#{"t_start": 1726256228.4973845, "env_id": "None"}
r,l,t
213.017886,300,19648.730139
276.809393,300,19650.047348
-53.808327,284,19651.220588
91.552065,258,19655.171654
37.605517,142,19657.374601
261.561744,300,19661.683654
276.261844,300,19666.264097
-5.201072,164,19668.704164
140.117959,300,19672.993138
185.557792,300,19675.05926
34.512648,300,19676.278862
221.309684,300,19677.536294
-5.089538,260,19678.625291
79.216402,178,19679.494232
39.15368,160,19682.020394
36.239166,134,19683.95979
192.487507,300,19687.743557
106.551675,300,19692.081622
116.408889,217,19695.610313
220.463872,282,19699.499947
182.69907,300,19702.840312
79.613278,153,19703.7147
239.860593,300,19705.019059
9.082125,206,19706.063629
36.716691,113,19706.835186
95.380392,164,19709.442026
89.784634,300,19713.778829
117.968674,300,19718.247515
171.019257,300,19722.675573
-54.215867,258,19726.434921
25.069141,96,19729.701328
119.066944,275,19730.881205
-7.909361,148,19731.770544
-55.781637,203,19732.915984
73.547719,212,19733.95461
73.581675,148,19736.298432
-48.382569,272,19740.141139
-116.457164,278,19744.268434
260.515457,300,19748.720596
191.742345,242,19752.430011
-40.020055,238,19755.954339
200.829592,294,19757.919118
223.514201,300,19759.230575
193.797799,300,19760.569004
255.020984,300,19761.838958
211.909594,300,19763.1696
75.336482,145,19765.283074
-13.137921,173,19767.796029
71.821618,145,19769.990249
229.362522,300,19774.343746
154.731182,300,19778.862161
-19.448676,264,19782.458025
46.323905,130,19784.526429
-104.086431,239,19786.504836
118.88424,246,19787.680166
188.893387,300,19788.95138
246.927246,300,19790.255196
-18.449002,234,19791.346427
-81.244966,272,19795.367357
-146.399736,300,19800.091069
76.562865,300,19804.574982
82.012202,183,19807.348017
31.800781,139,19809.428561
228.567669,300,19813.565746
221.313784,300,19815.408234
25.446831,125,19816.163471
13.937706,141,19817.070716
9.609286,139,19817.919576
234.167105,300,19819.180002
47.405935,175,19821.826413
240.621052,300,19826.310128
46.939291,140,19828.526635
151.503199,229,19832.173687
-19.668315,300,19836.747772
40.752063,145,19838.838904
39.377655,169,19841.112243
160.312715,300,19843.310206
-20.826364,142,19844.146416
25.887708,113,19844.863921
-12.686212,130,19845.643281
-19.825121,140,19846.449267
6.507972,175,19848.948601
15.983659,157,19851.37268
105.547899,284,19855.698074
33.875024,125,19857.894476
-4.442674,148,19860.377386
95.677828,181,19863.319223
63.552343,142,19865.59713
16.465404,128,19870.430995
15.971149,124,19871.214837
16.811234,125,19871.943438
128.419799,300,19873.12975
18.509813,129,19873.890844
112.645165,181,19876.685131
93.433105,170,19879.423882
31.579681,228,19882.994502
28.851876,165,19885.701646
205.026565,300,19890.433385
91.835821,172,19893.077693
-29.203833,238,19896.475318
30.793247,124,19898.190466
-106.863131,281,19899.414898
18.61922,129,19900.197427
268.589611,300,19901.406913
25.312158,127,19902.186558
-1.59352,169,19904.803693
211.750572,300,19909.115931
275.851629,300,19913.576854
243.253203,300,19917.844445
161.599758,300,19922.162204
115.956451,223,19925.205577
54.036573,146,19926.020078
212.105298,300,19927.451245
68.053873,157,19928.31087
139.879611,180,19929.318451
161.045843,300,19933.922751
-114.451326,300,19938.57528
40.925886,144,19941.062729
1.599518,169,19944.03003
316.95985,300,19948.909524
17.07518,171,19951.715518
313.729575,300,19955.204018
-2.265645,229,19956.321074
157.140212,300,19957.657297
289.847083,300,19958.969841
9.146117,69,19959.591488
24.423104,93,19961.255208
15.061572,84,19962.790475
5.284184,181,19965.863899
58.918989,300,19970.424629
71.650912,148,19972.887006
54.314281,142,19975.136761
14.634849,130,19977.436524
261.39159,300,19981.645834
25.02752,94,19984.235648
68.90629,187,19985.136964
21.358847,126,19985.926112
75.534187,225,19987.109214
196.639134,257,19988.285933
65.489119,143,19990.726948
223.783549,300,19995.188168
18.541983,278,19999.227358
188.796214,251,20003.054209
176.341689,300,20007.556763
85.390797,280,20011.780072
37.837286,107,20012.48646
-11.038285,198,20013.48123
-9.958222,195,20014.504049
-39.229854,218,20015.530962
5.724351,239,20019.143208
95.525694,232,20022.759344
27.385208,160,20025.319737
46.749805,135,20027.6105
70.189688,282,20031.595936
7.172086,173,20034.08651
160.747977,300,20039.2061
39.382977,300,20040.424724
100.074579,300,20041.564989
113.771828,287,20042.891392
62.418158,300,20044.162658
41.272211,151,20046.690377
15.453021,169,20049.321467
56.501627,300,20054.021009
265.977258,300,20058.54153
213.886408,300,20063.055843
49.895261,207,20066.096592
-28.860564,138,20068.243838
218.647012,300,20069.5108
-29.85827,140,20070.342067
22.755874,164,20071.209877
314.357855,300,20072.578974
86.912328,184,20075.464414
-56.504139,280,20079.714527
235.859197,300,20084.437237
46.81801,133,20086.616585
62.994241,149,20089.046769
49.575866,172,20091.669771
-6.245083,166,20094.136186
95.654053,215,20096.782417
-0.823688,130,20097.541831
-34.914359,175,20098.487959
-79.284018,266,20099.589808
135.11025,266,20100.843334
145.859912,300,20104.991539
118.451841,300,20109.441297
36.237657,135,20111.748063
189.58157,300,20116.244773
-11.750427,252,20119.99813
-31.405521,274,20124.194246
145.90021,233,20125.345037
74.817164,169,20126.300413
43.124813,140,20127.098426
38.683756,138,20127.953942
46.077157,149,20130.359194
0.387096,300,20134.814308
101.305327,300,20139.24239
217.876377,300,20143.667805
23.310569,161,20145.984565
81.138395,168,20148.445334
-74.780289,250,20151.597077
188.111229,300,20152.765727
75.01081,279,20153.90228
222.243521,300,20155.175181
68.347516,217,20156.31194
11.475268,169,20158.835499
17.43932,297,20162.892199
41.162051,128,20165.068737
60.150746,144,20167.505103
263.970457,300,20171.501639
197.009957,264,20175.226388
199.907255,300,20179.799202
219.157355,300,20181.038449
25.253685,162,20181.787714
13.18725,157,20182.545966
94.44508,220,20183.624837
34.364646,138,20185.793506
-48.969138,272,20189.828413
159.983512,300,20194.552378
286.167672,300,20198.989117
47.262067,171,20201.502971
-42.740141,300,20205.961013
62.523161,293,20207.881423
-71.727295,300,20209.198977
68.759655,172,20210.032785
171.406205,300,20211.284241
219.770444,300,20212.657393
60.337975,162,20214.915343
117.948275,190,20217.891719
-21.452648,169,20220.539171
181.153554,300,20224.671618
100.553886,184,20227.333103
80.049202,154,20229.766075
77.611157,170,20232.282371
66.867125,149,20234.598758
-36.842527,300,20236.53778
-93.546483,300,20237.800848
218.862616,300,20239.113085
65.080335,206,20240.093349
199.237409,300,20241.31913
-2.860155,150,20243.640001
-54.002121,273,20247.656153
194.347627,300,20251.835492
-18.41002,149,20254.278377
4.522912,300,20258.610286
83.569869,300,20262.932257
76.656373,300,20264.965925
-40.943289,162,20265.837402
68.119222,150,20266.643784
114.139759,300,20267.936545
75.43256,161,20268.840816
1.963132,161,20271.225366
-20.258491,148,20273.643445
32.658354,143,20275.942337
267.043232,300,20280.343704
9.285173,178,20283.033685
243.753112,300,20287.855477
4.166385,120,20292.776842
237.915457,269,20293.959752
98.123881,170,20294.861897
40.69894,144,20295.789616
54.986391,161,20296.601506
131.56309,300,20300.893606
140.782227,243,20304.79068
-210.592102,300,20309.028194
103.13427,300,20313.122249
60.041131,141,20315.400789
178.100357,300,20320.201976
166.364224,291,20321.393774
198.984583,299,20322.636792
164.147458,287,20323.871982
197.077591,300,20325.15883
145.295916,231,20328.405374
82.644695,202,20331.592288
67.14965,300,20335.851558
46.860156,150,20338.117727
60.650061,146,20340.430918
220.008963,300,20345.101767
34.796669,115,20348.623241
104.669184,207,20349.657511
163.511077,300,20350.948835
132.046023,238,20352.082795
79.240106,155,20352.890269
107.359776,300,20357.074669
-21.979268,172,20359.740307
100.512067,168,20362.360846
198.613327,300,20366.745496
129.165151,300,20371.301293
224.477447,300,20376.428721
167.51937,279,20377.752149
109.567963,300,20379.09782
173.416225,300,20380.412784
91.034386,265,20381.573238
-22.823912,173,20384.050495
112.635798,300,20388.298867
179.437873,258,20392.007798
160.332877,300,20396.521221
14.212078,152,20398.892307
54.189599,300,20403.424499
-8.652902,160,20404.963094
12.09822,156,20405.8229
92.966387,165,20406.732756
156.813133,300,20407.979873
178.038753,235,20409.106771
6.50623,149,20411.484474
41.476904,139,20413.70027
27.681672,247,20417.070268
45.642771,129,20418.924002
-35.907985,283,20422.916464
16.238722,243,20426.420999
118.4258,174,20429.241553
297.755687,296,20432.692404
162.025133,247,20433.853058
31.327378,169,20434.774519
99.233502,250,20435.915699
-35.976967,264,20437.083989
11.017227,222,20440.180202
91.367139,202,20442.947079
10.900905,196,20445.780785
196.510987,300,20450.380026
86.628074,237,20453.898268
246.450216,300,20458.3962
37.632528,232,20460.355571
32.614247,106,20461.034488
127.2396,227,20462.109506
33.437761,105,20462.913941
149.8929,172,20463.856323
121.70894,300,20468.387868
68.815421,180,20470.845983
96.258474,203,20473.70958
253.723407,300,20477.978673
-3.485229,264,20482.261152
58.976352,187,20485.304381
-98.882393,297,20487.856924
54.530102,300,20489.082191
-31.190235,132,20489.864031
-14.251195,148,20490.737603
-35.284131,100,20491.440094
-69.834812,300,20495.664868
141.257251,220,20498.590887
135.850941,271,20502.367869
34.54476,145,20504.720402
32.576286,136,20507.005715
63.738339,224,20510.245789
-62.299908,270,20514.53441
6.387642,115,20515.294309
-26.706415,138,20516.11042
100.764733,193,20517.068158
94.519878,197,20518.027155
-28.471388,230,20521.58912
155.996808,285,20525.630379
214.028241,300,20529.649681
-110.56223,232,20533.011091
269.830054,300,20537.504032
88.601927,263,20541.220397
30.387737,177,20542.175721
39.550033,144,20543.009847
257.598731,300,20544.365321
261.464701,300,20545.724759
234.193595,300,20551.024145
75.628414,173,20553.667328
208.67414,268,20557.946158
26.509174,249,20562.241242
90.63867,245,20566.685602
40.910179,122,20569.152694
87.030519,155,20572.992783
-9.506826,300,20574.476657
-22.134574,111,20575.394037
93.465236,157,20576.437679
74.944617,297,20578.209958
-4.420209,145,20582.35159
21.908945,300,20590.181086
76.806446,274,20595.445178
232.226064,300,20600.703592
204.141837,300,20605.325539
-23.291635,123,20608.976424
57.834779,211,20610.019115
201.443481,300,20611.240862
239.256271,282,20612.495788
188.66322,300,20613.762195
49.75708,164,20616.270855
172.905596,293,20620.291128
70.039088,180,20622.918014
-3.098185,161,20625.097212
-17.894207,168,20627.749131
114.159166,243,20631.871977
208.104521,300,20637.671311
86.07054,283,20638.924267
297.462638,300,20640.159412
60.103361,174,20641.078212
242.04641,286,20642.400851
-41.961691,232,20646.120813
41.385623,130,20648.209675
236.470836,300,20652.475116
55.746927,146,20654.692872
241.601602,300,20659.22104
187.66667,276,20663.22774
202.26762,295,20666.686556
109.254854,194,20667.693642
145.576937,280,20668.966954
217.589851,300,20670.283288
63.833275,200,20671.345165
36.226449,164,20674.12502
45.576545,128,20676.3678
47.173076,164,20679.047237
61.322017,271,20682.906395
79.633776,165,20685.459578
61.002402,300,20690.076466
46.249511,256,20694.022157
23.838784,140,20695.933304
18.798333,123,20696.651094
18.210303,167,20697.612136
19.431752,133,20698.359148
5.880795,112,20699.043447
75.196174,300,20703.148445
340.244728,300,20707.834442
21.750856,127,20709.841287
57.158562,150,20712.036705
-7.843912,243,20715.669554
-47.87591,272,20720.66345
193.571937,295,20725.429702
161.395044,300,20727.167543
44.845282,300,20729.177222
-44.593787,300,20731.052665
91.878501,213,20732.449372
81.463604,242,20738.148861
63.768888,148,20741.778087
81.25451,167,20745.727077
-16.948289,259,20751.821301
188.72867,300,20756.955629
188.490365,300,20763.208803
203.347725,300,20767.245919
40.73262,290,20768.765867
81.295395,185,20769.906705
61.516935,275,20771.339621
124.296002,197,20772.555717
14.332314,148,20776.029283
125.021124,210,20780.29998
106.06396,300,20786.573049
73.777439,173,20790.357704
60.186888,177,20794.406615
56.285379,222,20799.292228
40.802245,262,20804.679726
105.752084,178,20806.388183
66.083296,258,20807.826632
86.160453,154,20808.85977
29.171356,183,20810.10942
3.318477,175,20811.287157
183.230468,300,20817.346389
124.891072,300,20823.540705
136.489621,300,20829.872721
86.858637,300,20835.758357
27.153859,160,20839.227818
152.688403,300,20843.778982
92.564388,198,20844.963939
216.708415,300,20846.612385
148.996474,295,20848.294628
165.549735,293,20850.18123
221.099544,300,20856.600163
-3.078751,163,20860.36389
82.362745,181,20864.583544
21.889655,290,20870.688687
73.671256,168,20874.430445
124.130801,300,20880.513755
72.255922,175,20884.108595
40.9378,122,20885.118687
-48.463995,223,20886.580122
108.7726,179,20887.697092
83.995128,208,20889.025441
87.244511,178,20892.913479
7.061728,238,20897.822615
127.871266,294,20904.736337
-13.714439,146,20907.806468
86.86187,228,20913.262403
106.011616,300,20919.758704
122.60575,281,20924.290059
200.262439,300,20926.10919
21.743714,180,20927.225049
25.439551,284,20928.816862
50.803847,300,20930.422788
91.262162,300,20937.164276
91.924354,171,20941.464508
37.923174,138,20944.810424
88.392067,164,20948.71914
67.13058,272,20954.818615
235.609503,263,20960.581262
-6.440504,262,20966.141303
93.627905,300,20967.971082
80.555535,300,20969.864045
36.728304,136,20970.900479
85.555602,208,20972.236462
213.514462,300,20978.021953
284.12734,300,20984.533329
23.518015,300,20990.7182
181.89378,276,20996.702532
6.877105,177,21000.70541
219.892911,300,21005.727565
139.561352,217,21007.266182
-14.331965,224,21008.709862
-11.503712,152,21009.864287
245.532517,300,21011.351753
174.737241,300,21017.971465
50.928194,141,21021.084605
163.488772,234,21026.140122
238.9061,291,21032.162314
52.703928,170,21036.627227
-0.961272,152,21040.409187
131.556853,300,21046.786062
219.076117,300,21048.747961
81.428111,150,21049.812332
214.748241,300,21051.419984
200.876516,300,21053.104641
32.736747,113,21055.861191
229.586568,300,21062.193452
194.4974,300,21068.888915
174.686004,300,21075.385005
64.335216,150,21079.100108
83.655204,231,21084.071713
81.850074,161,21087.524846
8.14776,108,21088.377266
16.741637,112,21089.243573
102.697802,268,21090.599898
62.409214,167,21091.626978
52.21211,136,21094.649467
-33.300972,127,21097.620745
195.716524,300,21103.748909
273.266404,300,21109.72428
201.360759,300,21115.704587
0.044227,183,21119.681577
-36.156144,272,21124.580922
116.849651,300,21126.086405
207.540688,300,21127.833634
106.379447,256,21129.232702
-43.798536,300,21130.79212
124.498648,290,21136.983887
14.533325,125,21139.857354
62.192306,183,21144.215562
87.526599,170,21147.808133
94.365934,189,21152.000083
1.039756,255,21157.326097
40.915992,124,21160.217215
269.463967,300,21165.256923
237.696015,300,21166.871592
158.538749,300,21168.346124
12.583288,277,21169.855687
250.530029,300,21171.380147
232.956282,293,21176.968983
211.453476,300,21183.022861
93.432042,173,21186.718388
-34.589068,291,21192.823403
-5.715503,168,21196.695596
205.165374,300,21203.592513
90.109614,300,21205.231143
188.072917,300,21206.800599
43.132276,300,21208.442498
190.419001,300,21210.198158
66.736766,197,21214.538911
123.451396,300,21221.641769
178.021997,300,21227.432482
262.987844,262,21233.735306
224.835047,300,21240.081049
197.37277,291,21244.825935
202.765082,300,21246.396079
156.35833,300,21248.040632
91.776169,298,21249.580368
197.992876,300,21251.362899
244.189937,300,21257.382113
234.590815,300,21263.674874
185.800343,300,21269.790547
-5.197403,185,21273.870394
-29.06492,236,21278.302518
29.66213,175,21283.881208
219.450903,275,21285.403507
63.394955,157,21286.450449
112.685691,214,21287.669981
250.590752,300,21289.277438
165.327891,237,21294.20416
58.152587,156,21297.539787
102.221557,216,21302.266206
48.313578,233,21307.728204
74.796202,174,21311.412167
207.032141,300,21317.66784
193.044766,237,21323.361867
220.395776,300,21325.116135
3.444516,300,21326.875116
-19.566471,147,21327.845321
98.834724,254,21329.673313
179.679855,300,21336.248034
-56.137447,264,21341.6625
237.325249,300,21347.643219
35.840716,99,21350.098095
109.895731,300,21355.802091
93.483969,199,21360.033008
-9.454088,103,21362.086176
148.919401,272,21363.818783
53.801443,300,21365.461106
87.838069,300,21367.393449
-6.350658,112,21368.318285
211.953076,300,21374.164769
48.631087,153,21377.548213
45.08586,162,21381.033351
241.962698,291,21386.801388
30.816787,129,21389.851511
78.692167,146,21393.115858
101.081822,300,21399.501309
277.611358,291,21401.951657
49.685287,149,21403.110322
105.559934,194,21404.303595
191.081981,300,21405.834093
268.840517,300,21407.502611
61.263145,300,21414.037004
121.088265,300,21419.641391
112.392988,250,21424.696923
54.477284,236,21429.652841
91.854723,234,21434.937437
14.613809,111,21439.664984
149.08766,194,21440.922471
25.112779,130,21441.981376
27.816461,113,21442.954497
64.317674,300,21444.414609
19.850412,128,21447.506613
38.315047,165,21451.427904
132.197549,288,21457.56986
74.647464,223,21462.160469
200.603466,300,21467.950456
12.110166,146,21471.24106
39.361511,103,21473.819252
59.984975,127,21476.833667
76.115042,161,21478.834202
3.103608,189,21480.19432
237.703011,300,21481.683231
85.787312,210,21482.975894
20.882143,82,21483.825575
17.111741,123,21487.116186
65.688119,300,21493.773241
289.251112,300,21500.082605
176.138031,300,21505.850767
190.326238,300,21512.09195
137.534425,274,21518.046816
126.679811,300,21519.733511
268.185091,300,21521.306591
103.759827,239,21522.698145
237.717248,300,21524.424084
12.676221,139,21528.083576
292.798846,300,21534.250794
10.597917,165,21537.708623
185.876913,300,21543.49045
152.55889,300,21549.517242
92.157965,181,21553.505917
-59.118432,233,21557.584352
186.100725,286,21559.115499
107.44805,186,21560.376336
282.199903,300,21562.031694
139.937894,300,21563.584589
265.658161,300,21569.706337
98.379493,182,21573.808856
230.92314,300,21579.479511
128.71812,276,21584.919027
278.859778,300,21590.95793
26.114983,177,21595.197216
160.20753,277,21596.780755
57.182867,279,21598.209486
91.81413,280,21599.793303
-34.138077,227,21601.136824
255.10286,300,21607.426136
194.417324,300,21613.841264
9.11664,161,21617.229637
-39.52738,205,21621.284009
244.530144,300,21627.284094
223.467069,300,21633.837521
298.927767,300,21635.62719
106.984483,202,21636.899684
138.394405,300,21638.519946
194.341272,300,21640.092273
-7.43788,224,21644.774785
195.248516,297,21650.989153
190.102599,300,21657.103038
26.169337,179,21660.931948
-12.275398,173,21664.675935
77.237036,168,21668.058953
0.458952,177,21672.741569
86.119226,191,21673.966087
13.165573,232,21675.354196
47.815218,269,21676.810159
207.083771,300,21678.529345
94.267487,164,21682.155215
69.74606,145,21685.630784
62.372763,150,21688.800421
224.786194,300,21694.965388
166.412157,228,21699.612682
233.88859,300,21705.632499
80.884803,153,21711.338628
180.107568,300,21713.011248
156.682271,287,21714.590256
66.941916,158,21715.5832
178.783988,300,21717.291133
17.937888,171,21720.969329
113.84387,164,21724.431175
103.996575,174,21728.233764
207.794429,300,21734.201638
5.746222,168,21737.829694
95.766056,265,21743.460014
89.796455,155,21746.884633
243.429558,300,21750.958146
-0.492012,157,21752.013265
293.056436,300,21753.524641
124.470053,202,21754.780169
291.803075,300,21756.31125
30.01234,200,21760.742075
25.016135,127,21763.78986
22.705102,153,21767.154092
-89.523081,300,21773.118151
246.604311,300,21779.000427
223.05472,258,21784.56738
75.461777,227,21789.439676
111.136427,300,21790.935062
-21.61305,145,21791.857324
-16.784443,148,21792.870046
185.150022,300,21794.457884
-29.17765,252,21799.921896
194.306309,300,21805.913509
120.456,300,21811.927907
-2.141246,227,21816.472694
39.312889,161,21820.07879
-17.000564,136,21826.551056
-10.035189,238,21827.891188
47.036864,137,21828.913418
267.629162,300,21830.514717
-13.262878,135,21831.564558
38.346399,158,21834.999221
97.102771,196,21839.290144
219.741091,300,21845.666075
77.339401,172,21849.363983
-10.559764,247,21854.090673
27.112709,172,21858.22294
-106.568482,223,21863.322911
179.747562,300,21866.110577
197.25056,300,21867.659945
272.766562,300,21869.451488
258.356802,300,21870.981608
72.723682,210,21872.096358
199.001256,295,21878.223349
207.320738,300,21884.799895
248.029425,300,21890.87154
149.29997,300,21896.909567
122.636605,260,21902.635582
261.595996,300,21905.581181
70.256076,179,21906.708508
239.873688,300,21908.339808
304.1098,300,21909.810716
326.179442,300,21911.518983
62.112546,259,21916.511153
16.964234,276,21923.026878
263.411786,300,21929.266777
96.533169,175,21933.013955
191.394202,265,21938.140189
229.334914,300,21945.254929
167.60614,190,21946.596575
226.038142,300,21948.090595
212.831948,300,21949.671955
225.683858,300,21951.076344
231.580009,300,21956.878798
82.609795,185,21960.856376
201.912079,300,21967.300121
267.950768,300,21973.446878
233.906325,300,21979.558021
24.149492,170,21983.311806
141.926638,300,21985.148289
141.858677,300,21986.667917
137.27346,300,21988.190738
7.421395,174,21989.148328
184.04094,274,21994.457113
102.259042,143,21997.559529
145.43585,300,22004.143748
102.984993,187,22008.157782
105.62465,179,22011.83431
42.637853,147,22015.311213
249.184508,300,22022.410504
249.542807,300,22024.068063
23.280655,269,22025.605591
73.625529,154,22026.708247
220.390759,251,22028.102489
174.419788,300,22034.108286
242.412223,300,22040.525829
73.284978,171,22044.895952
107.042135,183,22048.821697
63.624974,153,22052.007811
11.891924,268,22057.610018
45.618698,246,22061.753173
255.392611,300,22063.603474
133.562,230,22065.199113
189.402386,237,22066.63195
-28.433234,207,22067.873265
49.391421,152,22071.343658
140.902559,300,22076.950809
24.301827,156,22080.048517
184.93656,300,22086.684843
69.119491,154,22090.098429
79.042843,300,22096.263457
140.132489,300,22100.750095
67.312528,283,22102.336138
143.687863,300,22103.936219
3.134569,290,22105.636697
160.040806,300,22107.337551
196.092917,300,22113.31895
69.382624,159,22116.547601
135.513333,300,22122.614093
199.994379,300,22128.710521
63.063271,181,22132.667298
15.535335,72,22138.638267
84.397465,300,22140.251215
55.564358,141,22141.274358
16.360176,127,22142.241128
15.639426,73,22142.982285
234.440682,300,22149.252297
201.563414,281,22154.637059
33.144231,207,22159.075176
292.941311,300,22165.347849
79.719214,175,22169.025657
8.468721,97,22171.397588
119.679695,300,22176.543639
268.436026,300,22178.150065
135.49571,284,22179.908867
240.857845,300,22181.414243
37.444047,121,22182.432303
6.880492,232,22187.369382
75.550527,172,22191.304226
86.921399,186,22195.220078
-122.991411,129,22198.018858
94.964783,300,22204.234758
68.436008,160,22207.985059
93.11667,224,22212.542589
241.439853,251,22216.261009
298.642349,300,22217.98001
169.587335,300,22219.586725
96.782114,178,22220.837228
315.03978,300,22222.397429
68.605963,158,22226.139028
108.498458,265,22231.790006
186.162916,300,22237.162256
11.251602,248,22242.28721
81.322187,194,22246.34234
11.144069,225,22251.075348
263.339821,300,22255.439624
253.422948,300,22257.033601
253.674549,300,22258.65741
97.298065,174,22259.800499
273.734188,300,22261.430163
82.852725,162,22264.950197
192.193078,300,22271.044572
220.632815,300,22276.505895
27.438977,114,22279.204651
36.447663,127,22281.989365
-67.979912,300,22288.093753
131.024511,300,22294.167028
325.749349,300,22295.981468
120.672292,181,22297.152318
219.810528,300,22298.776544
207.476125,300,22300.465274
-138.224769,300,22306.74948
-103.493057,300,22312.404029
72.100432,129,22315.090878
-9.265431,160,22318.458193
223.459149,299,22324.441699
250.596606,300,22330.677387
261.348184,300,22333.056724
271.814211,300,22334.953707
235.207505,300,22336.753501
205.562201,300,22338.263261
177.58818,237,22339.622916
249.215848,300,22345.909318
47.598189,212,22350.573537
1.344387,256,22355.374066
100.921089,300,22361.627465
139.972706,300,22367.321878
183.938069,300,22371.830304
86.964488,233,22373.237238
160.864024,205,22374.567641
246.715523,300,22376.209968
54.201783,167,22377.38221
99.455463,206,22381.761434
-18.668349,300,22387.988622
146.316179,300,22393.660792
134.61633,300,22399.661392
154.885236,300,22406.332723
-44.893387,132,22409.609748
48.872903,300,22411.215426
-5.09347,154,22412.245477
19.530337,141,22413.247436
48.878712,300,22414.929176
198.968559,276,22421.025508
121.911805,300,22427.502506
214.294439,300,22433.575346
289.24972,300,22439.384583
206.587916,300,22445.725901
100.62279,300,22448.507075
-27.02924,236,22449.827487
-66.428923,225,22451.12116
75.564747,271,22452.663586
23.451291,134,22453.581882
-8.149603,300,22459.796643
175.881793,300,22466.076135
224.366401,300,22472.659824
37.821211,155,22475.653692
33.801961,160,22478.613721
238.186074,300,22486.529679
239.320059,265,22488.024303
211.409529,300,22489.751919
196.205188,300,22491.415912
249.178734,300,22492.919973
86.211112,165,22496.742226
206.525816,300,22502.791595
37.15235,163,22506.657341
34.192565,300,22512.146422
-7.476508,300,22518.099011
41.090305,141,22524.908308
93.498958,163,22526.026658
203.872733,255,22527.418154
86.342634,217,22528.699588
18.653254,203,22529.98505
70.665655,167,22533.854727
-2.265043,263,22539.29338
-66.94225,300,22545.522085
158.730158,300,22551.11882
168.432571,300,22556.566033
140.85096,173,22561.525988
233.839461,300,22562.980555
205.151408,293,22564.526605
89.930048,278,22565.956202
102.24261,300,22567.64721
227.326522,300,22574.167618
188.894256,300,22580.373576
31.176371,139,22583.557633
129.538418,249,22588.786545
227.725663,300,22594.236371
197.340154,300,22600.203844
182.468427,300,22601.976463
110.372705,200,22603.248194
199.370058,300,22604.956318
109.071757,187,22606.146134
70.00256,145,22609.422369
27.699544,160,22613.498064
69.824128,144,22616.811213
228.845335,300,22622.863465
116.425522,300,22628.83922
80.832693,178,22632.477895
-8.776492,184,22636.286438
106.377217,228,22639.960368
147.172012,205,22641.218852
143.872431,203,22642.475999
32.72713,254,22643.789439
152.495988,235,22645.163752
247.587371,300,22651.381233
62.405014,145,22654.816247
103.772674,210,22659.215272
11.930189,157,22662.566664
-8.353831,142,22665.795434
268.02042,300,22671.148203
50.276583,237,22676.055097
96.178035,287,22678.56118
-32.630587,151,22679.602302
-7.957826,300,22681.330214
92.466397,185,22682.631793
205.584105,300,22684.132477
-13.981981,229,22689.754861
193.834629,300,22696.111642
-59.544255,233,22701.004088
-154.826634,300,22707.243669
90.290297,180,22710.988845
143.161559,247,22717.719761
294.044424,300,22719.311324
283.854576,300,22721.088077
58.997692,148,22722.020541
68.475186,300,22723.648744
130.77661,300,22730.051767
-51.618651,159,22733.265432
206.6463,300,22739.63496
257.622374,300,22745.898398
53.783762,174,22749.937219
80.088355,155,22753.41216
111.870972,156,22756.992134
219.100402,300,22758.674885
204.688094,300,22760.342472
257.575623,300,22761.850124
126.338275,192,22763.129865
55.681539,195,22767.45374
204.816309,300,22773.28402
69.852355,153,22776.674537
157.170626,300,22782.876545
-175.630846,300,22788.964431
107.0086,237,22795.33004
-29.213833,160,22796.396112
275.587757,300,22798.373023
16.654432,235,22799.802916
35.349625,172,22801.041345
153.23846,291,22806.765869
156.806059,300,22813.189357
231.422583,300,22819.079674
44.448138,175,22822.900156
262.228893,300,22829.114159
228.119721,300,22833.869443
266.202306,300,22835.503109
243.760549,300,22837.164382
129.447032,224,22838.639373
166.081317,289,22840.258797
237.835761,300,22847.194836
26.844198,163,22851.143975
31.357712,178,22855.155014
158.582139,300,22861.188672
249.252032,300,22867.425944
192.179379,300,22874.055043
-2.914354,157,22875.078414
-19.538538,159,22876.195246
201.433759,300,22877.99369
8.897695,151,22879.222029
38.466351,201,22883.267401
238.286818,300,22889.447732
186.722614,256,22894.97795
17.31597,165,22898.714554
58.63241,142,22901.784879
-40.48354,168,22905.424085
13.467305,160,22908.95371
229.954551,300,22912.939401
194.662224,255,22914.255124
207.972569,300,22915.750412
200.512937,300,22917.204199
209.719642,289,22918.889443
187.290834,268,22924.473854
135.438642,250,22929.759459
25.658589,164,22933.394234
11.557002,158,22936.652188
91.915796,161,22940.192083
271.527305,300,22946.51644
31.61533,154,22950.04097
181.13257,300,22952.898837
80.128812,300,22954.589534
64.245268,263,22955.956861
205.155794,300,22957.503341
236.388366,300,22959.198819
232.24057,300,22965.628432
-2.987845,162,22969.24451
159.725296,300,22975.35883
74.279407,156,22978.812127
86.564651,166,22982.493086
149.092223,242,22987.636774
168.925152,300,22992.940377
-62.88082,218,22994.370333
-22.640938,141,22995.372658
244.885707,300,22997.008645
72.776299,157,22998.215006
203.968983,267,23003.974955
35.04713,210,23008.928726
217.021201,274,23014.470231
255.999002,300,23020.601389
120.413803,300,23026.687924
27.882693,119,23031.2333
72.167965,199,23032.414382
-3.460649,216,23033.721971
37.101923,209,23035.051345
2.554685,114,23035.925106
199.725129,254,23041.069669
226.080038,300,23047.292832
76.161554,159,23050.687183
76.916013,169,23054.251073
