#{"t_start": 1726264578.7504764, "env_id": "None"}
r,l,t
227.921876,300,38537.697138
156.622164,296,38538.6051
83.724577,192,38539.284036
87.932237,300,38542.054957
116.317008,273,38544.597349
224.470632,300,38547.333903
86.923734,300,38550.016977
140.174439,219,38552.097817
143.264408,300,38554.192351
69.080777,209,38554.899229
191.177249,254,38555.705731
69.618452,166,38556.336264
193.09523,281,38557.256968
121.904836,284,38559.870602
166.871877,281,38562.408582
135.579298,236,38564.598518
228.243928,284,38567.250431
182.974113,246,38569.568948
8.759782,236,38572.069442
88.598309,185,38572.763879
160.440315,300,38573.643959
81.912399,174,38574.308717
164.518026,222,38575.073054
236.805839,300,38577.788381
73.362488,236,38580.032862
137.299965,239,38582.388355
283.518924,300,38585.169481
127.993351,285,38587.985465
96.048814,166,38590.069582
130.912514,248,38590.890704
177.685664,300,38591.805298
283.872616,300,38592.744546
61.449149,300,38593.660984
237.105804,300,38596.447678
196.254526,239,38598.671457
97.828634,300,38601.419307
87.296549,161,38603.047877
198.399829,300,38605.773385
78.807512,158,38607.257383
189.919866,300,38608.80193
143.012056,233,38609.553142
205.513637,300,38610.425213
-5.650414,215,38611.163638
149.868781,300,38612.039546
101.686491,258,38614.261109
95.194862,184,38615.958222
140.799359,284,38618.416794
23.915814,282,38620.951063
184.491167,281,38623.331988
102.329261,163,38625.900065
77.549219,300,38626.852442
101.957294,163,38627.46577
130.875344,227,38628.201477
97.257348,252,38629.011386
174.319139,241,38631.255018
28.181299,167,38632.893077
109.228923,284,38635.296257
101.765537,249,38637.539853
121.95287,204,38639.490581
234.11859,300,38642.260568
205.386567,300,38643.904561
17.425189,164,38644.543118
159.849194,248,38645.327805
32.911777,124,38645.884765
255.516601,300,38646.789435
186.249862,300,38649.494475
164.310544,245,38651.767482
81.806056,169,38653.438854
78.009972,146,38654.921001
148.8197,224,38657.04069
80.332567,200,38658.873197
148.518696,300,38661.70168
3.607114,300,38662.561199
101.796864,235,38663.310277
11.048509,293,38664.211365
29.300149,228,38664.974796
120.209364,241,38667.264553
143.469687,300,38669.983376
97.534002,286,38672.617855
-37.896065,166,38674.250934
-29.270272,300,38677.000108
146.725308,300,38679.924451
144.335513,300,38680.864434
86.861167,165,38681.526879
257.43613,262,38682.38266
76.650229,147,38682.992607
22.090878,158,38684.584906
230.614638,300,38687.323058
86.106421,165,38688.973852
204.233337,300,38691.511852
-84.818552,265,38694.008924
138.321548,231,38696.2005
176.819478,300,38698.052815
115.588251,273,38698.891652
16.312128,300,38699.807059
83.868665,159,38700.420225
196.680667,300,38701.329304
236.168418,300,38704.07517
33.634301,267,38706.317366
156.782998,300,38708.898617
247.589681,300,38711.495367
65.756109,243,38713.78645
103.534714,243,38715.667635
230.85638,300,38716.567534
183.360297,300,38717.467589
231.292856,300,38718.363142
137.845082,300,38719.284753
62.023721,154,38720.873997
238.939081,279,38723.461757
246.482491,300,38726.219933
153.729904,300,38728.974979
151.963912,268,38731.453032
81.34704,161,38733.078673
203.515068,300,38734.610446
181.512565,236,38735.364567
188.028132,240,38736.162729
129.195646,247,38736.972237
156.028736,300,38737.910495
249.408071,300,38740.664929
83.016658,177,38742.425145
65.98598,253,38744.8274
50.510451,300,38747.573918
219.617994,300,38750.284968
45.286158,154,38751.82919
219.538739,300,38753.132933
6.989764,300,38754.061999
123.142228,300,38754.999034
29.059618,255,38755.821528
56.868485,232,38756.614128
90.803413,173,38758.327952
47.225628,154,38759.893585
194.899627,300,38762.585256
170.601123,242,38764.869638
197.472488,300,38767.594208
-15.624543,300,38770.179035
-54.179137,300,38771.56794
233.293789,294,38772.408764
118.939102,229,38773.173333
131.783727,293,38774.045156
-89.400679,254,38774.860478
166.830669,277,38777.202307
86.215229,214,38779.089226
235.848022,300,38781.568671
284.746111,300,38784.153529
229.794338,300,38786.768725
152.989104,300,38788.841521
186.895331,300,38789.707311
235.476668,300,38790.632594
203.349614,300,38791.508159
-52.003431,175,38792.181847
219.555483,300,38794.916764
200.44686,300,38797.597983
30.599511,242,38799.779987
178.89095,254,38802.078198
265.847294,300,38804.815135
-22.027692,149,38806.586965
250.993723,300,38807.4743
110.86595,300,38808.431808
179.279106,256,38809.295021
25.439168,262,38810.155998
109.534895,300,38812.852334
178.025701,300,38815.54634
58.711345,145,38817.03978
182.97431,230,38819.230366
91.663522,300,38821.912114
263.848458,300,38824.828361
246.441517,300,38825.729644
191.846176,300,38826.59274
204.225101,300,38827.492298
37.866617,119,38828.037453
214.647158,300,38830.508946
47.887817,193,38832.377687
94.348211,158,38834.030608
94.22549,156,38835.609189
-73.723286,255,38837.995553
215.661179,300,38840.694743
227.914501,300,38843.025771
84.379733,162,38843.660512
57.842948,162,38844.313284
205.685855,300,38845.233468
115.241732,233,38846.056533
193.075036,300,38848.786338
113.340448,260,38851.196616
173.116613,240,38853.468411
125.808683,275,38855.987183
115.09574,240,38858.265507
-11.660873,157,38859.838883
145.030688,300,38861.287512
214.205134,253,38862.118239
237.986498,300,38863.064359
187.201753,300,38863.980733
243.053426,300,38864.85472
56.291104,165,38866.533029
17.860979,220,38868.523308
238.294042,300,38871.298803
183.747636,260,38873.629046
26.193969,265,38875.997752
228.632513,251,38878.366541
120.196898,291,38879.898428
150.783948,300,38880.812163
77.249637,153,38881.418416
11.442274,117,38881.954798
67.753501,300,38882.904318
231.027645,300,38885.461846
81.728087,300,38888.073257
16.382793,256,38890.457546
232.50856,300,38893.402514
251.91325,300,38896.222241
225.529297,300,38897.814532
106.477268,300,38898.908344
70.939919,283,38899.782219
173.994277,300,38900.648702
229.898135,300,38901.561106
227.662655,283,38904.263645
94.754055,300,38906.964599
100.627823,155,38908.529935
209.1133,244,38910.875217
265.419457,300,38913.698803
106.788653,225,38916.523346
85.345852,300,38917.473958
199.07607,275,38918.318777
41.106363,131,38918.898873
252.891678,300,38919.781816
45.123018,165,38921.464739
30.138486,264,38923.921074
239.001353,300,38926.654197
88.965235,150,38928.180349
87.993598,153,38929.74684
262.525377,300,38932.496909
77.694631,151,38934.033831
158.807989,227,38935.231746
95.289402,199,38935.966298
119.963139,253,38936.815051
84.501665,155,38937.428926
153.728405,227,38938.179977
90.388315,159,38939.754399
207.856704,236,38941.957337
43.666584,266,38944.333971
34.25749,250,38946.658306
81.882844,158,38948.240727
231.858163,300,38950.923718
255.203877,300,38953.16564
67.642669,249,38953.949529
54.51238,176,38954.610075
81.372566,163,38955.236757
86.038542,237,38956.041888
125.081241,225,38958.198304
89.551763,300,38961.002611
284.347657,300,38963.560584
67.874506,300,38966.067162
123.830464,300,38968.614356
39.981126,142,38970.163957
9.853509,300,38971.112783
54.407433,146,38971.719741
84.88574,167,38972.36707
38.191881,138,38972.951978
99.117237,164,38974.629624
159.804458,300,38977.368113
94.547288,300,38980.121515
41.549294,143,38981.592811
204.701606,267,38984.054234
178.900042,255,38986.376587
45.066092,173,38987.895216
-33.076321,175,38988.586591
-9.388447,154,38989.232461
229.84511,300,38990.162193
54.504156,147,38990.778606
91.795294,164,38992.407437
22.387773,247,38994.643392
-2.188588,300,38997.415809
174.10208,296,39000.179255
61.939629,255,39002.532828
81.723477,181,39004.29152
98.349189,147,39005.655648
47.57683,300,39006.593189
246.972988,300,39007.526745
161.014067,279,39008.401506
170.361728,285,39009.318213
42.233767,255,39011.649472
16.581996,300,39014.125915
-28.215543,247,39016.444992
103.196183,161,39018.051405
80.335177,176,39019.775154
78.21312,149,39021.277592
169.596334,300,39024.209017
325.198615,300,39025.296158
159.095171,230,39026.098821
19.867006,159,39026.753725
188.321805,300,39027.668748
69.171729,147,39029.152854
149.499398,275,39031.697281
192.989065,258,39034.071348
343.365661,300,39036.987989
220.499375,246,39039.146025
172.610132,300,39042.327246
155.089863,297,39043.160069
124.924181,300,39044.016367
68.558881,135,39044.573414
68.006679,147,39045.167017
21.695957,106,39046.355556
57.954813,147,39047.856709
137.415486,300,39050.586451
78.68341,164,39052.242973
64.873654,140,39053.681775
-18.534738,251,39056.01271
340.92929,300,39058.93458
84.063793,276,39060.757023
61.846408,147,39061.341613
182.131655,300,39062.260686
137.191175,300,39063.157044
137.6704,223,39063.894654
88.219346,175,39065.499694
136.030527,238,39067.548911
276.720405,275,39070.057409
92.615043,153,39071.487869
-46.694959,274,39073.798125
232.369506,300,39076.504673
170.142394,213,39078.271621
174.77181,251,39079.079563
140.319843,255,39079.90594
200.874208,254,39080.723489
226.326843,300,39081.611589
167.077609,244,39083.687124
294.103436,300,39086.409313
182.534327,277,39088.907993
331.894249,300,39091.819647
68.30081,221,39093.900826
219.693892,258,39096.322895
244.924919,300,39097.189593
177.973523,245,39097.969336
-20.125484,300,39098.85766
183.539262,300,39099.753069
-15.16645,254,39102.103036
136.470265,300,39104.799767
267.319784,300,39107.519295
76.710628,198,39109.408371
130.522631,300,39112.111685
-3.29697,200,39114.370743
260.032791,300,39115.24451
247.447905,300,39116.111434
243.903612,300,39117.018706
26.466659,242,39117.803241
248.482917,300,39120.531333
267.956274,300,39123.183654
295.498009,300,39125.939474
38.986727,186,39127.789369
4.589605,243,39130.040284
146.305237,275,39132.533814
116.26329,255,39133.407834
87.287554,300,39134.366029
234.427608,299,39135.327883
88.260536,259,39136.205152
212.207304,242,39138.473513
292.507843,300,39141.225273
256.677056,300,39144.033694
48.188156,250,39146.378255
264.636336,267,39148.931941
193.253721,300,39151.216948
164.098523,252,39152.039091
153.614551,300,39152.930067
92.435699,172,39153.566319
273.916271,298,39154.490801
222.173279,300,39156.987821
145.084161,300,39159.471929
28.705215,300,39162.05996
204.58862,300,39164.748584
220.325683,300,39167.428029
177.812417,257,39168.562452
78.781169,221,39169.289838
9.693134,188,39169.998568
136.876913,300,39170.940131
74.268557,188,39171.621375
111.570835,207,39173.583458
82.627956,300,39176.315569
249.057999,300,39179.003579
83.149149,164,39180.636665
197.120382,300,39183.362063
5.933668,178,39186.231844
201.665818,300,39187.102598
61.371245,281,39187.933067
138.489963,300,39188.788864
134.299077,290,39189.675967
78.475469,155,39191.264338
217.460164,292,39193.927626
51.739544,172,39195.674608
300.305883,300,39198.401164
138.696809,263,39200.909424
45.300664,259,39203.325531
92.89345,169,39204.79797
213.632921,300,39205.704015
245.683517,300,39206.624234
11.287219,87,39207.108653
10.97749,85,39207.598722
5.303438,163,39209.251005
231.861841,300,39212.044924
90.791436,174,39213.737627
182.354681,300,39216.440565
214.525745,300,39219.246258
238.352205,257,39222.625191
153.089273,234,39223.388831
63.20717,161,39224.005836
129.772222,300,39224.926743
151.021843,300,39225.867703
87.441552,167,39227.558012
190.372006,240,39229.816065
200.565519,300,39232.559931
218.585269,300,39235.315949
161.163546,257,39237.709693
258.906474,300,39240.844715
200.372386,236,39241.6134
147.640927,252,39242.424866
63.968547,143,39243.026254
206.812179,300,39243.959803
173.806483,300,39246.698894
222.436038,284,39249.260535
83.13764,183,39251.033286
91.879881,152,39252.579789
206.453728,300,39255.291635
210.621205,280,39258.768031
162.756338,300,39259.708313
69.504291,154,39260.333517
217.010351,300,39261.215656
237.389757,300,39262.134417
70.600485,300,39264.863881
67.349262,165,39266.539043
174.177608,242,39268.785003
145.344715,270,39271.273377
222.783743,300,39274.033654
279.739952,300,39277.174821
58.057198,192,39277.862266
261.402127,300,39278.723118
180.82789,262,39279.508755
155.090514,300,39280.3937
113.036225,264,39282.803173
240.42211,290,39285.433446
125.757412,258,39287.860277
252.011132,300,39290.35468
237.83381,300,39292.802611
144.584573,210,39294.512284
148.702979,300,39295.374445
256.635581,300,39296.243582
260.037341,300,39297.159629
144.744673,300,39298.098587
292.85275,282,39300.956291
86.185287,168,39302.637036
162.517236,300,39305.388015
-42.507575,202,39307.257497
187.322969,265,39309.487796
0.546671,284,39312.761588
94.362001,218,39313.521105
33.229467,212,39314.28659
27.495203,300,39315.156822
-2.052937,300,39316.038166
157.189659,210,39318.045768
56.241577,272,39320.549642
92.329201,151,39322.071512
245.73746,300,39324.839416
56.22184,235,39327.051346
80.997041,160,39328.644835
63.70608,168,39330.989037
134.521257,300,39331.889425
85.139987,180,39332.557019
99.259548,300,39333.511022
-16.797474,232,39334.315812
67.010626,184,39336.105608
292.18507,300,39338.816129
185.617324,260,39341.210889
278.101366,300,39343.813706
-29.919895,249,39346.194504
177.632473,300,39348.988953
86.75912,178,39349.628636
208.028875,243,39350.497098
91.44832,185,39351.17747
124.318198,300,39352.041496
196.018505,300,39354.546314
169.585488,236,39356.553569
122.426287,241,39358.866546
114.082873,271,39361.385548
167.547384,234,39363.60856
253.484661,300,39366.591758
153.038362,300,39367.47471
59.108109,190,39368.141295
162.252048,236,39368.890111
86.1042,212,39369.598986
90.082299,300,39372.121174
166.920261,300,39374.744414
135.432293,240,39376.7747
96.413863,240,39379.011947
30.278031,238,39381.057678
-47.442368,245,39383.664998
35.955685,123,39384.240201
122.369977,231,39385.043926
78.770555,168,39385.70232
40.392875,132,39386.282171
219.766403,280,39388.887493
212.03797,300,39391.733911
-2.199753,300,39394.509459
184.540162,253,39396.668998
98.969476,159,39398.115286
148.948634,300,39400.946058
286.188717,300,39401.894251
48.145274,131,39402.45489
205.211275,220,39403.226425
97.920075,229,39403.989279
176.641394,247,39406.317856
103.028867,163,39407.930251
119.724885,253,39410.073565
91.613243,154,39411.507871
59.824297,163,39412.986778
103.11947,162,39414.454931
210.019875,300,39417.046205
128.561641,300,39418.667035
192.80779,300,39419.577014
314.398501,300,39420.721008
84.909631,154,39421.370721
141.81318,300,39422.326588
186.525128,255,39424.669338
82.168699,231,39426.859801
102.851392,253,39429.202926
287.168059,300,39431.911201
270.161259,300,39434.559
77.250541,158,39436.789787
247.430547,300,39437.706377
204.008532,300,39438.644517
66.813995,145,39439.236145
46.843969,300,39440.119767
134.586629,285,39442.577396
71.356496,161,39444.156782
249.795347,300,39446.688758
30.032755,270,39448.931934
4.579673,167,39450.432593
-18.481539,263,39452.688639
88.775385,290,39454.279434
-16.288296,277,39455.118526
117.540853,242,39455.94096
215.25991,300,39456.795848
193.91585,300,39457.653836
124.48164,300,39460.179075
141.949094,263,39462.558285
224.295046,300,39465.091192
67.718565,300,39467.609846
204.709958,300,39470.057397
-26.067232,281,39471.477139
153.229733,243,39472.246626
221.772861,283,39473.10357
63.829747,300,39474.044138
80.276414,300,39474.948243
-99.993053,300,39477.661363
192.754004,300,39480.413285
182.39699,257,39482.772919
196.805864,238,39485.037125
90.741312,157,39486.609077
170.879548,244,39489.728511
123.507365,299,39490.649385
-12.852531,264,39491.449526
-19.304237,258,39492.245989
193.19119,300,39493.133779
151.61317,266,39495.39164
55.40137,236,39497.562172
-49.572739,248,39499.747181
163.63736,237,39501.809303
82.130588,159,39503.299548
118.120785,300,39505.995689
19.14673,219,39507.449809
-102.759713,249,39508.25034
58.850869,170,39508.891248
271.403374,300,39509.767103
77.603224,193,39510.436527
240.317107,284,39513.065627
32.998717,300,39515.763493
32.798744,238,39517.970372
49.542194,137,39519.394711
-12.730661,271,39521.849443
77.656062,201,39523.783947
184.497225,238,39525.453232
-24.037244,210,39526.243871
279.139267,300,39527.276038
210.119556,300,39528.155983
-113.648388,264,39528.984622
221.903329,300,39531.499618
82.999226,159,39532.962749
106.380075,210,39534.977234
-23.267338,226,39537.126753
22.100271,300,39539.826585
80.947625,206,39541.650823
-35.406698,172,39543.322299
44.35496,253,39544.107273
42.535697,140,39544.682201
-68.838228,300,39545.520477
212.826911,300,39546.377669
-82.83878,280,39548.77055
202.286115,276,39551.343475
-40.822318,228,39553.51351
68.531405,156,39555.073376
68.252649,158,39556.679163
-121.37673,300,39559.373394
154.472804,300,39561.407094
166.485667,300,39562.382738
228.91256,300,39563.314803
118.69272,240,39564.133238
29.133287,276,39564.984764
274.465512,300,39567.684093
257.214123,300,39570.415478
200.714326,300,39573.137419
142.042104,263,39575.547225
120.51883,277,39578.019761
133.78361,300,39579.74278
162.174484,300,39580.678295
215.207101,300,39581.583192
179.270193,300,39582.480744
253.220127,300,39583.414753
-29.679195,276,39585.877565
154.481127,300,39588.582257
161.179321,300,39591.336054
147.329059,244,39593.648848
76.007816,300,39596.28686
168.521657,286,39598.10444
209.39885,257,39598.94876
131.980436,227,39599.745163
-93.503492,300,39600.650073
239.625817,300,39601.574703
75.713099,152,39603.122683
117.86204,273,39605.562013
177.083907,235,39607.731995
99.292279,155,39609.274281
153.731511,300,39611.933501
223.936264,300,39614.647968
253.008094,300,39616.503283
267.380027,300,39617.403782
169.335054,263,39618.287322
191.73091,230,39619.073835
164.892526,231,39619.889627
94.857137,191,39621.699253
60.064103,153,39623.24709
225.325962,300,39625.935575
-22.162156,272,39628.465173
103.367921,171,39630.129446
223.447045,300,39632.749794
115.616161,288,39634.896183
283.713945,300,39635.890724
272.742484,300,39636.862891
62.50235,258,39637.697414
-1.40692,300,39638.549021
140.893892,284,39641.325859
199.327205,269,39643.726493
151.131076,300,39646.387858
275.490764,300,39649.112441
177.683969,300,39651.851896
100.898205,300,39653.387764
136.565729,300,39654.268652
11.296269,160,39654.931269
167.4182,300,39655.869448
81.552447,300,39656.787078
253.647619,300,39659.523281
192.086831,294,39661.947805
225.133799,300,39664.416667
242.452996,300,39667.146196
150.239462,225,39669.260561
160.824439,300,39671.160031
-105.960184,277,39672.088494
79.202451,167,39672.74589
123.639238,239,39673.534786
-58.917802,300,39674.481074
157.843394,300,39677.199583
139.644814,300,39679.916566
282.241556,300,39682.537089
-95.758959,100,39683.593744
202.534593,300,39686.1282
262.404767,300,39688.985481
124.998393,239,39689.799828
217.560927,300,39690.667313
106.370509,255,39691.511343
79.496968,158,39692.154735
194.048363,237,39694.217891
45.232238,300,39696.894591
82.300344,160,39698.398334
132.419046,300,39700.830801
208.373029,259,39703.012142
146.825691,300,39706.146873
82.206687,230,39706.909714
85.576904,300,39707.781729
64.601746,300,39708.641643
-13.919639,300,39709.529135
263.36861,300,39712.072438
205.26732,300,39714.748551
183.49146,300,39717.48644
-70.43336,300,39720.103369
161.648248,245,39722.342542
265.268656,300,39724.082582
159.61475,293,39724.942872
199.661517,300,39725.899924
50.026743,146,39726.523536
207.866454,300,39727.383963
32.583752,300,39730.202449
175.453298,229,39732.392827
122.356588,213,39734.44972
39.721533,293,39737.132966
-17.113606,300,39739.836133
40.974886,105,39742.009043
-6.478011,288,39742.944102
17.568308,112,39743.492241
141.769772,300,39744.453028
106.17503,237,39745.269276
-11.623193,260,39747.698916
61.326354,135,39749.063602
39.42107,145,39750.515471
17.711902,122,39751.854604
85.712043,293,39754.526225
221.131625,300,39757.200167
82.675241,180,39758.916722
88.042282,174,39760.380577
130.247317,300,39761.277327
64.737188,139,39761.85533
142.593318,287,39762.76063
64.53386,257,39763.584081
205.66342,300,39766.315534
196.858063,249,39768.570632
231.484984,256,39770.716805
136.293776,215,39772.57982
73.112193,259,39774.891709
260.310007,300,39777.85076
131.649674,249,39778.635009
124.862051,254,39779.452178
150.905681,300,39780.373264
49.771688,300,39781.305191
106.534892,262,39783.717602
279.608138,300,39786.479315
131.981241,228,39788.606446
221.40517,300,39791.339373
260.297386,300,39794.154042
231.137498,300,39796.31744
46.023347,300,39797.217631
68.742839,234,39798.029624
168.188628,300,39798.967023
177.072804,300,39799.857165
219.359357,300,39802.599692
192.662051,300,39805.315483
165.702496,300,39808.081848
136.328369,286,39810.679857
286.989216,300,39813.325471
96.859905,244,39814.533953
256.400207,300,39815.416885
188.204911,221,39816.136656
-4.678372,264,39816.969457
135.643284,300,39817.827497
219.859091,300,39820.298757
170.845696,238,39822.380068
181.825443,252,39824.529782
189.884429,300,39827.001064
195.644606,300,39829.448219
105.6353,283,39831.525827
110.768511,252,39832.351874
242.772759,300,39833.271665
94.873276,220,39834.022867
107.340919,196,39834.71442
141.95953,290,39837.162007
-10.201066,300,39839.888202
228.223866,300,39842.628901
-81.857234,300,39845.478649
98.008308,165,39847.112453
109.691134,275,39849.448505
254.917805,300,39850.421642
180.667389,274,39851.332312
94.208523,151,39851.964178
173.896912,300,39852.946948
77.935869,152,39854.492376
88.987458,300,39857.203966
180.104604,300,39859.911025
8.410091,222,39862.028717
270.572333,300,39864.811304
23.480091,275,39867.839223
201.14117,287,39868.735051
183.895347,242,39869.530089
103.185329,300,39870.432941
-105.589381,273,39871.317834
110.08971,300,39874.119353
-3.157623,247,39876.405504
259.064362,300,39879.14944
214.292565,300,39881.817925
205.473799,242,39884.095513
194.498845,252,39886.105712
82.512074,142,39886.707667
-35.672555,300,39887.638839
127.632094,291,39888.57323
174.263756,214,39889.389505
59.23234,136,39890.791112
-30.378333,233,39892.946989
130.127169,269,39895.346803
215.927558,300,39898.069527
39.371483,300,39900.815835
-51.877069,248,39903.990441
100.140989,300,39904.849608
-36.411674,159,39905.484246
-29.325192,167,39906.12854
181.987878,300,39907.007628
21.971466,146,39908.386014
-75.968566,274,39910.698789
172.40995,278,39913.19873
181.735308,300,39915.95001
91.003477,300,39918.647173
168.768993,279,39921.437262
209.25638,300,39922.364301
117.500096,283,39923.223492
32.363609,300,39924.147366
24.599282,300,39925.070806
193.014515,300,39927.745265
41.252425,149,39929.2487
245.138058,300,39931.973066
172.936511,300,39934.670302
192.066959,300,39937.413048
58.816756,259,39939.768675
143.0235,300,39940.655968
210.404266,252,39941.443664
82.85793,288,39942.367996
19.384322,162,39942.980764
145.884166,235,39945.172664
95.391318,160,39946.774241
-12.82026,276,39949.307194
127.169612,272,39951.823607
166.523134,300,39954.552299
89.092823,146,39957.541842
103.708441,266,39958.365695
150.589165,300,39959.238184
92.662451,208,39959.940862
71.939722,141,39960.536784
37.359802,154,39962.158633
88.744787,155,39963.63046
38.361569,268,39966.078245
137.861677,300,39968.780129
212.99916,295,39971.405191
135.111886,300,39974.091554
71.206382,158,39975.247254
55.65837,164,39975.90911
95.191626,154,39976.542617
88.13543,146,39977.150942
164.061919,300,39978.116494
-8.680824,298,39980.787432
158.43282,251,39983.048893
25.335528,165,39984.649602
213.303266,237,39986.970262
-40.123839,246,39989.273296
-25.437118,189,39991.128858
204.026621,300,39993.264735
75.236472,152,39993.863793
261.776843,300,39994.807988
219.778376,300,39995.691334
302.735654,300,39996.739013
192.73307,300,39999.542275
93.379698,159,40001.127682
185.087777,300,40003.85656
242.181384,267,40006.265528
148.86133,300,40008.952513
232.067292,300,40011.573229
83.523619,272,40012.435444
-20.52078,151,40013.062371
-21.018376,155,40013.693051
290.812616,300,40014.578334
265.041703,300,40017.316173
279.78717,300,40020.043713
169.839586,300,40022.771505
157.734265,300,40025.509974
122.922978,300,40028.224748
225.281632,300,40029.465484
57.545362,300,40030.366398
174.161227,300,40031.295064
113.587032,200,40032.05065
217.489275,300,40033.015941
2.01778,300,40035.713645
89.21656,285,40038.388414
113.71969,300,40041.121911
156.764462,232,40043.302516
52.27048,220,40045.442903
239.889659,295,40048.035095
-10.939097,245,40048.844817
98.369048,170,40049.488004
111.914178,237,40050.285378
163.296277,295,40051.173218
80.37938,296,40053.900251
217.480703,300,40056.624531
187.224215,300,40059.344731
-32.30739,300,40062.140718
57.143499,300,40064.898634
44.347455,126,40065.836062
257.812307,300,40066.701938
38.682076,123,40067.267385
265.248213,300,40068.214396
128.161242,289,40069.14278
256.348596,300,40071.903088
276.667912,300,40074.619587
41.948545,133,40076.068366
133.122571,231,40078.247452
85.582751,227,40080.407564
182.350151,300,40083.121617
36.652948,268,40084.367185
240.2613,300,40085.239752
107.815861,199,40085.928898
196.006262,300,40086.846423
115.62683,272,40087.706088
214.189997,276,40090.247637
102.617763,166,40091.869835
253.739316,300,40094.595081
178.03244,300,40097.320875
284.779008,300,40100.051983
276.732758,300,40102.544784
277.260962,300,40103.472918
120.744212,247,40104.295845
88.263264,198,40105.039675
93.471359,147,40105.650521
136.394275,262,40108.074463
25.279916,260,40110.485601
151.68759,251,40112.834704
94.793836,174,40114.546551
197.543693,300,40117.299388
191.634645,300,40120.54867
168.523457,232,40121.323538
8.266372,250,40122.125484
179.635635,299,40123.010045
91.098833,268,40123.880537
106.54237,294,40126.567874
144.437628,300,40129.319742
219.074012,300,40131.977646
277.104944,300,40134.610365
255.872384,300,40137.13359
161.99999,300,40138.389366
153.672029,300,40139.270761
197.906194,262,40140.056669
158.252359,300,40140.970841
138.44089,227,40141.716963
151.933179,289,40144.187946
143.091294,300,40146.67856
230.063366,300,40149.243399
164.312118,239,40151.308738
248.019156,300,40153.856006
179.248694,239,40155.530919
160.047433,249,40156.334022
234.583754,290,40157.200667
-51.63365,300,40158.045958
221.725397,300,40158.96956
45.656346,300,40161.688661
242.600432,300,40164.372988
246.287588,300,40167.119702
245.593278,300,40169.805249
166.150179,300,40172.553325
187.550774,257,40173.712471
-165.445935,300,40174.630122
243.11757,300,40175.573318
68.44695,224,40176.327953
254.261514,300,40177.393483
101.233104,160,40179.02662
142.830752,300,40181.715649
255.085601,300,40184.44217
206.285723,300,40187.261333
144.250783,300,40190.086356
97.744736,159,40192.155388
71.787311,178,40192.853868
5.029615,220,40193.607404
119.024892,225,40194.404986
7.222771,239,40195.22314
39.879629,300,40197.924422
166.533335,300,40200.615747
79.793374,151,40202.174772
80.158698,158,40203.754033
215.132742,300,40206.346503
196.097702,230,40208.531212
19.468577,92,40209.841138
95.640251,176,40210.525367
104.642683,211,40211.285588
63.23324,154,40211.916821
109.965373,254,40212.763936
-56.449841,300,40215.483242
134.40834,259,40217.892773
127.989111,260,40220.334152
81.51408,165,40221.95958
45.985862,296,40224.650215
162.296622,300,40227.680648
196.868145,300,40228.618793
114.46353,219,40229.348477
98.771009,185,40230.041534
139.366579,282,40230.903382
168.393483,300,40233.647814
105.678824,252,40235.98355
157.652191,300,40238.631218
222.41655,273,40241.120622
125.341572,300,40243.795404
269.836199,295,40245.636523
55.710467,258,40246.454836
281.26474,300,40247.368481
208.226745,254,40248.207364
-15.201522,300,40249.093985
143.637902,300,40251.87192
-0.76746,300,40254.566182
199.856965,265,40257.04378
115.661124,204,40259.011233
100.395417,251,40261.299366
116.835936,205,40263.772786
159.022683,254,40264.573731
175.091043,300,40265.4915
236.874332,300,40266.384132
175.940554,256,40267.183329
175.3288,300,40269.913807
173.379994,271,40272.318654
101.195827,162,40273.871991
-6.608009,227,40275.966371
175.15602,248,40278.383539
28.067737,220,40280.495953
238.857753,300,40282.344741
115.38199,285,40283.210539
28.859528,234,40283.968337
140.41773,300,40284.885044
63.428183,177,40285.573802
187.802028,300,40288.25578
297.581102,300,40291.063295
18.466327,274,40293.45451
181.275645,300,40296.065478
92.082361,154,40297.599279
93.767928,250,40300.166698
141.626483,271,40301.06603
220.40662,300,40302.149238
70.793095,169,40302.791832
-10.386005,156,40303.421534
135.657444,300,40306.118405
-20.017215,279,40308.664781
273.231634,300,40311.392023
190.754926,297,40314.177002
221.639076,283,40316.833549
238.741677,300,40318.381891
16.949713,300,40319.435193
57.83426,261,40320.26064
121.085175,238,40321.032625
36.551007,251,40321.814065
270.095522,300,40324.55841
154.960756,231,40326.736487
46.119668,165,40328.34796
89.003768,254,40330.707866
199.758268,300,40333.430585
19.190205,92,40336.228756
236.599155,300,40337.096925
94.437276,284,40337.984528
116.92929,231,40338.773811
175.465135,230,40339.578011
198.887669,300,40342.344885
187.712446,259,40344.7177
117.857291,229,40346.854388
92.012565,148,40348.344178
78.125065,167,40350.031051
101.260847,294,40352.798284
137.567708,300,40354.911343
152.768157,300,40355.859726
160.495915,300,40356.800632
275.207198,300,40357.751649
122.272338,232,40358.525799
237.848002,300,40361.293183
144.693702,300,40364.018409
198.312362,300,40366.74029
78.282784,153,40368.328469
84.265671,154,40369.861454
-0.695797,300,40373.404197
19.459886,300,40374.362549
239.820991,289,40375.27822
157.812353,225,40376.053737
19.483407,300,40376.982639
217.654629,300,40379.668528
87.335484,162,40381.267565
146.269612,300,40384.01749
243.044025,300,40386.70403
11.563299,162,40388.323154
93.429346,206,40391.613784
241.604413,300,40392.472236
