#{"t_start": 1726315922.3019843, "env_id": "None"}
r,l,t
203.923256,300,23198.320492
267.471342,287,23199.838574
247.916992,300,23201.375166
254.301407,283,23202.840942
262.25106,300,23208.228656
54.684231,134,23211.005044
-31.360646,253,23215.780814
276.680977,300,23221.331541
113.432546,300,23227.18305
53.617116,146,23232.448787
193.731968,300,23233.921037
203.510245,275,23235.365165
107.998529,182,23236.459029
243.729388,300,23238.367598
-44.293464,252,23243.00058
125.547277,224,23247.17942
73.626868,141,23249.992182
128.455165,300,23254.974822
172.060497,300,23260.535706
57.521496,143,23263.316883
161.279186,247,23267.506961
128.529579,291,23268.923059
227.462714,290,23270.370147
236.076775,274,23271.875253
135.018844,258,23273.155861
155.376388,300,23278.042465
232.818179,300,23283.726741
28.509084,136,23286.642683
71.916251,150,23289.681304
6.23598,215,23293.613894
56.972582,182,23297.355728
62.60679,156,23302.773319
59.279785,152,23303.750225
58.348956,151,23304.716973
199.497868,300,23306.175964
177.819809,230,23307.341169
212.501164,300,23312.698244
-72.778923,300,23318.581464
52.992225,165,23321.773156
244.328968,300,23327.191639
77.36021,222,23331.419608
-19.201132,273,23336.736372
158.786292,300,23338.133644
258.996714,300,23339.545523
-76.444008,261,23340.852976
44.258328,133,23341.710572
115.140999,300,23346.919664
47.116623,188,23350.5426
108.613211,206,23354.781549
35.362909,161,23357.596363
66.53963,146,23360.265942
245.552889,294,23366.157583
72.369339,154,23369.409939
52.936355,120,23371.714153
40.594786,187,23372.89974
-3.070619,146,23373.963841
53.547188,122,23374.922606
71.28553,300,23376.418398
168.022908,300,23381.873377
206.727206,300,23387.596073
213.265958,300,23393.258787
97.707386,175,23396.773513
79.644595,169,23400.36467
31.701459,125,23403.312766
135.225329,225,23407.513233
76.436701,247,23408.893946
227.599237,300,23410.400879
226.309834,299,23411.908291
174.347511,216,23413.074206
187.611898,300,23418.523441
42.920505,140,23421.455655
61.169583,147,23424.399247
155.472279,272,23429.355336
-54.207899,300,23435.112639
3.120215,175,23438.543148
54.950831,136,23441.531547
214.729723,288,23444.009625
141.271623,300,23445.6525
207.777787,300,23447.136035
45.320064,186,23448.240621
93.031253,164,23449.262847
180.578065,244,23453.567888
279.223839,300,23459.439123
26.812285,256,23463.931146
-67.415614,201,23467.4466
187.331999,243,23471.795522
3.35858,255,23476.598548
168.035296,300,23478.622896
188.06696,295,23480.102294
44.818562,137,23481.048865
60.820849,300,23482.659943
62.463771,162,23483.649403
223.22103,300,23489.464023
72.860743,157,23492.750165
234.298869,300,23498.159111
247.916462,300,23503.398264
68.466394,148,23506.284992
-5.602644,276,23513.455682
160.587935,300,23515.125905
230.972088,300,23516.797499
79.564264,229,23518.137338
99.750214,156,23519.236856
-39.246948,300,23524.310827
75.931206,164,23527.731882
209.260378,300,23533.178622
170.216307,238,23538.023622
170.08581,239,23542.127714
38.710441,136,23544.74228
254.325673,290,23548.844902
239.262012,279,23550.409908
258.677585,300,23551.9527
-3.781675,249,23553.315771
233.702983,257,23554.610903
65.785667,148,23557.458577
229.77753,300,23563.031286
245.512243,300,23568.39608
116.870697,300,23573.635968
254.479031,296,23578.787928
4.504017,300,23583.938571
70.345792,238,23585.22848
182.165125,260,23586.660471
46.31046,118,23587.525542
266.535106,300,23589.073217
0.039963,201,23592.889164
103.70702,253,23597.67117
216.046531,300,23603.081334
211.820888,300,23608.465036
49.959537,243,23613.314476
76.646097,162,23618.343851
72.555384,168,23619.356178
67.982745,155,23620.372969
-1.768911,257,23621.75938
5.535145,174,23622.872772
-15.02721,137,23625.435636
241.970996,300,23630.570515
52.448171,158,23633.605218
-98.984471,300,23638.950768
271.112061,300,23644.600271
-3.961685,300,23650.164904
217.626164,300,23652.228341
144.52694,213,23653.490204
67.999503,193,23654.644808
134.85852,205,23655.854358
230.535537,300,23657.444127
268.287882,300,23662.827151
140.001869,261,23667.58863
225.573344,272,23672.263811
153.536421,235,23676.459072
155.699488,300,23682.248396
236.388197,300,23686.826068
202.63772,300,23688.462792
169.234084,300,23690.230116
195.409665,300,23691.992095
165.607081,224,23693.368821
253.007157,300,23699.188365
65.673492,265,23704.773665
258.058048,300,23710.641197
26.510921,236,23715.124904
-14.656175,299,23721.684874
313.760874,300,23725.760944
111.682698,207,23727.102245
293.402013,300,23728.822128
96.457217,170,23730.030187
224.361194,300,23731.699206
26.299871,164,23735.338478
75.324636,156,23738.647443
236.344059,300,23744.979577
54.116997,160,23748.546144
150.488035,284,23754.171581
272.043473,300,23760.572608
294.648457,300,23765.545534
253.613623,300,23767.391993
258.644869,300,23769.088894
-7.008022,221,23770.466301
260.122956,300,23772.248564
50.681969,158,23775.827116
57.761798,284,23781.599728
73.252586,167,23785.344148
134.789967,300,23791.156876
222.662141,300,23797.373256
86.006181,163,23800.99477
179.506775,300,23805.898181
141.539618,259,23807.555008
8.686687,138,23808.641378
181.123097,300,23810.327935
155.121336,270,23811.937917
195.195564,253,23817.170918
77.075761,157,23820.771583
175.407221,300,23826.941431
-64.744943,278,23832.423096
230.0619,300,23838.921962
224.730702,281,23845.178759
142.877812,237,23846.645546
250.072616,284,23848.295702
153.695118,300,23850.048614
116.560535,300,23851.770616
231.926612,300,23857.825819
234.982106,300,23864.236158
122.644069,300,23869.950437
-24.01695,232,23875.065564
103.729722,179,23878.936894
162.257219,300,23884.824867
257.653993,300,23886.5171
161.903505,300,23888.226255
82.044026,247,23889.637834
169.786905,230,23891.068553
28.544188,220,23895.770452
74.96821,157,23899.154684
194.488825,300,23905.020633
61.897567,146,23908.198279
69.02359,140,23911.52873
-106.527057,300,23917.925804
69.557927,145,23924.454948
205.662806,300,23926.254441
24.213208,126,23927.268728
36.664174,166,23928.486957
196.958756,258,23929.96009
182.146715,300,23936.038297
171.113789,300,23942.009482
172.243265,300,23948.006276
296.798445,300,23954.338803
85.69522,300,23960.907771
71.049892,281,23963.032958
127.191768,300,23964.781732
210.316096,300,23966.490598
126.325744,203,23967.809516
235.28695,300,23969.472068
220.342703,266,23975.133925
-67.342805,117,23977.973225
179.758011,300,23983.827757
74.195909,156,23987.313529
129.600245,255,23992.769232
64.042719,142,23996.00529
-102.541845,118,24002.74858
135.022686,208,24004.092206
77.485843,145,24005.129517
85.261438,300,24006.882105
165.293484,300,24008.565304
38.766806,149,24011.927141
155.114866,268,24017.351283
-49.52118,261,24022.792211
106.780379,300,24029.231123
63.84527,137,24032.162369
-10.160237,247,24037.398502
158.148395,229,24041.975204
-28.911845,227,24043.47513
152.860618,241,24044.996548
197.037754,288,24046.875247
-95.816174,193,24048.149319
-68.369702,280,24054.114744
312.678615,300,24059.932347
250.239832,300,24066.3736
103.522944,187,24070.357676
42.456044,233,24075.317289
56.575279,156,24078.962127
50.139999,217,24081.637956
171.516028,237,24082.982774
69.80812,153,24083.996837
85.474242,151,24085.075188
13.712035,252,24086.704227
-72.537346,273,24092.557074
183.601157,250,24097.335021
70.770098,147,24100.61438
36.465909,169,24104.381735
174.97757,234,24109.406574
90.756758,300,24115.627262
240.733624,300,24120.297594
262.384647,300,24121.998989
222.794592,300,24123.735204
139.413613,194,24125.020934
190.033991,300,24126.731965
13.484856,116,24129.352695
146.423172,219,24133.738096
111.880415,200,24138.044477
229.35151,300,24144.827289
59.129903,186,24148.842284
229.030722,300,24155.064992
53.552455,157,24158.582961
85.439211,165,24160.708655
246.71914,300,24162.33022
145.833688,300,24163.90129
264.251817,300,24165.676877
216.720214,283,24167.18367
71.60634,148,24170.173377
-76.333489,270,24175.385299
-13.866993,140,24178.609078
-47.510387,255,24183.865911
123.308175,300,24190.158005
5.645694,281,24196.353225
167.822739,293,24200.663705
234.122769,295,24202.47809
247.698141,293,24204.127748
58.117919,126,24205.102996
229.778143,300,24206.614936
213.619158,283,24211.975249
-82.235889,268,24217.435083
282.455441,300,24223.84382
178.411028,300,24229.948657
100.02071,185,24234.199533
259.88312,300,24239.582671
176.97299,300,24241.287354
114.438635,300,24242.906645
256.812079,300,24244.597101
251.51775,300,24246.224814
113.826777,194,24250.165364
191.750933,300,24256.183266
22.498318,300,24262.870995
84.123606,149,24266.076694
-68.065378,277,24271.652402
71.786638,177,24275.740123
247.336169,277,24279.908337
7.411987,202,24281.193309
64.605413,300,24282.872255
75.516087,153,24283.925798
134.296531,300,24285.61878
72.074084,214,24289.998618
88.730625,164,24293.551889
48.67354,151,24297.062973
216.919698,290,24303.010382
57.312865,134,24305.808668
-69.676301,214,24310.316221
279.03301,300,24316.876998
127.259632,250,24319.418187
197.953513,300,24320.987935
119.177161,300,24322.575199
27.491616,148,24323.580534
163.90663,277,24325.110536
-41.642216,260,24330.674356
209.42837,300,24336.91274
198.850654,300,24343.143668
219.611051,300,24349.108769
57.855074,156,24352.595646
60.499062,142,24357.59961
205.44146,300,24359.492019
39.750982,178,24360.75901
196.089256,300,24362.302329
129.309332,230,24363.685607
-17.587005,249,24369.066189
202.138322,300,24375.236778
62.850981,140,24378.460809
37.415541,127,24381.388482
239.526871,300,24387.877939
33.194327,138,24391.139971
173.192475,217,24397.676925
84.267384,164,24398.724407
101.6375,257,24400.159751
168.735817,216,24401.573748
150.1512,283,24403.208259
102.789064,205,24407.54061
85.086601,174,24411.335227
141.176544,215,24415.93225
47.010056,165,24419.73394
52.285211,143,24422.763956
59.540669,139,24425.915662
49.474012,145,24429.157915
70.231424,300,24435.340363
34.032862,297,24437.656938
234.103241,300,24439.305934
102.525242,300,24440.986863
25.732875,154,24442.169491
241.511068,300,24443.821867
235.245405,292,24449.692947
202.302557,300,24456.16044
149.878393,251,24461.486204
64.505839,166,24465.14686
243.26989,300,24471.028481
43.496507,180,24475.956109
23.457394,156,24477.088876
37.428475,116,24477.991595
38.526368,117,24478.899495
30.681142,94,24479.811174
107.991491,186,24483.959171
-33.528476,268,24489.660555
236.550536,300,24496.146093
133.374294,300,24502.473595
20.877482,168,24506.273136
102.502772,190,24510.324701
60.506425,177,24513.601458
57.340377,154,24514.690142
156.046251,208,24516.030489
67.060815,209,24517.4383
123.625753,221,24518.754755
-0.789531,160,24522.253648
130.489749,288,24527.998609
70.46311,214,24532.58743
117.228063,204,24537.075984
4.757397,300,24543.136958
81.447035,300,24549.000944
45.19916,135,24551.242078
226.864495,300,24552.805679
105.519249,190,24553.959002
205.429569,259,24555.485557
243.280617,300,24557.346683
132.706294,207,24561.787298
40.59231,191,24565.857504
212.386428,300,24572.253172
111.250988,300,24578.698477
113.218779,225,24583.305257
-11.113923,248,24588.096818
167.074674,242,24590.447344
172.431915,300,24592.143956
128.593465,226,24593.527625
251.067094,298,24595.112682
248.444383,300,24596.728298
-37.856052,300,24603.124251
47.5692,147,24606.653014
44.153527,134,24609.667226
232.257992,300,24616.250999
197.880657,248,24621.500975
170.314151,253,24626.434862
228.109583,300,24630.877709
44.387397,136,24631.917717
263.318564,300,24633.744954
29.661028,131,24634.785464
195.819773,300,24636.422849
90.758261,163,24640.106646
72.376248,143,24643.333067
189.502048,224,24648.403259
231.320938,300,24654.718508
30.443286,150,24657.995388
188.636699,300,24663.78932
95.239573,181,24669.892127
-0.209569,134,24670.942206
242.127985,300,24672.71915
230.538218,300,24674.548376
212.729862,298,24676.070695
195.216764,300,24682.117434
88.77837,166,24685.930727
16.502074,145,24689.290747
52.607399,151,24692.811455
208.757001,270,24698.216203
188.072759,243,24703.062036
181.950257,300,24709.734327
154.5824,300,24711.423383
152.993201,253,24712.921454
129.232072,259,24714.487503
92.822529,265,24716.000354
141.499552,221,24720.65783
77.921314,168,24724.340178
106.8384,190,24728.588144
260.826667,300,24735.126147
175.837904,300,24740.876569
57.04486,182,24744.64151
158.839633,300,24749.410268
225.156658,300,24751.1644
159.771446,296,24752.767424
62.593117,172,24753.958938
155.303103,278,24755.545578
-35.442128,151,24758.932243
198.973837,250,24764.531673
223.826078,300,24771.092195
29.509127,292,24776.989276
65.785078,146,24780.20396
130.443622,274,24786.187447
32.932915,122,24789.339285
143.47505,300,24791.039741
19.827384,129,24792.127213
40.397042,154,24793.21404
17.587761,113,24794.196489
242.915845,300,24800.248211
244.199554,300,24806.688116
154.174094,296,24813.089529
91.035502,182,24816.845942
67.876317,157,24820.151038
66.136894,171,24823.855196
35.180353,130,24827.281067
92.429974,185,24828.378413
84.007278,300,24829.97068
11.051025,149,24831.11031
161.208886,300,24832.754016
-80.829384,157,24836.202917
39.818442,166,24839.761772
57.324096,143,24843.157085
179.603002,300,24849.536059
193.475793,253,24854.817993
91.363578,164,24858.27472
-35.994652,300,24864.798877
18.511237,125,24866.593075
17.24979,122,24867.483631
60.653753,165,24868.549064
223.598289,300,24870.107605
30.918655,127,24871.002924
4.115973,194,24874.88899
22.617703,136,24877.849686
99.865812,185,24882.00163
214.836095,300,24888.357061
71.198032,143,24891.65008
215.197842,274,24897.332278
6.418745,161,24900.782388
143.931713,233,24904.731086
-0.71573,143,24905.826281
53.14108,175,24906.9514
20.765934,294,24908.651381
109.906844,242,24910.182698
4.366003,253,24915.397055
230.765008,300,24921.650581
61.065138,148,24924.993535
213.322487,300,24930.891801
125.326657,296,24936.749691
8.368315,203,24941.131512
214.001063,289,24943.334568
238.394935,300,24945.035911
134.967372,209,24946.458405
132.643177,252,24947.933774
38.46428,129,24948.990729
56.488017,150,24952.482419
246.016022,300,24958.592285
34.241736,154,24962.224461
120.445784,300,24968.359982
93.274038,165,24971.706297
94.706944,230,24976.630885
89.329533,300,24982.95068
79.127784,300,24984.677059
250.056061,300,24986.359072
51.708488,255,24987.876875
-66.331416,268,24989.476428
69.992361,144,24992.579022
151.134244,300,24998.635154
71.543193,300,25004.595043
181.752123,300,25010.194745
242.14362,300,25016.284403
293.865471,300,25021.727197
8.938409,254,25023.247033
155.309216,300,25025.016834
132.068327,193,25026.314209
213.440816,275,25028.094375
-20.142091,300,25034.247741
215.716139,300,25040.644461
51.104374,152,25043.821031
176.97644,246,25048.50174
94.450887,162,25052.101106
228.327434,300,25058.780862
93.068215,166,25061.184087
53.434428,300,25062.832203
277.03674,300,25064.478724
99.273602,172,25065.581919
25.943229,116,25066.514347
57.546381,138,25069.612467
36.765312,136,25072.54401
51.985862,141,25075.553636
195.881218,242,25080.47664
92.079697,300,25086.501361
23.363001,145,25089.683985
223.11446,300,25096.054585
98.991971,225,25099.839293
136.857844,238,25101.407151
-55.12491,300,25103.082543
-8.90354,253,25104.643468
92.456802,234,25106.140621
-13.311818,300,25112.624453
20.496343,244,25117.68535
84.950916,171,25121.106275
253.524638,291,25127.340615
216.348796,300,25133.484114
34.384823,165,25137.366987
32.926517,100,25139.372242
-4.963278,140,25140.420436
181.127665,300,25141.989087
-20.554915,143,25143.1048
32.275952,121,25144.048131
49.609123,123,25146.974359
63.436319,140,25150.270939
183.931645,258,25155.319872
46.541969,144,25158.348892
-5.481904,252,25163.643364
88.73827,167,25167.443376
7.616226,128,25170.598984
60.569067,151,25174.247271
181.497518,300,25179.093322
23.385255,121,25180.055369
-41.077315,300,25181.663483
228.48055,300,25183.298176
55.414146,228,25184.680706
-2.563892,260,25190.429459
51.548407,115,25192.71766
2.137721,136,25195.851203
92.749208,174,25199.471445
76.454164,157,25203.197223
90.188293,171,25207.033846
233.949976,278,25213.088442
-10.6478,119,25218.485264
6.781357,130,25219.457192
8.666713,109,25220.311456
-28.47322,132,25221.323532
-29.307926,158,25222.402577
-12.412355,119,25225.068067
225.934544,274,25230.672284
91.828903,300,25236.437364
60.955459,158,25239.902928
20.702563,180,25243.567566
61.834614,147,25247.167261
32.664342,149,25250.400724
10.716078,123,25253.293293
126.817555,300,25256.350077
1.264494,205,25257.564061
49.581759,239,25259.080266
220.351808,300,25260.782765
65.973985,152,25261.964278
60.498613,191,25266.202678
85.369071,300,25272.300117
226.166772,300,25278.105896
-18.528252,243,25283.177146
204.572215,300,25289.315328
52.340436,151,25294.166337
142.482061,223,25295.617109
211.497398,300,25297.324835
-3.281227,287,25298.9117
-19.56222,178,25300.019588
255.576603,300,25306.411799
-5.352201,265,25311.837303
212.246254,300,25317.667666
85.814845,159,25321.501268
33.804421,248,25326.754461
71.196708,156,25332.659611
137.601626,197,25333.980816
145.704434,258,25335.50586
-48.2887,244,25336.921214
90.532242,157,25338.033122
89.649663,166,25341.850944
-14.988605,237,25346.685388
44.584813,249,25351.750915
116.652581,221,25356.245541
168.351739,300,25362.418981
108.534807,240,25367.824642
229.483032,300,25371.640024
249.314044,300,25373.257179
37.111579,137,25374.340741
181.522833,264,25375.975901
-7.350677,267,25377.572009
91.075385,174,25381.287724
-99.892275,300,25387.273966
194.608771,300,25393.392024
102.990451,173,25397.095517
109.463924,237,25402.025793
44.486423,135,25405.01259
61.893651,145,25408.386052
11.301807,122,25410.530874
77.36089,144,25411.564262
61.506511,158,25412.625069
190.552887,295,25414.328176
-70.238648,267,25415.827409
182.761461,263,25421.153655
241.433801,300,25427.117182
-8.18965,133,25429.962538
210.888319,300,25436.022232
38.006668,128,25439.068078
242.903977,300,25445.176803
-32.346668,230,25448.539519
152.073915,220,25449.896553
112.392255,203,25451.253648
212.523853,300,25452.937861
55.34407,152,25454.09269
40.982288,300,25460.102342
-10.071756,144,25463.299785
87.457054,185,25467.183802
-67.055365,261,25472.319514
18.161083,128,25475.254721
102.643068,180,25479.220563
72.308113,184,25483.235457
-24.707155,133,25486.967662
114.359328,192,25488.273964
-7.913992,127,25489.188712
7.2838,136,25490.227312
53.949503,141,25491.336599
-2.002216,133,25494.316703
11.617458,132,25497.178986
83.034624,160,25500.477118
43.156784,135,25503.630219
17.809286,288,25509.332591
76.533251,156,25512.485545
190.062922,300,25518.849462
146.102499,293,25524.844342
133.024888,300,25526.471979
235.752087,300,25528.168321
84.421892,182,25529.37286
234.048322,300,25531.141456
179.369923,300,25536.987577
35.352379,138,25540.239035
65.052181,214,25544.876604
107.312615,191,25548.696224
155.210864,300,25554.758768
304.91366,300,25561.428452
210.031152,300,25564.756265
261.23532,300,25566.394975
204.40587,300,25567.915415
134.06621,266,25569.315609
129.376569,223,25570.527064
75.830957,144,25573.572825
42.288718,170,25577.420232
97.629181,186,25581.564703
-14.578424,239,25586.646049
38.37382,300,25592.561804
130.427944,283,25598.602672
46.565531,178,25602.553298
205.02482,241,25604.393628
14.621458,153,25605.484242
116.042293,251,25606.964105
94.242242,155,25607.985087
-11.405239,141,25609.045656
87.456738,167,25612.621246
206.598546,246,25617.87917
103.088174,212,25622.517147
89.486713,300,25628.590498
88.096529,166,25632.177787
57.729438,147,25635.59667
32.781698,130,25642.082243
-10.166799,253,25643.671368
-16.318652,148,25644.767386
-14.201808,150,25645.809794
32.944613,185,25646.936321
-33.644415,261,25652.222278
7.464272,138,25655.487122
236.510752,300,25661.861545
271.822165,300,25667.713911
118.61843,300,25673.865525
3.501448,145,25677.183032
215.672802,300,25680.417567
36.742081,155,25681.594925
56.540385,149,25682.638924
-22.249918,149,25683.685555
-12.84281,130,25684.680422
-46.817476,267,25690.415573
-7.000238,120,25693.456783
87.686528,177,25697.830096
179.794011,234,25703.128181
158.066938,300,25709.188978
-19.597026,232,25714.013837
37.057743,118,25718.708527
81.652962,300,25720.405551
-29.973839,239,25721.90013
262.573648,300,25723.511565
181.636211,229,25724.765091
-9.931268,141,25727.820032
183.51842,242,25733.124508
66.159827,200,25737.512632
41.122796,155,25741.025403
19.831852,135,25743.881214
191.967642,300,25749.987317
46.14397,137,25753.205046
143.202567,300,25759.167631
11.562612,123,25760.097582
-34.685531,300,25761.593167
94.101594,300,25763.141327
69.434177,147,25764.157813
71.249944,174,25768.082165
-30.189969,268,25773.683922
-82.896356,281,25779.595357
231.738919,300,25785.440211
41.86557,140,25788.417244
227.355829,300,25794.784186
-15.977615,140,25797.092308
35.015665,142,25798.088237
46.001431,158,25799.132471
66.81555,124,25800.058868
38.95973,143,25801.015017
-132.273314,300,25806.755188
182.465674,235,25812.057799
187.500213,223,25816.897865
56.202448,172,25820.828164
54.737846,135,25823.913438
266.70784,300,25829.7078
32.203371,142,25834.081555
28.541021,138,25835.06856
119.232618,202,25836.311157
255.360212,300,25837.975151
82.886164,269,25839.442206
156.472764,300,25845.475067
-11.158914,139,25848.856531
173.721417,272,25854.689763
7.852064,241,25860.00082
36.039099,139,25863.123515
183.864571,300,25868.945416
225.604735,300,25873.193188
221.527813,300,25875.020474
60.217572,222,25876.461921
211.251186,285,25877.980998
94.219104,208,25879.195834
222.342045,300,25885.278803
83.737088,165,25889.046125
102.347688,207,25893.434428
115.275603,300,25899.806912
17.46308,139,25902.829942
65.54734,180,25906.544558
99.895608,194,25912.298815
-11.119011,151,25913.449676
214.593229,281,25914.913532
-5.189509,147,25916.011154
244.206773,287,25917.542384
192.307601,300,25923.538276
76.44525,134,25926.732877
84.011858,220,25931.432195
37.217247,151,25934.793612
83.643532,185,25938.937402
117.094603,300,25944.60127
15.86943,156,25948.045773
139.628307,300,25951.235554
135.558952,300,25952.961056
124.560875,207,25954.20049
-11.651356,149,25955.237589
121.666429,300,25956.841171
9.892176,175,25960.512226
218.322123,300,25966.975712
260.645799,300,25973.284817
137.231731,233,25978.405892
73.553965,208,25982.467925
-59.454241,226,25987.259984
226.617931,300,25990.561374
90.248811,287,25992.057676
10.001145,156,25993.249546
208.766298,286,25994.803991
100.089526,169,25995.873308
88.260442,164,25999.390811
51.72106,146,26002.791874
94.378317,174,26006.657897
53.263307,163,26010.167726
9.731486,265,26015.886132
167.168953,243,26020.513949
182.029381,232,26025.15242
253.875719,300,26029.312858
36.274864,137,26030.28194
16.900181,183,26031.520592
136.781626,272,26032.89121
150.273965,300,26034.427078
56.916622,163,26038.066373
72.548294,169,26041.96307
224.918748,282,26048.004902
64.426469,149,26051.503317
90.205888,175,26055.515593
86.419047,151,26058.671431
80.649938,150,26061.98609
63.809111,151,26068.428554
55.44801,219,26069.803012
3.11765,236,26071.18397
280.625884,300,26072.749287
66.420148,158,26073.940713
60.982319,148,26077.198699
278.309005,281,26083.263085
6.444438,252,26088.859912
87.12999,156,26092.381668
82.726456,150,26095.764881
215.533795,300,26101.79908
17.362182,223,26107.690084
8.840155,246,26109.021729
261.358148,300,26110.588022
25.411904,122,26111.483656
108.446851,300,26112.962032
93.812433,173,26116.954327
-59.041124,300,26123.369134
104.526769,183,26127.525581
264.004505,300,26134.045449
-108.234924,300,26139.786175
12.475404,135,26142.852466
8.786115,137,26146.298838
-41.098135,300,26148.083837
21.980286,146,26149.109857
121.662798,224,26150.515396
45.506913,135,26151.513723
68.985461,155,26155.081988
181.290157,300,26161.549396
76.670052,156,26165.271268
32.647444,196,26169.38336
103.821205,190,26173.367369
125.998583,233,26178.031433
7.535855,161,26181.629703
67.741201,251,26185.347895
15.735111,124,26186.291171
14.397575,122,26187.174938
-61.661292,107,26188.024439
256.769054,284,26189.537582
176.106933,260,26195.269655
241.115023,300,26201.819692
69.183359,139,26204.964074
99.946246,178,26209.102161
71.383791,300,26214.878583
191.937751,300,26220.69344
19.588435,129,26222.530617
123.112101,204,26223.721375
33.687038,142,26224.72169
-25.821408,140,26225.629613
171.021546,287,26227.245331
198.012212,257,26232.780284
-6.83832,159,26236.464436
260.127619,300,26242.914729
-20.735698,124,26245.931173
107.029606,187,26249.916407
47.842662,144,26253.269455
157.685197,233,26258.197862
100.405005,179,26261.507268
188.879311,231,26262.996522
75.298918,170,26264.173158
33.237612,127,26265.168118
-18.548378,231,26266.564388
193.281813,246,26272.197771
-24.445741,255,26277.724785
-39.066195,240,26282.930759
-111.908763,300,26288.816072
70.578638,247,26294.561094
216.576563,300,26300.551519
158.825287,300,26302.061775
198.222369,300,26303.82496
155.412751,256,26305.29233
160.639196,271,26306.79329
262.691435,300,26313.25832
112.422774,215,26318.113543
247.408258,300,26324.283841
-10.772407,238,26329.293792
179.601488,293,26335.191749
146.120299,269,26339.973848
229.415724,300,26341.646252
194.801134,300,26343.242756
230.829144,300,26344.932726
203.171526,300,26346.497737
194.444921,276,26352.354681
-61.296152,300,26358.726105
131.667113,246,26364.081561
61.200439,164,26367.708687
63.001354,159,26371.414132
190.226993,300,26377.26263
136.41558,300,26380.352848
156.815182,209,26381.655023
150.456217,271,26383.342338
-83.478455,295,26384.929163
56.872819,133,26385.884723
307.883219,300,26392.384244
57.301205,202,26397.00102
174.516356,299,26403.019072
-17.170489,263,26408.219688
45.854792,151,26411.773333
237.747553,281,26417.320237
47.415508,187,26419.106378
132.636862,176,26420.237925
173.993045,246,26421.634892
16.448048,129,26422.610704
114.253635,275,26424.213821
-64.688585,262,26429.755687
-32.788343,267,26435.249832
-124.477049,300,26441.436214
210.094065,266,26446.833389
37.457528,192,26450.834694
107.270955,213,26454.993427
-15.685239,88,26456.32673
225.167622,269,26457.777783
271.237102,300,26459.496915
28.634318,181,26460.666721
27.193265,120,26461.624763
182.12439,240,26467.265783
150.72969,229,26472.326683
182.545172,251,26477.88477
-32.775767,259,26483.123883
96.384112,191,26487.233676
199.418199,241,26491.880569
222.74978,300,26495.531825
263.616251,300,26497.319707
204.471897,288,26498.904674
139.269719,239,26500.356452
287.316118,300,26502.000299
175.783326,236,26507.144372
44.580555,139,26510.457583
257.761243,300,26516.776139
157.551399,236,26522.037422
83.078219,157,26525.423004
22.336119,171,26529.104555
-105.594884,284,26535.739111
81.368018,165,26536.97035
144.297981,210,26538.321619
258.666038,300,26540.059276
113.86119,300,26541.752792
-7.043981,252,26547.223272
83.156057,156,26550.889022
59.936292,151,26554.448517
125.169397,229,26559.408316
158.844238,300,26565.554156
164.582579,300,26571.297414
63.011477,166,26575.305947
88.379831,170,26576.384661
-147.35019,300,26577.967005
90.581996,165,26579.137888
184.706249,272,26580.743255
53.711038,144,26584.033831
18.591739,158,26587.729342
133.084555,300,26593.8937
210.386755,290,26599.951911
-27.606261,251,26604.732264
18.535413,132,26607.446034
40.941369,153,26610.619667
130.837418,224,26613.980684
113.994426,300,26615.684921
126.125579,221,26616.998315
62.128208,143,26618.092049
-8.99772,227,26619.482019
112.951921,185,26623.685241
95.306608,182,26627.853948
40.608293,135,26630.855018
43.640857,144,26634.083828
28.524278,134,26637.126381
77.089072,300,26643.120157
59.540539,189,26646.857982
-103.839168,300,26653.217561
82.56457,166,26654.338211
166.350839,300,26656.082
120.298111,201,26657.431547
83.736745,164,26658.557438
82.322364,168,26662.386465
174.115562,300,26668.690054
195.12114,233,26673.707098
-17.657364,253,26679.003336
251.753266,300,26684.553622
192.905573,230,26689.231832
201.529727,294,26691.883218
244.954525,251,26693.348603
256.34626,280,26694.91549
102.75605,280,26696.504611
116.852246,206,26697.788691
189.545551,300,26704.178562
72.950497,235,26709.359766
76.76129,142,26712.687023
100.469494,192,26716.932521
98.338341,172,26720.404994
42.622545,140,26723.165406
47.771845,148,26726.326322
21.335665,141,26729.583071
27.402266,120,26731.597442
72.494178,157,26732.800004
91.076303,168,26733.888199
32.620064,141,26735.007452
288.675662,300,26736.664311
-160.728925,300,26742.805077
22.239645,146,26746.244794
240.780961,300,26752.799263
136.02653,300,26758.858289
18.338695,300,26765.111033
250.798531,300,26770.243052
124.767812,199,26771.511061
191.518287,300,26773.15115
248.509028,300,26774.836668
316.384353,299,26776.558513
10.374017,238,26781.522758
13.066264,128,26784.617698
200.316573,300,26791.061234
187.288633,300,26796.819194
230.210713,300,26802.900701
227.274675,300,26809.264875
197.368044,279,26810.884808
161.218871,223,26812.269929
59.078713,191,26813.455003
99.724882,212,26814.738713
89.102471,174,26818.6634
175.588905,300,26825.044448
57.744759,182,26828.94757
214.136375,300,26834.920259
-37.744809,300,26840.889983
53.27906,129,26843.841353
226.199221,300,26848.319141
44.87402,167,26849.451967
-8.308588,278,26851.079988
-26.224026,182,26852.252965
23.050447,133,26853.255988
-6.31564,141,26856.53564
190.544992,265,26862.300985
224.589154,298,26868.622049
179.01542,300,26874.660388
78.594736,160,26878.40845
179.22006,300,26884.302039
225.657785,283,26886.855375
