#{"t_start": 1726576905.9839582, "env_id": "None"}
r,l,t
61.198876,136,18427.932554
241.704447,300,18432.453278
114.899281,300,18437.282856
37.764125,148,18440.162625
59.874359,128,18442.737955
23.263955,119,18444.645616
30.596242,149,18447.033708
-22.145099,122,18451.273657
0.037351,58,18451.935369
19.031808,109,18452.77822
-34.346283,148,18453.743191
124.638082,300,18455.283283
34.631372,157,18458.052447
-8.328711,117,18460.310997
-10.379085,149,18462.654364
59.896124,161,18465.530499
12.978347,300,18470.621252
102.67969,300,18475.980649
13.812545,113,18477.876277
65.723389,140,18480.33242
-30.963283,152,18482.70498
6.148746,130,18483.591157
174.408106,300,18485.027227
2.6884,148,18485.92393
152.256245,300,18487.49288
1.649625,264,18491.657379
160.057743,300,18496.328972
239.21801,300,18500.921844
250.78169,300,18505.778032
6.210349,133,18508.386912
-14.63355,300,18513.405419
191.95876,283,18514.971682
-2.925462,101,18515.773829
214.38928,300,18517.377349
62.973686,242,18518.681666
94.703385,221,18522.775322
237.848797,300,18527.572553
54.400202,246,18531.589347
119.558055,203,18535.081262
57.403208,199,18538.536572
22.108537,175,18541.30039
44.81237,151,18543.941946
-13.225119,124,18545.435719
155.613803,269,18546.929387
222.888125,300,18548.339043
-28.023983,113,18549.143521
18.947967,125,18549.989468
-14.972594,121,18552.244943
231.877194,300,18557.33074
222.888081,300,18561.631887
94.769499,178,18564.435488
172.360837,300,18568.918664
-45.403162,129,18570.961201
80.69449,185,18574.901348
213.058222,300,18576.346265
142.049429,282,18577.729629
26.790763,261,18578.972022
-26.856434,114,18579.801016
31.184223,142,18582.473177
179.288312,300,18587.579729
74.089531,300,18592.176292
208.402673,270,18596.328225
-96.168326,300,18600.971797
78.451127,205,18605.260455
34.976388,153,18606.23507
57.709166,136,18607.125899
211.938839,300,18608.654571
193.471407,300,18610.134555
72.931732,295,18614.999743
64.924759,138,18617.409637
3.391319,105,18619.424888
150.048654,252,18623.475522
137.19966,260,18627.698274
23.785869,210,18631.25184
27.353385,129,18633.590115
-0.461678,139,18636.519603
4.778689,253,18637.85599
52.233732,227,18639.063359
44.189488,143,18639.993439
89.024533,211,18641.2177
209.369153,300,18646.057518
-40.765936,120,18648.218482
63.801379,137,18650.68332
-14.379946,151,18653.377067
229.828557,300,18658.654406
45.576289,161,18661.272091
81.428845,161,18664.180708
-27.274983,126,18667.998873
-31.953932,124,18668.813918
197.442867,242,18670.148933
182.105656,281,18671.461046
0.098264,143,18672.362643
53.455606,300,18677.356967
-3.047978,300,18682.680332
146.457488,300,18687.801715
157.435354,300,18692.530001
18.561927,131,18694.816958
-37.154161,120,18698.546407
-4.619582,117,18699.409606
8.599647,287,18700.717448
-5.998041,179,18701.842932
-54.776403,138,18702.822305
145.179889,300,18707.858696
86.351679,300,18712.67399
229.05579,300,18717.05683
49.446039,179,18720.369691
74.034527,149,18722.82567
-17.218718,166,18728.105223
135.427433,200,18729.181668
136.343302,239,18730.356999
195.542997,300,18731.859081
284.468825,300,18733.292687
82.985732,245,18737.064337
-8.058982,237,18740.947489
16.840237,239,18745.010831
47.112411,285,18750.191492
43.896645,144,18752.890234
60.872997,138,18755.235906
6.402298,121,18757.42631
45.357361,125,18759.80253
46.058221,179,18760.857414
229.754644,261,18762.127664
160.522284,300,18763.540612
268.841545,300,18764.898642
330.58851,300,18769.597698
-4.947773,135,18771.95148
-38.261413,143,18774.417962
-33.656098,300,18779.701401
165.896412,287,18784.328457
6.266558,123,18786.586772
238.799731,300,18791.699007
26.82852,119,18792.518136
25.640762,118,18793.379537
282.574589,300,18794.831301
143.954798,300,18796.348281
180.050162,257,18800.267441
324.831524,300,18805.285071
21.890879,145,18807.904432
18.479985,132,18810.602049
240.579614,300,18815.699964
237.249093,300,18820.678817
77.448497,263,18823.522213
169.586128,300,18824.834419
230.72956,300,18826.280815
95.889833,146,18827.216813
-103.422016,300,18828.77085
-38.626711,256,18832.783708
111.11436,261,18836.956381
296.202223,300,18842.077099
92.518992,153,18844.930989
6.238759,234,18848.818568
86.249015,251,18853.192687
-4.63895,81,18855.019636
-68.305298,264,18856.424523
1.239833,115,18857.213313
249.438437,300,18858.709478
1.79596,116,18859.553541
240.207738,300,18864.466486
215.865566,243,18868.492345
73.525185,150,18871.047803
-20.861861,111,18873.153462
-17.84023,137,18875.816756
197.308644,300,18880.957715
8.165416,142,18883.691751
-35.396206,300,18887.21744
-16.537753,277,18888.577225
-37.47254,248,18889.74416
87.038859,254,18890.947423
29.268541,300,18892.306295
214.58667,300,18896.686521
-70.565204,300,18901.270308
17.046089,266,18905.699904
33.58552,168,18908.746694
270.321688,300,18913.67642
57.134106,160,18917.258701
137.328146,291,18918.77333
251.405431,300,18920.312275
-0.967114,148,18921.187215
16.224269,84,18921.952902
-25.821238,233,18925.597416
146.387284,263,18929.777674
221.677576,300,18934.601956
49.6074,170,18937.697663
63.15673,170,18940.825247
20.106784,157,18943.796952
93.032089,240,18948.688227
71.012849,300,18950.078405
0.753389,70,18950.739394
-12.82369,90,18951.508235
156.287521,300,18953.032433
65.847995,286,18957.40411
142.558823,265,18961.709053
77.286082,137,18963.994578
192.763377,300,18968.497658
276.635886,300,18973.548216
166.795853,279,18978.523767
119.353933,197,18979.649021
256.303443,300,18981.004124
130.61578,240,18982.220014
231.13031,300,18983.653585
174.444155,274,18988.272943
82.967687,241,18992.481188
78.564848,252,18996.457102
239.155514,259,19000.554294
212.436024,300,19005.55849
202.05162,300,19010.232388
-101.505902,188,19011.352497
108.859667,227,19012.606465
45.229983,205,19013.828567
-44.891477,166,19014.903389
200.91655,298,19019.91943
236.494684,300,19025.183491
188.527079,300,19029.830072
-84.576956,283,19033.656133
133.989377,300,19038.685548
202.820111,234,19040.603632
109.460588,187,19041.722668
-62.41574,257,19043.085334
-57.035883,300,19044.462305
164.64835,300,19045.846581
136.160599,237,19050.080821
6.074305,184,19053.475844
307.044173,300,19058.031628
57.430053,300,19062.799755
157.436156,289,19067.384468
85.233461,175,19070.469712
-13.450884,174,19072.271135
1.518427,290,19073.661311
19.320212,144,19074.606085
-33.465166,285,19076.094901
-30.750823,169,19077.164121
32.764421,142,19080.020252
42.061193,154,19082.936551
258.994451,300,19087.596163
70.840916,152,19090.113233
83.93625,182,19093.331189
-15.481234,263,19097.574926
250.058487,300,19102.176455
156.356222,250,19104.065667
14.759006,153,19105.057338
89.677344,180,19106.169328
191.202295,300,19107.631306
-119.260268,294,19109.110207
15.304872,113,19111.213223
213.282441,300,19116.155754
-38.804502,269,19120.488421
65.544646,144,19123.124726
289.282883,300,19127.786339
281.894796,300,19132.618516
145.872246,265,19135.656689
24.906921,276,19136.989701
44.769827,110,19137.79172
26.051752,129,19138.663178
181.103755,300,19140.114648
124.60311,266,19144.72574
1.60722,133,19147.236863
167.433744,280,19151.875687
169.361379,284,19156.352277
26.152927,152,19159.053002
190.330782,256,19163.195154
-38.865236,160,19166.597553
98.401534,300,19168.111102
2.159523,163,19169.182104
-10.479619,107,19170.066123
142.922862,300,19171.560321
-75.55007,176,19174.892946
248.597749,300,19180.071217
-45.05531,300,19184.513211
105.110629,267,19188.758558
228.997804,300,19193.735523
230.088223,300,19197.737176
40.326968,185,19198.817838
31.507724,183,19199.899771
75.1827,207,19201.089158
27.263909,164,19202.087425
-94.954506,300,19206.992936
131.630396,255,19211.211892
21.605196,151,19214.005103
142.60669,224,19217.908592
114.665825,259,19222.495506
92.303162,136,19225.084819
137.706999,300,19229.486281
165.907046,300,19230.929376
1.950838,146,19231.853153
-29.016967,300,19233.33851
129.582678,224,19234.479405
124.927862,300,19239.737198
97.699543,300,19244.844167
114.938735,199,19248.414634
-10.94257,185,19251.707469
45.192643,150,19254.424628
-26.27023,143,19256.975297
84.200824,187,19262.046345
45.441679,136,19262.981438
42.044875,141,19263.874053
173.347567,299,19265.220472
161.71335,300,19266.571043
193.106259,245,19270.73819
277.425461,300,19275.788771
27.323197,164,19278.406402
154.611177,300,19283.469231
155.251703,237,19287.433463
-26.630593,118,19289.593441
57.839461,135,19292.215459
35.272032,125,19293.528864
30.473737,185,19294.583654
248.846057,300,19295.990716
189.03467,300,19297.408959
90.84523,170,19298.413479
280.728426,300,19303.350917
187.367825,300,19307.939092
15.949996,170,19310.795901
-14.456273,160,19313.789892
140.954547,243,19317.980687
16.946721,178,19321.179899
-39.673052,127,19324.668995
4.237432,142,19325.533298
-20.144215,130,19326.419871
64.083825,147,19327.341304
-16.314789,152,19328.241269
169.89309,300,19333.197434
75.454973,300,19337.950479
136.188836,300,19342.98023
120.079973,300,19348.136244
91.567615,158,19350.905079
217.809197,300,19354.81512
179.290633,300,19356.208537
189.181052,300,19357.53926
201.989013,300,19358.949965
217.007433,300,19360.246804
4.289143,300,19364.98704
303.730919,300,19369.892464
69.849798,142,19372.281176
-32.354762,286,19377.031774
185.635648,248,19381.100298
159.602999,286,19386.570949
84.074279,137,19387.459323
85.969044,139,19388.283331
22.532382,274,19389.608649
-29.229291,273,19390.959967
147.862705,263,19395.010456
92.132049,168,19397.887578
112.573398,263,19402.084905
255.628157,300,19407.09824
132.822217,300,19411.85999
-1.774892,264,19417.064159
142.43395,300,19418.543465
-264.395096,300,19420.060876
171.154962,300,19421.492375
-17.878808,136,19422.359158
32.331172,261,19426.570652
-20.880032,150,19429.049177
256.569405,300,19434.154106
171.71465,300,19439.148466
46.370407,154,19441.769531
103.288307,300,19446.466434
102.276157,300,19448.830123
0.16091,111,19449.653849
165.164206,300,19451.037125
120.798162,261,19452.384728
103.550412,300,19453.774488
28.543754,163,19456.859614
86.482247,300,19461.543433
148.172638,300,19466.134763
-17.484968,263,19470.57215
54.189175,151,19473.057844
157.987652,300,19478.045897
104.498423,156,19479.6765
37.819706,150,19480.617451
206.709262,300,19481.995256
183.211431,300,19483.38394
98.132925,205,19484.477495
203.247408,291,19488.905402
93.755191,269,19493.144331
142.060939,262,19497.604958
204.521823,300,19502.681559
91.344299,203,19506.086802
20.979297,150,19508.807656
24.870246,130,19510.604488
98.088257,221,19511.816556
85.868498,238,19513.074538
153.875366,300,19514.500098
131.805946,300,19515.874994
203.365517,300,19520.757047
-36.513835,275,19525.454285
243.982817,300,19530.252975
114.394043,238,19534.30079
199.891147,300,19539.060848
102.786238,223,19542.013443
95.99705,251,19543.205946
74.352024,173,19544.207813
76.282026,165,19545.191068
-7.014148,149,19546.095444
152.776688,296,19550.688298
-34.091362,247,19554.925695
286.610989,300,19560.113173
262.971186,300,19564.831673
1.487314,91,19566.455662
241.087076,300,19572.109912
17.456558,252,19573.440616
73.398147,182,19574.502427
26.963462,170,19575.574243
93.307447,200,19576.757329
12.222643,115,19578.974834
32.964666,139,19581.495728
164.968329,300,19586.223343
163.583429,300,19590.888378
70.222806,133,19593.18984
233.254305,300,19597.736229
217.243859,300,19602.765707
202.079201,273,19604.170746
251.973948,300,19605.660743
-19.14516,154,19606.700788
11.142692,300,19608.173705
161.271262,300,19613.148591
-25.679007,298,19617.999673
274.798353,300,19622.904727
229.829087,300,19627.818877
158.713088,300,19632.694152
222.496059,284,19634.678671
256.121823,300,19636.198877
219.548181,300,19637.753086
256.187668,300,19639.240853
91.567892,271,19640.659315
270.063926,300,19645.617648
166.675001,280,19649.910336
231.986151,300,19654.854787
191.105361,297,19659.814605
246.153317,300,19664.784981
238.191159,300,19667.0661
-45.275452,282,19668.322857
75.415894,300,19669.79196
106.184391,198,19670.811394
53.311349,274,19672.07561
81.581693,300,19677.319769
274.145499,300,19682.198471
237.596658,300,19687.099695
173.469394,300,19692.194401
26.313704,236,19696.465376
-7.89934,158,19698.988009
34.62245,161,19699.927168
-42.534057,275,19701.327776
73.848148,187,19702.324926
183.712896,300,19703.772708
266.292701,300,19708.554367
144.205653,300,19713.489279
121.959072,300,19718.064449
71.170729,152,19721.024461
67.422887,152,19723.900073
164.790392,228,19727.958223
7.737978,153,19730.344469
99.223717,158,19731.307723
-22.45017,151,19732.257837
61.70608,136,19733.112236
-15.217969,153,19734.057194
259.539142,300,19738.767297
180.720245,300,19743.713203
-20.247206,137,19746.05071
183.151665,300,19751.103009
35.209207,174,19753.988134
-28.67712,109,19756.105316
131.389443,300,19760.748378
233.020194,300,19762.149486
194.668593,265,19763.351058
104.028014,169,19764.286778
22.811166,177,19765.369357
98.283481,300,19770.125916
259.300331,300,19774.941956
81.507238,163,19777.821527
153.10549,300,19782.557803
191.337152,300,19787.680376
13.380071,89,19790.968867
7.040261,269,19792.364113
178.648224,300,19793.818646
126.027926,300,19795.253856
170.32917,300,19796.674248
181.275961,300,19801.408617
130.956717,300,19806.675257
95.139974,176,19809.944916
-16.317004,263,19813.712692
72.643193,180,19816.508356
60.010058,134,19819.172953
229.701249,300,19823.361297
86.805845,159,19824.303504
233.08768,300,19825.777861
29.88447,126,19826.651634
196.675314,265,19827.975706
274.771064,300,19832.798517
14.346561,130,19835.07745
217.358484,300,19840.423763
-1.413931,154,19842.913753
140.529965,243,19846.844754
217.7536,300,19851.926422
55.501215,150,19854.45619
139.011797,300,19855.946643
143.349667,300,19857.447844
217.777274,300,19859.116347
221.315635,300,19860.549843
-7.635965,288,19864.72049
-40.134366,279,19869.664897
25.406597,136,19872.309653
174.235095,300,19876.934109
204.615949,266,19881.001836
188.352597,300,19886.66845
235.833651,300,19888.118005
187.49612,300,19889.529516
241.240519,300,19890.986588
159.16936,300,19892.568691
202.293497,300,19897.262302
-26.449116,285,19902.028764
166.464505,300,19906.949272
260.505811,300,19911.833832
-22.090001,145,19914.504704
50.87013,144,19918.55604
44.850259,248,19919.900321
99.606309,193,19921.10295
177.195227,283,19922.610441
210.738709,300,19924.104803
135.47792,300,19928.593759
-56.988574,300,19933.199829
35.773328,155,19935.7012
7.827011,137,19938.183482
206.705213,300,19943.131333
43.174883,174,19946.058157
24.307643,167,19949.633269
72.704484,128,19950.603768
195.471349,277,19952.105483
18.611824,162,19953.123766
-62.720074,289,19954.595999
23.177901,147,19957.066037
184.089557,253,19960.968567
35.438557,145,19963.573327
-11.072459,157,19966.36078
174.54508,245,19970.370865
80.628071,170,19973.389586
41.245414,161,19976.061306
146.714776,300,19981.151268
187.604059,300,19982.482169
214.394833,274,19983.839537
212.319299,300,19985.32001
201.12083,300,19986.760347
33.685549,187,19989.958751
203.326191,300,19994.181392
132.173566,267,19998.461993
34.883927,164,20001.302662
211.494377,300,20006.130758
220.028224,300,20012.445711
78.535156,158,20013.399588
129.170453,300,20014.871264
109.834643,281,20016.226818
243.741037,300,20017.593417
191.376344,300,20022.580243
82.494616,163,20025.384928
66.004812,264,20029.77085
50.580051,156,20032.592181
40.404841,252,20036.835803
-31.187386,270,20041.271355
40.456938,166,20044.168821
151.862519,216,20045.322182
275.485556,300,20046.873995
-18.283578,268,20048.201833
202.904027,274,20049.472831
226.148333,300,20054.404778
-34.090683,300,20059.12888
-6.504518,158,20061.950012
-10.654332,267,20066.61914
27.397673,153,20069.40233
41.429726,149,20072.193655
19.632968,148,20076.265256
19.613288,141,20077.242853
-69.899538,269,20078.602406
90.810191,143,20079.551518
103.022609,282,20081.010398
172.230995,246,20085.479564
83.386941,146,20088.179703
-50.02074,282,20092.259584
37.826077,139,20094.537006
185.323295,300,20099.405457
-69.820578,141,20102.088225
96.337543,159,20104.780901
56.864751,182,20107.548625
80.985356,300,20108.931542
56.624156,132,20109.827513
24.746062,92,20110.540098
226.751292,300,20111.96056
-8.909271,300,20117.214214
34.306204,145,20119.914953
234.360333,300,20124.486624
76.357314,140,20126.950602
43.502861,191,20130.465018
4.84897,132,20132.897567
124.135632,258,20139.011414
-21.036965,267,20140.257198
62.829165,131,20141.149753
87.741347,173,20142.232735
189.431276,300,20143.692541
-11.530779,300,20148.648393
118.883453,223,20152.766571
-20.505977,155,20155.522282
5.70779,125,20157.712817
211.084935,300,20162.211348
11.650297,142,20164.628128
175.909283,300,20170.263208
-11.063217,273,20171.681616
-53.673761,190,20172.743158
67.408979,241,20174.000837
-7.693569,152,20174.919134
8.256259,149,20177.773329
157.020897,300,20182.941544
20.54426,160,20185.846591
-9.705182,263,20190.061565
270.985087,300,20194.797074
204.420442,255,20199.456853
89.115997,209,20202.077552
103.428714,205,20203.155356
66.16504,188,20204.183023
68.297542,159,20205.130903
190.381933,300,20206.599787
268.855982,300,20211.684347
112.495287,248,20215.766228
166.783157,300,20220.75615
189.942301,300,20225.269644
61.930328,300,20230.413456
-8.849961,281,20233.024052
153.990764,300,20234.466242
120.023363,300,20235.920647
140.715851,300,20237.376275
235.329118,300,20238.726555
48.728049,265,20243.417744
142.124876,300,20248.49292
239.216555,300,20253.586971
55.906423,226,20257.029799
29.757577,153,20259.424808
62.559198,195,20264.878549
-3.404388,66,20265.575496
1.969391,107,20266.466587
-1.456195,273,20267.924435
-12.222837,83,20268.729388
25.027204,138,20271.408473
179.429074,285,20276.184853
190.813252,300,20280.515523
185.316958,300,20285.708949
197.025523,300,20290.406614
-183.598976,261,20294.686453
197.875139,300,20296.215563
30.513186,300,20297.620661
172.484878,300,20299.0968
-30.404837,235,20300.246007
150.76223,300,20305.302232
219.314326,282,20310.021469
259.068335,300,20315.33742
20.939217,131,20317.588207
191.152952,259,20321.194014
-33.796987,272,20325.808029
106.385421,300,20327.25277
204.088319,300,20328.781951
83.935503,196,20329.872878
52.734792,218,20331.028334
147.38839,300,20336.099734
149.266398,300,20341.196936
20.202566,260,20345.284826
-11.69014,113,20347.343915
139.469868,288,20352.023654
-12.525895,264,20356.983738
39.99736,179,20357.990742
61.510587,258,20359.297643
50.065043,135,20360.18023
15.873503,261,20361.499752
33.181241,150,20364.304921
105.644842,237,20368.377609
58.610754,300,20373.349669
-38.467499,270,20377.949199
230.563939,291,20383.040798
76.324072,156,20385.605411
92.73102,191,20388.516711
79.144919,300,20389.84483
202.531597,300,20391.291035
73.13895,300,20392.679056
165.223991,300,20394.178005
176.269453,251,20398.235803
225.646035,300,20402.818489
89.253369,300,20407.89548
278.272033,300,20413.268783
-8.663583,156,20416.217431
5.990113,134,20420.266895
12.729977,269,20421.676339
79.071971,201,20422.796826
141.804354,274,20424.243112
101.442685,203,20425.399882
192.470649,246,20429.661195
3.445384,148,20432.520148
-0.437247,157,20435.430499
117.832789,300,20440.467939
-7.129314,173,20443.195371
-11.944071,159,20445.821374
-14.400763,137,20448.238251
-9.259512,285,20452.606993
132.330272,264,20453.932427
166.098428,300,20455.276601
98.280525,267,20456.563257
37.415773,135,20457.503182
122.184876,298,20462.179683
155.465333,265,20466.396911
325.516421,300,20471.141023
193.41947,300,20475.658227
188.555301,265,20479.804348
155.458564,282,20482.582529
101.213883,204,20483.762283
81.374394,279,20485.055445
123.699317,293,20486.30608
179.805499,276,20487.681372
183.429233,269,20491.827583
68.657042,151,20494.424403
-2.285948,165,20497.212791
67.296787,144,20499.892975
-60.125476,152,20502.662982
132.878807,269,20507.272153
75.439235,141,20510.092428
-14.023149,152,20513.011916
111.1276,179,20515.327056
130.195741,287,20516.739827
72.487161,150,20517.680662
200.006397,300,20519.145706
240.219004,300,20520.632915
18.835937,241,20524.71698
176.483245,300,20529.463082
43.862947,179,20532.465059
-41.941964,138,20535.077929
172.075551,272,20539.753178
103.85846,213,20543.389128
5.188842,127,20547.031219
-2.442794,154,20547.963329
3.816739,145,20548.858324
-16.71471,151,20549.852599
-9.096263,277,20551.215772
156.88064,300,20555.745193
-6.32716,150,20558.298897
278.209407,300,20562.944259
184.333495,253,20566.904368
184.015524,290,20571.938717
-14.195566,150,20574.839451
-27.378212,167,20577.248321
89.530321,300,20578.712987
50.712911,125,20579.556354
285.382993,300,20581.007217
54.916639,127,20581.906758
154.470078,255,20586.069054
161.624237,233,20589.624275
-11.996791,147,20591.822116
63.896,136,20594.254011
137.391043,300,20599.274493
127.634111,273,20604.279646
-5.505562,145,20608.11856
245.664196,300,20609.738647
24.71902,138,20610.669331
67.021258,251,20611.985736
-17.971358,142,20612.871018
37.0391,161,20615.772383
220.188012,255,20619.779211
32.208542,136,20622.226458
109.899675,165,20625.138764
0.961663,119,20627.295161
-26.936367,157,20630.074371
210.680506,259,20634.640719
22.58272,124,20636.969459
1.004881,115,20639.202791
108.61921,271,20641.073349
38.067942,163,20642.155393
91.221812,193,20643.268161
29.871555,117,20644.104738
156.246526,203,20645.247407
-39.875052,156,20647.895453
52.036151,162,20650.477689
182.320248,300,20655.262164
28.145058,300,20659.906299
228.429163,300,20664.892686
5.494451,177,20668.116902
201.258674,300,20671.459952
225.391816,300,20673.033988
224.813373,300,20674.450808
89.669135,149,20675.412204
85.561575,145,20676.322424
270.964878,300,20681.066293
235.265779,300,20685.704412
218.924383,300,20690.235445
3.639907,119,20692.302542
187.536995,250,20696.277067
86.118395,169,20701.073312
2.569035,120,20701.885661
71.956673,244,20703.111875
90.668938,238,20704.430669
102.17243,160,20705.400219
-26.667351,143,20707.999497
239.466446,300,20712.71124
201.495461,300,20717.232309
41.955738,185,20720.486683
297.884304,300,20725.344563
161.833809,300,20731.753733
172.375582,276,20733.247121
155.307155,275,20734.629282
210.38409,298,20736.059406
177.697086,300,20737.496578
82.90823,220,20741.450482
228.569518,300,20746.255471
69.994747,183,20749.257685
213.070315,300,20753.971954
23.160842,141,20756.596583
152.957266,255,20760.616625
81.163225,211,20763.634581
15.852057,124,20764.524633
233.889803,300,20766.100934
16.108401,77,20766.788901
264.150775,300,20768.344516
128.791226,276,20773.317567
78.795864,155,20775.93911
80.958748,161,20778.554237
186.780086,300,20783.138558
271.048645,300,20787.525661
206.304634,266,20791.463882
101.515284,266,20793.921753
55.097751,228,20795.103819
114.816567,300,20796.571188
264.737785,300,20798.173516
136.606573,245,20799.582232
-1.954613,140,20802.229556
8.275337,157,20805.130181
41.672107,139,20807.582132
-11.335054,143,20810.153029
134.165409,300,20814.924449
121.865774,253,20819.122199
-121.088397,226,20822.826343
-43.600137,258,20826.511685
-52.993104,267,20827.866035
16.794684,125,20828.703066
240.643419,300,20830.22559
208.486083,300,20831.649176
223.692233,300,20836.495342
34.126004,117,20838.836567
170.541333,260,20842.939668
40.074638,105,20844.867154
38.511041,162,20847.736456
102.589377,288,20852.170063
14.302246,146,20854.862095
18.588038,139,20858.052136
-6.160526,157,20858.979105
33.145689,190,20860.01716
237.975623,300,20861.646369
260.941293,300,20862.959354
141.211875,300,20867.873638
-16.959629,144,20870.576486
-46.402474,271,20874.885298
78.562212,169,20877.570931
69.449443,142,20879.932626
66.548441,142,20882.500969
186.240354,300,20887.107737
65.202074,273,20889.252019
4.794563,228,20890.503446
51.808482,181,20891.532723
-13.345815,152,20892.53902
105.948683,204,20893.735505
18.294808,128,20896.016164
-31.283061,144,20898.514601
155.205937,300,20903.192604
76.703467,300,20908.031756
136.904625,271,20912.369294
111.156558,300,20917.118793
-11.383985,77,20919.090306
18.25131,166,20920.063778
193.007089,300,20921.524622
133.989074,249,20922.927493
136.291376,245,20924.194373
94.302228,219,20927.861314
184.802932,300,20932.893296
-42.955034,258,20936.965062
123.649428,300,20941.46498
95.996381,195,20944.606247
14.218405,161,20949.301316
25.31348,153,20950.268904
163.496585,300,20951.776906
-28.126083,140,20952.72164
-51.788828,171,20953.750211
83.961484,233,20957.851816
193.353522,300,20962.5624
-10.271474,130,20964.824095
303.438786,300,20969.886892
-27.512213,137,20972.519845
205.728578,242,20976.294727
4.70645,127,20980.062875
145.07461,227,20981.24928
104.672292,213,20982.34085
201.341986,300,20983.74123
279.023354,300,20985.208936
64.891548,245,20989.292694
146.928866,267,20993.792068
101.44867,205,20997.307715
221.343373,300,21002.116842
249.416695,300,21006.793485
-52.182354,247,21011.402437
-52.406344,163,21012.365871
-13.954459,300,21013.636459
-9.448476,148,21014.567576
18.264468,300,21015.838696
-8.310882,143,21018.417601
92.457666,192,21021.738147
60.231882,242,21025.753054
163.173611,246,21029.664688
-130.41137,292,21034.779616
210.551252,300,21039.190224
110.900497,243,21041.971537
114.363771,243,21043.226135
97.857162,221,21044.379628
105.809149,286,21045.737225
87.741638,188,21046.78678
-45.971963,259,21051.117496
259.685993,295,21056.31814
61.033794,164,21059.24911
113.636702,300,21064.438583
28.546351,149,21067.094327
132.538622,300,21071.76812
303.077351,300,21074.282471
5.229197,265,21075.671191
228.948638,300,21077.249446
84.388381,165,21078.344769
-33.98905,300,21079.741282
-54.740589,263,21083.922515
90.670472,168,21086.926104
239.800068,300,21091.830499
288.110038,300,21096.931893
109.084417,300,21101.41951
-1.128577,80,21102.886996
-17.137127,151,21105.458094
220.191655,300,21106.999748
8.769484,178,21108.040906
4.801161,138,21108.928229
196.286583,300,21110.406157
-10.142154,153,21113.003943
108.444586,258,21117.237376
126.198893,260,21121.624485
79.110344,164,21124.329107
-36.70855,235,21128.368855
163.002017,251,21132.732677
84.092629,150,21136.817586
121.525999,250,21138.106343
93.501924,181,21139.103549
-120.119709,168,21140.136409
229.684613,300,21141.70499
201.248812,300,21146.215403
175.309952,300,21150.973158
209.159893,300,21155.912542
30.272988,300,21160.948594
276.992104,300,21165.776532
74.0886,167,21167.168179
155.408579,300,21168.584087
170.51069,236,21169.785868
77.902128,182,21170.784735
277.057757,300,21172.145794
76.438268,156,21174.590162
4.276115,138,21176.886907
-1.676313,159,21179.531461
54.139474,147,21182.055479
48.281193,152,21184.954807
155.630129,300,21190.290973
237.257063,300,21194.928523
11.029139,102,21198.453589
219.729081,300,21199.965114
67.49521,291,21201.485135
71.580159,174,21202.5413
33.731397,288,21203.863928
269.919375,300,21208.569216
-15.907903,159,21211.333313
180.800063,274,21215.693229
296.219121,300,21220.54084
185.939604,300,21225.601134
151.092343,300,21230.015635
5.255709,128,21230.8569
87.385236,171,21231.873403
227.122074,300,21233.307644
80.381465,163,21234.314976
89.2851,176,21237.213824
77.413548,174,21240.070164
180.308596,300,21244.433851
35.916357,155,21247.117929
62.673102,277,21251.561976
-13.84703,116,21253.899618
177.968368,228,21257.980805
120.360366,300,21261.073133
93.577606,183,21262.093694
63.270739,160,21263.024651
-20.13984,151,21263.960848
164.557989,300,21265.311028
-133.741053,300,21270.22422
-66.872328,285,21274.890324
262.698823,300,21279.371541
243.860151,300,21284.325138
77.625166,202,21287.338437
225.672141,292,21290.841906
187.701777,300,21292.187416
85.860123,173,21293.217529
104.471568,179,21294.196144
156.317557,216,21295.427049
144.210766,300,21300.185988
213.650265,300,21305.036724
128.404459,223,21308.478897
208.682068,300,21313.050122
161.580842,300,21317.88506
234.450818,300,21320.884496
83.744046,223,21322.090893
55.12697,256,21323.413023
34.276393,143,21324.37611
77.697036,286,21325.751256
-16.579328,261,21329.765172
120.239156,239,21333.69514
9.460352,162,21336.71246
208.06685,300,21341.629011
179.277161,233,21345.645258
220.742492,300,21350.815286
279.639685,300,21352.914629
198.535317,300,21354.42974
65.714464,135,21355.337559
18.643165,100,21356.11969
191.155466,300,21357.616034
254.437323,300,21362.429889
-12.529802,134,21364.807291
38.516451,171,21367.715952
114.716033,246,21371.586611
7.847314,131,21374.015315
300.549323,300,21378.844406
-20.015206,146,21383.757451
178.496141,300,21385.31474
77.306087,171,21386.358619
53.081268,164,21387.345939
14.937658,133,21388.270566
147.058999,239,21392.472958
229.551687,300,21397.637166
33.580893,262,21401.698755
102.931309,271,21405.888086
117.825229,199,21409.366235
80.733599,192,21412.809971
123.237591,300,21415.372593
-24.555204,259,21416.632606
216.285658,300,21418.049805
153.462413,300,21419.4684
101.726144,300,21420.932547
-2.200372,146,21423.533359
62.223143,139,21426.020589
148.943017,235,21429.934888
-14.199194,154,21432.451957
29.302924,158,21435.089972
-65.841388,266,21439.378747
226.91313,300,21444.011196
295.4657,300,21447.625185
73.602475,300,21449.142765
-33.291619,249,21450.540557
10.188673,237,21451.845185
145.14121,239,21453.08579
118.769098,227,21456.79212
16.084246,239,21460.527908
23.79434,153,21463.169645
175.929315,237,21466.77081
4.561772,162,21469.439514
