#{"t_start": 1726167574.5859184, "env_id": "None"}
r,l,t
21.429865,132,15501.733639
124.195125,211,15502.44865
202.004911,253,15503.230981
181.779778,256,15505.596936
269.268704,300,15508.211255
35.449845,157,15509.691893
29.230243,150,15511.124267
126.277671,225,15513.142003
178.566343,279,15515.534716
156.15449,230,15517.590149
172.034395,300,15518.44883
49.207312,300,15519.296804
189.183705,300,15520.166364
27.167484,122,15520.736803
208.982643,300,15523.483885
165.997747,267,15525.855549
30.571043,136,15527.204851
291.722556,300,15530.071265
215.43677,300,15532.852694
81.13633,170,15534.602624
217.233041,300,15536.059737
217.335183,300,15536.95522
200.301801,300,15537.885249
155.073739,265,15538.72224
131.770061,247,15539.501098
53.852246,169,15541.213178
82.731964,214,15543.215998
71.362839,170,15544.922175
236.92746,300,15547.635171
95.838387,250,15550.057389
221.017374,300,15552.642703
211.649445,300,15554.550698
131.553421,300,15555.502791
154.421346,245,15556.319097
129.662764,251,15557.130894
210.802947,300,15558.001274
164.310002,300,15560.598262
51.310326,257,15562.882042
37.059526,135,15564.326422
58.91576,160,15565.98568
72.098031,252,15568.418915
73.26225,291,15571.152897
282.66805,300,15573.272394
147.568368,226,15574.065572
77.249776,238,15574.834064
63.590162,249,15575.654252
85.334281,204,15576.370266
222.383173,300,15579.166418
-3.484061,131,15580.557708
54.223446,146,15582.077669
248.923847,300,15584.889558
81.660888,179,15586.70392
13.404535,248,15589.054089
36.90149,116,15591.544014
239.284185,300,15592.474448
217.318516,300,15593.460433
18.683454,105,15593.997845
34.236478,134,15594.599181
147.621166,300,15597.305066
51.201886,158,15598.928494
224.533218,300,15601.657964
177.773802,219,15603.792021
134.80149,300,15606.56593
19.103556,126,15609.2208
253.630548,300,15610.21483
106.561279,300,15611.135771
17.130882,118,15611.730587
61.621161,157,15612.371111
252.993947,300,15615.268518
81.188716,194,15617.18529
240.467494,300,15619.989502
30.926964,154,15621.583784
172.817905,256,15624.039571
193.981947,265,15626.575159
263.027006,300,15628.01023
21.432785,118,15628.553922
157.928937,187,15629.209305
32.480301,250,15629.979236
153.330791,184,15630.611339
6.926491,300,15633.312762
44.882819,139,15634.75474
54.562877,247,15637.031987
133.376624,224,15639.10199
110.608642,192,15640.959512
14.387823,290,15643.609249
221.669094,300,15645.736987
68.097611,142,15646.335915
24.079425,246,15647.092654
25.709149,120,15647.635303
63.508283,237,15648.40673
70.371941,300,15651.1347
71.419054,300,15653.99671
68.549504,161,15655.592218
89.43067,172,15657.181462
153.962414,247,15659.321703
60.323284,157,15660.819012
17.945758,138,15662.270359
26.898889,126,15663.361704
247.257667,300,15664.329539
205.222421,300,15665.284045
197.728866,254,15666.134244
134.049907,194,15666.816136
33.849478,253,15669.140721
29.644617,127,15670.395509
7.611283,129,15671.690713
93.394453,300,15674.474835
153.422295,243,15676.814652
148.536828,300,15679.642161
132.233703,178,15681.830621
23.190703,127,15682.404473
314.320717,287,15683.292165
240.071085,300,15684.171231
8.905467,236,15684.919499
10.913786,134,15686.325974
210.186782,300,15689.054099
49.073265,231,15691.111488
53.870629,143,15692.53273
111.56238,300,15695.283165
95.628206,300,15697.781347
87.058853,275,15699.587927
29.007014,121,15700.130421
28.759234,233,15700.857328
31.405804,125,15701.408121
201.840787,265,15702.202514
54.171388,138,15703.535238
30.907181,138,15704.870266
148.573586,245,15706.990008
149.496061,252,15709.222672
138.210269,260,15711.469877
130.507628,235,15713.571719
85.713116,192,15715.456393
309.608973,300,15717.002696
25.075975,127,15717.56405
92.441042,190,15718.229972
85.212102,199,15718.924447
229.275648,257,15719.74545
119.187531,164,15721.385148
42.447078,221,15723.41708
115.752789,190,15725.255921
83.034221,193,15727.139405
72.90414,168,15728.856949
83.017791,227,15731.020998
118.591661,300,15733.800085
203.416453,300,15735.299682
130.751839,300,15736.263968
108.388167,173,15736.947212
231.168107,274,15737.834799
164.677356,300,15738.845698
120.83641,300,15741.61502
202.845129,300,15744.378525
103.790406,277,15746.862899
88.045766,185,15748.6921
74.169308,239,15750.867989
114.489058,191,15752.774021
126.720889,171,15753.861838
82.493812,166,15754.498982
69.280239,207,15755.234781
78.870148,199,15755.923395
267.651845,300,15756.814262
77.939449,165,15758.570661
228.911464,300,15761.334288
16.73746,280,15764.006444
121.107792,241,15766.355095
76.183431,170,15768.090714
131.339545,300,15770.851422
224.139515,300,15772.444656
289.528705,300,15773.378841
163.461805,281,15774.230265
167.631549,243,15775.08178
155.954179,300,15776.035805
90.444054,300,15778.812731
139.809598,253,15781.178983
287.065979,300,15783.838148
194.300831,300,15786.54126
241.071795,300,15789.318702
181.46873,300,15790.905774
170.445705,300,15791.804713
157.184161,300,15792.704584
174.831558,300,15793.59092
206.332528,300,15794.483055
195.093157,260,15796.940431
-4.695184,300,15799.583971
87.652543,195,15801.547909
152.664071,277,15804.175487
88.154567,208,15806.152893
215.847129,248,15808.503887
84.290218,164,15809.545737
175.031561,300,15810.439033
110.339654,248,15811.233968
283.719093,300,15812.142357
75.783482,162,15812.768455
75.891775,173,15814.521899
54.501905,244,15816.861596
230.454739,300,15819.628222
60.434398,167,15821.399111
103.780208,185,15823.239704
70.770799,210,15825.293833
24.329652,92,15827.896112
26.274324,91,15828.393727
21.925938,148,15828.983641
220.973092,300,15829.873793
23.437598,262,15830.745393
224.280033,238,15833.156185
79.284375,179,15834.975737
79.17368,187,15836.852678
211.334598,300,15839.619497
63.397985,300,15842.385555
31.819552,145,15843.901404
21.762566,109,15846.010185
13.135264,82,15846.487093
51.894022,177,15847.145216
12.896836,81,15847.615273
41.503557,132,15848.168098
183.645759,300,15850.920934
49.270017,151,15852.517101
122.727345,226,15854.692399
137.585413,287,15857.410384
53.161197,172,15859.129239
3.028089,300,15861.861412
201.024302,288,15863.569163
174.703464,300,15864.461822
154.58326,240,15865.268511
163.312864,254,15866.05115
159.347953,230,15866.844398
199.334781,300,15869.652112
63.233828,260,15872.074418
210.018296,300,15874.644356
165.462227,300,15877.167639
152.267574,261,15879.371857
143.803004,219,15880.993079
225.687316,250,15881.775506
26.245378,222,15882.545593
32.25129,120,15883.092721
101.067168,300,15883.97697
142.865322,231,15886.246164
76.797905,170,15887.94505
156.256525,300,15890.763988
87.025156,184,15892.595869
158.79489,300,15895.345221
217.79036,251,15897.699737
131.738669,300,15899.452715
53.02573,228,15900.199994
-11.033739,232,15900.971181
26.76627,255,15901.809804
17.346813,230,15902.605022
50.475402,160,15904.237896
35.353763,148,15905.770767
218.469823,266,15908.347749
229.539114,300,15911.119907
228.182796,297,15913.898656
210.605787,290,15916.622097
28.041082,130,15917.8449
48.976147,136,15918.453512
84.995441,194,15919.164685
4.106861,226,15919.942238
28.01164,267,15920.806255
181.071728,300,15923.54417
63.455848,151,15925.122907
144.236146,300,15927.888537
203.917081,272,15930.474886
54.229906,165,15932.135287
28.578605,245,15934.481719
-59.893051,300,15936.229212
-15.149711,241,15937.021118
73.716279,232,15937.767683
114.529499,230,15938.530126
23.754346,114,15939.066713
55.085429,181,15940.9067
45.713279,172,15942.648605
120.061074,198,15944.454823
10.854177,159,15946.068665
-29.047207,300,15948.72152
135.783332,300,15951.235635
24.564497,122,15953.493826
131.010011,222,15954.257156
208.06944,265,15955.07421
34.914677,122,15955.62147
27.097573,119,15956.16269
87.428017,179,15957.822022
-7.971837,300,15960.320282
63.950069,215,15962.210151
181.357505,237,15964.339987
100.296236,169,15965.886766
132.729077,300,15968.512786
36.812823,126,15970.122022
47.237886,173,15970.763007
187.807332,300,15971.65731
265.692106,300,15972.535356
16.812049,115,15973.084383
189.714069,254,15975.288327
40.978389,245,15977.41672
193.524895,247,15979.659447
42.339295,149,15981.19815
51.300016,253,15983.582747
59.930147,283,15986.103478
85.484401,174,15987.653521
277.616501,278,15988.58965
-27.766577,276,15989.438243
25.489046,107,15989.963048
23.590148,109,15990.505751
112.421861,259,15992.799432
82.322691,300,15995.399322
198.977944,278,15997.794215
196.118836,252,16000.016094
21.028327,120,16001.221474
166.588299,272,16003.554361
186.605544,229,16004.764769
31.070546,123,16005.327803
13.634599,92,16005.821322
18.128505,134,16006.40056
27.957151,120,16006.954917
161.41479,290,16009.386042
208.578482,273,16011.838259
277.256005,300,16014.651256
66.127247,189,16016.552974
112.588643,254,16018.787174
-11.799773,237,16021.396339
30.31399,129,16021.972209
25.655738,300,16022.907818
18.052387,88,16023.411277
12.049982,125,16024.002866
69.918486,272,16026.462142
127.300747,249,16028.827224
79.142757,186,16030.670932
254.476884,300,16033.419776
46.670193,140,16034.904421
69.984346,157,16036.526724
2.624374,123,16039.046205
-18.127668,205,16039.790766
28.861833,129,16040.362852
4.280029,141,16040.941525
2.248349,119,16041.472069
67.999778,280,16044.043442
23.343743,130,16045.454449
212.212042,300,16048.289351
53.242932,252,16050.738625
26.264802,154,16052.34324
131.340199,299,16055.141385
-2.694337,112,16056.722532
285.676836,300,16057.598344
60.292407,173,16058.251703
127.901418,184,16058.913023
22.032119,107,16059.436888
40.502061,281,16062.027921
59.096174,167,16063.713402
55.410212,169,16065.391146
139.685274,300,16068.135465
73.383994,177,16069.918463
77.46806,205,16071.958019
10.80815,114,16074.501159
195.396103,241,16075.271563
26.47371,110,16075.798736
70.285612,172,16076.444816
-0.262743,120,16076.992807
237.840046,300,16079.779355
299.604248,300,16082.590676
59.456684,141,16084.05183
57.5088,230,16086.258584
29.460257,130,16087.645442
52.815311,182,16089.456012
102.197067,166,16092.249292
37.942052,119,16092.837191
31.012167,96,16093.366566
33.984706,118,16093.914329
138.192473,202,16094.669918
166.880909,269,16097.167618
172.945613,300,16099.861968
87.496487,177,16101.545138
78.830266,258,16103.857917
90.887633,188,16105.714696
101.926292,161,16107.356029
35.13198,119,16109.443592
218.360182,300,16110.336092
52.331455,134,16110.894469
101.006982,158,16111.510504
149.555372,282,16112.369524
232.902596,273,16115.030218
44.560819,138,16116.478378
10.177052,245,16118.837469
16.138481,264,16121.317711
44.800036,155,16122.909072
25.749218,130,16124.278697
53.783594,229,16126.441949
42.376425,129,16127.884975
27.83518,97,16128.379975
172.246094,210,16129.111321
33.247604,98,16129.633177
238.261631,300,16130.580503
3.902494,300,16133.402677
219.182725,257,16135.880512
249.206579,300,16138.74763
87.19356,300,16141.586466
68.536253,237,16143.825099
28.69004,300,16145.898584
106.156002,172,16146.572869
67.263325,264,16147.404092
12.808052,300,16148.257734
188.571074,300,16149.13548
103.390342,158,16150.767122
149.072731,245,16153.039439
76.328729,157,16154.639761
164.560132,300,16157.315753
216.673221,300,16160.011687
9.572807,175,16161.772686
13.554129,128,16164.008759
27.264071,96,16164.516821
11.110556,261,16165.349747
-10.411056,277,16166.24596
114.060941,212,16166.992944
213.018115,300,16169.482902
157.605598,300,16171.987096
87.47349,177,16173.73782
111.569112,246,16176.10999
222.371019,300,16178.898027
78.470685,161,16180.555094
54.026277,164,16181.656351
14.930944,238,16182.416324
42.244736,285,16183.36172
30.776429,95,16184.224743
-30.228965,300,16185.212935
63.835173,165,16186.914034
93.475212,279,16189.425649
20.068141,130,16190.702485
153.861373,225,16192.836102
66.223698,251,16195.235266
71.55381,199,16197.180162
145.275853,231,16199.402999
40.417372,259,16200.712596
162.00153,300,16201.632582
104.544598,285,16202.480541
189.894005,227,16203.283944
193.294412,231,16204.13299
95.654564,170,16205.807945
67.830628,185,16207.648106
66.967558,169,16209.345027
150.237993,300,16212.066564
263.576657,300,16214.895732
85.370309,173,16216.674478
147.340527,300,16219.990286
215.876895,260,16220.831331
152.890628,300,16221.704206
68.229591,241,16222.478999
248.459876,248,16223.237654
71.745531,157,16224.870991
71.827895,184,16226.723165
92.796838,280,16229.411361
263.05747,300,16232.191236
251.40251,300,16234.963805
165.056977,300,16238.467478
12.945943,300,16239.398081
26.18535,218,16240.173743
140.520627,209,16240.925808
-25.527743,300,16241.85617
215.04493,300,16244.576248
115.881768,300,16247.438893
33.417309,137,16248.934007
90.5143,182,16250.709513
143.222276,300,16253.440938
164.277084,241,16255.735444
16.945304,128,16256.973264
236.309306,300,16257.86534
41.477424,125,16258.405051
197.584784,300,16259.291015
200.747672,300,16260.169297
76.76418,168,16261.893607
54.168858,163,16263.56537
99.499899,212,16265.595217
179.684716,259,16268.048872
57.49564,282,16270.658663
62.263934,154,16272.227194
99.856432,197,16274.167772
233.806574,300,16275.932649
63.58163,217,16276.66213
185.59531,219,16277.444091
259.37034,300,16278.351638
302.243829,300,16279.253934
88.133289,184,16281.092886
256.417833,300,16283.907993
87.621919,179,16285.743514
97.325097,300,16288.539029
93.807125,197,16290.437452
213.31955,260,16292.878823
127.725978,232,16294.58772
222.237308,294,16295.492231
196.815673,267,16296.295214
247.612,300,16297.2437
116.675896,204,16297.990652
64.964561,279,16300.490297
201.275247,300,16303.172818
183.49009,239,16305.485396
181.87394,242,16307.793006
28.878776,300,16310.512842
245.691492,300,16312.860451
210.187611,264,16313.702453
168.377563,300,16314.66683
127.8177,300,16315.619843
228.188262,254,16316.581218
276.951301,300,16319.390726
78.243075,200,16321.340909
136.420365,300,16324.094516
53.694149,144,16325.601381
91.42589,171,16327.334359
32.359186,181,16329.166607
77.847337,190,16331.064197
27.182179,110,16332.035466
284.613993,300,16332.981075
222.26115,286,16333.878072
272.175096,283,16334.748009
278.428284,264,16335.726368
273.772669,300,16338.515265
67.719503,184,16340.35564
50.187743,157,16341.979598
208.349106,236,16344.258237
251.08933,300,16347.00676
68.067572,300,16349.787635
184.143524,233,16351.076163
228.180765,300,16351.946171
0.211675,119,16352.498857
256.292624,300,16353.373777
1.849855,117,16353.913599
94.42577,300,16356.674009
226.138918,300,16359.457084
71.66416,260,16361.955774
130.225827,300,16364.706531
75.644532,172,16366.461655
178.869943,221,16368.90842
263.089096,300,16369.801193
302.525959,300,16370.718003
229.332221,249,16371.522072
291.041534,300,16372.41119
51.809412,258,16374.804246
241.871625,300,16377.562799
94.397024,173,16379.206742
53.154048,181,16380.939493
48.517142,164,16382.544763
24.857348,126,16383.919743
76.983618,185,16385.667728
56.346707,137,16387.476169
174.426028,300,16388.365796
60.208286,300,16389.278123
68.598812,300,16390.20525
40.644346,238,16391.01694
78.95831,155,16392.606277
255.86202,300,16395.127819
191.583328,254,16397.471264
91.254566,159,16399.099595
77.623996,300,16401.927565
249.29086,300,16404.707668
-14.583511,131,16405.833974
14.788793,138,16406.410714
57.077761,135,16406.969972
55.975757,134,16407.524899
174.740794,300,16408.394025
58.734131,158,16409.884328
195.120429,257,16412.127506
183.689199,256,16414.353085
88.005961,179,16416.008753
186.744939,300,16418.516137
102.548084,188,16420.266586
261.334268,300,16422.692704
286.247056,300,16423.568979
264.278566,300,16424.470771
266.67636,300,16425.344559
242.878133,300,16426.206878
84.658383,184,16427.942433
190.383278,300,16430.507327
224.438792,300,16433.268286
35.110926,133,16434.680981
185.129284,260,16437.138294
240.829861,300,16439.741827
75.170007,146,16440.805965
56.340526,300,16441.674859
31.307617,125,16442.21458
105.045582,237,16442.992383
106.791947,300,16443.862082
77.107159,185,16445.556156
241.431153,300,16448.238779
29.984044,146,16449.769498
68.428161,295,16452.533454
71.485262,164,16454.197645
204.099165,300,16456.968308
239.175862,300,16459.106198
270.934675,300,16460.043067
73.201107,237,16460.850045
304.933742,300,16461.814004
105.966246,229,16462.59249
25.410036,142,16464.090933
39.037847,166,16465.740775
85.427426,192,16467.521771
239.736894,300,16470.178751
17.564562,158,16471.694419
271.570126,300,16474.489933
191.031839,225,16477.574575
198.74483,300,16478.455639
105.772682,300,16479.29892
21.674418,121,16479.842415
16.334972,135,16480.421331
68.622308,198,16482.428565
248.769401,300,16485.047331
46.07582,162,16486.563705
36.628936,133,16487.850865
95.937535,188,16489.551291
200.494309,244,16491.708517
59.426341,142,16493.083633
49.411513,136,16494.95593
49.300443,140,16495.533862
56.6061,181,16496.200904
33.440788,234,16496.938643
15.332275,128,16497.499594
238.666568,300,16500.026207
171.969763,236,16502.220685
262.996077,300,16505.016273
102.080632,300,16507.595016
85.694991,161,16509.088734
60.36618,205,16511.609206
126.668372,217,16512.316358
142.124392,188,16513.017068
32.562068,300,16513.925236
113.566675,213,16514.684658
37.955623,124,16516.033836
155.071634,228,16518.206987
28.738536,125,16519.547914
174.05976,282,16522.164844
84.306832,197,16524.103876
108.707223,245,16526.389481
51.034721,177,16528.175754
115.454411,196,16530.158816
139.757834,220,16530.918559
183.191211,233,16531.687363
102.806344,176,16532.348193
120.256246,224,16533.107162
149.173284,262,16535.526738
207.83639,300,16538.305952
88.889299,160,16539.81592
19.615751,139,16541.154426
199.24453,276,16543.526839
64.152273,146,16544.914551
79.963598,158,16546.387354
86.489009,145,16547.717247
93.664496,150,16548.29798
228.945737,300,16549.166252
255.157466,300,16550.092248
219.413025,300,16550.980171
117.722103,300,16553.820578
47.610506,158,16555.450875
162.72886,300,16558.267756
221.465911,300,16561.057904
175.176133,300,16563.840667
211.501874,300,16566.18632
75.644086,246,16566.982573
15.428816,130,16567.576923
58.5059,123,16568.158274
68.671287,250,16568.989113
46.62945,143,16570.480532
160.856337,300,16573.225777
142.33416,227,16575.458506
195.653703,300,16577.957605
89.424643,172,16579.554384
177.894977,243,16581.806525
62.620482,139,16583.694427
206.756656,300,16584.610637
75.293124,146,16585.207373
56.740639,137,16585.791929
77.785342,148,16586.373942
159.617199,251,16588.741771
39.934829,128,16590.119661
283.591838,300,16592.859611
50.618607,161,16594.47932
168.163499,300,16597.136675
190.739229,300,16599.897721
179.42933,300,16601.665368
262.2675,289,16602.563879
249.168475,300,16603.460719
147.416697,186,16604.121356
71.467262,149,16604.743715
75.122166,166,16606.352118
80.424149,162,16607.86153
76.711722,170,16609.449375
60.991737,152,16610.904374
64.037092,186,16612.610831
101.415275,204,16614.476954
76.272976,163,16616.02598
173.477091,300,16619.455837
31.658767,125,16620.001705
95.97344,300,16620.878275
15.721057,293,16621.759329
33.568949,146,16622.351885
35.073324,163,16623.883578
48.231861,157,16625.375229
135.854012,229,16627.573778
74.660164,167,16629.317235
247.1184,300,16631.997704
136.272477,300,16634.754853
33.664866,137,16636.193544
35.934442,128,16637.459117
257.865385,300,16638.352684
64.917344,193,16639.058918
32.683996,131,16639.630492
35.082512,125,16640.194057
58.95175,148,16641.741792
201.007152,259,16644.198402
194.971103,300,16646.976723
199.713636,235,16649.222502
10.668456,128,16650.653992
62.833049,149,16652.183611
71.851158,159,16653.801154
134.21071,175,16655.77837
200.055341,270,16656.614265
258.330828,300,16657.501866
241.1249,300,16658.356355
271.202334,300,16659.250442
35.654154,249,16661.672884
197.3928,261,16664.109968
12.91532,300,16666.852046
38.081086,300,16669.591597
-8.948619,294,16672.346412
169.600614,244,16674.288599
126.725604,217,16675.033289
195.51792,300,16675.882002
25.247278,133,16676.484421
-51.966328,300,16677.390148
164.229593,300,16680.095087
44.802378,257,16682.513906
197.875543,262,16684.976386
29.833243,135,16686.356237
119.582276,187,16688.049452
31.891862,130,16689.323541
31.853595,127,16690.57232
164.810413,300,16692.495336
14.514479,144,16693.087625
33.122653,233,16693.825171
11.69381,136,16694.415303
183.089876,300,16695.3197
31.956193,146,16696.873466
65.321062,173,16698.705408
46.408793,135,16700.122392
66.505953,162,16701.789211
56.610681,172,16703.509701
98.382352,175,16705.208683
269.366979,300,16707.852964
69.510525,168,16709.568113
78.634944,254,16711.226776
27.697293,231,16711.96029
22.368033,234,16712.706959
82.647026,267,16713.50515
102.007578,149,16714.092409
65.493746,161,16715.623004
59.504598,179,16717.266368
168.843925,300,16720.092114
92.76918,171,16721.875473
43.648841,140,16723.336625
99.853623,184,16725.139199
210.548175,278,16727.758487
320.848249,299,16729.719766
206.212225,300,16730.574717
136.744407,239,16731.367888
195.480861,232,16732.177467
58.463858,154,16732.785547
80.584478,184,16734.634022
179.073354,269,16737.151907
193.645732,248,16739.481387
57.290358,161,16741.137969
76.15285,201,16743.095468
99.992117,300,16745.869661
33.744778,128,16747.86262
238.926136,300,16748.771808
296.790849,300,16749.710877
241.873191,300,16750.644868
60.451879,155,16751.280039
35.656903,151,16753.385684
77.39391,180,16755.176256
53.940677,149,16756.745038
55.40472,140,16758.264015
45.300215,138,16759.715924
49.985672,163,16761.41631
71.98984,182,16763.222349
252.041395,300,16765.994622
0.019792,132,16767.696138
6.882107,132,16768.2954
39.471815,131,16768.873943
96.389341,170,16769.525802
6.5484,132,16770.113891
155.39514,275,16772.681759
46.439221,140,16774.130948
93.947749,181,16775.89913
45.035459,160,16777.522413
258.805643,300,16780.273363
77.821988,187,16782.123045
159.974594,300,16785.400523
24.184799,111,16785.942604
34.174233,118,16786.610304
65.507528,134,16787.284522
36.923962,123,16787.835445
229.897993,300,16790.511712
315.536691,300,16793.359681
43.671111,255,16795.766267
245.780375,300,16798.538488
21.54905,140,16799.999031
17.232995,135,16801.434305
189.836494,300,16803.251912
156.224618,216,16804.000747
25.629844,120,16804.558662
238.532664,300,16805.453269
112.236515,176,16806.085592
91.754995,236,16808.156568
225.193842,300,16810.852547
23.626894,247,16813.066123
40.042502,144,16814.465825
224.130466,300,16817.179636
24.418048,152,16818.752868
2.719432,122,16820.633271
6.312151,285,16821.874332
57.148048,136,16822.469386
3.843894,121,16823.051207
13.857547,118,16823.627843
232.939293,300,16826.405429
89.835314,172,16828.120348
229.292372,300,16830.834356
63.913542,151,16832.377546
161.80379,233,16834.627757
217.533911,276,16837.229616
243.477468,300,16838.988225
62.588409,146,16839.570637
207.318806,300,16840.448888
278.305295,300,16841.376068
261.484312,300,16842.256651
66.115636,170,16843.972681
250.12213,300,16846.773226
154.141728,294,16849.508776
212.859769,300,16852.196904
127.248704,236,16854.350204
219.396513,300,16857.828565
160.611193,203,16858.626727
191.413496,290,16859.526282
183.041059,300,16860.401983
53.902538,151,16860.982169
226.105622,300,16863.81402
211.533922,284,16866.550503
155.699935,265,16869.022401
61.277184,253,16871.352408
106.472593,169,16873.002084
45.495169,141,16875.777312
251.784574,300,16876.736342
37.029129,292,16877.66384
310.587307,300,16878.599214
241.590991,281,16879.514939
49.757359,271,16882.118391
86.462369,170,16883.839165
277.081592,300,16886.768659
51.958468,143,16888.254618
88.562967,186,16890.09039
215.876488,300,16893.22205
118.759227,300,16895.483321
216.283541,280,16896.412152
-32.141475,300,16897.25493
227.170626,272,16898.077699
305.37513,300,16899.015795
262.575589,300,16901.879447
50.333884,163,16903.514564
119.333723,247,16905.821282
117.370502,299,16908.520964
205.963001,300,16911.287537
101.936098,178,16913.005101
151.939339,217,16914.17208
74.68779,138,16914.766702
70.174571,135,16915.35714
145.617802,222,16916.110495
149.256375,251,16916.927842
260.323638,300,16919.607102
214.634409,300,16922.3081
226.848498,300,16924.846125
127.893889,296,16927.740293
213.776724,300,16930.519949
45.013061,129,16931.433522
49.937195,263,16932.255727
237.420628,300,16933.146279
232.26274,252,16933.921101
122.775077,300,16934.813795
214.83703,300,16937.474725
45.253658,156,16939.078769
24.419999,276,16941.667807
189.250328,300,16944.462431
226.086852,300,16947.116592
15.260568,161,16948.670051
134.973553,218,16949.768231
139.409453,231,16950.527301
235.9515,300,16951.576971
13.129268,126,16952.134581
56.433689,174,16952.781065
122.890227,300,16955.573365
112.858729,230,16957.799984
53.834749,188,16959.837963
188.565597,300,16962.767576
227.658697,300,16965.57964
264.008756,300,16968.49216
47.251645,130,16969.11663
276.388808,300,16970.078103
29.10725,128,16970.773602
215.20828,289,16971.679595
165.041192,300,16974.492764
29.417564,122,16975.801619
77.105636,179,16977.593296
64.517598,184,16979.41855
165.34022,300,16982.230645
17.152064,132,16983.649483
86.99788,180,16985.465067
288.993184,300,16987.540429
37.147849,115,16988.090163
214.630774,300,16989.008742
22.608155,150,16989.633208
35.656272,129,16990.190175
35.674655,203,16992.187941
60.236243,153,16993.752396
142.028011,300,16996.565753
65.483313,257,16998.992489
224.481668,300,17001.76734
31.02053,243,17005.263291
32.412434,129,17005.838343
58.766183,132,17006.431218
48.787306,126,17006.993776
51.361748,147,17007.581932
256.781596,300,17010.37065
40.015009,139,17011.798944
180.157235,253,17014.167214
22.578062,148,17015.717851
157.291854,234,17017.835835
102.711994,189,17019.607059
171.976916,224,17022.44963
13.879577,127,17023.03486
33.335303,252,17023.852619
31.034732,113,17024.403425
31.751143,139,17024.978436
70.112795,155,17026.992032
51.615874,137,17028.431318
76.618264,244,17030.754109
146.231617,300,17033.590481
233.442569,300,17036.357707
191.808169,300,17039.120838
38.935036,240,17040.73562
121.759543,221,17041.455598
32.721693,136,17042.029945
235.51769,300,17042.911467
92.526515,164,17043.537261
39.238064,183,17045.402698
190.385864,300,17048.247447
181.809809,300,17050.994972
1.180784,300,17053.672872
161.322392,248,17055.801048
190.543239,300,17058.292354
20.868304,233,17059.082898
95.242089,168,17059.749064
197.465457,300,17060.85366
84.49948,151,17061.56115
71.258924,151,17063.030355
128.303436,261,17065.24334
10.980506,157,17066.723037
12.811206,300,17069.315434
87.859871,249,17071.507944
73.927704,160,17073.004813
62.983249,127,17075.586085
122.153378,229,17076.319859
114.043044,230,17077.091653
107.098828,233,17077.83856
286.649128,300,17078.730584
111.240937,260,17080.983918
-7.488722,147,17082.391677
180.975709,263,17084.674959
65.614031,151,17086.092309
46.950597,147,17087.482354
88.251658,177,17089.102125
180.584537,275,17091.443765
255.594097,300,17093.207021
127.155847,270,17094.024477
270.412411,300,17095.054935
124.681161,208,17096.13058
142.032786,244,17096.921056
201.821803,300,17099.466449
83.115175,160,17100.973976
66.058782,159,17102.467354
137.706869,226,17104.439719
71.277196,216,17106.408991
192.448621,297,17108.89755
296.498813,300,17111.154017
41.275764,154,17111.747524
162.203094,300,17112.612644
53.439485,143,17113.177031
187.521995,227,17113.897874
178.053629,235,17116.15865
187.75594,300,17118.915616
99.690171,300,17121.712195
91.519954,207,17123.727319
214.274067,279,17126.370482
34.621703,160,17127.968666
242.018002,300,17129.665995
282.889156,300,17130.658729
240.397703,300,17131.508539
269.510399,300,17132.505081
204.532586,233,17133.321275
195.91604,259,17135.693786
107.724931,300,17138.449141
144.147029,256,17140.788607
223.841832,269,17143.23755
59.798017,267,17145.733638
81.334681,141,17147.895068
78.896288,140,17148.496747
149.168247,212,17149.215376
140.453376,300,17150.0712
182.573282,248,17150.872726
208.703142,264,17153.364157
113.66296,202,17155.317979
83.644475,300,17158.119157
159.852919,300,17160.920295
32.667736,134,17162.365947
257.064647,300,17165.40042
64.542696,140,17166.275038
199.154804,257,17167.057003
331.56703,300,17168.01593
338.713792,300,17168.971046
326.381486,300,17169.929916
88.722269,185,17171.7844
195.730172,272,17174.381736
263.894333,300,17177.19319
135.821466,237,17179.508983
74.516864,165,17181.197408
285.955806,300,17184.09409
244.733072,300,17185.682582
313.920383,300,17186.675351
252.014972,300,17187.662067
201.870159,300,17188.600877
308.82586,300,17189.632599
165.84692,266,17192.135215
54.253785,152,17193.730571
60.562177,300,17196.372238
183.474673,300,17199.772287
15.646653,177,17201.538316
80.033375,154,17203.111269
258.844807,300,17205.625114
29.577989,300,17206.549891
96.562411,300,17207.407274
304.605166,300,17208.512138
295.687909,300,17209.505984
77.493632,159,17211.140688
213.147638,282,17213.686089
191.752616,255,17215.886545
58.420077,175,17217.486984
153.805639,300,17220.011696
29.8475,159,17221.50859
74.404486,300,17224.01746
193.799966,300,17224.914289
263.745174,300,17225.813221
260.026677,300,17226.68852
68.844089,134,17227.254561
77.038404,145,17228.650281
229.416109,300,17231.537271
74.118567,189,17233.797097
94.502762,300,17236.570945
78.811923,160,17238.201971
78.836925,165,17239.847587
56.388059,154,17241.329379
129.767408,208,17242.990589
65.14012,138,17243.573819
203.650872,300,17244.446337
51.568865,135,17245.019568
51.861711,137,17245.592282
-68.463614,273,17248.22112
85.062718,162,17249.923651
62.597988,154,17251.509598
189.263459,300,17254.28371
95.121681,171,17255.984738
86.981369,162,17257.606961
164.457202,300,17261.018688
279.297093,300,17261.893692
