#{"t_start": 1726139614.994863, "env_id": "None"}
r,l,t
103.52843,180,17189.918782
-71.655992,300,17191.252982
269.535289,300,17192.470968
73.589769,300,17196.971583
87.86045,234,17200.435955
27.541097,193,17202.915026
76.931856,189,17205.667789
115.377047,300,17209.992849
126.080721,257,17213.862456
270.031756,300,17215.876596
150.733762,300,17217.195874
159.584618,231,17218.282438
29.06576,110,17219.039751
183.65701,297,17220.432009
223.107779,278,17224.365582
77.108366,208,17227.358388
121.069428,300,17230.830213
50.857398,163,17232.928173
23.334193,183,17235.538849
220.45595,300,17239.442436
297.646255,300,17242.137828
136.261308,282,17243.387457
241.257949,242,17244.615424
28.354909,300,17245.826999
47.413874,252,17246.925977
164.024661,300,17251.088496
65.687088,175,17253.720084
182.123674,300,17257.451402
54.657653,172,17259.856675
61.098546,227,17263.13309
45.115636,300,17267.493492
231.152574,300,17269.586931
-1.840098,116,17270.294609
-21.358571,249,17271.404931
-23.783824,253,17272.562285
21.38923,113,17273.311997
91.412731,300,17277.641748
226.390239,282,17281.220367
33.020672,189,17283.768705
4.052688,300,17287.69822
42.592474,277,17291.495917
308.390036,300,17295.147055
162.798087,262,17296.279131
9.327464,130,17297.092105
305.981162,300,17298.41767
298.806577,300,17299.811669
154.054999,300,17304.165376
247.28348,300,17308.126322
65.816076,196,17311.367628
128.855364,300,17315.398261
174.977269,300,17319.756888
249.496935,300,17322.751644
260.322345,300,17323.881269
224.606725,281,17325.13183
280.267421,300,17326.478288
195.458609,247,17327.624598
46.272092,144,17329.866747
111.149928,215,17332.825186
49.380177,163,17335.013048
203.936924,300,17338.767053
92.028317,273,17342.676402
187.919473,300,17347.519334
25.268786,113,17350.232682
246.19669,300,17351.446495
231.949382,300,17352.659538
224.610466,300,17353.907965
46.422415,300,17355.129588
11.902258,202,17358.132304
68.407812,300,17361.986134
86.110467,200,17364.670772
204.322192,300,17368.746978
101.123016,192,17371.705955
73.347148,196,17374.589268
20.482937,120,17377.159943
20.921268,120,17377.859854
1.09843,128,17378.637426
27.095898,117,17379.361681
141.507171,218,17380.394081
26.362945,300,17385.495656
56.729138,172,17387.760037
86.424823,291,17391.169941
215.093579,300,17395.498019
77.85271,195,17398.426243
67.059378,178,17401.164064
252.991166,300,17403.727821
41.584491,238,17404.83354
34.476756,125,17405.585602
12.279401,111,17406.292622
226.136032,300,17407.565096
200.320995,300,17411.966631
186.900481,273,17415.406001
57.302558,229,17418.276191
56.822945,206,17421.45561
162.571699,300,17425.70168
41.269035,254,17429.674981
18.454182,300,17430.987233
-1.405079,129,17431.783335
15.791605,300,17433.063571
32.593301,120,17433.844788
69.604029,187,17436.743131
44.695862,161,17439.105529
152.202292,300,17442.959509
120.02802,300,17447.083068
213.32007,300,17451.537518
10.718402,258,17456.448269
5.241437,232,17457.513017
-53.997957,236,17458.587807
22.537359,118,17459.31487
16.395314,174,17460.200764
193.119289,300,17464.193033
181.06417,300,17467.906168
73.25994,227,17471.123046
204.987369,300,17475.297801
26.325664,258,17478.933711
71.614001,300,17482.026244
152.169704,300,17483.330702
65.483771,198,17484.275143
65.768475,200,17485.219209
218.434695,300,17486.632364
89.073457,299,17490.73483
166.594074,300,17494.574739
222.936061,300,17498.887528
81.962729,300,17503.121195
88.691183,202,17506.114875
135.904462,287,17509.190118
266.62612,300,17510.439738
265.936334,300,17511.83966
4.73788,300,17513.169796
87.506655,262,17514.289962
34.787442,167,17516.683241
49.290894,205,17519.385982
4.383274,254,17522.75315
91.443473,300,17527.133166
68.892918,186,17529.685945
94.110949,300,17533.828645
260.707152,300,17536.46496
48.491126,131,17537.180269
237.364912,293,17538.426805
174.927005,217,17539.523259
159.947725,209,17540.57657
53.092832,184,17543.114075
54.093368,175,17545.404277
66.159864,177,17547.920476
180.230402,253,17551.728564
155.417152,300,17555.857726
213.459629,300,17559.854524
0.198749,121,17562.309829
15.510392,112,17563.036544
16.765753,121,17563.800175
156.344195,266,17564.970604
93.971077,151,17565.798974
76.706664,300,17569.745592
42.813912,184,17572.416963
-14.008599,274,17576.175318
28.256311,300,17580.187898
-0.338208,268,17584.075021
96.017257,162,17587.628254
158.106505,300,17588.905877
58.955452,225,17589.931866
230.466659,259,17591.117746
267.416909,294,17592.303434
86.486624,257,17595.646091
136.729623,300,17599.591712
88.784869,300,17603.924089
69.879069,276,17607.703962
40.319197,179,17610.524812
26.169911,117,17614.096893
255.154444,230,17615.24621
347.862876,300,17616.812298
239.238675,268,17617.938691
167.947006,210,17619.011322
173.882769,300,17622.671933
212.733056,300,17626.753621
169.322308,300,17631.114356
190.150797,300,17635.386649
80.308555,185,17638.236284
80.468195,151,17640.974239
10.583459,124,17641.695044
-0.909117,126,17642.418755
150.368517,234,17643.413615
47.82265,300,17644.716365
154.391223,300,17648.583822
142.747071,300,17652.620507
48.098842,280,17656.581349
80.18673,198,17659.517308
72.989116,163,17661.999205
198.053609,262,17667.080278
241.857525,300,17668.270303
240.454341,300,17669.502366
30.968956,128,17670.218072
234.234174,300,17671.366841
170.401854,300,17675.011456
119.360799,300,17678.918859
31.372246,172,17681.594755
136.409604,300,17685.832854
69.304296,300,17690.110665
148.146057,234,17693.142071
292.803828,300,17694.3431
291.55303,291,17695.608789
264.746604,296,17696.834899
52.645782,168,17697.758248
102.542685,300,17701.493228
108.809672,300,17705.489591
194.5559,297,17709.685579
226.907011,300,17713.782424
185.236155,300,17717.844538
60.624905,147,17719.006822
101.445365,300,17720.195613
275.733715,300,17721.470282
262.878782,300,17722.743905
252.987524,300,17723.962807
132.906098,300,17727.692552
148.277575,300,17731.480623
214.641416,273,17735.344889
158.501636,273,17739.210338
9.717469,300,17743.512614
72.682599,293,17745.844784
6.703266,102,17746.519185
57.748768,285,17747.707301
139.549072,269,17748.87424
85.87304,176,17749.75602
185.21573,300,17753.625348
234.41476,300,17757.45065
76.014072,300,17761.660447
62.212498,193,17764.664921
162.312096,300,17769.011833
209.566353,300,17771.992176
244.536058,270,17773.14386
249.62419,300,17774.371215
239.267199,300,17775.659364
238.57251,300,17776.83739
270.511495,300,17780.487598
185.68348,296,17784.526548
69.858389,272,17788.418333
101.480591,300,17792.579549
214.227345,300,17796.916018
9.707769,130,17798.492737
231.898047,300,17799.721262
268.200678,300,17800.963981
258.482068,300,17802.217169
295.2777,300,17803.459559
74.555045,179,17805.836953
202.51284,300,17809.824916
59.646049,181,17812.54023
152.539426,300,17816.893236
55.663661,217,17820.012736
115.082646,208,17823.156907
133.328432,185,17826.142542
157.24447,300,17827.360823
222.19022,300,17828.594623
232.298554,300,17829.752157
208.950895,260,17830.8112
133.70862,300,17834.6262
178.470736,300,17838.536253
72.393035,185,17841.395651
63.527043,183,17844.216525
65.372646,180,17846.976107
90.34788,200,17850.008623
283.27306,300,17853.694675
235.782248,300,17854.922251
328.97132,300,17856.127743
245.988661,300,17857.335697
157.989029,219,17858.381759
92.977024,300,17862.697124
182.929058,300,17866.966199
71.262089,195,17869.926737
202.183416,300,17874.297633
153.570231,263,17877.835761
94.617567,163,17880.975665
254.53537,300,17882.105599
293.704519,300,17883.409682
139.002318,246,17884.533387
208.515375,219,17885.62443
198.748559,300,17889.794076
32.609833,257,17893.398095
79.660374,178,17896.035837
167.440587,300,17900.03272
111.574861,252,17903.873826
89.917978,182,17906.711277
144.904574,246,17908.540458
104.063275,179,17909.425911
184.126266,300,17910.655816
199.233097,243,17911.693965
215.83882,251,17912.825096
34.436855,179,17915.597318
121.643603,300,17919.854779
86.359569,247,17923.248996
87.442696,188,17926.235603
30.605182,138,17928.612297
207.275553,300,17932.927215
24.194013,112,17935.72494
77.908434,300,17937.057337
264.425747,300,17938.343198
291.09499,300,17939.734722
57.488019,155,17940.678677
43.944426,289,17944.769168
193.752644,300,17948.954373
47.726376,228,17952.274159
153.470048,300,17956.387868
65.678816,300,17960.515389
174.72983,245,17962.980407
238.241838,296,17964.205708
159.009956,235,17965.295105
160.131549,248,17966.430674
157.795111,246,17967.515298
51.908524,188,17970.262184
43.54625,149,17972.612118
-9.444202,300,17976.631798
49.569431,142,17978.767417
188.783827,288,17982.509971
129.683852,300,17986.165851
76.693693,211,17989.021684
331.965446,280,17990.42976
-4.342062,104,17991.123243
8.225734,105,17991.803902
111.234543,212,17992.794807
95.948644,300,17997.09685
89.936939,199,17999.928509
224.033115,300,18004.251456
32.104802,171,18006.811645
67.914212,211,18009.770751
308.266555,300,18013.966413
336.252893,300,18016.018344
161.447365,234,18017.139939
110.679825,300,18018.418826
276.136459,300,18019.587116
265.655513,300,18020.809253
103.306538,285,18024.927863
56.603161,210,18028.071518
51.884142,247,18031.663067
240.15989,300,18036.063397
179.603889,253,18039.473252
1.252568,113,18043.059284
10.704812,82,18043.7048
-0.399523,108,18044.42576
304.988511,254,18045.700828
-102.737941,300,18046.979627
211.478764,300,18051.230147
-42.022014,200,18054.190432
-80.535928,290,18058.314121
145.423095,300,18062.676124
84.036155,300,18066.32225
100.601975,300,18069.329561
133.772849,247,18070.477402
156.562248,256,18071.587867
131.466891,229,18072.5968
206.779852,296,18073.794848
166.148204,300,18078.048295
-219.084934,300,18082.342487
100.717339,300,18086.392415
88.631641,300,18090.417442
75.233118,188,18092.91901
20.834187,106,18095.383834
25.862155,92,18096.038108
141.409632,300,18097.306067
290.39729,300,18098.556765
210.152418,242,18099.785289
75.597544,178,18102.48512
27.391611,250,18106.030352
241.354176,300,18110.330299
77.191889,175,18112.857712
69.190116,177,18115.318958
224.858819,300,18118.870475
128.225821,184,18121.714964
159.663376,240,18122.958417
202.506303,300,18124.113502
33.192217,116,18124.84944
32.962136,117,18125.590225
100.388707,216,18128.760587
96.316092,300,18133.021592
59.659767,203,18136.054689
84.450883,226,18139.406874
50.609865,285,18142.890009
90.017176,300,18147.583942
29.594002,93,18148.21301
75.920876,300,18149.512542
36.92857,300,18150.791081
26.136654,270,18151.924891
194.452495,300,18156.244493
18.042781,300,18160.629454
138.359586,300,18165.066272
75.901878,169,18167.500485
140.213032,300,18171.302668
134.735144,290,18174.3508
26.250979,131,18175.107599
189.780896,300,18176.394568
25.916848,106,18177.094323
97.824831,190,18178.0283
251.466932,293,18182.303724
44.126254,259,18186.044967
235.220261,300,18190.320755
129.957571,300,18194.406872
44.741717,286,18198.034774
71.496883,159,18200.090755
106.788083,159,18200.974918
36.773633,172,18201.911284
269.46785,300,18203.263172
72.023929,163,18204.101462
109.429381,300,18208.446547
43.27858,149,18210.80193
177.327051,300,18215.01373
45.075064,166,18217.604166
192.751169,300,18221.040278
61.179232,175,18223.428048
147.330398,226,18226.310417
282.017462,300,18227.607142
236.333025,292,18228.824302
100.221326,191,18229.734951
210.962245,239,18231.033211
54.4085,181,18233.698991
70.609624,165,18236.200487
125.708267,269,18240.024246
186.380771,299,18244.041806
79.391528,203,18246.735016
101.829131,181,18249.140169
85.776826,184,18251.892121
-10.378041,116,18253.26084
93.54851,165,18254.04707
164.682574,281,18255.228899
17.035687,109,18255.946128
60.026203,187,18256.921567
89.08677,181,18259.63597
137.944438,300,18263.967885
204.16943,300,18268.374867
295.450862,296,18272.364198
47.099386,171,18274.615019
35.402018,115,18279.063199
-15.513427,249,18280.185791
20.895411,107,18280.860113
274.856768,300,18282.123338
293.130689,300,18283.355736
52.701718,152,18285.741491
8.88357,184,18288.377343
170.32396,300,18292.761502
118.122593,300,18296.724357
171.393803,295,18300.514314
80.700199,174,18303.177915
157.036101,300,18305.878435
1.828461,300,18307.073671
56.855025,204,18308.048931
-31.775462,222,18308.995267
-41.018479,228,18310.03432
103.447817,231,18313.339579
-55.900983,300,18317.452338
94.324428,300,18321.567463
114.358835,300,18325.047046
222.426314,296,18329.198599
48.704159,228,18331.718606
195.005117,269,18332.953586
127.192363,177,18333.962698
76.516437,246,18335.145019
324.498732,300,18336.361828
57.353707,182,18339.156196
76.302992,189,18342.062182
191.556867,300,18346.171233
47.817938,299,18349.762866
187.393648,300,18353.787694
24.526326,94,18357.856605
256.277995,300,18359.056746
22.185715,94,18359.690119
81.926901,173,18360.587369
28.397563,100,18361.279892
165.429215,300,18365.708009
179.390554,290,18370.020209
90.142194,184,18372.687351
73.357004,300,18376.363159
157.223997,286,18379.951919
166.147813,274,18383.220924
26.061703,293,18384.466299
116.652993,166,18385.294798
282.839692,300,18386.48059
11.936241,115,18387.181841
178.021323,300,18391.392548
255.293392,286,18395.495796
47.363705,169,18397.900471
107.045372,215,18400.676497
95.675233,213,18403.463318
69.734595,179,18406.122171
21.280394,104,18409.163982
17.854569,104,18409.905559
300.945206,300,18411.211226
-1.591448,108,18411.951127
26.395666,121,18412.689182
171.360653,300,18416.845584
20.134478,269,18420.683422
252.813333,297,18424.584446
42.617405,257,18427.979015
21.9368,169,18430.541167
23.654262,120,18434.390079
22.044174,118,18435.10046
188.803329,233,18436.168147
121.310447,287,18437.350946
11.670472,105,18438.038042
72.258138,177,18440.852856
128.65019,300,18445.134162
70.067865,159,18447.530893
16.328036,132,18449.513863
109.954875,300,18453.063537
4.400906,185,18455.573917
22.942901,107,18459.802633
155.659503,300,18461.023851
42.185806,130,18461.735043
132.164521,183,18462.640831
75.047474,300,18463.881927
180.836251,300,18468.129974
127.337244,195,18471.101703
58.424587,198,18473.964521
65.766985,162,18476.300499
26.349429,300,18479.787712
208.016393,300,18483.799631
270.368273,300,18486.01728
186.595304,286,18487.271547
228.60405,300,18488.482557
221.833577,300,18489.690533
-8.836714,121,18490.471057
165.1788,300,18494.583303
78.323014,300,18498.487093
62.70722,172,18501.005274
214.250567,300,18504.777257
154.331128,300,18508.869837
303.08846,300,18512.259725
306.74957,300,18513.470474
250.099725,300,18514.823802
255.718105,300,18516.119126
258.253178,300,18517.385645
68.950073,173,18519.890415
127.892397,300,18523.885435
102.563988,208,18526.592493
145.62619,300,18530.61629
121.19595,250,18534.120191
132.669518,300,18539.030135
233.876022,300,18540.110665
244.43159,300,18541.287902
216.650702,281,18542.430966
244.742172,300,18543.635686
80.71679,164,18546.130672
212.869086,300,18550.146847
172.989075,300,18554.090682
164.071876,300,18557.766083
56.729926,147,18560.04175
22.454632,135,18562.186237
29.581201,115,18565.28888
0.080365,116,18566.055346
76.785183,140,18566.831438
116.440382,207,18567.763144
22.54274,121,18568.455037
122.081779,300,18572.498405
155.193731,262,18576.078917
137.996064,300,18579.906335
91.179414,160,18582.197584
71.434274,173,18584.565707
110.534983,203,18587.59132
20.431775,108,18589.934704
36.564303,135,18590.712853
110.553185,188,18591.618447
44.480031,142,18592.398807
88.062583,177,18593.245326
104.254179,196,18596.160705
95.802306,191,18598.795245
47.06137,188,18601.349193
155.655806,300,18605.348679
-38.70067,300,18609.083382
2.055709,248,18612.699842
110.048266,210,18615.033838
20.547743,108,18615.710453
306.863242,300,18616.972841
121.691631,189,18617.91584
-35.950447,261,18619.010677
80.318782,193,18621.912953
186.300679,293,18625.577104
56.293598,276,18629.219656
197.310013,300,18633.231517
70.870421,165,18635.536074
48.418295,188,18638.174021
95.977269,193,18640.573577
98.490851,195,18641.483099
95.080133,207,18642.568067
138.828328,191,18643.499192
50.766242,300,18644.723187
81.176165,206,18647.739878
174.46754,294,18651.792429
81.13734,171,18654.456758
182.36026,265,18658.154644
191.226636,275,18662.1765
186.084177,270,18666.158938
148.802194,252,18667.85382
262.074893,300,18669.132797
233.201647,300,18670.336641
237.90281,300,18671.554937
92.659886,175,18672.488232
73.234927,165,18674.923135
216.492607,288,18678.813248
72.411006,181,18681.578283
105.901496,300,18685.422243
68.045473,170,18687.949858
88.262833,208,18690.862486
154.101142,300,18695.034977
19.613347,122,18695.800493
101.169605,170,18696.690248
369.979825,300,18698.152498
23.808065,217,18699.160767
123.645643,300,18703.286058
28.72765,278,18707.110918
72.755183,191,18709.819903
101.76191,247,18713.269264
80.598235,184,18715.70478
105.865329,300,18719.852131
29.955165,131,18720.982269
125.771473,284,18722.254309
133.104477,187,18723.134177
17.409535,110,18723.817529
67.854775,215,18724.866764
46.751467,131,18726.787705
100.27844,197,18729.674583
38.9683,169,18732.131071
196.350206,300,18736.04535
3.462088,264,18739.925985
203.223321,300,18744.182738
96.399567,158,18747.151361
304.147699,300,18748.468969
-39.84822,300,18749.617257
75.969988,178,18750.471553
119.33821,174,18751.344015
222.16353,300,18755.549658
68.460517,197,18758.2989
67.423759,220,18761.322018
14.819436,265,18765.102666
253.474884,300,18769.453695
80.622872,163,18772.189264
-9.825491,300,18774.571
43.981604,154,18775.362378
168.098152,253,18776.41875
35.295847,154,18777.263866
62.928437,209,18778.308035
88.039402,265,18782.135326
219.715648,300,18786.075162
256.19285,297,18790.424474
160.211969,300,18794.736545
256.557662,300,18799.136757
211.036918,300,18801.095289
152.479132,247,18802.187702
246.743402,300,18803.322
215.303793,270,18804.445121
183.151022,249,18805.47025
43.39476,179,18808.130028
228.584331,224,18811.434728
115.770226,216,18814.555883
69.991419,170,18817.274985
126.561773,247,18820.970661
245.420563,300,18825.188731
246.337613,264,18828.88553
275.190856,300,18830.085899
240.626673,295,18831.421536
12.378775,104,18832.066771
170.133272,300,18833.402942
200.785631,300,18837.465271
155.662681,300,18841.817517
102.827354,300,18846.038159
200.171916,300,18850.125435
179.920437,300,18854.132199
14.107733,102,18855.147284
226.256553,237,18856.372397
270.699352,300,18857.582916
255.202467,300,18858.771902
6.688993,199,18859.722151
137.589126,300,18863.690054
95.096895,237,18866.847706
242.416801,300,18871.231147
257.192446,286,18875.371817
81.421117,173,18877.95085
97.976791,200,18880.843454
159.600185,300,18882.39973
76.026033,158,18883.225586
251.210501,300,18884.510267
-6.083428,115,18885.208161
47.829597,150,18886.030923
33.880106,176,18888.293431
195.519771,300,18892.009687
157.086025,300,18896.239245
115.064987,300,18900.429219
225.450728,300,18904.354776
43.480333,121,18906.233194
61.949489,150,18907.434018
165.802175,201,18908.440913
72.833743,155,18909.318834
195.224479,215,18910.444118
77.138002,151,18911.292147
47.141261,167,18913.729256
100.120908,300,18917.752241
84.7982,192,18920.511611
69.962093,188,18923.289534
200.441788,300,18927.459285
39.944689,265,18930.787416
100.320317,300,18933.393047
55.581547,152,18934.227949
259.875416,300,18935.433485
29.993494,129,18936.187854
14.850057,108,18936.880878
89.917807,258,18940.280087
81.145581,282,18944.060102
112.988205,213,18947.190716
161.186357,259,18950.866399
101.547534,181,18953.52583
33.04766,186,18956.289869
64.486456,158,18958.880607
143.428385,183,18959.789233
-9.79547,116,18960.471669
-1.502228,114,18961.151863
16.423406,107,18961.852023
153.887898,300,18965.855022
85.646168,251,18969.345722
222.939048,300,18973.485395
84.916005,197,18976.540574
105.332855,300,18980.631668
279.94859,300,18983.937993
284.413942,300,18985.20015
300.871781,300,18986.467356
222.550806,249,18987.693109
267.17599,300,18988.9825
235.501849,300,18992.757572
42.187946,157,18994.827474
76.948251,201,18997.622782
243.292873,300,19001.731983
52.109973,175,19004.37318
169.831764,300,19008.305404
287.584407,300,19010.661963
7.62146,111,19011.358641
272.371765,274,19012.642731
6.372881,300,19013.831467
254.619796,300,19015.011679
129.630428,300,19018.950727
130.135211,300,19023.233945
251.042609,300,19027.579926
266.008694,300,19031.797411
190.579301,300,19035.749239
182.893731,300,19037.444672
274.505792,300,19038.773295
275.236474,300,19039.935864
265.355811,300,19041.186466
282.473415,298,19042.414714
139.290097,300,19046.473375
73.777006,201,19049.502397
73.311278,189,19052.366742
46.245489,293,19056.313651
74.331381,202,19059.177494
30.47801,280,19063.107485
303.551957,300,19065.141244
139.632397,197,19066.240919
148.447079,231,19067.356008
249.775339,278,19068.581693
-3.047398,101,19069.235048
19.43121,162,19071.674597
84.033683,300,19076.046844
154.313726,268,19080.053159
158.080477,300,19084.094715
96.073059,163,19086.500231
119.507268,216,19089.688717
-104.373961,300,19092.47679
22.932625,122,19093.194727
-17.857966,109,19093.851087
258.954075,300,19095.119794
282.372096,269,19096.426745
10.064343,223,19099.571889
-10.766422,158,19102.114384
197.955687,262,19105.732521
69.669458,196,19108.305863
217.254409,300,19112.407172
181.896151,273,19116.432553
17.620322,112,19118.631692
297.25853,300,19119.746618
237.789616,300,19120.961285
281.61132,294,19122.145912
300.95607,300,19123.377289
149.939678,300,19127.572894
95.795441,256,19131.414068
85.756697,191,19133.989455
60.661238,186,19136.535259
58.818171,168,19139.1157
29.7599,180,19141.822136
56.789332,150,19143.991816
254.437909,300,19146.535195
289.576678,300,19147.74916
243.833655,300,19148.965269
251.510973,300,19150.193361
308.988194,278,19151.568871
61.825007,171,19154.329124
204.630972,300,19158.630157
205.229531,300,19162.708099
145.851416,298,19166.743902
67.148924,150,19169.094421
199.993198,300,19173.879182
218.506506,292,19175.060024
153.794581,300,19176.356834
148.614385,220,19177.383956
155.875188,232,19178.461886
105.369123,300,19182.747144
99.259602,277,19186.422788
89.080669,300,19190.485569
178.213072,300,19194.81875
218.482845,300,19199.009201
302.152626,300,19201.056728
-20.238877,300,19202.368912
184.118369,235,19203.41831
276.564248,300,19204.640191
290.942742,300,19205.820669
235.995974,300,19210.058199
117.725718,300,19213.996398
171.010267,300,19218.251618
210.152439,300,19222.443605
185.426156,300,19226.210661
306.261255,300,19228.077735
310.720931,300,19229.429304
314.183322,300,19230.709871
276.691063,300,19231.926102
277.66247,300,19233.217083
53.929294,173,19235.703581
158.176954,300,19239.484509
105.555847,179,19242.152885
180.089663,300,19246.473944
147.957027,282,19250.145781
72.390129,200,19252.962131
218.731865,300,19255.512379
271.016013,300,19256.831305
59.350042,300,19258.09747
20.802017,283,19259.428328
289.460487,300,19260.617383
174.628384,300,19264.655523
222.33141,300,19268.95187
185.525062,300,19273.121707
67.42726,192,19275.702842
69.899483,233,19278.91068
281.007869,300,19282.650186
29.541764,300,19283.937418
240.20418,300,19285.238474
65.93237,186,19286.198653
85.362085,300,19287.51463
221.919857,300,19291.58035
259.107578,300,19295.835152
26.855807,260,19299.400187
63.567971,172,19301.874155
65.535416,186,19304.618223
248.273967,300,19309.981957
149.483385,239,19311.071903
268.508774,300,19312.548619
172.743319,300,19313.833471
282.137842,300,19315.00487
147.746903,260,19318.652862
171.920988,297,19322.861612
231.192312,300,19326.734912
65.493432,176,19329.203954
256.364911,300,19333.534138
219.326506,224,19337.454138
237.447181,248,19338.542169
303.420932,300,19339.795608
285.788856,300,19341.37135
8.830455,300,19342.589393
13.085409,263,19346.556959
273.011896,300,19350.901553
57.258619,165,19353.221374
90.484751,300,19357.114319
70.329793,163,19359.701453
67.172451,177,19362.44762
239.615714,300,19365.819404
315.18174,300,19367.25981
5.648095,107,19367.899707
299.834007,266,19369.308983
220.475699,300,19370.605678
158.203652,300,19374.750075
144.13311,300,19378.903951
81.360704,254,19382.5368
233.434127,276,19386.49609
89.720364,300,19390.663038
172.099233,300,19393.141821
308.797649,300,19394.304042
172.667665,300,19395.522748
310.684604,300,19396.748605
255.794525,300,19397.924088
211.657489,292,19402.150762
-24.925691,289,19406.052083
144.013882,300,19410.217377
150.001511,300,19414.60761
16.344594,300,19418.652641
286.007443,300,19420.727492
247.358645,282,19422.174805
154.787832,235,19423.1934
74.872608,300,19424.468763
217.788145,221,19425.669318
162.772212,300,19429.6841
107.776607,300,19433.618417
53.088897,151,19435.771748
151.559683,300,19439.917503
215.442037,300,19443.966821
228.770135,300,19447.596106
326.110033,300,19449.102142
171.328793,282,19450.469651
276.512793,300,19451.740854
271.914492,300,19452.99668
131.993429,300,19456.771554
89.672224,211,19459.484473
140.552868,293,19463.447846
156.263131,300,19467.503342
150.826322,300,19471.232914
169.071268,268,19474.012621
190.361038,300,19475.264492
190.223092,300,19476.493475
67.813432,269,19477.762681
112.906448,254,19478.877726
172.532959,300,19482.675261
185.311069,294,19486.405221
190.797116,300,19490.330646
119.588621,300,19494.392266
65.439906,178,19497.013854
311.871211,300,19500.34685
289.728575,300,19501.587281
309.317631,300,19502.839914
271.155188,300,19504.272469
313.817401,300,19505.56086
83.613762,186,19508.099422
234.691574,300,19512.267632
112.11052,278,19516.159431
203.079031,300,19520.03822
180.832841,300,19524.085813
189.809069,300,19527.548727
226.388875,289,19528.716999
251.071362,300,19529.947684
225.880014,233,19531.188738
286.466019,300,19532.404111
53.41773,187,19534.796451
118.983626,300,19538.406198
90.423163,222,19541.521884
110.166554,300,19545.457649
145.334964,300,19549.617235
291.913047,300,19553.726557
16.970131,107,19554.43
285.867768,300,19555.667957
290.111438,300,19556.889392
-55.607687,274,19558.069324
216.009459,300,19561.990568
96.01191,300,19566.070058
56.95869,214,19568.9455
70.689859,154,19571.126085
63.845727,227,19574.566563
86.279376,300,19578.652899
286.774021,300,19580.23427
359.425234,300,19581.803596
86.693299,300,19583.080563
6.297061,116,19583.795321
-48.102461,300,19585.003336
47.332832,147,19587.288132
35.665423,164,19589.594687
170.918795,300,19593.58854
14.752338,165,19595.903153
152.00494,300,19600.063776
50.915607,137,19602.042804
229.21507,300,19607.222747
132.713112,243,19608.432005
147.766778,219,19609.60364
243.875313,287,19610.779274
259.334437,300,19612.025498
45.761024,167,19614.542876
27.384432,194,19617.446915
75.207296,259,19620.861981
86.54386,221,19624.069718
46.596253,300,19628.379054
65.832612,197,19631.364152
299.214341,300,19635.059735
7.349262,110,19635.757416
286.864504,300,19637.054327
304.578776,300,19638.226549
359.790934,300,19639.713341
158.927537,300,19643.610639
211.016777,300,19647.487329
51.948895,185,19650.266348
228.877298,300,19654.479261
167.090759,300,19658.756855
271.949195,270,19662.073047
213.253022,237,19663.326354
209.843455,300,19664.729639
77.310913,177,19665.619613
37.251224,210,19666.606686
28.79196,300,19670.649541
252.514038,300,19674.89866
174.022963,279,19678.61019
145.35258,300,19682.87541
63.447049,273,19686.826523
245.290768,275,19688.894732
208.418035,300,19690.324235
223.611383,300,19691.824643
279.624697,300,19692.96503
142.838401,242,19694.030608
91.316916,202,19696.79092
187.856202,300,19700.710285
172.75008,275,19704.668263
74.03728,184,19707.453035
194.04728,300,19711.827723
101.643547,209,19714.743914
91.813572,300,19716.796193
139.949106,236,19717.849656
-2.602345,209,19718.862158
100.399811,164,19719.698804
72.973814,200,19720.693711
26.615042,179,19723.323094
99.085968,192,19725.94944
32.594113,157,19728.42755
85.167317,291,19732.664528
81.460844,165,19735.249643
51.598771,264,19739.058027
-44.805913,245,19743.581967
211.722761,279,19744.805173
-26.892455,240,19745.931057
193.210728,266,19747.162318
-2.126793,151,19747.978344
37.963415,187,19750.560598
16.440638,194,19753.206705
130.236785,300,19757.316655
68.379312,152,19759.597808
283.024319,300,19763.957161
215.997283,300,19767.888416
253.809675,258,19770.180684
211.82686,300,19771.435487
204.175179,211,19772.559686
219.138927,300,19773.712399
130.957229,300,19774.961303
119.089034,205,19777.744141
63.791779,166,19780.285781
91.784803,233,19783.710997
64.68541,176,19786.413543
192.448525,290,19790.759825
191.369801,300,19794.788157
275.530287,251,19798.294363
360.287511,299,19799.865128
315.171026,271,19801.194098
145.781461,300,19802.423876
207.017226,214,19803.345263
123.533246,300,19807.693062
80.964217,198,19810.754458
100.813686,300,19815.002885
75.672493,194,19817.570649
155.892003,292,19821.35965
38.075614,150,19823.706497
221.410794,300,19826.192557
254.907992,300,19827.422674
280.798774,300,19828.679962
245.766678,294,19829.833508
242.805681,300,19830.971396
177.988083,300,19835.211111
61.026336,151,19837.599563
121.403193,221,19840.827942
106.353019,257,19844.425049
115.14023,276,19848.265619
235.121116,258,19853.646344
282.417124,266,19854.954653
271.782966,261,19856.313822
326.242055,300,19857.949691
24.855675,136,19858.736087
108.397206,300,19862.961937
64.304069,200,19865.670079
196.23671,300,19869.705112
165.545069,300,19873.395311
174.491693,300,19877.757388
284.043024,286,19880.77224
285.917379,280,19882.163956
252.594408,300,19883.441222
304.40781,300,19884.633658
6.706833,124,19885.397087
55.291494,266,19889.223751
50.213196,170,19891.900414
224.495571,300,19895.908071
65.946072,193,19898.521132
189.859359,300,19902.861457
4.375859,108,19907.103202
