#{"t_start": 1726015693.1954575, "env_id": "None"}
r,l,t
62.285206,131,15720.728115
107.243455,151,15721.496845
17.827646,94,15722.121565
116.536434,149,15724.257623
147.78981,292,15728.154624
145.827556,260,15731.79274
294.579587,300,15735.666919
56.925659,171,15738.132599
124.275054,284,15741.570703
102.645681,300,15743.538465
97.155326,300,15744.68343
-55.064508,127,15745.351224
132.971127,300,15746.522901
200.632567,238,15747.46922
-65.342026,140,15749.505065
219.035484,270,15753.141988
39.303821,187,15755.708366
81.594634,175,15758.159174
-6.846566,146,15760.308153
286.461818,300,15764.160568
105.472485,185,15766.555833
156.375085,300,15769.259389
78.481551,159,15770.065196
107.799931,229,15771.09819
68.748973,137,15771.877463
79.031452,194,15772.839206
117.724558,175,15775.270659
87.371599,153,15777.541076
-0.704375,300,15781.385782
118.307397,300,15785.362661
83.622659,162,15787.66184
141.083965,242,15791.233927
63.402405,188,15794.245515
56.046445,265,15795.405062
229.907853,300,15796.534866
291.067287,300,15797.663016
92.897815,140,15798.433347
44.940006,245,15801.723357
-10.554517,125,15803.537423
65.088507,166,15805.798179
237.165152,300,15809.863336
106.637693,178,15812.324326
159.75712,238,15815.56641
-12.417066,300,15820.076044
-26.918896,238,15821.188475
105.30023,300,15822.744586
23.521111,189,15823.61268
35.453602,298,15824.787196
129.15168,300,15828.681489
202.719933,300,15832.817033
184.965872,300,15836.744453
107.090711,181,15839.510949
156.879272,300,15843.393996
167.521478,300,15846.354869
210.64012,300,15847.52061
221.591742,300,15848.73899
139.609957,300,15849.979689
74.870266,227,15851.062853
94.582657,300,15854.942494
199.590419,300,15858.701284
239.989409,300,15862.761027
20.321957,117,15864.414151
68.362984,148,15866.50999
227.911879,281,15870.153724
179.037232,251,15872.161359
57.978479,175,15872.968699
140.794806,201,15873.910446
-90.63499,121,15874.660747
94.620954,212,15875.690261
35.36519,165,15878.060833
139.439125,260,15881.800504
22.106662,131,15883.66958
95.390084,200,15886.30032
70.413072,134,15888.386422
112.432754,251,15891.741413
230.634408,300,15895.566947
136.588084,278,15897.67083
143.824555,278,15898.814187
132.738915,300,15899.989222
34.865678,106,15900.668781
-53.466928,300,15901.953662
83.173552,156,15904.151269
78.178925,143,15906.293177
-80.350331,111,15907.877203
91.927206,153,15910.092886
136.456671,300,15914.158689
76.830014,300,15917.842036
-75.200985,113,15919.476613
14.514573,204,15922.066666
18.747205,300,15923.764264
281.646261,300,15924.863695
299.747,300,15926.250974
167.36092,300,15927.512453
-90.321768,118,15928.20543
-3.886054,130,15930.151161
108.160344,286,15933.813863
68.301302,155,15935.962484
85.778873,152,15938.143282
58.503615,130,15939.985706
44.326596,133,15942.001428
73.395848,143,15943.993734
279.234241,300,15947.641157
40.725075,167,15949.603499
276.50834,300,15950.963086
32.650646,123,15951.670262
68.775369,164,15952.478836
69.829338,146,15953.252084
-83.722371,116,15954.925331
26.561108,221,15957.974653
48.808675,154,15959.930386
133.009758,258,15963.434127
264.051676,300,15967.298787
52.893529,169,15969.582244
171.827428,300,15974.633349
156.283697,232,15975.537607
115.184996,181,15976.439229
79.582458,140,15977.20405
112.046531,179,15978.008854
158.393665,300,15982.353436
103.359824,300,15986.122536
89.719093,149,15988.143713
274.958824,300,15992.070523
279.952119,300,15996.516538
77.363359,219,15999.714278
46.326937,123,16000.433747
46.109007,210,16001.387111
44.673193,212,16002.34019
205.475443,296,16003.448174
197.528467,300,16007.086345
69.721211,140,16009.131466
125.684292,300,16013.151687
61.265029,143,16015.1179
117.668177,195,16017.819164
39.00209,138,16019.887489
34.29971,102,16024.123025
209.10237,300,16025.267245
130.806211,219,16026.227086
93.372793,238,16027.217554
0.772334,300,16028.369339
253.783721,300,16032.337463
32.379899,138,16034.299267
179.876348,300,16038.25305
199.192394,300,16042.220783
159.393633,297,16046.350836
71.753604,162,16049.351696
4.934059,131,16050.091129
98.873243,148,16050.8565
306.591724,300,16052.013669
78.2422,145,16052.840341
230.587726,300,16056.855079
176.917044,300,16060.819015
17.432401,246,16064.173183
47.987115,134,16066.133232
171.938187,263,16069.564492
260.210515,300,16074.261071
68.336789,235,16075.24922
53.414895,128,16075.958026
62.637739,128,16076.660116
62.378017,128,16077.386318
100.64877,297,16081.288017
44.48206,300,16085.162255
212.532692,300,16089.420938
238.506951,279,16093.111096
240.018438,300,16097.022953
183.578867,218,16098.724909
82.15389,140,16099.473611
81.207625,140,16100.212816
80.934976,140,16100.974497
249.698127,274,16102.114291
76.35667,179,16104.569153
-30.053085,187,16107.15951
76.059691,300,16110.931586
189.072844,226,16113.950682
267.557123,300,16118.120298
252.341387,300,16122.404239
-51.658238,184,16123.762638
257.927996,300,16124.965772
-37.561026,193,16125.928484
172.174404,300,16127.265086
119.066456,236,16128.318075
-81.591952,115,16130.002365
88.697708,147,16132.065464
254.200514,300,16136.332538
157.411816,300,16140.177949
55.408612,114,16141.88059
177.585853,300,16146.11907
119.634812,239,16150.401479
108.685442,300,16151.56855
262.037384,300,16152.603253
63.39344,167,16153.449325
160.732379,299,16154.677477
256.72911,300,16158.876018
229.814389,300,16162.689267
11.745958,114,16164.468897
62.033656,157,16166.593857
87.131069,143,16168.671788
261.215925,300,16172.489682
45.024781,300,16176.670448
128.985505,300,16177.809117
137.59009,300,16178.94779
260.073134,300,16180.046013
240.849899,300,16181.082106
84.693195,300,16184.968164
-80.190393,108,16186.583967
89.824946,178,16189.163562
9.344252,131,16191.072383
277.184161,300,16195.213169
79.575769,147,16197.297899
261.274949,300,16200.96633
37.594417,157,16202.578163
156.524935,260,16203.840676
86.330104,138,16204.570605
167.91611,300,16205.912929
179.683773,253,16206.946451
161.391845,227,16210.193182
284.273993,300,16214.187644
265.43075,300,16218.100761
281.497074,300,16222.386484
8.96877,133,16224.534672
118.098053,214,16227.58173
93.492283,177,16229.01571
86.4459,232,16229.970057
281.871926,300,16231.128825
83.015159,140,16231.907448
83.088152,141,16232.610298
244.294789,300,16236.531961
215.771324,257,16239.885927
141.129894,255,16243.269292
66.124849,145,16245.267827
103.272294,170,16247.637445
177.740469,280,16251.594892
165.329352,207,16254.141146
295.827483,300,16255.344358
268.386618,278,16256.444951
224.050456,246,16257.525207
93.310369,158,16258.321813
176.981605,221,16261.210383
224.19252,300,16265.12155
23.272049,149,16267.250977
113.888698,193,16269.832815
97.660819,156,16271.998892
59.789478,169,16274.32728
125.439966,266,16277.917493
8.346512,234,16279.85265
86.742179,151,16280.683019
158.70671,300,16281.897103
95.90498,300,16283.088657
-9.112923,164,16283.897617
64.965988,260,16287.084954
235.629926,300,16291.039561
90.360212,149,16293.194817
87.560046,159,16295.420902
244.053177,300,16299.238599
71.42479,151,16301.428047
118.211655,300,16305.022012
59.535186,144,16305.818068
29.13468,166,16306.590494
267.179281,300,16307.716404
103.372518,238,16308.66931
64.236919,152,16310.796377
280.381576,300,16315.095974
98.688057,300,16318.976174
119.240014,259,16322.373518
89.023541,185,16324.862931
38.690366,115,16326.650201
81.669791,172,16328.868601
49.698989,120,16330.154113
38.683863,131,16330.89825
13.361694,142,16331.646822
161.812708,300,16332.836025
169.400234,300,16333.985137
260.520038,279,16337.726344
194.33356,253,16341.009572
309.62925,300,16345.580314
177.775227,300,16349.87402
92.909594,177,16352.196851
208.692061,282,16356.351484
210.394441,300,16357.807255
136.74008,226,16359.139952
176.35727,300,16360.458709
192.371577,300,16361.727984
225.893381,300,16365.556624
78.986023,267,16369.039183
96.063032,300,16372.855618
132.930507,300,16376.707147
124.888648,234,16379.725974
280.757066,300,16382.727458
193.929419,300,16384.021843
177.193305,246,16385.094788
-13.454229,136,16385.739723
208.99954,300,16386.888832
223.156735,300,16390.541187
137.621531,300,16394.498188
300.292196,300,16398.905368
194.331297,300,16402.83419
263.646501,290,16406.938921
3.292045,217,16408.353775
18.788204,92,16409.005614
80.036856,187,16409.907748
146.265177,300,16411.148239
-13.75768,257,16412.181794
247.159417,300,16416.674892
163.415206,233,16419.701716
-38.690496,295,16423.377294
24.653721,154,16425.543004
89.40841,247,16428.721745
28.342775,95,16430.23563
156.454482,300,16433.810474
-102.186014,134,16434.57494
277.249958,300,16435.812099
100.574846,161,16436.589734
21.148738,160,16437.292021
78.825108,140,16439.22033
68.65025,143,16441.151394
204.644952,286,16444.926018
63.311187,257,16448.24559
256.175045,300,16452.238946
162.537833,300,16455.996331
111.93513,300,16458.360625
305.265245,300,16459.473083
80.629835,146,16460.211331
271.541331,300,16461.442261
86.211138,245,16462.362513
-54.245189,300,16466.353623
-45.458502,123,16468.073162
114.678574,286,16471.732364
125.043582,250,16475.106086
212.091712,300,16479.157407
-11.314827,160,16481.533678
68.085172,165,16483.565178
204.97607,279,16484.630458
23.395293,157,16485.390305
191.147823,274,16486.5713
66.132005,155,16487.403934
23.264389,93,16488.894809
93.292065,166,16491.273875
133.861866,300,16495.112866
44.994489,157,16497.391789
115.001542,236,16500.467093
39.823111,155,16502.672188
33.097903,162,16505.100838
62.943886,163,16509.114555
222.571834,294,16510.354813
12.728472,300,16511.623482
62.463783,165,16512.539982
-4.41776,137,16513.288125
25.633924,198,16516.046873
86.088668,300,16519.924348
164.094691,300,16523.883933
-54.307652,300,16527.848306
61.366526,265,16531.280336
68.814067,300,16534.484313
-13.841317,201,16535.472603
103.93408,272,16536.677615
226.082164,271,16537.804319
1.590719,139,16538.463788
46.094295,203,16541.06154
46.21214,111,16542.568212
242.839622,300,16546.570116
21.771088,86,16547.925344
55.122263,139,16549.90522
81.998191,131,16551.838701
83.096,152,16553.941889
62.36655,149,16555.97343
41.250047,122,16559.897866
-66.010798,300,16560.928559
119.87259,181,16561.636142
72.140929,136,16562.369805
91.251639,142,16563.100855
72.421717,137,16565.019486
119.824142,240,16567.887115
88.189398,172,16570.224771
109.167744,300,16574.212871
99.050183,164,16576.384022
237.332437,300,16580.358979
85.695256,175,16583.801568
168.187645,300,16584.978337
126.025235,217,16586.003835
92.670392,182,16586.972757
144.428077,300,16588.248382
63.322239,179,16590.602101
38.172738,101,16592.078932
66.480736,154,16594.07061
241.297483,300,16598.135523
169.396945,269,16602.007844
184.209991,300,16606.009411
101.520891,243,16609.742822
260.747696,300,16610.895838
-10.434883,161,16611.820471
129.100007,264,16612.846201
217.863969,300,16614.052382
16.969344,228,16617.248591
115.879819,300,16621.167176
75.227511,135,16623.109236
92.222372,162,16625.296367
50.058074,135,16627.252768
264.221372,300,16631.236676
23.599205,167,16633.530852
105.738032,217,16635.684998
282.004105,300,16636.966263
232.782324,300,16638.208567
7.360155,300,16639.377917
108.865516,197,16640.224145
102.567442,300,16643.878304
222.275533,280,16647.491727
99.464468,182,16649.992069
86.744136,166,16652.367597
65.457741,300,16656.213794
61.378789,179,16658.754856
87.759644,197,16661.145147
188.081948,300,16662.264788
289.760503,300,16664.139407
46.963019,230,16665.127101
264.1043,300,16666.366537
240.369288,300,16670.697456
313.513506,300,16675.786237
109.208498,300,16679.605536
39.17911,138,16681.573772
35.882934,110,16683.280982
86.524743,168,16685.631061
-93.878996,300,16689.286933
104.438655,205,16690.250185
80.238225,173,16691.144589
205.005999,300,16692.26194
202.123605,300,16693.325845
156.451957,295,16696.988786
159.990943,300,16701.057904
113.332658,179,16703.473819
0.040885,289,16707.363315
21.359542,97,16708.928211
221.419837,300,16713.127041
85.163697,167,16714.754835
202.523791,300,16716.119393
224.979028,299,16717.352492
217.120423,300,16718.628463
87.194258,178,16719.447762
84.237407,300,16723.214934
126.047283,300,16726.964901
84.632494,157,16729.253442
205.641896,300,16733.269154
17.78585,193,16735.877276
173.135474,227,16740.081429
193.683674,239,16741.112181
-24.058639,126,16741.879377
150.251588,221,16742.869356
174.408357,222,16743.797795
133.34404,257,16747.401544
143.904822,300,16751.740006
133.948256,236,16754.908488
34.980067,215,16757.743463
156.419677,300,16761.813913
73.744723,138,16765.117578
-23.459395,222,16766.145723
75.422698,139,16766.871095
28.177312,97,16767.524961
87.332584,178,16768.416763
22.352899,88,16769.816866
158.831847,300,16773.455218
170.362473,300,16777.94253
126.530525,256,16782.009342
46.768639,300,16786.990626
175.670615,251,16790.790433
90.053463,251,16792.748586
-75.159743,183,16793.740029
251.503078,300,16795.084613
-51.681638,127,16795.865856
80.646574,245,16797.030234
152.005348,266,16800.841706
270.629528,300,16805.816728
194.971898,300,16810.293535
120.258496,263,16814.268758
23.507231,89,16815.752458
94.174479,192,16820.115808
72.849684,185,16820.888974
196.028494,300,16821.997979
30.542378,98,16822.588157
97.678274,300,16823.693892
61.227593,163,16825.995705
218.247946,300,16829.982534
112.176267,300,16833.766172
244.029955,281,16837.448275
161.949206,240,16840.990244
40.880923,121,16842.867321
103.132429,199,16845.277837
298.963378,300,16846.514314
111.947796,190,16847.459591
57.169987,183,16848.398042
189.471432,300,16849.843958
52.108114,174,16852.64096
223.950156,300,16857.013288
92.909039,273,16861.248915
112.468313,265,16864.811381
18.802441,266,16868.303913
233.312658,300,16872.675753
51.594104,166,16873.493454
77.014904,156,16874.294043
194.936199,300,16875.458479
120.21619,218,16876.367091
84.653823,203,16879.219086
46.429064,159,16881.383488
42.290261,168,16883.704352
135.038952,226,16886.799612
24.673481,265,16890.409657
108.9857,300,16894.329568
269.155068,300,16897.97414
62.109656,167,16898.765866
65.903794,182,16899.632174
-55.849845,226,16900.668146
100.458108,300,16902.153645
82.68666,146,16904.254331
244.892071,300,16907.938354
139.298389,300,16911.404622
76.623769,300,16915.296426
146.792057,266,16918.880876
55.804091,154,16921.180889
271.165527,300,16924.102903
140.615221,300,16925.469269
193.935357,300,16926.887806
-35.592316,188,16927.776616
-42.049924,136,16928.614461
191.554845,300,16932.579728
52.077569,162,16934.840707
165.772947,300,16938.674627
129.479547,205,16941.399188
48.546856,277,16945.001782
247.009155,300,16949.677871
75.667825,222,16950.734633
17.365282,81,16951.375379
104.788957,165,16952.225542
164.203076,223,16953.242787
255.143725,300,16957.38294
146.914998,275,16960.899043
248.464382,300,16965.036813
85.448785,262,16968.590871
168.476338,300,16972.56795
63.395553,136,16974.419919
159.540498,221,16975.418325
126.904504,289,16976.605645
90.556118,166,16977.493782
51.843132,128,16978.242152
78.94563,143,16980.428041
175.610665,300,16984.239079
59.028883,300,16988.097423
125.231046,300,16991.904868
136.337659,249,16995.158376
73.508381,185,16997.528976
41.924296,300,16999.241629
45.620348,225,17000.190485
50.365077,153,17001.038558
137.6744,263,17002.18942
-23.246345,129,17002.952232
85.304786,147,17005.001108
150.114294,300,17009.000918
225.704205,294,17012.964013
187.265123,300,17016.745147
92.270185,155,17018.7536
90.116344,165,17021.109175
16.514061,182,17023.90644
131.700303,229,17024.928019
139.261282,221,17025.936795
-86.880233,119,17026.649068
-21.749209,143,17027.376011
17.370916,300,17031.341234
17.753646,214,17034.284752
130.237873,219,17037.400365
170.503096,240,17040.374498
228.413568,300,17043.865093
42.980089,175,17046.303834
125.360727,195,17048.24931
110.931097,300,17049.385253
-2.633654,165,17050.155699
-11.721299,143,17050.843075
87.579767,190,17051.652394
236.318192,298,17055.533989
208.801907,300,17059.54709
172.379934,300,17063.392104
157.128203,256,17066.605491
250.915376,279,17070.212174
231.763747,300,17072.489244
222.447092,300,17073.773505
266.326607,300,17075.017448
252.96737,300,17076.263484
239.541625,300,17077.61375
77.34658,145,17079.675276
170.643937,300,17083.580194
90.878725,153,17085.733649
-13.603373,111,17087.41856
184.512446,244,17090.609489
122.555303,300,17094.259996
64.249977,185,17096.654616
105.659351,300,17098.93283
91.950409,170,17099.723753
-99.060638,233,17100.770291
71.081992,300,17101.990883
-1.233416,127,17102.68549
132.865625,269,17106.186709
22.529232,219,17109.231983
202.891671,300,17113.396161
202.448242,300,17117.132545
128.265134,276,17120.471869
7.078424,173,17123.288644
60.432264,300,17124.337749
47.227021,111,17124.951648
70.250007,151,17125.6989
121.800187,280,17126.771714
242.344268,300,17130.753782
49.374663,253,17134.098775
131.133913,285,17137.840419
179.896601,300,17141.537499
166.88184,300,17145.181785
203.589507,300,17147.518151
-17.299833,300,17148.939395
210.403866,300,17150.274836
-59.5499,246,17151.417622
170.137331,300,17152.68788
52.225396,181,17155.229688
44.855492,177,17157.569201
43.357881,139,17159.61796
-9.945358,112,17161.347571
177.298698,300,17165.191948
75.585728,139,17167.064873
209.568511,267,17170.445386
46.523674,264,17174.155885
1.394732,236,17175.230512
-23.73682,234,17176.414055
4.036505,197,17177.422457
-130.879079,187,17178.396084
171.888313,300,17182.532794
45.685435,134,17184.67014
46.441173,300,17188.48568
263.117799,300,17192.773309
-41.47616,272,17195.997423
222.852634,300,17199.556537
-65.381386,82,17200.104642
175.745958,296,17201.224957
-50.879302,300,17202.339066
133.191989,216,17203.250027
-22.908972,300,17207.27475
38.24678,300,17211.758201
19.779784,119,17213.590956
56.221809,300,17217.840769
70.027878,145,17219.907418
252.035482,300,17223.801045
-13.049207,115,17225.267752
12.301941,300,17226.513384
36.62098,300,17227.789989
134.402783,300,17228.974896
-5.438134,105,17229.657438
16.211392,300,17233.658955
108.475568,256,17237.059518
31.339633,117,17238.771867
64.81685,172,17241.056267
159.702947,205,17244.118066
141.121438,300,17249.092911
-77.974329,275,17252.286724
23.307195,300,17253.438406
-23.470553,196,17254.365015
217.422394,300,17255.583567
44.894528,300,17256.920619
53.690294,212,17260.007609
161.859304,276,17263.517427
237.1468,300,17267.451854
75.312369,152,17269.575658
124.189636,300,17273.063353
45.734853,154,17275.206751
72.218191,300,17278.024166
36.871235,137,17278.754453
19.290499,271,17279.953529
34.024238,300,17281.353697
280.250549,300,17282.59953
33.536075,155,17284.762975
125.933166,300,17288.591187
6.401961,232,17291.650037
78.776268,151,17293.89162
53.183384,134,17295.599368
134.37685,300,17299.159984
16.157313,135,17301.150553
-98.74246,300,17304.000797
-42.156614,123,17304.682138
21.662559,134,17305.462126
172.916799,255,17306.991344
-41.613068,121,17307.762125
206.824342,300,17312.030252
189.264204,300,17316.162434
122.103744,296,17319.855661
290.139906,293,17324.228165
170.122986,300,17328.087112
130.308586,300,17329.767312
43.685929,174,17330.623925
254.3867,300,17331.806195
251.578222,300,17333.069066
-32.948474,212,17333.973504
223.392706,300,17337.934532
217.772823,300,17341.836574
-23.891577,144,17343.952424
144.247617,251,17347.02555
121.434145,300,17350.670854
90.726002,148,17354.159862
215.681264,300,17355.338711
234.10479,300,17356.511883
65.434951,155,17357.304752
-14.069442,174,17358.281033
156.885351,300,17362.155691
159.633425,263,17365.553517
121.975966,239,17368.950454
338.80893,300,17373.390416
158.284012,290,17376.943843
171.647087,243,17379.606268
194.229644,300,17380.662872
215.164167,300,17381.786359
64.740073,132,17382.45448
161.857669,244,17383.519901
180.484268,300,17387.64764
139.594869,223,17390.612908
261.65531,300,17394.532125
78.218508,172,17396.791892
55.087581,159,17399.132297
237.338376,300,17402.946532
190.533044,235,17404.857992
163.242431,279,17406.084685
254.824111,300,17407.40369
240.104756,300,17408.601777
161.014603,246,17409.539427
58.997215,164,17411.905509
110.372573,245,17415.364744
190.789114,300,17419.363049
75.917019,157,17421.508281
198.26536,300,17425.027546
210.798264,300,17428.896926
33.676045,152,17430.414864
147.304568,236,17431.454042
5.525028,78,17432.068057
112.192153,233,17433.107285
-40.715204,300,17434.421584
95.821718,224,17437.647702
208.638691,300,17441.485865
3.465252,144,17443.591673
91.0546,152,17445.695134
119.374465,294,17449.537981
73.60057,148,17451.621161
82.798598,300,17455.890539
47.742304,300,17457.051094
99.801952,300,17458.164751
9.596171,154,17458.95342
-70.888255,300,17460.089863
134.62731,300,17465.173866
-84.612004,111,17466.828843
107.902553,162,17468.976073
235.585464,242,17472.911908
40.804459,115,17474.498225
92.450122,156,17476.509937
-90.065579,108,17478.091248
-17.691144,158,17480.281565
214.88079,300,17483.636168
74.678126,300,17484.826206
-15.366941,162,17485.650613
235.540704,300,17487.035921
-18.455751,104,17487.691056
105.18477,248,17490.965334
81.163858,146,17493.007535
252.22934,300,17496.962978
117.063704,228,17499.708961
42.377001,300,17503.953871
32.921366,151,17508.371462
104.00857,300,17509.595322
-3.561625,300,17510.91274
69.59535,142,17511.655045
235.535621,300,17512.698022
-83.030956,106,17514.183764
18.791675,84,17515.399578
114.978703,248,17518.762875
160.652357,233,17522.118864
134.585589,300,17525.858401
39.517426,257,17529.043299
108.130327,246,17533.616464
189.663062,300,17534.87092
143.0562,262,17535.999227
92.601261,300,17537.178849
55.839014,276,17538.32699
26.257552,131,17540.297083
47.47979,300,17544.279616
39.610621,154,17546.473511
35.410035,137,17548.5352
65.564306,123,17550.262834
29.633753,156,17552.342222
108.448601,180,17554.575012
81.418071,300,17558.367279
91.927234,207,17559.861405
224.553522,300,17561.07923
252.174678,300,17562.467738
198.979718,300,17563.8003
232.412787,300,17565.1253
194.326809,300,17569.458118
72.465074,133,17571.436456
235.309917,300,17575.456104
106.776099,164,17577.609981
260.970736,300,17581.544443
20.74009,132,17583.516995
3.982325,134,17585.486362
193.970272,300,17587.581181
85.621903,241,17588.696748
9.490769,158,17589.563294
83.937538,154,17590.369025
79.034335,146,17591.1749
180.271338,300,17595.115342
88.984974,186,17597.65979
49.371572,140,17599.824487
-49.590247,130,17601.682714
148.544715,300,17605.970524
198.1392,243,17609.257756
107.395916,196,17611.789093
-55.073524,169,17613.091371
68.916801,141,17613.897786
157.476067,300,17615.193393
-50.318359,300,17616.497027
-13.592711,225,17617.516963
-10.5405,300,17621.307904
247.567357,300,17625.204675
246.906296,300,17629.441145
1.220589,254,17632.434465
212.351395,300,17636.213864
-75.974253,108,17637.780555
-11.898401,148,17638.558182
-36.807972,159,17639.304905
8.36171,177,17640.165514
129.069683,300,17641.350715
-15.289348,300,17645.08058
49.05858,204,17647.704475
227.822288,300,17652.053742
83.073865,143,17653.874313
25.726713,94,17655.33213
180.956388,300,17659.016501
-22.886214,135,17662.015205
160.579062,231,17663.154044
73.219164,300,17664.380825
21.027161,90,17665.010961
19.513166,123,17665.73265
-5.911879,300,17669.716582
126.213828,204,17672.42562
47.603745,145,17674.532517
-7.941411,164,17676.7279
147.508993,212,17679.410903
76.449317,149,17681.398796
-59.856849,134,17683.21174
50.918215,166,17686.698689
57.736354,155,17687.484347
189.824597,278,17688.598455
69.879674,172,17689.474025
182.099781,300,17690.711694
132.343401,300,17694.637971
62.26281,183,17697.205203
120.364675,300,17701.183937
12.180052,105,17702.755747
38.798777,228,17705.669827
49.479073,113,17707.252756
16.745853,221,17710.178431
47.649032,163,17711.931402
188.446611,300,17713.10396
171.412004,300,17714.251611
65.774623,300,17715.491948
-13.726978,300,17716.634255
86.794205,177,17719.107555
-22.029421,126,17720.821188
41.909551,221,17723.854685
-41.003133,240,17727.070003
217.506046,300,17731.146121
88.893222,189,17733.701798
137.219372,245,17737.962296
67.201204,171,17738.698278
3.357522,113,17739.423038
33.461711,175,17740.253551
64.509739,172,17741.136953
124.787935,300,17745.220521
30.350806,150,17747.412074
215.311992,283,17751.117571
156.618946,275,17754.783655
224.42683,300,17759.014513
157.036415,300,17762.587637
114.604218,244,17763.597747
60.961067,132,17764.375168
68.787699,133,17765.136685
154.77294,300,17766.358775
138.732764,213,17769.294616
183.868053,300,17773.285656
135.677448,300,17777.358559
116.107644,300,17781.16396
248.430709,300,17785.599198
117.194932,263,17787.909498
120.182479,191,17788.795851
193.876809,300,17790.064348
198.449674,300,17791.41364
174.965972,300,17792.603117
66.039508,145,17794.713918
85.652369,151,17796.860317
238.838957,300,17801.376369
176.809325,300,17805.507984
89.11628,249,17808.655798
140.868798,224,17811.489694
253.328041,300,17814.572317
-9.193512,194,17815.483328
-37.324495,121,17816.272334
48.158492,300,17817.705518
-2.216628,295,17819.021859
167.78292,300,17823.144308
205.663018,300,17828.185428
118.740788,300,17832.001566
195.624869,300,17836.245568
169.973227,300,17839.756624
155.23063,300,17841.366791
55.905775,192,17842.274971
195.082638,300,17843.628542
242.446881,300,17845.180281
43.773062,215,17846.114939
82.412043,232,17849.274205
-11.846528,161,17851.478933
193.933192,300,17855.269543
103.141414,263,17858.879818
110.45557,247,17862.096437
4.373853,300,17867.118561
-43.034552,151,17867.909841
-39.37635,141,17868.68617
-72.012433,208,17869.668586
186.339484,300,17870.992482
224.291559,300,17874.904898
12.603543,156,17877.063411
63.800498,156,17879.110842
96.343074,162,17881.30482
23.555024,300,17885.174144
263.649468,300,17888.747362
196.123355,300,17891.792358
175.701259,236,17892.686477
-72.114895,275,17893.806853
270.406218,300,17895.010483
311.172762,300,17896.470445
-84.211899,109,17898.269392
202.936791,300,17902.337182
205.894783,300,17906.061955
135.691563,300,17909.877291
65.799186,160,17912.064369
164.314393,300,17915.61365
16.320283,293,17917.536928
-17.497863,143,17918.266675
-78.712459,106,17918.976053
184.199236,300,17920.286788
131.249149,300,17921.497429
119.252262,283,17925.138863
20.792755,100,17926.691382
163.128086,245,17929.9944
197.300602,300,17933.774166
129.917147,300,17937.602257
40.26008,300,17942.074883
198.112748,300,17943.324809
124.781504,247,17944.458018
32.739716,181,17945.286987
63.786205,146,17946.044508
35.096425,300,17950.524658
187.159525,300,17954.448086
-72.707312,103,17955.97933
146.40902,300,17959.960766
48.884682,133,17961.890105
80.828346,146,17963.784463
21.965779,171,17966.129958
100.610489,162,17967.757593
220.069479,300,17969.332053
-6.741122,67,17969.9498
252.057361,300,17971.324594
249.237031,300,17972.533941
53.418625,300,17976.929936
94.444641,153,17979.081896
19.557221,300,17983.096211
-84.865392,112,17984.743623
160.289774,256,17988.194378
135.023735,261,17991.657559
38.801317,300,17994.73751
-61.97216,138,17995.51541
263.231233,300,17996.72335
80.567279,300,17997.925757
-7.719563,300,17999.265428
41.14868,231,18002.355759
16.952074,287,18006.511936
235.777635,300,18010.724182
134.446266,242,18013.971766
246.542694,300,18017.947166
229.483333,300,18021.476245
52.650785,171,18022.4036
35.912044,159,18023.178032
219.420179,298,18024.405166
18.815434,87,18024.960655
181.918436,271,18028.630477
147.874345,277,18032.318802
204.036295,300,18036.115212
103.738105,231,18038.91662
-67.408371,300,18042.731774
-9.377071,300,18045.936948
223.64719,300,18047.172395
106.556618,300,18048.426564
-16.339849,175,18049.281214
-58.679122,300,18050.488077
272.876268,300,18054.406696
158.279831,300,18059.154393
227.30087,300,18063.594429
-93.16208,300,18067.251562
107.380038,153,18069.299064
79.231183,151,18072.02142
182.515492,278,18073.251928
32.148086,159,18074.157314
201.5114,300,18075.395102
47.725646,300,18076.86835
97.649405,183,18079.457367
-74.100956,98,18080.963612
113.845263,234,18084.065233
85.485174,300,18088.265063
-80.289503,102,18089.801132
263.016474,300,18093.658561
131.537056,241,18096.929819
215.738495,300,18098.91658
149.01767,265,18100.174662
66.16161,217,18101.125428
112.668291,233,18102.086204
270.749975,300,18103.452886
4.109383,157,18105.741817
-92.963757,121,18107.660564
48.209055,138,18109.649415
179.582386,300,18113.775269
112.596469,248,18117.013657
151.847568,278,18120.590095
107.002494,300,18125.201122
270.381915,300,18126.59149
257.047874,300,18128.082557
77.294532,140,18128.823335
-103.147784,267,18129.913851
62.949182,142,18131.947876
228.795466,300,18135.878379
104.509172,247,18139.13212
86.089568,150,18141.266037
233.866203,300,18145.750837
217.822306,300,18149.857862
236.425253,300,18152.279167
-22.975361,154,18153.069573
209.09946,300,18154.442008
173.013755,300,18155.642003
240.069031,300,18157.100418
3.606565,127,18159.062269
102.220592,300,18162.829203
174.106845,300,18166.583851
317.349111,300,18171.139424
143.97618,300,18174.903333
79.477582,152,18176.943463
64.420053,153,18178.301573
221.97501,300,18179.627078
23.786216,257,18180.85709
133.291577,268,18182.024524
1.280752,242,18183.060127
79.277361,145,18185.082895
216.225699,300,18190.039853
125.905418,268,18193.512949
65.463385,137,18195.421185
76.931447,136,18197.384791
69.98677,251,18200.59367
235.882973,300,18205.054127
125.886563,170,18205.820373
178.327587,289,18207.056907
58.546527,136,18207.821117
166.525351,280,18209.147779
235.274227,261,18212.573954
