#{"t_start": 1726073101.7948976, "env_id": "None"}
r,l,t
230.078103,300,13159.362607
129.50272,300,13162.96262
56.971575,171,13165.198721
91.717506,179,13167.577032
-45.332407,248,13170.843261
31.033049,260,13173.624504
202.8731,215,13175.307378
215.341896,218,13176.211274
152.398945,300,13177.405861
275.540504,300,13178.604773
192.202001,207,13179.56811
52.1464,188,13181.894605
41.269241,181,13184.349215
60.218479,264,13187.546075
75.561804,185,13189.894893
47.241791,181,13192.314472
215.801647,267,13195.496371
62.353997,186,13197.746383
202.039553,245,13199.580623
290.163962,259,13200.809972
178.726456,300,13201.83639
172.109489,300,13202.91946
199.00485,300,13204.014729
50.387692,165,13206.125308
49.886531,183,13208.383926
100.006206,184,13210.659712
253.646296,300,13214.367733
164.6695,291,13217.586445
117.542933,278,13220.676671
119.683972,286,13223.14103
163.337666,300,13224.292619
60.09336,186,13225.142178
132.271545,250,13226.256005
73.342005,300,13227.324263
54.363247,216,13229.931617
66.964919,300,13233.411797
58.969471,208,13235.972069
64.074257,244,13238.771786
146.965149,300,13242.171234
19.075159,140,13244.045341
80.74067,300,13246.616968
178.855551,300,13247.889749
-15.701359,106,13248.507572
20.190357,164,13249.326342
173.010426,300,13250.524837
60.840518,173,13252.688958
62.63443,162,13254.818834
78.676445,195,13257.275825
5.451126,281,13260.524654
94.379631,191,13262.675344
235.405061,300,13265.882301
53.148405,169,13268.021282
98.940015,286,13269.797746
190.0412,198,13270.722373
228.938324,300,13271.841634
213.770785,300,13273.046806
215.260483,300,13274.28126
28.886964,213,13276.876629
308.121484,300,13280.626446
60.61846,167,13282.774425
163.572167,300,13286.008505
202.461642,248,13288.795972
238.242195,254,13291.603138
11.091554,300,13293.15986
73.43244,136,13293.89004
205.539951,247,13295.001349
136.319617,300,13296.101521
124.608596,218,13297.013798
158.203099,300,13300.694445
188.501452,256,13303.694378
50.176398,300,13307.088696
151.713344,271,13310.243826
216.432496,300,13313.83192
185.237353,300,13316.234171
343.086788,300,13317.663748
236.485198,300,13318.882768
196.888879,207,13319.92479
347.812841,300,13321.376553
211.907825,300,13324.833134
185.28454,300,13328.253798
258.958463,300,13331.703625
19.470051,176,13333.91257
41.513067,188,13336.259169
195.978827,242,13340.003786
104.994555,283,13341.173387
47.631762,242,13342.166789
101.693836,159,13342.944506
10.612187,300,13344.105241
241.803396,300,13347.675308
63.276889,178,13350.002748
222.250022,278,13353.034363
48.209805,177,13355.06549
86.087083,274,13358.435993
58.167357,128,13362.680669
76.106391,142,13363.392408
69.072014,139,13364.048362
98.059699,300,13365.17491
19.060716,242,13366.190596
82.216998,253,13369.169611
188.257447,300,13372.646548
68.446884,157,13374.569547
132.026427,241,13377.112482
240.182635,300,13380.605517
30.766457,160,13382.631223
281.219948,300,13385.177235
278.204651,300,13386.278169
220.495658,300,13387.499219
113.939617,300,13388.812678
142.330979,220,13389.77535
214.815399,255,13392.91639
200.281049,300,13396.588449
196.825869,300,13400.253358
59.188857,149,13402.19732
66.251868,195,13404.677801
138.933864,300,13408.245641
126.112703,235,13409.548917
122.467541,231,13410.515643
228.796351,300,13411.700213
294.247044,298,13412.831048
207.260722,300,13413.935192
83.60218,259,13417.079437
61.726685,207,13419.514665
217.691909,296,13422.872972
52.121943,245,13425.826387
116.858783,300,13429.112082
116.500469,188,13432.246473
290.594237,300,13433.345897
302.297935,300,13434.659124
162.649092,254,13435.732785
99.815445,234,13436.713461
168.500085,234,13439.490787
153.203886,300,13442.702579
12.096443,300,13446.020824
117.19442,195,13448.321399
66.29127,168,13450.313611
61.932733,272,13453.439659
289.93045,300,13455.121732
78.038023,286,13456.172905
89.861561,265,13457.2261
58.827671,212,13458.126704
133.593747,300,13459.128157
109.009012,300,13462.476576
82.651474,186,13464.500112
42.481971,300,13467.665551
97.838948,300,13471.1485
21.524806,300,13474.504264
71.938865,167,13476.656933
75.714921,194,13477.400163
-76.158303,274,13478.560791
127.089042,290,13479.670323
67.676367,154,13480.379842
70.02362,163,13482.331291
84.345644,252,13484.934338
93.143251,300,13488.185821
214.184412,300,13491.42995
-7.029509,300,13494.864734
17.585406,150,13497.740516
246.86993,300,13498.822079
273.095442,300,13499.851259
179.902929,300,13500.867073
282.813775,300,13501.897632
168.455107,237,13504.561225
56.123719,197,13506.831979
43.730764,172,13508.797092
215.089172,300,13512.042794
201.571693,300,13515.221048
222.275632,300,13519.459338
237.257433,300,13520.431314
208.490378,300,13521.402575
223.901344,300,13522.394965
229.515704,300,13523.483909
19.364345,300,13526.627415
137.493161,300,13529.864104
231.134701,289,13533.129071
16.449114,257,13536.064487
290.286418,300,13539.584697
193.019739,300,13541.550162
74.063186,300,13542.623184
137.909597,287,13543.601991
283.835987,300,13544.664221
285.005912,300,13545.651777
242.459245,300,13548.624875
65.173351,174,13550.651537
180.328069,300,13553.934701
56.167846,261,13556.892938
135.77038,300,13560.265595
-56.663912,140,13562.094349
241.969806,281,13563.786071
153.990432,261,13564.755104
191.440972,300,13565.858974
64.330179,162,13566.611791
172.391926,300,13567.568345
78.807673,171,13569.475591
62.449123,146,13571.300168
76.115264,178,13573.370711
53.613652,141,13575.356481
85.337358,197,13577.648749
200.950877,278,13580.836086
0.502985,184,13583.043647
87.713533,146,13586.375159
82.852478,144,13587.026628
138.356262,250,13587.966463
132.61004,232,13588.842207
27.776935,300,13589.833786
153.246187,300,13593.141257
287.553165,300,13596.606703
33.215091,127,13598.188397
243.586838,300,13601.613282
242.683308,300,13604.964031
38.648849,242,13607.920594
78.869273,142,13608.639182
93.353722,164,13609.394806
14.631284,255,13610.384029
49.203655,126,13611.041949
66.692734,197,13613.276419
85.683563,183,13615.46443
-2.331356,300,13619.007286
215.35393,300,13622.405275
37.601814,222,13625.147511
138.007473,227,13629.571003
66.576426,239,13630.541133
102.532914,217,13631.416936
-2.845891,300,13632.519144
78.771223,199,13633.284046
71.575153,155,13635.066459
86.212395,192,13637.146695
182.401672,235,13639.760661
104.067266,222,13642.342606
129.054937,300,13645.746624
83.800374,275,13648.795807
287.171877,300,13651.445395
305.861251,300,13652.479132
109.306605,300,13653.577892
20.289342,300,13654.624575
166.388503,300,13655.722956
75.484592,179,13657.74256
81.619397,174,13659.838593
119.645931,300,13663.243401
89.901045,178,13665.346625
212.438705,300,13668.63592
263.852236,300,13672.077614
251.560238,273,13674.194198
131.146646,227,13675.108496
193.179826,300,13676.160455
-115.210308,129,13676.838618
237.237046,300,13677.855082
216.329059,300,13680.939523
178.78495,300,13684.289112
216.822566,300,13687.478108
105.163159,263,13690.385345
155.774558,300,13694.113284
149.866804,268,13695.892188
165.977518,237,13696.70425
232.374463,300,13697.63208
170.223473,282,13698.609118
88.916646,258,13699.504199
89.849381,174,13701.529023
246.090145,291,13704.869515
48.939711,151,13706.597026
67.760036,270,13709.480097
69.780943,144,13711.273666
198.359947,263,13714.186298
89.682194,203,13716.567506
114.223015,300,13717.969673
105.363208,300,13719.035032
63.952301,141,13719.677232
183.546883,300,13720.711123
214.114408,300,13721.758616
79.281011,227,13724.319403
53.443272,215,13726.807308
-45.221372,171,13728.833144
-24.924942,299,13732.080945
140.692816,300,13735.325109
81.607025,300,13739.856163
206.523173,300,13740.872059
132.586078,243,13741.747382
177.790947,300,13742.711934
266.089769,300,13743.778634
181.062879,244,13746.486878
273.448339,300,13749.61105
92.932996,201,13751.835304
11.236663,133,13753.476846
72.074178,157,13755.46277
188.10491,300,13758.459521
73.282745,238,13761.242637
122.070192,196,13762.049373
202.263464,300,13763.116616
174.013275,300,13764.16902
222.652715,273,13765.176485
86.249403,300,13768.531891
34.24472,283,13771.851434
82.011797,163,13773.919943
64.720363,199,13776.293565
249.011979,300,13779.599118
267.47269,300,13783.568104
285.229849,300,13784.685025
268.102559,300,13785.886763
91.259912,239,13786.705782
59.54767,208,13787.5199
167.386185,259,13790.341791
170.706361,247,13792.945675
117.891324,300,13796.272887
108.951065,300,13799.509527
236.581228,294,13802.957016
197.421141,209,13805.146596
276.9225,300,13806.228981
244.508547,300,13807.278466
47.787363,261,13808.200734
308.882379,300,13809.219679
100.031998,191,13811.559268
74.469475,157,13813.50949
93.750414,170,13815.517008
124.40253,300,13818.810023
28.243792,300,13822.104538
22.222474,118,13823.586794
70.237565,179,13825.545421
90.409099,270,13827.713794
86.148585,223,13828.582923
87.607996,145,13829.317035
110.445595,256,13830.290507
109.78094,171,13831.106502
93.54916,192,13833.349603
78.71234,169,13835.473138
73.104369,175,13837.684548
67.11057,201,13840.074016
88.640517,300,13843.409852
237.878527,300,13846.789708
88.393782,272,13849.691154
157.451743,285,13850.652079
182.191707,300,13851.680872
100.82185,202,13852.485316
65.652298,256,13853.371346
61.631109,144,13855.088451
92.523821,300,13858.403205
60.825869,146,13860.176561
184.139647,300,13863.434453
44.197091,125,13864.972369
162.4373,235,13867.63678
102.306767,234,13871.27346
2.124495,245,13872.161271
89.953107,233,13872.987298
97.729131,242,13873.81967
4.405644,247,13874.759433
46.210544,134,13876.358046
79.379942,168,13878.268839
249.967965,300,13881.558493
26.7315,178,13883.49467
221.025697,273,13886.406235
72.73396,174,13888.374738
162.551447,235,13892.22895
155.370802,300,13893.300944
283.542973,300,13894.475856
28.391928,130,13895.160331
254.250281,300,13896.220856
227.148377,300,13899.538765
238.643908,300,13902.77669
43.326114,132,13904.402555
165.468974,300,13907.616297
233.675322,300,13910.958625
174.625234,212,13913.770771
168.611964,238,13914.585506
91.334084,236,13915.499378
222.97893,300,13916.547954
291.850075,300,13917.582326
210.795882,300,13920.875193
205.621195,300,13924.15077
-169.064613,300,13927.560817
166.128346,300,13930.928348
28.768984,156,13932.947377
341.48118,300,13935.865943
123.732338,300,13936.90089
157.204638,257,13937.875123
237.563928,300,13938.941375
349.653176,300,13940.258977
85.807771,219,13942.890432
166.276893,300,13946.298193
83.985626,197,13948.379056
11.066157,259,13951.190923
90.967407,174,13953.262782
73.693889,187,13955.578223
261.536875,300,13958.436363
277.607138,300,13959.472611
42.218679,137,13960.126356
214.512223,300,13961.201383
214.320619,300,13962.186707
55.33763,169,13964.269055
35.921738,139,13966.011266
248.615898,300,13969.484498
61.683179,167,13971.530547
196.377821,300,13974.686182
47.704316,300,13977.934852
297.983232,289,13980.539892
27.809121,241,13981.443871
27.553542,137,13982.142653
112.099583,300,13983.123307
45.961877,129,13983.786131
116.953654,300,13986.95821
224.456253,300,13990.214719
246.211264,300,13993.454298
111.308542,220,13996.046894
46.692762,156,13997.912327
48.93151,183,13999.974515
254.179318,300,14001.708922
229.956249,300,14002.732892
33.297926,221,14003.556445
156.125145,236,14004.521328
181.762167,253,14005.500454
80.87971,180,14007.551228
59.435091,300,14010.746617
130.502218,300,14013.951813
209.901241,300,14017.283225
100.64318,300,14020.593968
183.914299,281,14023.08797
317.288484,300,14024.188447
314.758358,294,14025.344193
173.505788,236,14026.176127
78.732721,151,14026.84761
129.914714,300,14029.931017
60.494946,159,14031.734886
29.489618,151,14033.395769
69.44863,159,14035.15874
117.160849,300,14038.109059
-6.229359,300,14041.148862
111.241159,300,14043.638089
226.649645,235,14044.523505
214.877495,300,14045.530606
78.68975,300,14046.550445
144.691578,213,14047.384999
230.225763,300,14050.647151
208.664106,300,14053.906482
31.579577,300,14057.141475
52.766372,180,14059.314996
289.583825,300,14062.625023
124.989235,279,14065.00061
37.653381,119,14065.59648
164.649825,288,14066.70306
37.703135,118,14067.275632
153.114228,300,14068.274041
150.845336,300,14071.428959
219.194548,300,14074.887205
28.87791,262,14077.84876
38.213051,172,14080.051105
64.978996,177,14082.267927
-1.16586,264,14084.907291
-15.580737,230,14086.322265
38.141129,217,14087.167647
52.586817,228,14088.05418
124.311995,162,14088.845762
155.680479,226,14089.891345
75.154473,196,14092.212558
107.78024,222,14094.946725
72.734342,180,14097.188584
27.05849,300,14100.393761
38.762131,207,14102.707333
216.334587,300,14105.870966
47.375818,274,14108.099955
48.508021,256,14109.03802
101.437513,174,14109.738474
42.409407,251,14110.68999
202.758237,300,14111.733874
11.288689,142,14113.605821
217.301059,300,14116.778992
71.846141,159,14118.62998
164.676483,240,14121.389467
158.032891,242,14123.86993
44.020037,179,14125.78721
65.969174,204,14127.920222
126.942044,300,14129.618212
193.396869,300,14130.637048
151.077266,230,14131.556428
68.32639,300,14132.561908
158.036112,268,14133.547457
242.345951,300,14136.895837
-11.62048,300,14140.218655
79.731859,187,14142.484184
20.418646,162,14144.379309
208.016671,300,14147.385085
184.718752,245,14149.956394
67.553133,191,14151.175149
-10.65077,256,14152.050185
133.186674,300,14153.175694
214.802317,300,14154.329129
275.982878,297,14155.452142
243.051891,300,14158.662306
185.232946,300,14161.909559
163.093794,300,14165.086709
103.511007,300,14168.010401
45.743834,142,14169.633128
-35.291177,258,14172.49583
61.243006,140,14173.156716
53.968541,160,14173.903034
157.908194,232,14174.853333
45.549431,131,14175.49611
49.82778,172,14177.571411
58.202557,140,14179.308883
138.367667,300,14182.639283
70.092958,183,14184.736657
224.525426,300,14187.584004
80.053522,249,14190.188827
40.426308,138,14191.836222
122.466839,246,14193.26491
73.341367,133,14193.928121
113.716001,265,14194.898361
156.262329,300,14195.951559
31.863157,132,14196.614499
241.238866,300,14199.834776
65.307064,179,14201.939556
83.1263,176,14204.122635
230.859683,300,14207.425787
210.022312,300,14210.406052
57.908784,170,14212.506716
218.806633,300,14214.683855
86.013033,237,14215.59766
90.691136,182,14216.448775
241.696863,300,14217.557242
289.72455,300,14218.584937
283.480002,300,14221.955692
78.812139,179,14224.071312
219.603681,300,14227.337856
130.755856,300,14230.304015
-8.581578,300,14233.457106
97.569689,300,14236.190098
62.040719,246,14237.114925
251.688677,300,14238.111834
237.811702,300,14239.120696
295.617258,300,14240.098869
168.387788,276,14243.260519
82.085424,167,14245.332813
50.66007,171,14247.340523
63.37568,175,14249.134172
15.336406,290,14251.981199
80.229003,194,14254.171538
66.099694,160,14256.028727
264.050331,250,14258.072769
28.624763,225,14258.91177
226.320035,274,14259.963999
57.998853,229,14260.843557
238.895131,300,14262.123654
45.679259,267,14265.102931
167.843766,300,14268.32308
104.197173,184,14270.30058
20.208302,288,14273.141283
57.428034,148,14274.913687
49.176978,166,14276.904428
242.879686,300,14279.769555
195.018379,267,14280.952279
233.155312,287,14282.045112
158.851116,257,14283.092146
163.420674,234,14284.106607
64.351633,160,14286.403103
131.905771,300,14289.85465
267.288814,300,14292.869723
178.808278,290,14296.050336
245.311201,300,14299.423473
53.519386,151,14301.950979
51.085831,148,14302.66379
293.377823,300,14303.750345
58.091115,157,14304.50061
-29.451601,149,14305.266922
271.511202,300,14309.232045
156.846333,300,14312.916277
263.509074,300,14316.488283
52.899744,175,14318.815109
58.28163,163,14321.182809
67.883847,258,14325.508125
98.253505,300,14326.528491
55.030661,158,14327.283083
326.453617,300,14328.852555
334.297817,286,14330.235526
70.631012,184,14332.513986
105.186093,298,14335.94426
98.321146,179,14338.000376
192.733845,300,14341.10194
116.738555,300,14344.677531
60.65347,169,14346.964724
162.633486,300,14349.204867
123.536835,229,14350.125587
224.417504,288,14351.197257
50.657015,235,14352.118768
89.428447,249,14353.171316
-24.771494,93,14354.599164
39.976564,151,14356.583141
246.84322,300,14359.891383
173.531184,300,14363.022961
120.02487,231,14365.797578
190.948907,300,14369.332567
324.252881,300,14372.223304
65.232561,137,14372.847
205.312662,300,14374.040102
65.744106,141,14374.722037
35.858953,133,14375.469933
64.053463,142,14377.323316
84.973449,174,14379.368352
62.910789,174,14381.395672
87.266233,174,14383.335009
39.864144,138,14384.94403
46.857512,147,14386.705916
39.216815,130,14388.299421
83.079493,190,14390.674872
50.190212,147,14394.4574
-43.315381,158,14395.197925
49.953401,242,14396.234115
226.299879,300,14397.405592
34.615786,153,14398.217741
-15.170751,85,14399.551068
72.266077,147,14401.706196
62.013308,162,14403.935126
209.358487,300,14407.346408
59.00722,144,14409.119624
63.017454,155,14411.16865
138.921089,285,14415.122042
106.764748,224,14419.273154
367.371983,300,14420.696935
208.889806,300,14421.968842
356.581985,300,14423.379946
324.591624,300,14424.664615
6.791178,142,14426.664684
98.317671,257,14429.794059
82.326214,169,14431.731846
60.58071,150,14433.403901
47.43374,176,14435.517128
56.73489,161,14437.576062
268.768696,300,14441.31158
45.130004,154,14443.666194
231.195879,247,14444.731114
56.782453,156,14445.452101
64.597776,300,14446.588235
79.1742,300,14447.697869
200.077768,300,14451.35071
101.756341,182,14453.543751
201.298231,300,14457.027774
70.237727,214,14459.670761
10.09887,148,14461.779643
172.146186,300,14465.536783
209.666972,300,14467.646842
37.462775,173,14468.493481
2.244402,182,14469.301427
6.809168,241,14470.270045
63.319899,150,14470.960508
93.275654,185,14473.419058
139.641333,300,14476.596185
24.058929,267,14480.12009
63.253683,168,14482.083999
32.54986,163,14484.121286
124.79347,242,14486.930191
55.38588,131,14489.90599
26.631061,157,14490.678337
41.110609,153,14491.367945
58.733908,171,14492.200986
52.938269,133,14492.805685
70.133485,162,14494.819213
49.329682,162,14496.528912
80.685778,185,14498.497781
34.864022,135,14499.985676
88.673599,177,14502.090375
190.970316,300,14505.663244
-0.721254,258,14508.970328
85.554132,153,14511.359084
204.946756,300,14512.469351
199.137352,300,14513.591901
212.281579,300,14514.670239
80.986922,179,14515.508857
260.965117,300,14518.867052
67.76761,161,14520.764455
51.037619,196,14523.125929
55.67267,188,14525.678069
89.254735,166,14527.793527
68.46902,154,14529.872984
214.904339,300,14533.536957
188.454318,261,14535.325763
161.951836,243,14536.24982
194.879871,253,14537.275375
105.378408,214,14538.154631
173.51271,244,14539.079066
66.420904,300,14542.507184
73.066944,150,14544.4509
252.478072,300,14548.075377
-16.273161,281,14551.368216
239.780296,300,14554.711733
48.957641,148,14557.636351
6.214052,148,14558.449532
54.588151,256,14559.474497
190.964997,300,14560.537308
68.23035,175,14561.330508
75.708361,172,14563.532251
106.959069,170,14565.679143
79.091177,159,14567.543352
94.415087,175,14569.447845
65.636229,267,14572.86379
172.486084,300,14576.51584
95.816012,300,14580.519244
220.533015,274,14581.689658
37.350649,300,14582.798115
232.022782,284,14583.950684
228.569661,300,14584.962262
75.423476,176,14587.141698
66.293357,183,14589.186173
82.428224,300,14592.379749
98.505929,176,14594.737063
16.110823,216,14597.456513
98.111174,182,14599.804697
221.361007,300,14604.24832
228.659335,300,14605.414258
242.02961,300,14606.556514
298.56528,300,14607.7334
290.748159,300,14608.925295
227.550108,300,14612.468729
222.877303,279,14615.514492
250.046209,299,14619.355685
-11.951203,300,14622.883842
239.644793,300,14627.007225
230.26184,300,14628.627369
-18.098311,106,14629.236194
-40.67613,72,14629.832758
246.658449,300,14630.909955
182.763818,232,14631.825355
70.913544,199,14634.258317
67.067967,179,14636.206705
44.731325,157,14638.151511
-111.484964,128,14639.829888
60.500267,168,14641.961627
92.144447,300,14645.30701
81.601579,246,14648.226081
148.1541,300,14650.90131
254.853166,300,14651.986621
211.23525,300,14653.092699
128.213476,291,14654.269806
258.285994,300,14655.434574
147.573772,255,14658.355359
222.342326,300,14661.54486
5.022749,300,14665.136165
38.816622,160,14667.235714
37.467009,136,14669.052999
237.464834,264,14672.312698
205.775281,300,14674.667717
370.737993,300,14676.225992
206.122925,300,14677.372288
207.796426,300,14678.53862
192.256006,300,14679.623059
86.582603,166,14681.482944
22.691672,300,14684.592317
113.49234,218,14687.186203
76.974657,173,14689.464509
70.797786,151,14691.435888
95.522524,174,14693.709576
95.920206,177,14695.953486
287.676949,300,14698.950403
213.453965,236,14699.953389
71.400994,228,14700.95233
67.868569,231,14701.899416
227.179973,300,14702.997133
70.165806,155,14704.993598
252.76419,300,14708.365676
82.744632,173,14710.360565
24.393907,146,14712.163149
45.641245,157,14714.317108
197.247982,291,14717.784982
192.666477,300,14722.124737
166.70355,300,14723.228595
229.239982,300,14724.304456
217.48886,237,14725.238188
108.17368,300,14726.261925
114.516967,300,14729.634149
18.865709,300,14733.383042
243.030748,300,14736.986167
89.832891,217,14739.485784
65.091859,166,14741.607516
82.892613,210,14744.069214
96.475387,153,14745.25829
20.411554,202,14746.136355
169.135988,231,14747.099214
192.442026,300,14748.168586
183.073678,276,14749.200781
55.187814,140,14750.964809
64.788696,149,14752.931429
212.927564,300,14756.30471
92.341631,181,14758.580014
36.81948,165,14760.662652
73.432142,152,14762.642674
30.243408,150,14764.546223
30.627525,140,14766.574048
164.03095,204,14769.16968
256.823221,300,14770.267661
97.398418,258,14771.250217
246.16103,300,14772.303289
236.950074,300,14773.359013
244.837618,300,14776.860315
213.265392,300,14780.516682
182.646544,242,14783.677932
138.387673,300,14787.259191
69.085814,147,14789.157216
104.10345,170,14791.286146
153.261383,190,14792.851516
191.092238,223,14793.878747
173.544117,287,14794.952501
187.325349,273,14795.973471
48.274865,149,14796.706532
154.755822,256,14799.518593
166.005346,272,14802.818521
209.069892,284,14806.329981
76.279093,300,14809.781281
17.920962,182,14812.080556
141.147153,259,14815.649644
98.490245,300,14816.816765
128.221899,300,14817.939931
156.229863,300,14819.072022
176.92783,300,14820.169738
128.54805,300,14823.239728
170.019842,229,14825.887576
75.497858,166,14827.803459
234.341554,300,14831.011569
44.528277,140,14832.822687
67.462678,173,14835.045108
123.798198,300,14838.629052
196.575345,300,14839.697541
195.077995,300,14840.916843
171.26069,300,14841.979412
218.637792,243,14842.924915
210.343358,300,14846.290881
182.720598,300,14849.570965
233.803464,300,14852.834186
161.108626,300,14856.120284
65.570022,154,14857.98105
197.575509,257,14860.935556
265.315189,300,14862.033162
131.064992,274,14862.950129
193.479245,300,14864.01762
197.463215,300,14865.019707
73.688315,168,14867.05052
92.470258,221,14869.808102
247.531991,256,14872.945626
226.559559,235,14875.92093
218.834061,300,14879.426221
192.694036,300,14882.893375
75.719032,300,14884.647006
226.306419,300,14885.754564
62.169456,300,14886.868853
61.320869,165,14887.650769
179.302436,300,14888.768247
267.988955,300,14892.086774
101.418099,300,14895.550718
199.109503,286,14898.934519
56.542878,146,14900.88232
61.572205,172,14902.9981
87.405965,211,14905.718959
260.684356,300,14908.19728
246.70851,300,14909.282329
16.25661,130,14910.002216
95.545914,172,14910.888247
248.399677,300,14911.906615
65.47809,300,14915.4521
95.781608,300,14919.516422
245.520599,300,14923.212144
196.208991,253,14926.516765
208.438715,300,14930.136503
239.736357,300,14932.164245
67.655922,230,14933.115181
165.824842,237,14934.04235
104.105901,159,14934.800422
159.275479,226,14935.721802
7.500537,260,14938.732078
82.503821,300,14942.108117
259.655616,300,14945.621701
256.934891,300,14948.978745
188.187193,300,14952.27003
282.130818,300,14954.151709
248.529499,300,14955.162637
114.220196,176,14955.907121
271.743942,300,14956.981393
130.100826,227,14957.984304
279.69821,300,14961.704866
192.014378,300,14965.206111
67.442782,151,14967.353224
212.554633,260,14970.536617
238.06329,300,14973.96182
17.638674,108,14976.84318
194.681695,252,14977.747261
197.892811,255,14978.63622
196.640173,253,14979.530994
222.106726,267,14980.476094
239.448884,300,14983.733502
251.734736,300,14986.987427
228.600415,300,14990.634855
176.261991,300,14994.276284
112.284144,237,14997.126286
32.644954,129,14998.812929
249.041387,299,14999.890196
270.220139,300,15000.949593
24.279843,124,15001.592939
23.605989,128,15002.227772
62.871291,300,15005.734914
8.196464,172,15007.970689
195.043444,246,15010.926015
31.636584,159,15012.887978
81.747329,174,15014.980837
11.12768,160,15016.857911
161.279222,239,15021.100198
151.827696,230,15021.981125
140.393607,300,15022.990465
75.218404,155,15023.66167
103.132338,163,15024.355629
81.628582,245,15027.176247
38.626993,181,15029.34112
36.595799,138,15031.124417
64.923959,162,15033.250339
243.363431,300,15036.759423
270.517696,300,15040.073411
147.440691,300,15043.117841
42.757125,172,15043.845547
180.155897,281,15044.84018
19.301542,300,15045.890847
246.652278,300,15046.994368
56.855035,138,15048.592891
241.819885,300,15052.263359
44.278361,127,15053.954647
76.802989,165,15056.07283
84.368276,178,15058.323257
28.7204,138,15060.085705
177.715717,250,15063.118828
-0.736195,158,15065.26947
173.050865,300,15067.205938
73.041679,154,15067.880907
76.105971,143,15068.58664
72.529964,133,15069.293791
61.470514,149,15070.060726
56.964603,159,15072.016932
71.337378,201,15074.484368
183.543171,300,15078.108536
222.780298,300,15081.569527
55.340729,140,15083.371652
251.896259,300,15087.122361
79.651757,251,15089.556164
122.372909,224,15090.606852
90.222817,157,15091.312774
74.763038,172,15092.113567
135.903258,281,15093.217826
67.919444,173,15095.406234
53.501065,166,15097.544757
144.587495,300,15101.038816
112.970044,169,15103.395885
214.319973,300,15106.962297
1.714207,123,15108.557325
47.603664,137,15110.685038
180.189623,288,15113.708945
179.761504,300,15114.789927
253.353282,300,15115.958391
277.711934,300,15117.081588
264.937659,300,15118.216762
60.941193,171,15120.410778
71.752453,300,15124.028843
55.440564,185,15126.544508
102.173486,188,15128.969432
43.182476,161,15131.061228
76.551624,174,15133.215837
56.250214,141,15135.133765
48.084054,152,15137.156707
176.586224,300,15138.876874
274.076913,300,15139.99124
274.623057,300,15141.153876
240.316915,300,15142.333123
289.593418,300,15143.427147
122.11709,300,15146.828627
64.661143,158,15148.956778
73.834542,160,15151.131823
69.933069,181,15153.555504
239.382882,300,15157.125927
144.035631,300,15160.635101
89.058297,191,15162.731043
238.48829,270,15164.060062
165.907771,238,15165.076815
252.927857,300,15166.294227
300.207466,300,15167.477404
80.501987,165,15169.599565
34.461324,169,15171.687909
171.715168,287,15174.890841
84.092999,199,15177.256517
61.188117,184,15179.494794
87.666036,199,15181.944037
3.699552,160,15183.845739
184.266981,247,15186.395189
21.394108,119,15187.024169
29.96628,116,15187.682661
159.127009,298,15188.807987
112.919162,300,15189.833499
62.986256,155,15191.883753
102.143124,233,15194.83115
17.052746,169,15197.023304
200.970182,300,15200.635071
18.625269,170,15202.997147
175.66432,300,15206.59277
32.79563,163,15208.634315
275.937569,300,15210.243351
93.518714,136,15210.958792
244.170079,285,15212.159134
217.329057,300,15213.330407
58.852435,186,15214.188707
34.426732,129,15215.793302
79.910629,169,15217.944977
141.506276,291,15221.207466
72.438301,199,15223.688275
57.265507,181,15226.037913
60.159344,148,15227.958838
35.128871,188,15230.326389
37.084495,157,15232.253319
90.772569,172,15233.800257
23.820125,120,15234.516854
17.13221,117,15235.181379
257.023998,300,15236.183245
30.712514,125,15236.87377
37.223569,186,15239.241425
158.391342,238,15242.062497
197.401758,300,15245.744158
183.44812,300,15249.328697
241.302394,300,15252.589485
68.116201,143,15254.284842
146.975713,241,15255.881592
148.765445,252,15256.820285
85.993,154,15257.565879
225.032716,300,15258.636156
42.338924,225,15259.530904
117.85307,260,15262.751076
25.289752,261,15266.122655
46.408571,169,15268.19301
72.649329,161,15270.279255
43.834636,261,15273.25833
32.595684,161,15275.160729
97.018342,178,15278.790043
272.980382,300,15279.962846
275.024298,300,15281.093758
23.518308,163,15281.982269
212.5467,242,15282.938267
66.814984,167,15285.065614
117.746483,300,15288.316645
52.505491,264,15291.447574
58.816591,140,15293.250204
192.086448,255,15296.116712
165.116074,300,15299.207481
130.880875,234,15301.303179
193.789938,300,15302.294009
246.546992,288,15303.25725
168.666105,286,15304.242952
193.779241,300,15305.366621
241.769309,300,15308.828812
78.691331,161,15310.927279
144.610177,300,15314.282153
120.06376,300,15317.804602
63.484726,195,15320.182335
64.786669,164,15322.136052
72.645733,167,15323.978443
197.205217,300,15325.083425
81.95972,213,15325.956264
99.189881,291,15327.049916
79.665493,160,15327.854277
167.043428,300,15331.339741
119.981857,247,15334.198385
24.305822,180,15336.232527
64.199766,300,15339.568667
141.578858,297,15342.701607
73.565694,156,15345.579674
89.518941,169,15346.303947
300.379397,300,15347.371763
57.419758,268,15348.369183
97.585852,300,15349.413414
156.575584,300,15352.794738
74.898471,148,15354.727322
18.717729,300,15358.188219
80.379014,194,15360.678665
94.69975,176,15362.889663
29.121252,166,15364.970969
157.304844,300,15368.651606
261.249971,300,15369.853762
-20.757597,260,15370.938727
