#{"t_start": 1726226614.0623682, "env_id": "None"}
r,l,t
205.556839,300,22930.661721
216.306363,300,22932.549817
113.55002,300,22934.408882
83.693586,181,22938.999024
221.016167,300,22946.186881
226.178253,300,22953.110687
162.415093,300,22959.945277
49.749298,151,22963.256731
2.751002,167,22967.383375
166.679943,300,22972.20826
144.091384,300,22973.994868
102.976639,231,22975.612299
54.573185,160,22976.804496
172.42075,300,22978.64567
93.677416,183,22983.250215
-18.863513,261,22989.364321
181.94415,300,22996.344654
-33.054246,278,23003.027179
18.880132,268,23008.866969
105.42167,209,23015.577909
110.617134,157,23016.686072
76.371467,139,23017.867719
103.291233,153,23018.984385
25.699849,249,23020.588103
-50.404194,300,23027.958788
96.713764,300,23035.014863
13.012545,110,23037.929944
190.438317,300,23044.834193
149.107881,300,23051.469364
87.478107,179,23057.587049
18.920045,179,23058.848731
209.64452,300,23060.558379
28.33726,104,23061.501053
81.354709,173,23062.797797
12.683309,173,23067.452674
170.219584,300,23074.525259
216.650352,300,23081.591492
205.697782,300,23088.5904
218.37657,300,23095.34114
21.384286,119,23098.40498
-71.87776,237,23100.624483
-57.38175,273,23102.415696
-59.705537,125,23103.605386
99.269083,181,23104.764714
23.262518,126,23105.891203
161.193931,300,23112.769075
181.411773,248,23118.768237
206.948917,300,23126.06564
-35.341491,240,23132.029866
-31.318276,300,23138.722167
9.196579,110,23142.581324
153.125504,300,23144.446357
88.716631,181,23145.589842
74.854444,184,23147.022402
118.347186,270,23148.58766
61.264157,208,23153.576154
162.573293,300,23160.719972
163.297385,300,23167.985353
89.31179,163,23172.120867
59.841956,172,23176.055221
42.866849,200,23180.555841
13.772627,137,23184.138882
81.853495,173,23186.509827
10.519708,111,23187.492968
98.763087,300,23189.342657
28.913072,201,23190.782804
68.843474,155,23191.883316
176.438631,300,23198.793444
179.2565,300,23206.304483
147.857193,300,23213.759657
97.282108,194,23218.701333
212.214543,290,23225.088697
18.926728,79,23228.846878
-45.050091,106,23229.892186
17.325945,79,23230.858084
7.789602,141,23232.125212
97.727963,187,23233.510499
78.613944,184,23238.097417
271.917087,300,23245.34638
88.676012,173,23249.856642
158.884502,300,23257.347964
33.321543,118,23260.558254
29.014035,124,23263.59293
193.884719,300,23270.171881
9.191198,126,23271.814533
20.971876,186,23272.99634
34.966795,127,23274.070617
-19.888552,162,23275.18409
4.571404,141,23276.393155
61.201914,155,23280.078845
20.039891,125,23283.459974
17.949586,121,23286.543257
31.442883,132,23290.167751
33.167406,160,23294.209232
233.243579,266,23300.764227
40.695365,155,23304.952644
37.91598,300,23311.480956
-52.995294,117,23314.815914
-3.594637,97,23315.645705
-23.787592,300,23317.426423
-46.390939,111,23318.416348
-62.433324,125,23319.46479
-26.40869,124,23322.782183
74.79193,183,23327.183779
14.710463,131,23330.659303
211.640291,300,23338.10304
21.915562,113,23341.308835
224.752652,300,23348.285142
223.19715,280,23354.653152
276.225405,300,23358.287249
-73.06863,114,23359.296475
282.559978,300,23361.077346
95.608548,169,23362.343473
103.324116,173,23363.652425
131.969574,290,23370.534717
-28.942831,236,23376.450193
109.383145,300,23383.800625
284.768984,300,23391.216156
102.753386,189,23396.058565
-1.7834,143,23399.133942
19.655665,144,23401.588183
21.01544,132,23402.601518
37.225722,152,23403.847828
3.032294,108,23404.734622
92.537219,281,23406.336839
152.628142,300,23413.238975
146.2814,300,23420.591831
20.227687,300,23427.839072
150.49848,300,23434.819678
151.595894,300,23441.921179
191.233427,300,23444.223304
177.773923,300,23446.026005
129.884925,249,23447.626242
148.55078,300,23449.405142
192.450261,300,23451.159455
194.240648,300,23458.236081
80.284261,154,23461.963661
-15.214289,300,23469.19526
215.603785,300,23476.64599
-20.415389,193,23481.433724
158.778418,227,23486.801455
-15.380665,281,23489.442264
133.841139,300,23491.420184
179.422613,300,23493.083521
108.004289,274,23494.694208
-76.569415,103,23495.72637
182.887779,300,23502.792317
43.731504,300,23510.180588
-28.254635,281,23517.056842
38.092363,139,23520.503252
136.391444,300,23527.629891
-12.413861,281,23533.451498
43.112799,131,23534.433146
40.137425,157,23535.550184
191.450175,255,23537.237735
10.804136,136,23538.352906
89.961931,183,23542.984824
232.11781,300,23550.485623
15.704286,290,23557.776675
224.611552,280,23564.408991
32.601706,187,23568.909713
1.269059,166,23572.975592
7.913527,119,23576.776346
84.802939,256,23578.155418
48.599666,159,23579.302841
214.180699,300,23581.000798
17.478947,141,23582.19995
60.717694,300,23589.65803
275.319265,300,23596.743938
107.93639,300,23603.946298
128.323851,258,23610.218749
153.485372,300,23617.142812
184.302872,300,23620.307532
76.560606,161,23621.474374
47.065227,149,23622.636841
32.094809,137,23623.7297
-15.473585,154,23624.813963
47.67563,243,23630.447525
107.608991,229,23636.165557
79.369333,265,23642.513713
-0.484796,183,23647.324402
236.488075,300,23654.625092
-11.102213,150,23658.29798
291.041511,300,23663.221648
44.753558,132,23664.189131
190.924937,300,23666.032829
49.302731,144,23667.076262
174.069732,300,23668.792511
36.453219,130,23672.246168
124.934135,207,23677.332846
183.236487,275,23684.053042
69.215152,167,23688.584619
51.402004,162,23692.751445
77.31953,250,23699.195623
175.902732,273,23705.286928
130.630531,239,23708.023792
92.645158,228,23709.502013
-59.835556,271,23711.179659
33.3863,145,23712.305499
20.943036,134,23713.298497
2.382972,232,23718.856557
130.447665,300,23726.195492
159.225782,274,23732.581574
75.343387,142,23736.452442
193.295857,300,23743.493575
147.928429,233,23751.121772
23.28879,147,23752.292628
-14.56218,153,23753.537032
-35.303752,230,23755.037499
14.869997,286,23756.743041
17.560179,134,23760.072602
46.422332,191,23764.82747
-14.518026,239,23770.808234
80.383174,254,23777.181885
54.085196,281,23784.49759
55.995964,154,23788.276989
26.900556,131,23795.429114
-48.67336,300,23797.290832
194.675725,251,23798.877722
-69.527715,103,23799.850903
23.720516,129,23800.937881
-21.684068,298,23808.070736
60.298931,169,23812.586621
57.744943,154,23816.505156
157.497302,300,23823.806295
74.726023,176,23828.100152
12.414793,247,23833.994693
199.39594,300,23839.757935
99.540196,234,23841.287647
4.702907,300,23843.037652
21.657737,300,23844.789575
144.921206,300,23846.487234
78.519041,166,23850.282001
22.950492,252,23856.568322
19.483477,176,23861.212333
61.352544,145,23864.858672
43.73233,209,23870.256368
49.326396,300,23877.589934
167.847188,300,23885.514107
146.767013,300,23887.341532
153.162678,300,23889.073221
47.603258,142,23890.141527
142.844663,214,23891.427401
18.501044,166,23895.684781
57.69538,150,23899.438383
6.6543,181,23904.192386
67.868468,171,23908.491101
192.877762,300,23915.780636
-135.74786,300,23922.842622
175.376395,278,23930.088946
122.002593,300,23931.938542
164.384843,300,23933.659841
223.530727,300,23935.385761
147.310322,199,23936.726195
-82.96797,113,23939.846035
98.95279,168,23944.21685
100.120621,173,23949.025882
127.804179,300,23955.957306
163.328761,300,23963.338591
63.848673,194,23968.257848
175.536267,300,23975.989305
80.722087,300,23977.738089
119.290521,268,23979.393428
78.611979,145,23980.572451
102.838079,221,23982.023472
-16.589205,217,23987.479303
76.429685,158,23991.517366
40.643118,293,23998.634432
81.882083,175,24003.097057
75.092285,214,24008.534939
222.129842,300,24015.693075
112.240362,267,24020.99257
5.390349,77,24021.775162
108.810091,219,24023.256919
179.721658,300,24024.867499
6.862598,78,24025.70589
160.929885,300,24033.190112
144.471609,300,24040.021181
23.540843,138,24043.470327
142.165892,269,24050.311474
-48.252377,253,24056.673066
116.950066,204,24061.681473
92.131844,162,24064.070709
109.464713,254,24065.673139
156.398726,292,24067.554621
204.831894,300,24069.389164
189.734068,300,24071.204867
196.056506,300,24078.285316
140.399652,300,24085.391499
51.134878,140,24089.160626
192.014676,300,24096.813594
166.357729,300,24103.955087
96.233288,280,24109.476906
202.941571,300,24111.135829
209.304129,300,24112.905477
104.903701,149,24114.065683
203.592275,300,24115.860329
22.017775,129,24119.195802
39.118652,203,24124.192683
18.391831,130,24127.500251
-47.396089,300,24135.049723
79.682164,185,24139.772732
-126.601952,300,24147.053478
30.344945,126,24149.961563
221.030916,300,24154.752262
265.195004,298,24156.481415
151.30341,300,24158.107291
222.34208,300,24160.008736
137.719482,273,24161.686287
186.862799,300,24168.526052
73.40517,168,24173.000073
213.458367,300,24180.820663
244.052674,300,24188.172949
-15.223868,169,24192.399179
82.437737,134,24199.574499
131.377464,172,24200.779164
73.352771,135,24201.951837
174.143491,281,24203.583252
94.177701,234,24205.197745
104.127363,220,24210.426269
132.21593,283,24217.238756
176.798828,300,24224.773596
-25.064136,276,24231.631495
-9.840755,142,24235.09911
235.115636,300,24243.314786
73.440469,132,24244.326322
-23.074034,249,24245.778252
122.206237,254,24247.322223
143.500149,223,24248.952392
87.660284,189,24253.637737
-67.950408,118,24256.902578
25.756539,126,24260.238064
35.600017,131,24263.742346
195.018402,269,24270.611428
68.913017,156,24274.747369
155.289949,290,24281.397433
57.811501,144,24285.048034
221.302033,300,24288.820997
219.970693,300,24290.705298
211.258324,300,24292.375372
83.348188,230,24293.895263
228.475203,300,24295.759033
86.758375,176,24300.254921
145.656068,300,24307.71426
87.364654,173,24311.986835
76.215963,185,24316.751863
176.923243,300,24324.097226
63.340437,183,24328.564685
-71.431235,300,24334.39859
87.306577,300,24336.063786
-40.201243,272,24337.764613
102.538627,245,24339.325981
52.215443,300,24341.186679
93.237567,300,24348.642314
-24.016829,300,24355.891419
4.597243,148,24359.824799
72.818346,163,24363.865797
33.602601,132,24367.443189
69.942096,152,24371.140381
194.686889,300,24377.488809
144.028433,300,24379.879751
221.9474,300,24381.71416
-84.352014,117,24382.798579
141.464033,238,24384.293438
-82.887061,119,24385.336249
82.777702,219,24390.871118
94.593172,172,24395.406829
222.902754,300,24402.666086
7.685865,118,24405.853204
12.727003,183,24410.524625
136.11553,300,24417.513887
6.189223,155,24421.050466
90.612163,186,24423.719833
217.93435,294,24425.374509
85.316081,177,24426.561113
126.210077,300,24428.465413
226.604448,300,24430.441648
81.744918,158,24434.505908
217.696324,300,24441.702543
110.205358,186,24446.430332
-24.286531,300,24453.650694
94.647713,164,24457.574087
116.385379,300,24464.500429
-63.897021,300,24468.453559
139.073386,300,24470.218241
-2.331234,127,24471.244624
199.632036,300,24473.073774
7.878556,142,24474.140025
82.969002,180,24478.768121
92.65519,169,24483.193578
48.327478,170,24487.602959
61.256946,156,24491.743331
197.941734,300,24498.879892
131.50362,300,24506.149184
64.646623,247,24512.797991
119.545345,201,24514.081178
133.34452,215,24515.551712
150.804651,253,24517.139518
141.149643,216,24518.710477
-7.748511,138,24522.407076
75.045827,194,24527.555288
15.58595,157,24531.677093
19.347901,172,24535.978929
9.127054,168,24540.21447
195.572116,300,24547.628969
143.780078,239,24553.322768
-4.090317,158,24557.560831
172.131937,232,24559.142185
22.936474,141,24560.16332
206.430666,233,24561.766443
72.462633,289,24563.570268
37.753338,146,24567.155193
105.548664,300,24574.616921
123.335305,236,24580.463058
56.935143,192,24585.292821
93.076335,300,24592.23654
37.359007,139,24595.74662
31.679821,143,24599.227629
176.650816,215,24602.281443
51.323817,147,24603.383039
118.208462,268,24605.20226
109.657996,296,24607.157885
54.592773,163,24608.41887
228.812556,300,24615.745762
14.372915,100,24618.565831
113.192569,185,24623.599553
-127.687929,143,24627.362936
-33.490723,257,24633.158584
11.105,300,24640.326719
97.853847,178,24644.302562
28.473625,163,24646.662834
22.75523,91,24647.469446
108.056885,286,24649.187232
292.554936,300,24651.152415
97.327313,163,24652.431874
37.562194,134,24655.784876
211.162508,300,24662.835193
20.100009,170,24667.313643
71.916271,174,24671.582913
62.292309,165,24675.915925
277.844927,300,24682.863788
39.211192,144,24686.327465
26.150511,172,24690.267926
-109.418033,300,24692.046996
175.047886,300,24693.982102
67.985193,168,24695.324345
152.496808,219,24696.959054
205.037205,300,24704.281683
113.687516,266,24710.95208
-40.584073,300,24718.036313
1.700666,300,24725.331596
-3.083302,197,24730.256937
27.071542,201,24734.696588
-105.07385,194,24736.036706
-9.89768,183,24737.275323
181.369253,300,24739.079339
-38.25211,300,24740.922635
39.714051,300,24748.317119
21.00108,151,24752.161121
239.968663,300,24759.609014
86.932699,190,24764.478398
176.244285,274,24771.231088
58.140767,176,24775.514238
178.666565,300,24779.988171
121.539971,261,24781.480373
202.740089,300,24783.404149
41.57112,251,24785.058444
201.639506,300,24786.868401
24.102796,122,24790.004891
37.589284,134,24793.524047
246.925444,300,24800.741536
95.91985,186,24805.232267
138.045371,244,24810.853042
220.661278,300,24817.823935
105.832971,146,24823.808806
115.154409,151,24824.92966
97.614528,148,24825.999661
100.395338,143,24827.079741
113.677339,166,24828.291067
94.484458,259,24834.443911
-0.816664,196,24839.200047
95.595866,173,24843.655148
73.843015,173,24848.118371
24.236627,118,24851.43867
56.021416,300,24858.267018
107.639753,170,24862.565138
78.254556,300,24867.251276
152.006233,272,24868.913578
101.366218,300,24870.87165
148.959868,258,24872.551934
148.520938,234,24874.137802
98.999584,300,24881.160805
20.087385,300,24888.64181
151.870835,281,24895.407139
179.67797,300,24902.429917
159.722695,290,24909.21276
191.938513,279,24912.105966
59.412065,170,24913.302163
190.506537,300,24915.041888
110.897896,164,24916.253325
55.042203,166,24917.409228
111.778412,276,24923.767428
42.125268,300,24930.951955
176.055603,300,24938.316717
164.489625,267,24944.388637
239.548347,300,24951.830044
301.308869,300,24955.534021
121.674055,206,24957.014025
-64.031397,259,24958.474534
209.282739,300,24960.139055
24.884575,300,24962.10511
113.29348,288,24968.942322
6.086768,251,24975.044845
265.170083,300,24981.996861
74.474597,168,24986.128826
186.945732,300,24993.100236
36.734175,120,24999.238677
126.419769,300,25000.99636
44.001769,125,25001.985235
48.822628,152,25003.079202
236.195121,300,25004.805738
-108.571807,300,25011.839108
24.855264,222,25017.972049
9.797816,225,25023.841476
186.282476,255,25030.052263
156.270686,251,25036.209629
204.605169,236,25043.653098
37.712844,124,25044.654475
42.473376,135,25045.772455
208.992447,291,25047.516028
258.956487,300,25049.177962
28.174332,133,25052.6396
70.745553,288,25059.538415
16.045944,121,25062.973254
48.005964,139,25066.426071
276.399523,300,25073.810117
39.000376,139,25077.005057
296.756703,300,25083.91361
140.484259,300,25088.045909
24.607033,112,25089.224757
177.471065,300,25090.846615
26.909966,229,25092.328102
108.220133,175,25093.516534
30.589269,265,25100.135945
73.408454,145,25103.921176
-18.270963,300,25111.38606
-27.643881,300,25118.947666
17.603292,140,25122.629177
189.16674,300,25129.881031
110.517586,300,25133.196424
177.553421,255,25134.819336
75.048367,149,25135.917244
238.135182,236,25137.542771
233.190277,300,25139.344339
11.757455,178,25143.878161
81.763935,174,25148.385265
177.111908,300,25155.935583
17.311821,173,25160.353877
242.056398,300,25167.58621
24.994901,114,25170.505362
48.472455,132,25173.668744
45.675802,132,25177.808105
119.382016,263,25179.444886
52.736417,128,25180.495806
181.911349,292,25182.284901
-14.375864,300,25184.177242
90.495097,172,25188.6836
66.694874,168,25193.172546
87.014116,167,25197.577185
120.675358,296,25205.132542
39.943424,156,25209.226857
168.996476,278,25215.746733
70.552022,177,25220.037092
216.625868,300,25224.296697
132.34446,200,25225.68904
56.802499,158,25226.832017
127.116524,300,25228.821969
212.06122,300,25230.669027
-96.11663,300,25237.977681
194.373174,300,25245.312793
-12.643608,286,25252.109526
93.422719,162,25256.197065
76.049689,178,25260.671363
119.734726,203,25267.949794
171.097539,300,25269.972088
24.493583,150,25271.055083
95.355323,169,25272.281555
171.866706,215,25273.734303
44.887826,174,25278.21183
24.441271,119,25281.335569
-6.038316,140,25285.031423
49.616191,172,25289.465206
184.135233,261,25296.005685
-1.027403,300,25303.111497
190.882161,231,25308.622257
-97.683627,300,25313.121526
33.473332,108,25314.073581
44.34893,121,25315.093841
211.159169,300,25316.783812
-112.173574,300,25318.537204
-47.255336,300,25326.274365
12.151638,109,25329.230503
88.456263,198,25334.110694
14.30271,300,25341.44712
194.172538,300,25348.332076
42.64726,137,25351.910767
-5.848222,137,25357.203186
-85.269592,300,25359.08382
316.552378,300,25361.015154
127.6259,192,25362.34567
-146.286265,300,25363.920527
29.857375,169,25368.510715
84.722291,170,25372.832746
48.034249,172,25377.30803
189.534185,286,25384.308638
29.111343,239,25390.068855
84.321605,175,25394.179137
25.444211,91,25402.016259
16.138913,93,25402.875195
18.057038,147,25404.05588
72.589918,177,25405.334245
205.379428,300,25407.068959
211.231356,300,25415.080667
-69.663927,294,25422.15202
166.43455,300,25429.215012
194.340498,273,25435.704462
259.998096,300,25442.772053
123.558232,172,25445.216813
12.911091,113,25446.265367
20.854453,131,25447.342597
170.818676,202,25448.732065
-7.735448,124,25449.760296
107.027292,213,25454.98349
197.713173,300,25462.426623
115.815282,271,25469.504968
8.586923,238,25475.715919
147.701814,300,25482.282852
141.229925,211,25488.759568
207.919812,300,25490.597186
181.453211,227,25492.054107
196.414674,300,25493.871665
194.28734,300,25495.562269
160.159991,300,25501.958799
144.909935,300,25508.35754
152.303641,300,25514.982385
26.195094,280,25520.495569
175.982829,300,25526.871132
-82.054133,284,25529.370314
137.440274,206,25530.724808
-151.565977,300,25532.335483
125.863287,198,25533.573381
98.9972,246,25535.083374
79.41121,140,25538.47466
229.58429,300,25545.000192
232.457579,300,25551.370242
263.60454,300,25556.978459
32.211509,117,25559.251363
210.939316,300,25565.330126
-5.334597,118,25567.539809
-4.68241,150,25568.636652
17.314222,144,25569.738503
29.503623,154,25570.90541
-12.021388,94,25571.74981
-15.653695,270,25577.602365
27.80248,130,25580.697487
44.173061,159,25584.374784
29.969048,141,25587.624992
49.405922,169,25591.214228
105.243183,185,25594.995766
227.996188,300,25600.55029
130.645909,235,25605.677773
260.8803,300,25607.291578
-74.160001,100,25608.198053
42.71678,141,25609.257901
19.423193,181,25610.515178
137.311973,217,25614.911781
54.398539,170,25618.632249
179.51089,300,25624.83659
155.421081,300,25630.728191
251.583001,300,25636.092683
-62.218638,300,25642.090894
198.206083,300,25643.740578
69.052658,300,25645.409375
64.387396,140,25646.536923
45.965944,157,25647.692994
247.274203,300,25653.456514
270.681227,300,25659.867298
212.377093,250,25664.984786
100.87579,196,25669.453829
67.201251,167,25672.805201
90.339974,186,25676.227324
-2.328036,213,25679.752905
144.893485,194,25681.029704
44.558324,139,25682.022864
-152.476071,300,25683.654989
47.727767,162,25684.748808
158.546991,300,25691.022432
-60.132966,131,25694.08434
54.236793,160,25697.649217
-5.860517,300,25704.186685
253.469254,300,25710.622144
142.884855,254,25715.650795
85.122629,231,25718.763271
27.045152,140,25719.699172
35.092637,132,25720.661635
208.531952,233,25721.999165
37.328156,146,25723.075555
-95.625208,300,25729.310211
106.065241,276,25735.06793
213.732677,300,25741.366755
17.395593,110,25743.886117
70.468923,155,25747.208646
36.984645,141,25749.798845
75.01984,177,25753.601088
57.585039,126,25755.707265
24.946774,150,25756.744873
239.781177,280,25758.29846
142.195445,198,25759.5921
41.133755,164,25760.734638
171.544804,273,25766.017864
149.044849,300,25771.550941
307.479147,300,25778.021417
84.195962,152,25781.638723
286.919829,279,25787.580665
157.734728,290,25793.070693
73.154946,143,25794.154457
-19.844518,273,25795.706132
13.095764,109,25796.63427
143.250869,300,25798.330856
-44.822212,300,25804.430058
106.85164,300,25810.513511
165.121124,300,25817.027854
270.954146,300,25823.306362
36.931785,155,25826.813065
173.998305,300,25831.656598
35.490251,243,25833.10598
119.543099,297,25834.788725
186.505554,218,25836.074409
23.251086,300,25837.832446
-15.835238,274,25843.89184
74.377932,300,25849.569043
-63.830137,121,25852.17133
94.883452,147,25855.503662
201.036122,248,25860.823828
234.885256,291,25866.377046
155.962101,291,25870.931996
-193.465291,295,25872.596442
23.713231,110,25873.557633
89.624696,144,25874.560776
138.153885,300,25876.187672
187.90769,300,25881.835631
170.75375,275,25887.556606
-12.559907,164,25891.244326
73.504624,154,25894.714123
188.12303,295,25900.791492
91.737184,206,25904.775249
48.468389,275,25908.490146
63.905893,123,25909.458655
215.101927,280,25911.062629
26.805513,137,25912.138175
59.96141,155,25913.306603
226.562379,300,25919.16365
136.248867,300,25925.127853
55.598067,169,25929.109962
183.831593,259,25934.843317
79.537997,170,25938.654026
-37.484084,212,25942.882178
-45.037937,109,25945.816175
5.898682,136,25946.841908
11.0732,136,25947.890516
211.148945,300,25949.477923
45.513934,186,25950.65602
196.005929,300,25956.341712
110.882921,300,25962.241283
86.130308,192,25966.104938
64.364371,151,25969.648623
-61.759563,300,25975.965728
66.465405,300,25982.859674
2.80202,160,25983.996742
73.781049,135,25984.967492
125.728972,300,25986.624758
235.974073,256,25988.005285
43.663548,194,25991.960383
99.446597,201,25996.309141
41.741916,175,26000.252465
215.791098,300,26006.604927
171.435893,300,26013.177712
-40.534082,282,26019.070107
216.263854,300,26022.310866
243.062182,283,26023.859054
105.498826,218,26025.241703
134.37146,279,26026.729397
233.216621,300,26028.393157
-113.756195,300,26034.911795
-51.265976,300,26041.011107
-167.842232,300,26047.475305
99.692399,300,26054.083496
51.917122,176,26057.697784
189.705577,238,26061.590005
169.00523,282,26063.154493
79.717688,156,26064.141268
108.368335,240,26065.573921
79.765035,300,26067.236701
160.064724,265,26073.238726
86.654844,239,26077.948308
53.576855,273,26083.806883
61.296733,178,26087.839672
91.471467,160,26091.327715
47.341241,143,26094.661994
50.837813,159,26098.02509
-0.314644,140,26100.827838
75.97767,246,26102.138908
36.88896,229,26103.459346
-81.91978,182,26104.718082
73.41997,145,26105.774225
82.890702,273,26111.456599
53.186693,135,26114.477823
-0.024179,300,26120.592334
270.929608,300,26127.164037
83.049762,209,26132.149879
-81.006349,110,26138.819542
2.284214,176,26139.99771
7.753696,144,26141.078733
134.627361,300,26142.688491
-1.96144,111,26143.653349
55.402907,127,26146.788579
-0.090609,226,26151.473577
60.45165,168,26155.092989
104.057402,199,26159.378104
58.532589,139,26162.567393
89.128653,176,26166.45256
60.331819,159,26169.920679
270.292567,300,26175.603678
211.541044,300,26177.817817
261.307107,300,26179.336848
162.995575,263,26180.901219
103.296909,292,26182.532035
186.287893,220,26183.898483
67.97154,147,26187.065469
65.130417,132,26190.166437
198.768361,269,26195.817156
110.817948,215,26200.720644
-112.632944,256,26206.392519
49.448482,152,26209.656282
-19.05744,244,26215.023647
150.046374,300,26218.936391
89.818632,209,26220.211761
-91.432128,114,26221.169861
170.368397,300,26222.862066
124.98595,220,26224.153495
75.350484,175,26228.079322
142.991845,300,26234.396076
74.878175,165,26237.790067
230.023956,300,26244.105335
153.380784,300,26250.271052
105.608006,300,26257.00222
108.816364,268,26258.614922
127.184253,208,26259.821064
119.91813,205,26261.062587
-81.937793,111,26262.03541
192.518441,237,26266.750472
93.2439,300,26272.610183
98.114127,300,26278.921978
77.965786,169,26282.791518
72.25961,172,26286.385341
51.585024,151,26289.788907
19.274422,255,26294.8117
18.063837,138,26295.784227
47.677604,141,26296.714446
265.453283,300,26298.312633
-48.722394,300,26299.94489
51.735671,149,26303.396743
38.470057,177,26307.126909
118.346195,300,26313.347024
143.875787,300,26319.513407
39.474984,135,26322.472502
19.967397,165,26326.183334
84.342487,145,26329.238103
45.257331,240,26333.524325
32.880379,242,26334.891426
194.051308,300,26336.458425
21.79078,135,26337.500276
-29.214414,204,26338.78757
17.413151,267,26344.494837
66.037934,153,26348.161327
95.842506,175,26351.957675
164.746189,300,26357.977394
35.029972,166,26361.500823
222.614425,300,26367.394878
203.511088,248,26371.970146
36.132686,271,26373.378828
70.849914,118,26374.329234
4.267704,250,26375.702154
34.066446,104,26376.490585
173.438619,300,26382.722006
22.043306,153,26386.315451
229.362512,300,26392.850802
-15.447261,211,26397.590991
-120.418148,300,26403.055968
67.624188,154,26406.570212
58.407015,159,26409.599303
-184.313049,300,26411.215244
54.848715,139,26412.251307
28.299797,138,26413.287447
125.952184,300,26414.910257
60.777499,149,26417.803842
-7.496169,202,26422.322661
15.706978,285,26427.910884
48.45133,178,26431.786053
51.423063,189,26435.774652
159.569189,300,26442.219396
44.308211,182,26446.135483
56.199793,131,26447.976183
4.090394,142,26449.003545
60.476214,133,26450.013951
188.297933,300,26451.746564
40.322459,145,26452.800081
84.008282,186,26457.00352
68.978742,159,26460.513556
143.047596,300,26466.455242
140.613795,300,26472.858957
38.223746,185,26476.421999
-53.084256,300,26482.195984
96.800041,262,26485.594316
50.442682,136,26486.629691
-44.627088,93,26487.560073
62.65422,257,26489.096818
177.830541,295,26490.764056
131.474244,230,26495.12443
225.413297,300,26501.08047
89.715765,146,26504.464518
145.458462,300,26510.368506
74.781775,178,26514.032475
197.320232,300,26519.85055
52.857451,142,26522.191542
1.799052,258,26523.668354
30.259988,170,26524.734141
-0.194911,129,26525.695462
57.020216,137,26526.646329
69.592614,188,26530.788502
75.834079,181,26534.923884
67.509494,162,26538.591119
95.164653,169,26542.194785
229.95339,300,26548.476115
-81.974267,300,26554.928588
28.881278,153,26558.410508
44.87769,300,26561.489293
28.829077,282,26562.980433
58.72641,139,26564.060171
99.446364,285,26565.743756
42.963759,169,26566.787605
-10.468554,204,26571.448553
77.994346,169,26575.357925
-67.383825,300,26582.135056
61.786325,169,26585.814678
79.767592,167,26589.943451
-30.050588,147,26593.284878
217.182068,272,26598.930441
32.407982,132,26601.882545
26.42195,144,26602.86311
-26.409972,145,26603.946365
180.029771,283,26605.780484
-29.122157,300,26607.332504
24.637475,141,26610.483989
9.81512,142,26613.088484
217.734217,253,26618.036067
38.291984,156,26621.682714
48.29972,169,26625.556723
25.567612,142,26628.800541
11.374532,152,26632.395669
-162.802227,300,26638.827146
183.680358,240,26641.719527
0.994546,154,26642.803482
72.852357,173,26643.973395
-16.743615,147,26645.015244
233.020716,300,26646.737369
94.22015,173,26650.216951
34.529094,170,26653.534137
24.992385,300,26659.870317
7.732273,171,26663.976141
27.373016,160,26667.568511
188.681177,300,26673.707118
65.842096,155,26677.051766
30.555963,162,26679.997005
25.43347,150,26681.071627
68.25002,145,26682.045281
45.93951,292,26683.752525
61.563496,300,26685.279527
5.050239,173,26688.53812
7.481254,213,26692.764369
62.785109,163,26696.57937
24.97142,234,26701.369199
172.549938,300,26707.65362
93.599761,300,26713.73384
49.460256,230,26718.051938
106.885405,300,26719.795529
19.131736,162,26720.911811
-2.644731,207,26722.237788
5.203335,158,26723.321803
44.884194,163,26726.882432
-24.819097,236,26731.564502
261.913294,300,26737.986688
256.935805,278,26743.472753
50.218705,130,26746.398453
48.250987,155,26749.827499
13.834213,149,26753.34336
33.833958,135,26756.623401
-49.99283,300,26758.265342
56.786151,257,26759.604858
27.67879,248,26760.895875
41.00119,130,26761.873717
87.653889,300,26767.34146
185.338068,287,26772.72875
251.245443,300,26778.549181
68.263929,145,26781.775922
107.757042,300,26787.9983
50.65061,163,26791.770971
248.759651,300,26793.923787
188.524665,261,26795.338974
204.578217,300,26797.018088
331.366645,300,26798.860772
34.672371,179,26800.030954
-11.471002,278,26805.399237
55.05875,170,26809.121866
79.365484,185,26813.16635
67.535726,166,26817.159801
158.562671,300,26823.662096
198.642722,258,26829.239755
42.016131,159,26833.528969
202.473492,300,26835.221804
178.962552,300,26836.904691
74.535832,201,26838.198609
95.380949,170,26839.338099
20.115036,155,26842.735909
9.100364,163,26846.200134
54.959443,164,26849.629753
166.055149,292,26855.573671
140.878482,250,26860.341296
133.183615,276,26865.492523
19.309298,88,26867.835094
29.187073,159,26871.710745
28.994455,132,26872.704253
163.549279,165,26873.922593
82.639928,132,26874.930522
-68.175124,94,26875.869198
68.808854,170,26879.798154
108.317236,300,26885.44121
63.518636,147,26888.601581
74.543126,184,26892.783715
42.457435,300,26899.447702
172.718723,300,26905.761883
15.766057,246,26909.754809
124.019094,300,26911.379343
283.460279,300,26913.180886
54.948526,149,26914.224356
101.024955,142,26915.270828
54.230726,134,26918.132773
154.313641,300,26923.525584
-29.27674,300,26929.494161
81.054316,179,26933.572925
191.179776,300,26939.508633
144.39297,190,26947.066231
258.110909,300,26948.720771
