#{"t_start": 1726317434.230987, "env_id": "None"}
r,l,t
94.077264,172,24634.658854
18.332553,120,24637.146878
116.451718,188,24640.922955
119.322694,285,24647.283419
129.313896,300,24653.666094
290.960607,300,24659.883459
208.07855,300,24664.364315
62.04143,258,24665.72169
0.119125,166,24666.745075
126.001537,300,24668.30732
48.679254,254,24669.781085
212.070759,300,24675.524703
80.952344,300,24681.427771
225.662535,296,24687.918499
106.6127,220,24692.750518
149.766116,263,24698.42943
13.379599,256,24702.59674
86.539005,147,24703.629695
150.727145,291,24705.327991
243.128077,300,24707.069816
114.551367,223,24708.45453
125.235062,278,24713.446574
227.561557,293,24719.504045
220.832496,300,24725.980035
159.021607,213,24730.772996
107.621157,277,24736.614086
153.222234,217,24741.101023
81.545542,165,24742.257578
70.788604,273,24743.928936
262.592163,300,24745.484873
181.392311,300,24747.158986
69.482213,240,24751.891578
256.061479,300,24758.349887
285.106816,300,24764.646304
226.668008,262,24770.355442
183.974437,267,24775.871933
210.932596,258,24780.334403
199.614188,244,24781.941796
161.052347,300,24783.61606
200.22935,241,24785.026056
163.051956,235,24786.338633
252.336837,300,24791.974579
98.313752,271,24797.532002
92.40602,159,24801.289339
273.976428,287,24807.473824
-8.402974,194,24811.915313
301.927645,300,24819.536597
77.652622,174,24820.687767
259.323608,300,24822.335186
255.175451,300,24823.89212
255.632158,300,24825.483502
227.157321,300,24831.215371
157.136366,243,24836.407463
38.273109,250,24841.733703
88.24697,162,24845.293807
273.553775,300,24851.514439
184.408635,300,24858.228282
72.013328,146,24859.297354
97.363219,165,24860.447756
188.29701,246,24861.954363
104.429212,171,24863.017762
187.919559,258,24868.227379
259.976145,300,24874.207094
88.056373,155,24877.777472
244.133424,300,24884.120656
231.675541,300,24890.580709
88.276317,164,24894.23267
137.782288,300,24896.84003
-67.69466,269,24898.388643
209.159197,300,24899.982774
231.265877,300,24901.68567
42.433039,115,24902.568213
194.874545,300,24908.499521
260.306586,300,24914.610125
44.158979,168,24918.545788
78.298213,155,24922.08337
70.373614,159,24925.786913
277.566778,300,24931.91594
78.712525,141,24935.709593
157.890497,255,24937.347381
263.331791,300,24938.88619
5.056489,183,24940.082174
-46.868677,264,24941.629111
266.781102,300,24947.407684
217.149196,300,24953.738544
20.316403,141,24957.070948
164.924348,277,24963.006259
153.108372,300,24969.43209
255.555572,255,24974.796999
176.414038,300,24976.51222
-136.882649,300,24978.097553
279.593476,300,24979.763518
153.178585,236,24981.155014
140.149359,300,24987.032222
-4.830185,300,24993.491559
84.316399,163,24997.211825
218.133128,246,25002.579008
3.483144,245,25007.689074
338.158396,300,25014.752162
157.03457,300,25016.429671
47.453891,289,25017.993713
5.66864,273,25019.543583
13.059698,269,25021.032539
267.69621,300,25027.095184
221.011241,300,25033.292362
50.835294,181,25037.335058
204.48421,300,25043.757907
69.233379,182,25047.86519
3.679649,74,25053.531747
78.594172,185,25054.727326
321.635269,300,25056.636957
318.900772,300,25058.269934
77.053419,178,25059.464605
53.579046,176,25063.38992
60.826222,191,25067.411593
133.135523,204,25071.995796
-7.459267,260,25077.579763
250.625543,300,25083.886646
111.954228,181,25088.026079
107.852133,156,25091.385238
254.085877,300,25093.99152
11.38049,80,25094.850873
-136.157858,300,25096.398773
179.045857,293,25098.058392
168.478177,237,25099.502682
214.09606,266,25104.941219
-59.938267,294,25111.142748
180.709432,221,25116.054742
65.928497,165,25119.567031
76.836327,300,25126.136749
135.934291,199,25132.227814
247.265974,300,25133.849293
224.931674,300,25135.315184
273.866584,293,25137.017683
233.440491,300,25138.697732
27.057095,300,25144.944349
260.252226,286,25150.934898
187.974702,300,25157.109235
63.171438,141,25160.387122
174.162456,256,25165.91777
173.614373,210,25171.597637
271.59544,300,25173.103137
262.330363,300,25174.83689
250.867526,300,25176.56009
257.961801,285,25178.057492
276.924886,300,25184.217433
157.548615,247,25189.437207
70.53418,253,25194.807477
4.912396,230,25199.792103
28.262956,121,25202.562876
79.374809,178,25206.367143
237.924078,300,25211.421614
165.917217,205,25212.609456
255.332065,281,25214.105452
82.439463,300,25215.991519
265.757203,300,25217.665113
74.308539,300,25223.830738
230.736092,300,25230.330513
-16.136286,149,25233.752267
252.973536,300,25240.115673
-20.300444,272,25245.691148
191.381819,300,25251.169497
-21.468536,300,25252.975487
261.911746,300,25254.53183
212.541101,300,25256.282238
189.757174,300,25257.999876
179.344994,268,25263.54633
144.259567,250,25268.812978
197.384764,300,25274.906141
144.990098,300,25281.017377
197.755089,300,25287.181675
-11.73234,253,25290.719296
253.824899,300,25292.522427
62.072738,163,25293.679423
275.670242,300,25295.331424
274.898005,300,25296.969065
266.191766,300,25302.819486
170.944335,300,25309.117709
208.284246,300,25315.385609
28.594411,300,25321.142549
-46.69511,300,25327.404467
8.889092,300,25329.348204
35.985934,139,25330.381272
254.399176,300,25332.005827
265.272376,300,25333.701666
95.206263,177,25334.85112
207.709402,259,25340.140542
89.305375,297,25346.212685
-48.103429,300,25352.846157
142.410657,300,25358.728796
195.26277,300,25365.094716
-46.623267,292,25367.897688
149.058326,300,25369.456982
167.566567,300,25371.327423
217.734916,300,25372.856275
255.257323,300,25374.493469
240.695137,300,25380.843118
64.725938,140,25384.052183
310.025122,300,25390.216465
111.310508,300,25396.577147
-11.734676,241,25401.706518
37.029075,130,25407.557612
183.507469,245,25408.939069
83.091982,155,25410.006518
35.709349,300,25411.670016
54.058088,175,25412.767547
-8.087272,194,25417.040276
174.732164,274,25422.62683
92.33415,172,25426.612247
228.894493,300,25432.630296
147.87815,300,25438.861572
72.664154,133,25445.505615
-35.122887,234,25446.902473
252.804116,300,25448.610237
315.493523,300,25450.488095
204.514234,286,25452.028691
-53.181823,300,25458.168133
87.129045,170,25461.848208
237.152998,300,25468.071592
-42.949767,247,25472.994257
198.399526,255,25478.704482
272.104079,300,25485.364157
237.572275,300,25487.00271
227.055352,300,25488.560538
83.161085,145,25489.566361
266.028342,300,25491.180145
-18.289397,255,25496.189513
149.480217,300,25502.590057
71.875455,140,25505.508014
51.953245,300,25511.671642
54.10817,149,25515.294643
-79.277381,300,25521.660033
78.179278,176,25524.301984
96.940914,171,25525.391343
69.968976,266,25526.937567
99.523663,172,25528.034485
151.58401,265,25529.491115
-15.960101,238,25534.303641
208.901638,300,25540.739705
80.248081,192,25544.853525
21.896534,130,25547.59727
92.701198,235,25552.577423
60.543,156,25556.220775
6.735937,144,25562.852636
-33.220726,300,25564.444231
-23.627458,147,25565.393606
28.765558,185,25566.650572
25.561365,183,25567.873886
-31.507005,262,25573.06778
123.796489,206,25577.400145
81.816815,176,25581.218968
262.86313,300,25587.195265
254.576326,300,25593.595151
67.01872,152,25600.082905
87.369196,300,25601.831
-21.417482,256,25603.27906
256.81596,300,25604.92415
300.721026,300,25606.586343
-85.625253,199,25610.793034
226.138483,300,25616.886576
226.888026,300,25622.712956
225.662997,300,25629.236302
-43.227553,300,25635.853988
219.255229,238,25639.749886
259.650995,300,25641.588602
141.341616,300,25643.267253
140.347216,300,25644.924696
261.396069,300,25646.544283
9.694421,300,25652.565376
220.710497,257,25657.783918
-108.42509,300,25663.990109
52.306046,265,25669.455864
3.179332,217,25674.416843
-3.344846,240,25679.638067
253.241897,300,25681.335416
-85.494104,296,25682.810065
81.461782,137,25683.813373
172.668743,300,25685.352628
164.773418,300,25691.356333
223.511538,269,25696.796997
257.184995,300,25702.968032
195.498314,262,25708.784064
-25.252835,235,25713.923194
32.490232,300,25718.950238
100.666193,268,25720.494173
27.425193,283,25722.108123
232.582768,300,25723.76675
226.524071,295,25725.345343
22.066287,268,25730.842358
68.880694,140,25733.755872
263.025893,300,25740.122551
92.826547,157,25743.814719
47.063148,176,25747.736778
141.963742,300,25754.018826
252.184726,300,25759.268404
57.861907,168,25760.507868
8.116196,184,25761.768411
236.939857,300,25763.355807
38.532248,245,25764.746945
54.442154,268,25769.948594
216.476236,249,25774.850688
-8.92093,236,25779.975758
117.435314,300,25786.489175
276.559043,300,25792.838011
66.191738,146,25797.217086
62.74362,164,25798.418484
193.388028,243,25799.886291
196.187852,242,25801.406707
61.360403,162,25802.454777
-1.559685,254,25807.447452
99.644135,197,25811.134843
127.650598,204,25815.48794
192.22297,231,25820.510562
151.928258,263,25826.263026
109.517983,183,25830.347682
76.061106,146,25833.579761
-35.872745,300,25836.120135
248.246296,300,25837.718463
262.848173,300,25839.468074
234.906792,288,25841.079284
86.500894,180,25842.335371
101.600687,202,25846.610826
137.240004,300,25851.990119
-5.568623,239,25857.381166
139.107105,276,25863.297556
-7.442605,230,25868.324538
70.475842,181,25875.093743
91.210953,264,25876.611326
85.298765,275,25878.194649
170.931053,300,25879.951241
188.442723,300,25881.625209
60.675159,268,25886.583772
269.695264,300,25892.126553
4.527151,200,25896.627039
-81.105507,300,25903.14822
77.272629,212,25907.760112
54.222266,140,25910.910593
93.178276,170,25914.128118
170.716639,300,25915.837364
339.241419,300,25917.480384
181.08561,300,25919.162445
-137.627083,300,25920.932016
51.027688,289,25926.290238
228.311782,262,25931.711007
84.356032,169,25935.398249
32.177777,300,25941.814248
244.33987,300,25948.405252
179.749443,300,25954.204076
176.169207,300,25955.960196
236.380784,300,25957.638543
156.647864,300,25959.432043
206.407384,300,25961.0884
199.128941,300,25966.370013
233.479868,300,25973.136763
218.632749,300,25979.781001
51.361432,137,25982.997478
16.495795,228,25987.927526
235.534787,300,25994.798564
231.5903,279,25996.299595
137.555423,207,25997.55882
248.927578,300,25999.270495
148.662545,269,26000.905369
222.249685,300,26006.726696
218.813683,247,26011.869418
98.301541,184,26015.914827
263.375956,300,26022.341537
140.484949,300,26028.775975
274.661825,287,26034.34642
169.467149,300,26035.95804
241.956958,283,26037.527022
253.969769,300,26039.186917
179.814415,300,26040.806111
203.891294,260,26045.89776
177.638836,270,26051.414134
185.626304,300,26057.950001
62.067956,144,26061.240169
70.030102,300,26067.68413
98.543328,169,26071.35418
245.666429,299,26074.629374
202.879132,262,26076.101148
57.572133,232,26077.429961
252.589283,300,26078.998013
253.361974,292,26080.543486
215.003768,300,26086.306049
261.549137,300,26092.67503
-110.721572,300,26099.259774
199.54245,231,26104.327269
230.785247,273,26110.304786
103.085746,294,26113.933645
269.005822,300,26115.50072
57.419047,153,26116.60692
46.913802,154,26117.751168
72.701103,160,26118.860874
79.849398,263,26123.803543
168.703588,300,26129.95
101.953645,164,26133.591127
200.068746,278,26139.558021
96.847646,296,26145.921986
140.136899,300,26151.735442
293.146204,300,26153.244367
173.113155,300,26155.008606
166.714254,300,26156.713242
191.083291,300,26158.380318
82.205597,300,26164.417593
-67.020095,300,26170.861841
235.052469,300,26177.246877
171.668012,285,26183.624096
285.007265,300,26189.426617
155.018378,300,26191.961825
65.526716,256,26193.405284
227.747831,300,26195.171655
262.328065,300,26196.859296
80.400434,142,26197.988937
104.113036,170,26201.819012
230.357257,266,26207.256304
12.408809,196,26211.713141
66.411649,155,26215.312931
192.932891,300,26221.387097
-73.031186,300,26227.38143
-16.479198,276,26231.772251
-31.059749,272,26233.32788
210.100385,292,26235.015856
52.288055,240,26236.488839
188.883168,300,26238.164892
-23.38147,300,26244.159282
-90.691658,173,26247.93104
-8.913091,248,26253.615427
59.790434,144,26257.088089
160.676801,300,26263.354827
58.303561,178,26267.276944
-81.787983,288,26272.589045
89.534465,189,26273.887458
217.687069,300,26275.581043
156.266729,300,26277.218385
54.040533,141,26278.250196
111.066395,286,26284.118624
173.556725,291,26290.352332
206.175142,250,26295.713882
198.759101,300,26301.641172
148.837226,300,26308.084523
174.691407,300,26311.432171
55.571803,157,26312.52181
54.786667,157,26313.618081
122.02333,170,26314.682672
96.94852,165,26315.885662
111.880367,183,26319.828588
84.934501,194,26323.772645
84.681509,300,26330.023838
67.125452,266,26335.258675
196.506782,300,26341.530203
-135.195329,226,26346.49975
126.111263,300,26349.350945
67.935442,158,26350.421199
94.13136,300,26352.08962
103.797312,173,26353.26754
2.916991,229,26354.57531
82.832178,300,26360.495876
76.278183,283,26366.238281
242.40425,273,26371.979367
-43.09642,300,26378.137415
89.300202,286,26384.051619
73.503957,157,26386.786421
32.049614,283,26388.327218
79.766365,267,26389.857354
201.672726,300,26391.490702
116.102711,182,26392.717387
39.042166,248,26397.663095
66.821645,161,26401.024644
243.72567,264,26406.565624
130.22352,233,26411.322361
-32.551364,235,26416.398375
44.907727,258,26421.729159
307.512801,300,26425.706313
79.71061,300,26427.361382
322.980199,300,26429.027179
141.046042,294,26430.723705
232.446134,291,26432.373492
157.658513,300,26438.302802
58.647631,140,26441.091472
-23.265598,279,26446.646595
299.930742,300,26452.712799
43.041269,264,26458.427626
75.416193,184,26464.274412
64.243217,150,26465.228577
221.573242,281,26466.677108
190.524365,300,26468.40886
-21.524116,144,26469.404325
59.652528,300,26475.623632
255.972482,300,26481.562752
275.852762,300,26487.664896
155.729263,300,26494.220805
90.644704,278,26500.108194
240.944553,300,26502.576065
165.579768,213,26503.987929
139.936549,300,26505.665017
202.994462,300,26507.255261
162.963955,294,26508.892625
283.644557,300,26514.889757
257.718029,300,26520.689273
-4.696517,226,26525.455042
63.166882,185,26529.59961
239.462957,300,26535.630712
100.633241,165,26540.789697
7.678763,218,26542.048278
48.040592,142,26542.981927
192.339097,277,26544.560721
-150.202569,300,26546.233466
158.373052,300,26552.403002
74.812155,153,26555.375015
212.996832,300,26561.146746
-8.567733,143,26564.520821
24.210232,148,26568.023496
165.259109,236,26573.041244
115.058482,300,26579.766219
85.226888,260,26581.11463
173.984324,244,26582.523097
178.300913,300,26584.139297
225.607527,265,26585.595807
255.320371,300,26591.412306
-33.062052,267,26596.269672
69.254959,148,26599.433254
105.822531,176,26603.386834
113.975068,217,26608.111224
4.810665,231,26612.950067
276.076586,300,26618.410047
160.141638,251,26619.947417
226.651204,300,26621.583404
85.127001,165,26622.691028
131.534908,212,26624.021297
110.743967,202,26628.405154
224.687647,259,26633.190953
86.492332,179,26636.66476
67.450633,238,26641.902869
16.536893,292,26648.185775
272.44963,300,26654.431132
-12.849407,266,26656.79746
61.866412,243,26658.165797
103.742361,200,26659.493918
214.978957,300,26661.21297
84.600514,164,26662.21043
51.817974,167,26665.947898
188.308466,300,26671.333644
240.644932,298,26677.065623
-74.805559,251,26682.622206
297.591005,300,26688.907499
45.940221,257,26694.446397
240.81016,300,26696.025892
53.148156,160,26697.097758
260.204386,300,26698.783198
149.677047,237,26700.406227
273.115656,300,26706.065901
64.126878,163,26709.423572
280.841505,300,26715.373478
191.826891,300,26721.726698
196.531349,296,26728.186971
109.959406,227,26732.629983
182.168498,231,26734.064687
115.544918,191,26735.396165
284.971067,300,26737.060259
254.154907,300,26738.692683
205.504418,300,26744.583673
-0.314883,248,26749.596277
217.128091,246,26754.904508
286.553883,300,26761.445852
66.52091,140,26764.721555
55.723177,137,26767.902997
116.771619,300,26773.267005
38.195491,277,26775.022401
268.989917,292,26776.569743
161.83082,300,26778.124974
203.508768,300,26779.670254
263.196721,300,26785.601245
-77.997785,226,26790.238884
277.270253,300,26796.23088
162.273785,300,26802.439597
-107.25819,127,26805.258476
49.380622,171,26811.706108
144.761154,274,26813.256039
221.411376,267,26814.721989
139.434244,187,26815.885672
-21.036059,127,26816.894344
-19.929854,261,26822.297498
221.419715,269,26827.634284
206.810781,300,26833.666153
114.103621,179,26837.801782
70.995358,200,26842.119904
158.159253,300,26849.933615
3.087183,107,26850.767846
63.701983,198,26852.005455
20.179071,125,26853.038919
229.788847,300,26854.612271
187.648636,300,26860.891222
289.087722,300,26866.818166
22.635645,123,26869.539928
184.652534,300,26875.963657
231.103296,300,26882.132015
242.902171,268,26887.695064
81.591456,172,26888.874898
121.255486,253,26890.302379
107.150132,216,26891.595431
236.515642,300,26893.250819
207.535474,300,26899.802296
156.955162,231,26904.452412
82.331158,286,26910.316139
130.421038,227,26915.071327
67.707452,166,26918.779671
84.564152,163,26922.698902
242.943499,282,26926.889317
257.218527,284,26928.375712
-3.668597,241,26929.70155
228.316133,300,26931.267492
98.740733,151,26932.3189
149.502378,300,26938.563405
37.653314,137,26941.517278
114.798286,187,26945.374824
224.236944,300,26951.482755
62.046256,206,26956.028791
-64.745509,220,26960.82196
228.977918,290,26965.539608
167.943056,224,26966.806913
250.644096,300,26968.502908
267.35843,300,26970.13447
82.201872,157,26971.16733
71.070805,170,26974.810023
59.402329,158,26978.284822
43.691626,140,26981.291652
55.906152,286,26986.767478
117.115676,206,26991.373021
271.804413,300,26997.86943
60.044,265,27004.194265
-29.473769,186,27005.46881
-14.898106,197,27006.736961
250.787709,300,27008.31256
170.801735,218,27009.659149
15.374494,145,27013.039909
105.167013,172,27016.87454
204.639104,300,27022.972077
-2.350031,244,27028.105667
105.15808,180,27031.913531
30.525767,252,27036.770776
51.437344,129,27039.743743
-14.708461,276,27043.249862
-6.146736,120,27044.243224
92.927572,172,27045.444333
79.511804,174,27046.612765
-17.703815,216,27047.804986
136.790281,222,27052.850144
310.041299,300,27058.933971
21.679544,239,27063.716675
95.651814,169,27067.475316
52.471481,152,27070.926902
119.477672,219,27075.314307
91.389239,157,27080.736865
294.548712,300,27082.424328
55.549585,165,27083.54741
64.74399,167,27084.621413
109.030203,219,27085.899718
95.621634,224,27090.78398
224.689881,300,27096.899341
-24.601018,263,27102.043887
190.786376,249,27107.299849
218.214964,300,27113.071716
163.219188,215,27118.200168
143.17006,192,27119.558605
82.068499,137,27120.507259
245.812632,300,27122.107386
306.534587,300,27123.752588
192.099626,300,27130.039144
29.607245,245,27135.005644
286.927668,300,27140.973798
-32.460581,268,27146.3678
77.329931,160,27149.74686
70.612064,137,27152.769371
-10.888555,267,27156.480195
206.868812,300,27158.061759
100.615339,208,27159.405634
247.570057,300,27161.074767
103.986814,300,27162.726521
14.264832,248,27167.943608
-47.769672,296,27174.149396
-36.296683,273,27179.716872
215.058882,300,27185.832867
-4.209,233,27190.349734
40.323977,285,27195.333157
92.494462,218,27196.898877
54.765474,164,27198.052602
65.192367,254,27199.577394
18.845738,254,27201.057294
195.915011,300,27207.075558
-62.016444,300,27213.244503
207.228653,246,27218.426153
89.159103,147,27221.546756
-43.101052,300,27227.304163
149.2967,249,27233.304524
146.770788,206,27234.656138
265.453853,300,27236.406859
262.565712,300,27238.079581
255.249479,300,27239.687627
235.850362,300,27245.783218
-75.657413,95,27248.092731
40.507502,269,27253.600085
101.196336,178,27257.395138
273.43329,299,27263.235213
76.51214,154,27266.844609
73.05347,148,27270.272779
266.793358,300,27273.598413
-30.764589,281,27275.146614
247.795177,290,27276.704767
186.784307,228,27278.12285
237.933944,300,27279.782958
195.249741,262,27285.135551
297.516844,300,27291.311019
182.852964,239,27296.060787
122.640977,254,27301.254739
17.754666,264,27306.739932
91.065031,164,27311.715075
100.995346,183,27312.896437
-8.862822,233,27314.323045
276.737007,300,27316.031423
246.020447,300,27317.684122
94.936233,203,27322.040812
257.042949,300,27328.39521
207.096121,270,27333.893396
88.631955,300,27339.93943
16.339076,298,27346.181897
253.966061,300,27350.836016
-4.371483,174,27351.98388
75.596218,256,27353.389315
268.602903,300,27355.148382
281.706824,300,27356.926272
23.287653,259,27362.327318
215.942982,300,27368.219173
157.417352,295,27373.898137
133.79382,300,27379.970613
154.864923,271,27385.617691
193.45947,259,27389.104518
85.772168,161,27390.280198
8.944867,246,27391.762404
166.177473,300,27393.345341
1.629624,274,27394.847527
48.797048,272,27400.492062
-43.874104,300,27406.687966
69.669546,184,27410.307122
196.677043,246,27415.282851
161.58021,300,27421.745612
-46.594795,270,27427.606432
-18.127264,256,27429.108099
250.016415,300,27430.835695
243.630671,299,27432.508881
168.663311,230,27433.853136
16.920607,141,27437.069279
243.340588,300,27443.305486
68.886855,300,27449.248542
21.22287,153,27452.647727
-4.971558,210,27457.315317
160.730259,300,27464.046094
246.222813,269,27467.9936
269.250976,300,27469.65135
67.439324,154,27470.793262
47.729735,300,27472.407337
19.482356,198,27473.689183
73.116903,159,27477.425025
50.234873,198,27481.44981
119.962365,234,27485.915914
-37.167227,135,27488.923759
161.481795,300,27494.896132
171.256406,300,27501.108008
48.531202,184,27506.415226
173.511972,300,27508.165493
-20.879906,125,27509.145056
-27.844704,101,27510.040164
235.6615,300,27511.65963
54.431744,300,27517.965213
-1.62422,300,27523.810266
192.944829,300,27528.62589
207.57649,265,27532.241448
185.429205,300,27536.612814
77.612242,269,27538.699798
140.148937,300,27540.279084
-112.872149,285,27541.52593
-108.048997,146,27542.364991
83.140094,184,27543.282732
148.759933,263,27547.259805
200.933739,300,27550.834361
161.129997,233,27553.740108
189.88076,247,27556.951351
73.272706,159,27559.285938
128.727737,178,27564.36007
264.224366,300,27565.612581
198.174419,243,27566.827593
255.687597,287,27568.099372
222.357324,293,27569.337506
-110.327019,124,27571.26822
58.789271,161,27573.602409
36.934314,128,27575.475088
34.646836,134,27577.580017
68.846552,216,27580.410078
-12.458818,226,27583.530604
94.502568,162,27586.016532
-75.718988,300,27590.296654
199.846024,256,27592.397763
83.741416,279,27593.61077
44.770346,300,27594.837409
223.498891,273,27595.966229
215.899169,298,27597.162622
240.089975,300,27601.355025
-64.325294,300,27605.331319
92.966027,300,27609.241679
222.352688,286,27613.357049
173.83249,278,27617.385362
218.949245,300,27619.387915
168.147576,217,27620.316167
202.759261,224,27621.338524
200.434838,257,27622.413866
98.98454,236,27623.470156
86.679847,174,27626.100152
-24.392793,259,27629.505715
52.847076,177,27631.893601
-55.343912,300,27635.8286
98.72994,171,27638.318236
22.566833,153,27640.839968
-57.483263,161,27645.712682
129.645406,200,27646.658654
-14.798969,101,27647.320917
103.400701,214,27648.3145
84.104627,300,27649.568097
139.663095,300,27653.909064
80.27914,190,27656.682745
81.941855,300,27660.874359
-80.570524,286,27664.805876
72.468273,190,27667.486763
114.245648,201,27670.388564
57.501936,176,27672.118248
71.126017,168,27672.960678
-106.951823,234,27673.951451
59.955493,300,27675.210874
7.348406,277,27676.376808
219.481345,300,27680.657186
172.501105,258,27684.225384
58.28145,132,27686.057816
101.668454,239,27689.23529
163.955201,249,27692.860018
235.461647,273,27696.675974
111.118711,191,27698.771929
313.159576,300,27700.218945
144.141028,257,27701.388119
-34.726513,252,27702.429689
285.642538,300,27703.679247
216.993919,300,27707.806773
194.89303,300,27711.715379
96.140332,160,27714.124164
83.073534,179,27716.667613
148.713686,300,27720.82831
39.903729,175,27723.499744
206.265451,300,27726.284153
235.064587,300,27727.50271
214.258407,240,27728.505545
222.36074,254,27729.568428
63.975,190,27730.487905
257.220515,300,27734.836767
145.499446,259,27738.481643
64.735781,182,27741.062458
89.235136,182,27743.671653
83.58883,238,27747.162464
41.27916,167,27749.743332
81.415163,147,27752.061352
212.774817,300,27754.107894
190.409133,300,27755.438436
183.396167,300,27756.704597
51.110872,234,27757.794875
86.733192,265,27758.933069
235.676726,277,27762.855644
136.473537,294,27766.842791
127.13765,216,27769.92048
208.980424,257,27773.942182
156.94385,300,27778.303735
88.359905,149,27781.601628
135.420843,300,27783.027634
67.003208,298,27784.290255
188.224565,268,27785.565012
10.201968,89,27786.314635
248.365237,300,27790.901296
141.766229,300,27794.913854
170.682447,300,27799.017322
116.421239,300,27803.441632
225.762794,300,27807.614462
200.760426,249,27809.270415
199.639299,263,27810.493319
94.646302,156,27811.408697
205.077668,300,27812.626215
176.961024,300,27814.011177
151.499362,262,27817.790185
187.037492,300,27821.820452
197.730084,300,27825.915408
107.530992,300,27830.384958
120.631797,224,27833.645664
100.597973,300,27836.543867
15.4499,242,27837.611977
177.227077,300,27839.006052
47.861077,148,27839.75194
222.959457,300,27840.928298
210.253428,300,27844.818576
197.314988,300,27848.74075
146.35817,234,27851.921553
168.076498,266,27855.820529
56.266884,285,27860.042003
84.955675,248,27863.041634
30.981142,237,27864.164695
95.001096,169,27865.124751
230.816471,300,27866.373044
155.087607,214,27867.370168
60.307055,198,27870.302376
104.636653,174,27872.733695
77.165187,300,27876.319825
167.128617,300,27880.259806
119.147714,255,27884.061467
323.78186,300,27889.315214
244.176389,274,27890.521769
216.626293,300,27891.818236
263.820625,293,27893.061562
247.740466,283,27894.322315
-87.928314,300,27898.367999
122.857425,300,27902.540782
202.416588,300,27906.657491
172.936563,300,27910.831023
137.141338,300,27915.311661
120.89498,300,27917.055298
-34.222268,138,27917.862102
266.981172,300,27919.157307
204.30304,300,27920.401024
267.917736,300,27921.646858
108.742151,300,27926.142748
79.561115,169,27928.412556
175.51414,277,27931.887242
233.866123,300,27935.72593
170.498968,300,27939.650511
190.744636,300,27943.11448
220.483945,299,27944.48886
126.189348,300,27945.852864
100.910174,160,27946.627357
161.578547,272,27947.77917
5.538951,241,27951.245157
38.494113,273,27954.940378
140.901551,300,27958.926034
72.737494,180,27961.607699
95.99011,300,27965.986079
266.051857,300,27970.290794
1.119576,166,27971.136108
279.578509,300,27972.498735
-3.262898,143,27973.243524
178.575852,300,27974.508677
119.284698,300,27978.644907
218.394056,300,27982.580359
273.122226,300,27986.734057
155.056239,300,27991.175578
136.113325,300,27995.596169
201.28017,233,27996.952847
284.940688,276,27998.46133
-30.384898,121,27999.204567
223.800285,300,28000.467918
13.236027,256,28001.502054
163.920926,300,28005.750224
87.130172,201,28008.612002
128.054489,300,28012.349291
119.113159,300,28016.526003
34.101397,191,28019.494913
237.507133,300,28023.814523
207.890756,300,28025.098317
98.281596,241,28026.197144
112.262331,167,28027.065819
131.372707,191,28027.998713
235.087436,300,28032.164374
10.052028,267,28035.644842
145.368791,300,28039.869826
229.145541,300,28044.364064
34.016663,276,28048.524501
110.253167,293,28050.88588
227.032975,300,28052.180995
95.767681,165,28053.109599
284.519787,300,28054.432098
257.256081,259,28055.796276
278.846307,300,28060.164193
77.09645,155,28062.517946
60.260421,154,28064.778713
107.106277,183,28067.422229
227.825248,286,28071.519069
154.608815,292,28076.022195
177.755935,266,28079.458001
276.792403,300,28080.75892
51.586568,220,28081.804735
239.710159,281,28083.017454
244.286027,285,28084.233355
247.151564,300,28088.586243
78.982055,150,28090.739888
78.176362,161,28093.039087
44.941268,146,28095.384681
172.467067,300,28099.811835
12.619571,300,28104.147693
-110.652069,300,28107.771091
63.012962,270,28109.037507
269.484797,300,28110.454903
-6.200317,247,28111.724282
254.814062,300,28113.042827
272.175275,300,28117.14986
203.303503,248,28120.308429
95.132134,292,28124.535502
-71.186037,300,28128.76954
143.224299,239,28132.221218
78.233459,160,28135.087098
-67.849075,252,28136.194344
-29.321604,243,28137.321867
96.806252,163,28138.217044
68.452286,211,28139.292207
168.095892,300,28143.33165
112.682302,300,28147.107797
210.83621,300,28151.228358
54.20103,159,28153.728944
190.080523,300,28158.04452
150.608562,219,28161.344416
14.766535,178,28162.242455
126.415373,233,28163.279362
149.003397,299,28164.487007
7.698712,83,28165.09224
236.513769,266,28168.629665
230.098165,300,28172.181511
170.653343,270,28175.790031
72.253601,147,28177.706362
210.004736,265,28180.597729
120.15448,189,28182.674579
247.007638,300,28184.720609
-12.386081,165,28185.511763
-144.239873,282,28186.534007
53.717393,147,28187.266115
-4.457448,111,28187.913926
102.69696,300,28191.426335
202.576607,300,28194.341743
205.815788,300,28197.623197
94.013663,192,28199.960769
149.024766,300,28203.430203
146.013909,253,28205.879411
225.01679,252,28206.893914
168.138852,300,28207.973426
271.51615,300,28209.013843
11.019177,191,28209.830523
-21.581754,166,28211.94523
196.342969,249,28214.591959
59.888127,178,28216.486438
183.345665,240,28219.10168
-53.269722,285,28222.42346
178.855812,300,28225.83178
99.038135,163,28227.679173
237.755437,300,28228.74508
151.009226,300,28229.741029
95.635076,162,28230.456804
158.006995,221,28231.315603
230.684613,282,28234.471916
10.121084,176,28236.375003
74.852225,271,28239.276017
183.219334,244,28242.278837
157.629604,300,28245.463749
-3.065442,278,28249.125703
251.624203,300,28250.134549
50.836769,198,28250.967981
239.648689,300,28252.203011
85.802471,292,28253.220474
