#{"t_start": 1726015716.0522614, "env_id": "None"}
r,l,t
249.91292,300,16313.266687
167.451393,300,16314.507667
91.331377,197,16317.208294
142.11467,258,16320.57714
105.65447,195,16323.796098
121.6774,300,16328.088314
191.049393,300,16332.332333
212.715444,300,16337.123626
121.27611,207,16338.053013
276.501893,282,16339.471012
58.597146,190,16340.483016
201.370665,300,16341.784375
182.617033,300,16345.871057
249.219256,300,16349.855902
21.618176,142,16351.90444
66.454145,165,16354.260493
187.994985,300,16358.246085
195.239544,273,16361.872289
158.078235,300,16363.492276
127.873088,239,16364.581495
68.59233,236,16365.634984
39.086255,114,16366.358218
18.44406,133,16367.181764
67.989233,186,16369.775325
53.746586,174,16372.322492
223.501803,300,16376.857915
100.234411,193,16379.567366
91.845981,169,16381.854173
199.681664,278,16385.683177
73.939517,243,16389.231456
362.071654,300,16390.816259
189.804604,300,16392.186378
73.491161,290,16393.846436
150.754729,300,16395.030497
154.16429,300,16398.913233
241.239622,300,16402.787782
51.00065,135,16404.840267
137.18683,300,16408.630448
8.966373,133,16410.549698
216.057352,300,16414.107505
4.0287,132,16415.578323
34.119115,119,16416.270656
23.895806,109,16416.962517
37.756416,122,16417.723678
9.415533,123,16418.4552
205.971827,300,16422.521457
63.415896,277,16426.128212
211.537037,300,16430.250778
19.406566,266,16433.801083
238.042257,300,16437.295488
2.141241,113,16438.961735
33.419739,120,16439.610409
298.189243,300,16440.914095
24.359264,111,16441.588361
3.079628,111,16442.331725
71.490019,169,16444.749098
90.227353,277,16448.517891
151.60041,255,16452.015642
219.210255,300,16455.989948
72.52971,264,16459.623919
65.612844,176,16461.741335
34.970547,230,16463.773623
215.782924,300,16464.97269
190.795397,300,16466.148444
257.002478,300,16467.394279
185.534223,300,16468.631329
28.578411,256,16472.10578
248.623087,300,16476.048822
54.440805,179,16478.524939
-5.241962,271,16482.151685
185.344311,248,16485.631538
265.280219,300,16489.966969
324.951146,300,16491.438072
182.511512,241,16492.577384
155.879868,188,16493.509505
28.640582,208,16494.538186
138.307501,300,16498.583053
87.606668,175,16501.193988
182.363161,300,16505.303389
22.216449,175,16507.816085
217.07593,300,16511.684498
108.315396,246,16514.867079
97.345771,199,16516.137783
239.067929,300,16517.231917
37.768079,127,16517.974691
224.097455,300,16519.075479
27.089416,122,16519.81254
160.244286,263,16523.613594
111.795833,202,16526.310302
-1.481225,300,16530.265411
93.887777,174,16532.803693
190.345099,300,16536.733879
6.22732,138,16538.545523
12.588613,124,16540.837696
61.167722,250,16541.988804
18.858753,129,16542.687812
19.366939,118,16543.389967
-9.070263,256,16544.454497
17.475272,176,16546.988564
172.679873,300,16550.932795
85.002262,170,16553.221019
30.011187,161,16555.558594
85.437421,165,16558.020537
218.07852,300,16561.792631
98.646721,174,16564.327766
243.923589,300,16566.738152
90.259142,143,16567.569946
97.218653,192,16568.512113
244.217028,272,16569.520131
270.929646,300,16570.662689
129.851125,282,16574.343371
158.017172,300,16578.427814
149.238603,300,16582.578246
54.771595,233,16585.669766
161.733357,300,16589.188127
258.016069,300,16591.776653
205.594835,300,16593.008172
270.785129,300,16594.391311
89.777852,211,16595.335346
252.753503,300,16596.67866
170.556836,300,16600.61374
133.103431,244,16603.887732
236.754214,300,16607.866556
27.06396,132,16609.805516
45.114811,164,16612.064996
251.462997,300,16615.656259
47.725759,126,16617.422782
47.793369,130,16618.185145
85.810922,198,16619.128078
170.495925,300,16620.455204
251.127161,300,16621.626127
220.23353,300,16625.641706
176.039057,300,16629.700306
78.357969,168,16632.149542
78.169553,266,16635.714563
65.714242,198,16638.443406
172.035021,300,16643.351438
144.355272,221,16644.478406
180.708122,258,16645.711271
179.542899,261,16647.083967
202.231325,300,16648.2448
68.058493,271,16652.666861
201.76142,300,16656.672585
249.164681,300,16660.663749
183.948292,300,16664.644554
60.655004,161,16666.688295
189.235662,276,16669.977077
117.466094,197,16670.806598
144.207738,197,16671.720586
113.842038,186,16672.631929
185.081269,300,16673.855317
211.325897,300,16677.885172
162.346419,300,16681.785416
142.054744,300,16685.880327
87.893423,185,16688.479982
59.246833,141,16690.727005
216.365877,300,16695.339258
265.297562,300,16696.475155
101.338915,188,16697.397129
252.166224,300,16698.651082
272.288976,300,16699.903335
37.342982,272,16703.570837
236.267652,300,16707.438334
190.834356,270,16711.126477
178.350743,300,16715.172499
191.708268,300,16718.849219
248.022457,300,16721.050876
130.814756,235,16722.134611
236.022799,250,16723.280711
257.927152,298,16724.617883
123.73639,195,16725.545984
79.609204,162,16728.323839
241.136575,300,16732.168741
232.56152,300,16735.918792
158.279725,300,16740.000881
184.388183,300,16743.618653
239.944308,300,16746.775541
300.968388,300,16747.832959
51.231173,221,16748.959222
243.316918,300,16750.149888
252.320156,300,16751.225382
53.647568,160,16753.991004
99.888896,165,16756.989062
73.502725,171,16759.835107
162.355993,249,16764.168671
110.982136,239,16768.037853
41.491498,254,16772.004668
94.168467,168,16774.493085
257.312516,300,16777.480405
271.527947,300,16778.686862
248.202859,300,16780.146125
259.923537,300,16781.610511
264.82532,300,16783.178842
192.857107,278,16787.52976
82.827497,190,16790.686924
226.802192,300,16794.614218
54.262415,176,16796.889938
257.375522,300,16800.25133
69.230039,208,16803.059096
295.593423,300,16805.185347
142.115441,280,16806.403797
290.430208,300,16807.588673
286.076896,300,16808.822571
212.928609,300,16810.090883
222.036409,300,16814.130284
62.800896,178,16816.62387
122.292477,233,16820.051709
56.839522,174,16822.359289
86.593842,241,16825.611035
110.162346,300,16829.998893
266.623998,300,16832.85122
269.137416,300,16834.198961
258.43184,300,16835.628271
213.10994,265,16836.92241
274.367131,300,16838.303269
167.837853,253,16841.82763
244.587611,300,16845.621913
65.876086,166,16848.165752
110.955638,279,16851.535578
179.982512,300,16855.257775
76.654408,177,16857.742208
192.78465,249,16859.462736
121.872863,198,16860.467088
70.027284,164,16861.286924
270.383801,300,16862.598072
94.514125,216,16863.662317
240.387557,300,16867.691467
174.393542,300,16871.709526
179.395977,300,16875.599041
71.716876,178,16877.851836
-26.122665,133,16879.88624
57.948233,151,16882.009893
246.486802,300,16885.134437
252.372744,300,16886.238215
204.327065,268,16887.361762
236.223808,300,16888.64496
257.398283,300,16889.811934
82.912689,300,16893.98324
241.212715,300,16898.051352
69.864991,145,16900.382908
187.415954,300,16904.528043
45.891886,211,16907.320274
255.238612,300,16911.960914
165.739352,300,16913.197646
59.893435,300,16914.481143
157.145731,277,16915.705133
219.766686,300,16916.931287
198.221333,300,16920.828026
68.17986,160,16922.970681
122.792034,300,16926.861293
79.496118,182,16929.224364
167.177003,300,16933.185491
300.675828,300,16938.187193
27.251874,215,16939.256222
28.936666,297,16940.581617
243.146755,300,16942.011245
-12.612045,300,16943.250688
69.431859,172,16945.793758
210.420011,300,16949.956833
56.257515,140,16951.946395
224.616911,290,16955.513555
252.643096,300,16959.672868
21.199535,147,16961.667509
157.838532,300,16965.178537
32.386638,300,16966.478427
239.448855,300,16967.766153
230.643978,300,16969.065231
232.47664,277,16970.295837
25.037772,148,16972.46575
216.257303,300,16976.178419
238.356146,300,16979.970486
50.202822,163,16982.358743
330.738346,300,16986.434561
158.160827,222,16991.444884
168.110337,257,16992.545888
-26.92021,296,16993.89689
275.008408,271,16995.109785
185.548994,240,16996.120297
260.688508,300,17000.157282
73.952924,174,17002.365967
159.362351,239,17005.300096
210.528429,300,17009.230416
0.024919,299,17013.224901
265.400129,300,17017.042433
151.674853,282,17018.06814
93.924807,238,17019.193743
260.607265,300,17020.378042
157.846345,300,17021.454026
109.307268,300,17025.374768
200.47779,258,17028.40599
182.124667,300,17032.408212
236.229458,300,17036.456076
95.947571,175,17038.881049
148.131434,197,17042.172798
174.129396,300,17043.447553
219.9413,300,17044.719074
220.385197,300,17045.95944
295.484497,300,17047.242666
316.630449,300,17051.229285
125.073709,300,17055.178358
91.986143,175,17057.623627
218.53507,300,17061.577512
23.201411,300,17065.500864
90.51003,170,17068.190351
13.456775,251,17069.376183
0.003206,152,17070.162768
256.965433,300,17071.402961
31.496392,256,17072.471325
-26.294685,218,17075.385077
242.796419,300,17078.903219
172.701479,229,17081.917891
88.655815,300,17085.923498
252.676875,281,17089.898435
44.232415,141,17091.864136
80.071824,165,17093.474613
25.221026,137,17094.295848
104.825189,181,17095.15507
191.34359,300,17096.293506
269.779762,300,17097.507339
162.634938,300,17101.018773
80.034292,154,17102.993545
153.699101,300,17106.939137
43.859931,271,17110.687761
194.220879,300,17114.533707
54.558617,138,17117.672831
192.593374,300,17118.870884
21.088131,272,17120.01339
35.689128,135,17120.69445
156.939425,300,17121.821314
224.859299,300,17125.444584
51.300721,248,17128.81309
31.897246,241,17132.125199
49.565504,133,17133.992307
7.090346,300,17137.967
260.099438,300,17142.790149
182.219678,300,17144.009675
215.333839,300,17145.331906
209.820019,300,17146.495907
262.400082,300,17147.753831
113.86453,300,17151.569766
196.284004,261,17154.876457
124.620861,300,17159.069578
281.876622,300,17163.207516
106.875698,155,17165.57351
48.267999,153,17167.874857
-19.734194,272,17170.093599
131.954794,188,17170.94842
205.366208,295,17172.057658
231.340175,275,17173.175061
199.846797,294,17174.336001
103.243246,228,17177.153724
260.856673,300,17180.735917
189.118037,254,17184.331337
173.866179,300,17188.773047
157.210408,300,17192.627007
77.011951,153,17195.54152
30.924672,139,17196.352334
101.833976,186,17197.23454
37.037156,152,17197.984434
60.245317,151,17198.797406
98.607379,178,17201.348619
78.393564,171,17203.624374
249.615345,300,17207.0378
31.855245,140,17209.16938
203.077695,300,17213.277494
107.509981,170,17215.655403
11.404019,280,17219.951748
59.840686,300,17221.41655
32.433887,300,17222.752872
225.369207,300,17223.988807
175.202867,300,17225.766019
82.448565,288,17229.481766
4.848349,144,17231.445593
5.211838,158,17233.53967
245.899252,300,17237.603912
50.025841,136,17239.548195
201.324859,300,17243.658779
54.415484,131,17246.911806
23.734423,245,17247.919613
29.10635,132,17248.613781
100.624937,279,17249.683122
238.737243,300,17250.788667
246.144937,300,17254.713547
31.903605,173,17257.172648
50.456324,159,17259.424972
26.813658,158,17261.714607
110.547383,300,17265.692828
85.037813,300,17269.647172
6.06106,167,17272.052677
56.746231,140,17272.758424
93.905732,300,17274.034526
44.398531,133,17274.796425
58.373489,138,17275.608197
40.886633,133,17277.524693
161.637432,300,17281.30992
23.097215,138,17283.160033
132.256532,300,17287.564163
77.733872,275,17291.351719
216.318366,300,17295.497351
3.350416,101,17297.198124
13.883015,300,17298.361366
92.131887,300,17299.486789
13.230214,143,17300.677133
-0.157151,144,17301.590764
204.34583,276,17305.279028
29.359173,259,17308.352293
194.868905,300,17312.152011
192.046729,289,17315.929564
81.016507,167,17318.459908
81.426484,171,17320.940087
112.598317,300,17322.871645
-44.060084,73,17323.454117
68.688133,295,17324.502055
133.275428,300,17325.645998
41.689136,137,17326.389535
93.601298,224,17329.557868
206.882536,300,17333.267768
30.275975,147,17335.303881
226.732049,300,17339.268248
40.212511,164,17341.577841
13.606151,300,17345.591157
90.974682,203,17347.696811
336.252236,300,17349.471858
75.800738,300,17350.87068
-36.059263,63,17351.456408
195.733576,300,17352.713192
164.51397,253,17356.025166
157.576182,272,17359.130276
59.688945,270,17362.651279
226.537402,300,17366.725242
196.832997,261,17370.4611
104.03166,199,17373.542484
216.952958,300,17374.806773
149.988741,300,17376.146541
26.916118,134,17376.912892
128.968939,210,17377.908852
198.541559,300,17381.67054
73.44715,279,17385.289386
212.030448,285,17388.821135
233.035916,300,17392.812552
218.558077,300,17396.871864
291.781488,300,17398.965372
290.737309,300,17400.190136
269.286938,300,17401.483883
222.096865,300,17402.672507
45.864676,261,17403.828539
180.012671,300,17407.62375
151.562364,300,17411.342985
233.232392,300,17415.361598
84.335163,191,17418.027134
246.301848,300,17421.939327
36.150459,137,17424.347625
43.420916,265,17425.321526
54.418412,157,17426.264151
278.543351,300,17427.464217
140.046682,300,17428.763948
42.011273,164,17431.072444
81.051655,284,17434.409042
73.325954,153,17436.371498
-2.094097,135,17438.253927
73.978549,300,17443.048198
98.129512,181,17445.510054
84.642806,149,17447.663508
106.212452,197,17451.173788
130.906249,208,17452.067863
271.316282,300,17453.255289
154.940048,246,17454.178493
153.914832,237,17455.247389
153.912264,300,17459.300169
164.247691,226,17462.104058
60.439251,156,17464.303245
101.904322,197,17467.016371
102.38471,300,17470.972165
188.287138,300,17474.728036
32.832079,148,17476.159546
105.608169,180,17476.948936
7.757008,255,17478.08033
204.46655,282,17479.281854
-40.023665,300,17480.833984
207.833276,267,17484.499697
72.486514,146,17486.512207
50.344897,262,17489.620071
71.900037,162,17491.834974
92.511991,185,17494.401505
90.997903,169,17496.85763
84.085848,179,17499.581851
17.424408,156,17502.515267
161.977899,224,17503.48929
71.863313,160,17504.336933
148.33387,223,17505.343717
153.233991,218,17506.251424
262.062564,300,17510.165501
65.223002,139,17512.11147
62.629471,156,17514.132879
322.509234,300,17518.263721
115.832569,300,17522.284615
126.46607,300,17526.265453
96.363803,277,17527.78399
59.83056,232,17528.840706
46.492239,222,17529.710175
76.707527,288,17530.802832
52.647655,229,17531.715802
61.665586,166,17534.118645
70.190749,159,17536.280105
224.331259,290,17539.856545
185.656599,300,17543.844306
246.352594,300,17548.124962
14.232909,204,17552.88882
189.642972,277,17554.158487
219.271416,300,17555.447205
137.133037,199,17556.542418
197.748039,300,17557.883481
81.900508,213,17560.740663
-41.527218,167,17563.035473
259.173753,300,17566.818878
219.995998,300,17570.783223
34.774015,164,17573.177318
181.367736,300,17577.075637
46.045249,121,17578.894195
120.309505,267,17580.115382
3.344554,144,17580.913704
-40.172295,300,17582.471532
249.428023,300,17583.775086
165.263485,300,17587.868823
78.156054,151,17589.943237
73.750096,149,17592.006236
200.426097,254,17595.194625
60.455041,145,17597.36186
38.80849,143,17599.394654
43.018435,162,17601.78718
61.45048,155,17603.932499
187.61293,272,17606.237079
75.828311,192,17607.006924
340.53005,300,17608.299019
5.860408,136,17609.057512
24.412961,179,17609.884435
60.023428,300,17613.808125
62.549516,163,17615.84545
136.708918,300,17619.403604
78.256159,169,17621.903215
69.459928,162,17624.137318
185.925779,255,17627.818595
45.009605,142,17629.96212
214.133419,293,17631.569054
162.520595,300,17632.763771
109.67325,159,17633.545741
161.827489,208,17634.522662
88.926344,214,17635.559125
21.32153,286,17639.234288
253.757935,300,17642.915352
-91.254147,240,17646.430032
84.316251,180,17648.836929
-48.329649,300,17652.676647
48.007538,179,17656.13679
180.466159,292,17657.199628
27.610464,162,17658.004129
61.631862,258,17659.089253
69.171121,150,17659.86208
50.181884,153,17662.018393
66.890478,177,17664.344381
245.621897,300,17667.947483
-10.296962,140,17670.100948
117.067383,265,17673.745142
84.708504,161,17676.100536
151.941521,270,17679.685208
253.681877,294,17681.700566
166.003264,204,17682.662233
170.875025,300,17683.842534
37.401339,144,17684.650641
-58.554501,300,17685.79904
78.119428,267,17689.218314
73.198341,151,17691.243301
85.48779,300,17695.018023
101.23999,199,17697.709456
247.511811,300,17701.570012
77.170203,168,17704.093497
112.594959,300,17707.301333
137.471377,202,17708.249959
232.529678,295,17709.52316
243.418504,251,17710.687575
5.797634,132,17711.472133
179.254489,300,17715.397559
94.638831,300,17718.954913
67.832128,245,17722.495821
80.507666,172,17724.912792
29.371889,148,17727.162265
27.184537,131,17729.129102
225.272669,277,17733.24421
15.727966,214,17734.323168
47.349057,158,17735.383484
237.678916,300,17736.64089
269.299211,279,17737.978033
53.006838,148,17739.881565
128.273616,300,17743.571618
140.925044,300,17747.504953
107.760049,300,17751.319167
57.122711,180,17754.224844
88.151685,248,17757.585063
179.592759,300,17759.260116
182.431332,300,17760.377856
52.013061,190,17761.605606
174.219788,300,17762.984528
85.516062,300,17764.221447
83.999725,198,17766.678165
91.998405,211,17769.370009
209.101625,263,17772.934644
15.876753,173,17775.41634
30.51675,164,17778.385348
68.142647,189,17781.12342
192.304921,251,17784.716925
112.325188,168,17786.523254
191.328354,300,17787.74128
186.550062,300,17788.939239
150.920267,300,17790.149634
122.643973,218,17791.034776
20.159057,214,17793.828268
90.414138,191,17796.610541
179.625078,300,17800.580175
63.95334,300,17805.398174
144.826961,278,17809.142079
201.539339,300,17813.884491
270.326581,300,17815.047909
137.247407,240,17816.115542
134.359352,242,17817.148211
254.508014,300,17818.338602
64.974861,170,17820.632136
67.086306,166,17823.207067
87.566897,200,17825.981149
76.558892,164,17828.262459
225.687827,263,17831.578496
64.163639,253,17835.073762
81.659032,163,17837.420129
138.545339,214,17840.230188
140.374646,225,17841.306685
29.818142,135,17842.156098
123.666451,213,17843.168842
180.631859,217,17844.237849
85.918103,160,17846.357603
134.839848,300,17850.142625
92.19553,218,17853.080949
22.468493,160,17855.34083
136.925871,300,17859.133779
167.290188,300,17863.294295
18.885636,135,17865.221207
33.822083,102,17865.858585
88.39336,300,17867.118871
116.079499,300,17868.320344
149.28495,300,17869.46646
71.314895,300,17872.940874
27.050966,300,17877.034485
88.64959,172,17879.609583
60.711916,194,17882.460989
99.893997,212,17885.193612
19.069021,300,17889.050121
49.279188,135,17890.380323
-41.015561,70,17890.992988
19.644335,160,17891.901495
89.456026,141,17892.711684
245.205298,300,17893.805765
132.531318,300,17897.581719
241.635824,300,17901.573108
210.974109,300,17905.544773
181.71782,243,17908.873302
68.299278,164,17911.204139
41.567356,164,17913.551924
129.175516,202,17915.043392
167.786184,230,17916.008767
212.871938,300,17917.283044
97.426313,300,17918.450269
144.083309,214,17919.406163
73.110745,154,17921.578237
110.670363,300,17925.213029
34.769715,264,17929.006112
184.058164,244,17932.076342
58.565917,150,17934.203669
89.42814,220,17937.350164
22.959943,133,17940.448848
40.076228,134,17941.125226
112.581417,221,17942.007497
213.472381,300,17943.309776
258.225836,300,17944.418032
154.774876,300,17948.334477
32.106014,140,17950.201045
132.477479,300,17954.789309
44.029531,174,17957.248509
83.126731,189,17960.054574
29.652555,152,17962.193288
52.928026,224,17966.614142
148.91836,212,17967.689136
113.50655,202,17968.694404
82.412048,240,17969.799608
14.149399,300,17971.050498
32.539148,153,17973.203257
68.827944,285,17976.913522
63.976522,300,17980.855279
220.912582,300,17985.304481
175.442042,257,17988.919482
257.219547,275,17992.96276
192.56567,300,17994.205449
245.871753,271,17995.417717
295.510884,300,17996.738923
250.301943,300,17997.900004
48.385262,164,18000.227068
228.521449,300,18003.941399
25.321809,300,18008.109277
68.778852,247,18011.444867
202.049764,300,18015.279071
65.150023,171,18017.686396
71.885464,119,18019.152822
203.204802,300,18020.326374
211.470487,300,18021.624994
68.121828,227,18022.599074
119.091667,217,18023.514434
300.074292,300,18027.207023
151.965638,300,18031.237738
224.109736,300,18035.655699
186.456941,284,18039.717155
179.759487,232,18042.984401
16.938083,149,18045.142238
293.564593,300,18046.340323
136.61552,188,18047.215772
125.399081,193,18048.094015
146.347679,198,18048.962131
73.665961,237,18052.129753
95.540145,209,18055.073718
97.933945,200,18057.87099
238.507923,300,18061.918245
68.319534,148,18064.12715
29.264091,156,18066.653374
35.112273,143,18068.801122
275.263294,300,18071.560503
162.763029,300,18072.895456
154.234175,253,18074.055434
160.802072,221,18075.005016
92.828869,184,18075.828557
47.209212,265,18079.231075
32.120557,252,18082.666451
134.940991,253,18086.159078
23.016555,89,18087.627305
134.146761,244,18091.184367
86.439364,199,18094.091313
201.236994,300,18097.955415
158.035716,300,18099.121506
139.91711,215,18100.117199
220.112738,270,18101.42072
90.427781,196,18102.348299
62.627016,159,18104.620944
40.732001,143,18106.707019
57.968504,149,18108.784974
154.428014,249,18112.128636
249.067319,300,18116.143328
38.874437,300,18120.097704
85.760391,164,18122.856725
150.280404,209,18124.633455
25.849416,151,18125.574757
130.204262,177,18126.7968
62.518918,162,18127.545079
136.524464,209,18128.445181
1.117692,272,18131.996653
189.63145,300,18136.073426
72.375841,168,18138.595663
152.324247,300,18142.565058
114.004264,210,18145.529827
13.988296,181,18148.585656
182.296932,257,18150.941909
136.497609,232,18152.121554
262.025904,300,18153.366954
192.013772,300,18154.560968
160.362316,300,18155.708817
164.395372,287,18159.454752
90.499593,177,18161.954761
35.03343,142,18163.949399
75.556945,166,18167.230616
47.877791,163,18169.542398
88.846509,177,18172.017709
-29.179803,300,18176.017542
132.033385,196,18178.419106
173.390221,265,18179.601349
149.84154,222,18180.61141
157.794401,256,18181.568619
267.411589,300,18182.62958
222.234302,300,18186.430275
27.898304,259,18190.099207
-102.417554,142,18192.299695
96.455993,300,18196.478792
16.01214,300,18200.549516
96.004059,179,18203.727893
289.743419,300,18205.417038
57.082456,163,18206.334565
271.488943,291,18207.791726
272.993208,300,18209.020259
197.264297,300,18210.133336
60.008576,194,18212.620289
38.952462,294,18216.695176
155.350699,300,18220.592726
230.672869,300,18224.651207
82.7903,170,18227.198382
284.990802,300,18231.804645
206.403672,300,18233.0205
243.628734,278,18234.136802
107.29479,215,18234.972972
11.331416,300,18236.206672
-11.392,289,18240.008046
72.356282,168,18243.29549
45.563383,162,18245.549661
77.944597,171,18247.875181
68.402124,182,18250.363067
57.276744,191,18253.115568
62.66014,175,18255.550631
115.939478,300,18260.1958
202.802128,291,18261.272982
96.332596,263,18262.36765
237.813881,291,18263.627977
75.751873,188,18264.458601
92.177456,212,18267.150335
80.124925,175,18270.05761
42.409008,300,18274.191044
106.505193,192,18276.881891
58.049215,300,18281.003062
107.849086,300,18285.038138
203.210725,237,18286.638786
55.204266,264,18287.790091
296.415241,300,18288.961272
6.227501,154,18289.819784
295.492653,300,18291.02888
231.180614,298,18294.984055
58.352881,182,18297.501271
25.931544,154,18299.952026
52.171729,218,18303.028875
64.123021,172,18305.665163
54.439439,171,18307.97987
194.874601,300,18311.981655
160.511887,300,18313.560281
167.693372,285,18314.659937
94.158706,284,18315.717054
172.72946,289,18316.919486
134.682907,198,18317.792227
54.767068,300,18321.850602
205.191719,300,18326.00187
200.131741,263,18329.461766
270.400425,300,18333.25155
53.456829,154,18335.355374
229.299575,300,18339.148323
272.045794,300,18340.343388
184.253205,253,18341.407948
272.959901,300,18342.529127
183.737205,252,18343.595024
59.047546,188,18346.428387
77.725499,175,18348.866767
240.11314,300,18352.871797
69.899817,167,18355.198959
103.391356,195,18357.948898
68.171495,300,18361.994599
107.654959,180,18365.274464
272.404387,300,18366.366324
106.097912,186,18367.223954
264.37937,300,18368.41261
-52.06733,298,18369.615098
92.154906,182,18372.262695
207.031279,290,18376.102413
63.722098,182,18378.805601
19.005203,99,18380.459067
228.718875,300,18384.81458
55.184051,187,18387.491551
220.500872,300,18391.918869
186.679038,284,18393.164161
22.577709,300,18394.4316
151.44506,300,18395.670368
63.326621,300,18396.830971
216.731429,277,18400.475154
57.861439,158,18402.824905
91.511754,185,18405.375779
93.913169,164,18407.695272
54.094722,157,18409.995836
188.381262,284,18413.880933
79.591586,185,18416.256367
129.986689,292,18418.837263
58.558075,129,18419.515
257.77816,284,18420.744311
218.926407,300,18422.013737
152.877134,300,18423.186376
148.975409,300,18427.167916
9.210102,235,18430.421021
174.442762,300,18434.253355
133.127647,300,18438.254109
73.442194,171,18440.676549
84.735178,174,18442.920532
68.87228,203,18444.539264
288.389153,300,18445.838214
125.330701,201,18446.945367
278.010192,300,18448.340409
267.895737,300,18449.648804
47.47297,293,18454.087841
69.722786,182,18457.030806
126.110134,202,18459.948318
148.408698,300,18464.12522
135.559812,300,18468.077859
144.982751,300,18472.144395
182.789265,300,18473.324111
95.090655,275,18474.569983
76.32809,282,18475.844735
112.307272,193,18476.803137
53.001623,167,18479.362585
53.651594,156,18481.605641
36.386348,174,18484.206783
10.457138,125,18486.123269
173.992559,248,18489.435487
60.056176,165,18491.786571
159.100938,300,18495.391687
269.080648,300,18498.994648
174.834258,225,18500.077285
59.96925,208,18501.103453
110.433856,191,18502.319127
259.543868,300,18503.606276
-27.790718,131,18505.719207
234.52541,300,18510.455976
266.547273,300,18514.785104
68.608981,159,18516.987484
53.911122,174,18519.460011
153.421211,300,18523.064767
153.517065,300,18526.041059
221.289312,300,18527.353285
256.263529,300,18528.602785
264.545757,295,18529.843827
116.080671,198,18530.729947
35.914031,156,18533.023913
201.587935,272,18536.69848
196.339029,300,18540.944453
47.59367,141,18543.053838
84.303323,184,18545.853723
62.307953,143,18547.745705
-80.655968,132,18549.925129
121.717582,222,18553.438065
81.932885,225,18554.523603
48.204906,202,18555.598889
81.422775,177,18556.446401
266.387142,274,18557.790866
257.205831,300,18561.689422
67.184305,195,18564.652528
244.988718,300,18568.59858
139.964659,300,18572.461989
234.093259,300,18576.195783
47.874772,148,18578.622658
234.338165,300,18579.827817
297.022568,300,18581.274218
255.556379,300,18582.496155
30.869163,121,18583.259924
-86.472663,223,18586.670734
21.25013,242,18589.949891
-4.409025,149,18592.171661
52.329562,255,18596.03719
11.409891,144,18598.161688
218.816307,300,18601.860754
38.160247,152,18605.279677
47.779201,163,18606.099344
39.797701,259,18607.282296
42.369593,154,18608.151317
59.696257,139,18608.95718
136.886114,300,18613.008498
252.553693,300,18616.819805
190.696667,273,18620.667056
188.735415,300,18624.480968
55.368173,134,18626.455253
243.154017,300,18630.312728
225.371457,229,18631.43161
100.058824,154,18632.36012
128.173962,208,18633.420144
277.430422,274,18634.680566
-22.144672,267,18638.248318
134.787279,300,18642.2604
61.913646,172,18644.617791
54.557841,163,18647.041448
185.298533,290,18650.645401
56.476082,300,18654.164457
87.660634,190,18655.546218
151.777879,300,18656.756123
186.479562,300,18658.029025
95.493599,187,18658.86442
96.010737,178,18659.665088
134.529404,300,18663.726577
227.03282,300,18667.665093
-11.748433,266,18671.195811
106.372947,218,18674.157215
23.163234,150,18676.178237
82.311163,202,18680.598564
152.139916,271,18681.787791
200.167921,300,18683.02124
124.742133,199,18683.973245
152.57233,217,18685.03737
44.668994,149,18687.284119
215.536777,300,18691.305471
231.567364,300,18695.266917
137.812801,300,18699.262125
64.960106,142,18701.175327
213.464661,300,18704.798612
108.558355,185,18706.192391
224.439742,300,18707.497175
174.057036,300,18708.736722
122.712045,215,18709.749592
115.091393,216,18710.854389
32.603418,166,18713.254467
15.447529,249,18716.592262
118.590585,300,18720.52817
181.00315,243,18723.876289
129.080678,300,18727.539091
64.288425,161,18729.811213
42.642251,136,18731.975173
171.983181,277,18733.119343
15.144206,148,18733.954415
269.03388,300,18735.251223
118.117083,300,18736.471598
176.762213,243,18739.704396
78.284881,170,18742.220157
164.989518,250,18745.512695
66.625138,177,18748.020836
63.149901,153,18750.26435
38.358001,180,18752.704236
65.155654,168,18754.956173
76.39101,181,18757.907766
326.105376,300,18759.117073
195.470353,300,18760.268456
35.073035,98,18760.850106
152.616754,214,18761.766537
159.381109,185,18764.601731
117.959831,300,18768.44385
187.484855,300,18772.463442
177.355872,231,18775.600658
71.240251,171,18777.824685
80.081131,300,18781.536484
38.321462,132,18782.854643
168.001991,300,18784.053942
217.342328,300,18785.214439
13.806249,231,18786.250825
182.691781,236,18787.264008
165.401923,253,18790.806333
158.230875,300,18794.783447
51.412342,141,18796.842634
148.53291,300,18801.163559
44.159605,170,18803.231275
208.130562,300,18806.812079
266.847261,292,18809.181886
145.126299,238,18810.294444
180.66628,269,18811.353454
100.586598,177,18812.264728
142.201379,243,18813.259818
-66.497003,138,18815.459077
92.454452,300,18819.453524
164.483185,300,18823.546203
66.670635,164,18825.956015
75.317638,190,18828.40044
130.997491,247,18831.566147
108.808042,226,18834.975459
39.443479,143,18835.732987
67.614786,161,18836.596743
241.029617,295,18837.913038
119.990993,267,18839.083498
61.689021,169,18841.628834
202.240989,300,18845.754938
189.141648,280,18849.920002
229.798603,300,18853.808403
154.821481,300,18857.312
-2.89127,138,18860.497861
32.910935,120,18861.198394
38.122682,125,18861.894946
46.207112,219,18862.956036
71.031784,148,18863.742841
46.249864,148,18865.931734
51.423478,137,18868.275442
62.641567,167,18870.677875
63.505425,167,18872.982527
31.805979,182,18875.769687
20.248855,166,18877.924617
