#{"t_start": 1726243308.4877448, "env_id": "None"}
r,l,t
102.536962,246,23282.892601
187.031037,300,23287.960267
-39.713842,254,23292.268462
185.688549,232,23296.476302
99.724908,159,23299.700883
5.070803,231,23302.52917
33.299554,128,23303.482122
205.588715,300,23305.030531
179.035388,224,23306.221646
69.318154,159,23307.225832
-20.577374,266,23311.896714
48.043352,208,23315.396645
12.605709,162,23318.190375
55.012616,138,23320.82457
37.781518,132,23323.45284
57.074565,139,23325.903578
90.3397,168,23328.876906
41.384099,136,23331.704917
78.081301,192,23336.069983
131.490364,189,23337.116237
-11.81997,151,23338.105796
33.932618,233,23339.35225
-9.51305,151,23340.343557
177.857497,300,23345.675923
69.12713,154,23348.442239
219.342406,300,23353.456818
98.307869,160,23356.511903
138.277147,259,23360.642257
78.234148,160,23363.483741
182.812151,291,23368.096913
95.224368,150,23369.035347
38.563462,163,23369.970201
1.564739,224,23371.139926
176.302305,300,23372.605701
61.225284,134,23375.078156
67.449352,167,23378.02704
8.473041,151,23380.857045
29.139286,153,23383.62608
33.134977,155,23386.654017
80.863963,175,23389.856704
31.395266,137,23392.473795
13.529364,119,23394.678585
6.136142,162,23397.782381
146.035354,254,23402.050085
55.934909,143,23402.996519
11.867884,96,23403.755318
9.618154,101,23404.534653
75.838905,137,23405.393218
37.792384,148,23408.395519
153.922656,300,23413.807207
230.986229,295,23418.692332
70.256819,164,23421.65273
92.126514,184,23424.641224
69.620933,138,23426.983523
90.987106,148,23429.530228
85.552118,244,23432.948498
23.883028,162,23433.872867
30.555642,116,23434.657342
225.061518,300,23436.039196
37.444311,242,23437.317477
218.379769,300,23442.630802
26.217823,160,23445.379103
156.465574,242,23449.542101
55.094683,142,23452.49387
156.988465,300,23457.761843
95.069373,147,23460.492843
115.217212,145,23465.257362
127.906752,269,23466.5488
14.516995,112,23467.321707
156.532882,300,23468.816946
243.07937,300,23470.37299
56.364349,138,23473.065234
48.860624,249,23477.258457
123.365356,247,23481.311559
31.447662,170,23484.73408
64.261703,236,23488.950443
244.028152,300,23494.30769
139.587383,300,23499.039563
44.825385,124,23499.901108
192.756802,300,23501.427588
262.43971,300,23502.933488
126.843126,300,23504.529728
294.158707,300,23510.083885
243.862041,300,23515.039128
-13.382859,231,23518.96981
57.369906,164,23521.925353
-0.509089,191,23525.42109
313.745416,300,23530.83683
24.44526,171,23532.58878
19.950117,166,23533.591394
19.171387,166,23534.557351
41.101551,127,23535.43223
20.430376,110,23536.259714
13.056364,159,23539.332147
28.013611,162,23542.173294
64.091912,300,23546.951568
210.886466,300,23551.810056
74.28663,144,23554.327874
49.758311,151,23557.297604
-21.601289,224,23563.761009
95.861888,134,23564.658391
84.105523,132,23565.572551
182.605403,300,23567.03085
202.700872,300,23568.442293
184.052485,248,23572.953981
26.574083,118,23575.187067
-48.128222,300,23580.230221
156.435615,300,23585.227223
86.451957,142,23587.891468
-160.722123,300,23593.113891
35.029907,114,23595.715945
41.875344,112,23596.561705
22.289427,108,23597.36562
-43.051861,222,23598.52362
-84.151226,285,23599.903157
286.949468,300,23604.816104
234.412591,300,23609.621744
-31.275223,233,23613.389224
75.932904,135,23615.755605
89.996306,159,23618.33462
51.624874,133,23620.974176
29.586137,120,23626.346931
80.384235,244,23627.679334
-41.060128,253,23628.938001
35.160301,128,23629.854008
78.365516,149,23630.812689
-3.742659,230,23635.008516
206.57516,248,23639.246221
191.688062,300,23644.439718
230.574206,300,23649.61336
31.524237,118,23651.894262
10.900646,238,23656.196417
49.480667,234,23659.046195
98.807027,243,23660.312868
185.38348,300,23661.823485
36.796871,156,23662.84405
37.861938,300,23664.321425
71.47112,159,23667.333117
114.826932,295,23672.457754
34.35116,130,23674.702709
123.549063,272,23679.255871
-25.397129,236,23683.230289
28.767777,128,23685.71583
15.629736,146,23691.893398
44.186081,116,23692.76095
75.696411,165,23693.786363
191.244943,300,23695.320051
102.84485,251,23696.624159
216.842169,300,23701.706779
9.217217,177,23705.278943
-13.219891,235,23709.419902
20.149971,158,23712.196542
11.378748,234,23716.011665
-46.389819,300,23721.542138
5.788341,273,23725.010383
33.671122,110,23725.865336
53.962258,155,23726.83551
-19.071367,154,23727.843748
-23.875112,165,23728.802253
26.136546,159,23731.756565
27.219273,127,23734.31535
66.283543,145,23737.316077
-5.703635,263,23741.792295
75.034494,149,23744.549664
84.166045,182,23747.927516
69.23504,143,23750.5434
79.618424,174,23753.774471
58.636343,147,23756.854686
248.225807,300,23758.887124
52.657157,127,23759.781321
55.246867,130,23760.693099
169.241277,300,23762.204072
83.956296,142,23763.15784
142.54695,253,23768.014724
134.846769,300,23773.174248
220.487557,300,23778.228714
249.51298,300,23783.30372
50.288797,207,23787.140894
88.019601,143,23790.693607
24.735025,257,23791.993073
84.449886,159,23792.978171
232.822631,300,23794.411067
28.953534,160,23795.458773
97.333053,159,23798.434565
92.945193,162,23801.397485
68.047224,143,23804.088929
16.106389,167,23807.075255
38.18517,122,23809.480651
187.398268,300,23815.071954
46.089967,125,23817.578519
93.886113,153,23820.710999
99.990399,160,23823.310928
64.197128,135,23824.748663
45.49446,126,23825.507375
45.459057,123,23826.31062
46.618901,123,23827.274408
50.775768,125,23828.132294
50.578286,142,23830.88694
169.673417,300,23836.396649
-45.156832,258,23840.722846
82.740371,172,23843.734752
151.351781,300,23848.619874
69.400973,149,23851.548867
64.81677,144,23854.317281
25.087324,162,23856.307969
-14.378825,225,23857.493885
69.653156,159,23858.402066
79.239421,162,23859.398215
181.881593,300,23860.851659
31.533342,156,23863.886472
35.380628,121,23866.409688
103.350299,166,23869.675402
254.51628,300,23874.814123
191.093792,300,23879.721069
233.141986,256,23884.516517
40.034327,126,23888.820914
193.564174,207,23889.959856
225.310748,300,23891.340075
97.516428,156,23892.362123
181.725478,300,23893.895204
154.78781,300,23899.351109
23.014739,164,23902.619313
-80.839183,300,23907.65487
12.411438,181,23910.93189
39.583264,228,23914.996275
0.595628,155,23917.82911
63.846035,158,23921.799228
267.586604,286,23923.153341
59.173883,128,23924.00756
13.209786,225,23925.190804
185.278317,300,23926.626577
92.076418,291,23931.881599
-18.453845,161,23934.908396
28.839488,153,23937.563653
96.966419,182,23940.782061
58.215166,139,23943.446098
33.806187,135,23946.111939
239.731184,300,23951.290749
64.810578,138,23953.698319
-32.776849,160,23955.097187
139.351438,300,23956.482768
45.911444,129,23957.321254
64.409138,135,23958.161085
61.829049,133,23959.005999
44.595784,166,23962.317317
83.552932,151,23965.204716
33.452036,123,23967.469303
63.684339,162,23970.709174
77.597046,168,23973.802344
39.316448,138,23976.371937
35.298035,131,23978.866925
26.880016,124,23981.240184
33.908156,135,23983.636511
34.087678,129,23986.285453
38.148462,136,23988.848384
28.823144,114,23989.658224
38.2287,137,23990.5369
169.89616,300,23992.15627
35.485895,127,23993.032591
271.687488,300,23998.309625
42.548849,149,24001.198765
223.571136,300,24006.361924
52.99188,139,24008.962311
49.226727,129,24011.23856
64.260645,137,24013.658173
223.959689,300,24018.71819
118.723514,225,24021.172533
204.933402,300,24022.691506
53.010221,149,24023.600479
289.454362,300,24025.104732
274.03958,299,24026.654204
56.93144,149,24029.697969
60.911163,146,24032.624486
47.514196,133,24035.030215
17.941838,149,24037.961601
73.072432,164,24041.127681
41.092328,134,24043.627968
90.262194,149,24046.201704
301.807328,300,24051.484145
-7.960861,150,24055.728995
24.302978,150,24056.64332
69.792518,137,24057.536387
87.558954,146,24058.442737
69.292517,300,24059.982416
62.828822,140,24062.839957
-89.48629,283,24067.992091
45.283333,140,24070.617546
40.900833,154,24073.419122
74.063221,141,24075.799326
43.546634,133,24078.247503
110.422597,300,24083.461917
102.533955,172,24088.458681
126.218174,159,24089.480269
55.648651,124,24090.375035
103.098587,149,24091.34071
56.14292,128,24092.18956
224.399464,300,24097.70952
46.020618,136,24100.30106
24.302826,157,24103.153686
47.52607,148,24105.886758
22.057768,156,24108.569802
75.227916,144,24111.253214
80.043664,143,24114.025738
260.856782,300,24119.008361
239.960765,300,24121.148323
95.594414,207,24122.242966
63.521554,133,24123.130635
97.564302,213,24124.400347
246.492321,300,24125.825138
27.340727,128,24128.374041
94.349171,174,24131.724653
96.717385,151,24134.394189
1.666612,249,24138.904273
79.251453,145,24141.443841
235.956752,300,24146.386384
91.603182,158,24149.502485
54.863417,128,24154.323532
57.172569,125,24155.173409
52.722369,126,24156.008582
-58.841127,250,24157.302344
111.400904,201,24158.387748
69.075647,155,24161.521246
67.965052,140,24164.070921
41.781137,142,24166.705247
-27.241513,248,24170.666067
-85.074943,273,24174.990972
58.833128,169,24178.120358
15.072435,196,24181.805102
75.450328,234,24186.619495
191.037782,300,24188.080132
47.232689,123,24188.915223
85.132441,134,24189.861892
180.264234,300,24191.295511
313.402222,300,24196.869618
6.703781,177,24200.218771
119.707643,300,24205.090227
84.538998,168,24208.201775
-8.751158,249,24212.781617
145.392008,300,24218.185552
129.993928,233,24220.026905
205.322036,300,24221.507463
220.830123,300,24222.972641
152.579945,300,24224.497196
51.764704,121,24225.397408
5.889212,262,24230.100091
223.564656,300,24235.38883
262.307273,300,24240.047612
37.245931,141,24242.648757
42.504547,288,24247.637292
-19.227194,245,24252.775077
64.593192,136,24253.602413
48.301531,130,24254.512492
205.512248,300,24255.913051
205.22487,240,24257.233978
99.048847,194,24260.84364
50.492548,181,24264.223814
-20.153244,284,24269.2603
263.249286,300,24274.341475
42.035639,134,24276.853059
147.026814,240,24281.061035
-9.496413,242,24285.373166
215.869139,300,24286.920297
-21.368154,67,24287.644223
-18.35568,61,24288.305593
215.651703,300,24289.760153
49.483438,138,24292.53437
85.806568,165,24295.475048
97.91166,167,24298.163456
-1.790275,151,24301.047204
86.718419,167,24304.186139
91.939108,168,24307.28118
3.728634,164,24310.1861
200.265746,262,24314.885584
306.267532,300,24318.645279
183.394824,300,24320.1614
141.977372,300,24321.614
42.619629,129,24322.439129
48.047602,127,24323.366023
177.57636,242,24327.54592
79.805013,143,24330.05895
56.299694,138,24332.945019
14.579789,227,24336.952739
180.819793,300,24341.653042
-109.0062,300,24346.497899
96.605278,139,24350.427131
117.189583,300,24352.079433
50.579829,146,24353.037157
30.820693,300,24354.499658
80.257525,173,24355.478079
45.768008,150,24358.064745
17.805716,159,24361.113014
38.014021,253,24365.333018
127.214911,272,24370.42062
118.484092,300,24375.305914
157.991674,284,24380.060761
68.956337,157,24382.793531
122.48122,300,24384.270327
150.358048,300,24385.739939
76.609115,300,24387.254392
254.275389,300,24388.538879
0.031665,164,24391.666104
35.601782,124,24394.109366
247.104803,300,24399.467861
37.561725,169,24402.792911
-82.14595,300,24407.75336
179.853376,300,24412.648005
76.236318,175,24416.700114
130.854706,262,24418.063487
51.798655,129,24418.861617
15.89863,153,24419.824534
71.471514,171,24420.858752
143.310814,300,24426.084815
190.051521,258,24430.48811
29.130282,230,24434.644443
213.109102,300,24439.719334
36.073317,157,24442.12052
264.903074,300,24447.880959
66.819347,155,24448.808739
213.276235,300,24450.142604
189.827848,300,24451.528898
51.238657,132,24452.446052
9.779551,241,24456.337327
269.307972,300,24461.639425
76.720838,140,24464.410087
51.581615,145,24467.247851
242.363765,300,24472.628262
58.166163,141,24475.054744
-12.47301,300,24480.796736
42.231444,300,24482.211901
116.527285,288,24483.637051
90.61328,224,24484.784668
200.084682,237,24486.079091
76.002632,140,24488.838909
12.636158,167,24491.974794
91.324274,172,24495.214512
51.906736,131,24497.848996
22.212122,272,24502.724112
254.899004,300,24507.814519
123.00793,300,24512.368563
178.821953,300,24514.691781
204.181362,244,24515.945433
206.042601,225,24517.069347
-27.783126,220,24518.240615
225.259337,300,24519.575619
59.526276,147,24522.32435
236.985196,300,24527.657549
149.296018,300,24532.836049
55.336244,141,24535.571552
239.634805,300,24540.897268
60.399112,137,24543.314359
104.273096,172,24546.32661
100.708479,300,24548.249342
223.542604,300,24549.678658
236.071283,300,24551.116152
42.745298,165,24552.084621
110.717584,300,24553.497803
202.137199,300,24558.53014
181.722521,287,24563.771025
50.060789,300,24569.204452
46.213002,147,24572.073528
162.838665,300,24577.445229
200.078095,300,24581.916668
39.10166,147,24582.929673
132.648623,300,24584.491519
-55.15965,300,24585.922851
66.259372,259,24587.209416
14.151143,177,24590.741584
85.298234,162,24593.780605
116.965757,273,24598.657076
132.816512,300,24604.112927
131.533424,284,24608.704536
43.03377,145,24611.21658
7.593181,143,24613.743897
42.578085,138,24615.31034
222.482612,300,24616.674158
31.584845,120,24617.448848
20.666453,300,24618.811828
40.846639,204,24619.92572
57.394691,166,24622.920272
148.927724,266,24627.53238
276.768092,300,24632.809317
33.891955,161,24635.909888
227.530982,272,24640.539573
144.9105,300,24645.201389
133.505807,196,24647.282944
93.377931,231,24648.631501
161.288102,236,24650.041409
128.276898,203,24651.135344
134.224218,204,24652.225921
104.358197,270,24656.786038
237.384387,300,24662.12801
45.322207,128,24664.731758
80.982395,150,24667.689376
73.957324,146,24670.520053
212.863181,300,24675.223987
185.194767,300,24680.123989
197.095419,300,24681.616473
-38.400405,300,24683.086206
88.182332,145,24684.065418
190.706055,300,24685.555349
64.989444,167,24688.98286
73.439652,164,24692.294729
6.49047,158,24695.48609
115.859231,300,24701.006899
103.954912,184,24704.277872
74.514294,148,24706.831916
70.410606,173,24709.616315
44.937023,134,24714.12308
-50.978156,160,24715.146558
87.760279,166,24716.189151
95.027746,230,24717.370628
66.932165,226,24718.623016
56.837556,147,24721.725555
-40.923854,249,24726.346093
251.019998,300,24731.860727
-100.213454,300,24736.804096
139.694213,220,24740.318072
86.935254,158,24742.704151
209.221253,270,24746.393381
-140.041745,284,24747.833501
204.507972,300,24749.31394
253.898143,300,24750.834151
232.71133,300,24752.195388
80.462787,140,24755.016608
189.204682,300,24760.385849
205.737701,300,24765.676749
217.774967,257,24770.155438
35.908609,300,24774.638123
88.385494,158,24777.555048
62.711794,138,24779.56392
19.198088,300,24780.931258
-7.283722,154,24781.954373
83.108588,154,24782.958076
43.592643,126,24783.8736
59.505244,162,24786.78029
70.708448,168,24790.008601
-32.83167,299,24795.168623
211.537951,259,24799.706169
50.432224,174,24802.755925
-64.020716,128,24805.15224
92.15778,300,24809.766409
69.466604,158,24811.269589
150.673728,300,24812.637027
236.278975,300,24814.070137
37.065686,158,24815.052089
267.668553,300,24816.400126
86.220479,154,24819.557728
75.672663,146,24822.535909
193.1935,300,24828.024755
50.15867,176,24831.494792
70.66265,240,24835.663695
2.74371,268,24839.887208
99.89702,173,24843.011504
176.733056,300,24845.640288
57.965122,157,24846.53979
190.387434,240,24847.815881
159.604306,300,24849.303902
82.181537,144,24850.222899
101.920865,231,24854.485879
58.10546,183,24858.109071
25.639462,159,24861.2794
166.813896,280,24866.12992
187.931982,269,24870.467605
253.153763,300,24875.406211
88.274967,140,24877.96945
74.569782,168,24878.909752
88.079417,138,24879.802059
40.2362,186,24880.890409
73.825947,163,24881.88969
96.661774,164,24885.103138
62.237424,194,24888.687141
-25.40754,282,24894.060166
122.515792,237,24898.150686
30.253262,165,24900.986513
211.010058,300,24905.753829
82.852407,151,24908.341873
68.397325,146,24909.84751
41.1892,159,24910.849654
55.429884,143,24911.806215
102.517254,297,24913.333526
-18.099873,244,24914.648031
103.902174,300,24920.217917
63.903053,204,24924.098897
55.629959,157,24926.931046
160.171714,284,24931.833962
-15.833449,253,24935.701899
208.989367,300,24940.55509
122.999629,300,24942.514351
53.80467,158,24943.573737
154.037133,227,24944.788542
89.651272,153,24945.683894
95.142448,159,24946.678195
143.819097,300,24952.117868
178.856069,258,24956.956041
-67.297176,300,24961.777185
96.465657,164,24964.895015
142.423793,300,24969.879112
87.198262,300,24974.661292
104.441147,290,24976.106231
65.148714,198,24977.234188
177.814592,300,24978.680418
171.454335,300,24980.16673
81.347975,150,24983.264861
243.797982,300,24988.679033
80.724212,152,24991.533299
71.251604,146,24994.189675
52.328236,146,24996.888854
79.615005,160,24999.880439
-3.944555,300,25004.797344
167.96413,300,25009.018966
8.570628,145,25009.966979
95.693954,143,25010.912297
132.707054,291,25012.580437
294.373876,300,25014.014368
261.884802,300,25019.512515
118.810586,300,25024.603467
231.380062,300,25029.935756
12.886476,166,25032.999003
83.098223,171,25036.184811
114.637052,300,25042.265919
69.457106,295,25043.839656
224.723623,263,25045.396797
275.43374,291,25046.888832
238.061473,300,25048.367445
44.631954,128,25050.708648
45.797569,135,25053.203702
18.6596,148,25055.859671
54.607702,150,25058.410579
58.123222,186,25062.097138
107.936113,180,25065.452925
-12.359868,282,25069.830977
69.971492,162,25072.579892
88.308953,241,25076.092116
139.879037,300,25077.446983
69.919186,142,25078.427125
44.166708,264,25079.663548
10.188548,149,25080.654289
-0.142146,276,25085.758077
97.585953,165,25088.96599
59.902494,177,25092.347756
26.705919,151,25095.280057
209.145144,278,25099.983844
42.093132,141,25102.719549
27.996432,126,25104.912559
-5.935337,155,25108.967391
-13.739166,174,25110.042887
22.944369,127,25110.897186
72.80898,263,25112.249012
259.53982,300,25113.708964
14.354577,279,25118.231068
91.206539,169,25121.14929
32.157973,139,25123.98759
228.912991,300,25129.310097
62.977181,220,25133.295275
48.411519,157,25136.196722
179.435131,222,25141.312476
60.82908,132,25142.180164
-41.989075,160,25143.186713
76.944048,137,25144.006224
235.719771,300,25145.390018
28.332349,169,25148.359526
87.874904,151,25150.937104
60.232943,163,25154.10465
194.180342,273,25159.21446
35.12922,162,25162.035855
203.990424,300,25166.842884
-5.888705,164,25169.662404
250.608338,300,25173.432175
85.570211,274,25174.810693
29.428479,155,25175.683786
235.520157,300,25177.178818
25.206124,174,25178.212245
83.135622,146,25180.903992
206.662495,300,25186.112838
161.262727,300,25191.25686
57.164368,149,25194.107081
212.488235,299,25199.54417
48.247656,154,25202.352623
256.712871,300,25206.365912
-5.970325,164,25207.413363
93.114493,258,25208.826289
102.253035,194,25209.966664
175.49522,300,25211.528435
187.787828,300,25216.600929
12.254476,150,25219.66846
88.307149,159,25222.934228
31.931709,157,25226.114035
29.103287,155,25228.964313
149.261396,239,25233.303448
52.24764,154,25236.017822
28.096111,145,25240.285163
166.572717,228,25241.501693
154.108717,234,25242.720829
81.042263,148,25243.661906
172.37327,300,25245.232783
25.661769,152,25247.989413
43.58604,268,25252.780981
149.726386,270,25257.516415
46.776423,139,25260.327165
62.690752,165,25263.549031
23.08593,153,25266.490788
116.722495,267,25271.044628
168.769023,271,25274.18451
158.287827,300,25275.629369
163.814241,300,25277.153002
198.887762,242,25278.436083
18.743065,129,25279.308638
7.882091,163,25282.368535
49.812187,139,25284.924639
97.52999,159,25288.133552
31.826686,155,25291.14625
90.886271,160,25294.284999
167.870454,300,25299.835362
219.852049,300,25304.714935
81.819298,132,25307.839775
107.656724,284,25309.27424
228.785017,300,25310.747
97.481685,182,25311.855554
161.313089,236,25313.109096
25.581405,262,25317.857709
234.460327,300,25323.489536
-5.227093,189,25326.879272
67.045179,153,25329.569001
208.780711,300,25334.508374
192.878576,260,25338.422331
14.844724,258,25340.674633
16.780968,131,25341.537409
21.605275,147,25342.467715
-3.59496,163,25343.450314
41.317097,140,25344.395839
84.3169,245,25348.881302
25.759887,164,25352.124438
28.250332,121,25354.484553
209.186475,300,25359.995351
186.021847,300,25365.120034
89.22018,163,25368.030136
110.771367,184,25371.157219
86.850211,153,25372.777272
83.945886,144,25373.626344
204.493068,300,25375.060007
116.202137,146,25376.0565
73.07807,138,25376.948412
66.449652,141,25379.708708
101.764421,147,25382.666627
272.398125,300,25388.197991
-12.437009,241,25392.684119
-51.75648,300,25397.595175
246.36248,300,25402.31255
16.879728,107,25404.716195
81.631795,149,25405.660842
-11.416184,215,25406.862516
62.468183,161,25407.865944
82.206928,153,25408.838679
31.859144,154,25411.705611
74.068312,148,25414.599995
13.966657,159,25417.747628
265.154229,300,25423.181827
14.983537,188,25426.794914
-49.291324,298,25431.777407
-32.614355,300,25437.537604
21.251511,152,25438.469872
52.060397,136,25439.384557
44.759417,104,25440.165109
87.652335,228,25441.42031
61.34855,222,25445.731923
163.616407,255,25450.601495
91.853737,170,25453.980352
-0.584799,160,25456.816054
31.35695,124,25459.036397
25.987902,300,25463.864567
81.661435,156,25469.264753
88.605999,231,25470.4775
154.871847,300,25471.971079
47.187337,159,25472.950204
264.112338,300,25474.503641
75.73616,150,25477.389206
73.513562,149,25480.258088
155.898079,300,25485.409971
98.381371,177,25488.848289
30.225731,150,25491.568914
58.156565,149,25494.333171
29.351321,130,25496.760393
85.364038,160,25499.914155
104.364765,159,25503.317159
92.075804,137,25504.226308
222.273306,300,25505.658672
232.135156,300,25507.209379
224.816378,300,25508.741228
96.085222,155,25511.629069
47.660211,138,25514.061565
161.097535,300,25519.661528
36.382776,163,25522.876956
85.068832,165,25525.845818
170.857684,300,25530.498181
72.693169,186,25533.946141
12.631491,145,25536.9044
213.978152,300,25538.394793
-88.830166,256,25539.703805
59.365082,203,25540.824241
116.153714,282,25542.219188
170.789299,300,25547.138825
-14.877773,255,25551.793324
32.497253,257,25556.705276
149.823784,300,25561.550283
86.678046,206,25565.052549
100.324426,163,25568.374238
73.260473,167,25570.145953
57.712197,269,25571.547554
89.488695,255,25572.924356
85.005764,137,25573.897654
239.299496,300,25575.355688
-1.778011,255,25580.073547
93.153472,152,25582.863283
73.462511,144,25585.545165
1.387229,172,25588.530996
17.400226,159,25591.155422
130.07409,254,25595.368196
-18.246602,284,25600.449138
171.325386,300,25603.76823
132.027697,300,25605.289345
220.141845,300,25606.73566
163.851921,264,25608.020782
216.168552,300,25609.464737
66.667295,150,25612.227533
40.143685,161,25615.201594
-48.197138,296,25620.503205
11.219893,150,25623.162732
40.71851,179,25626.04925
71.903932,140,25628.438534
257.995988,300,25633.624093
95.080738,166,25637.082998
15.915853,216,25638.221025
194.133944,251,25639.47578
206.831138,300,25640.914148
208.927167,300,25642.302017
39.560849,163,25645.480841
174.684668,267,25650.221132
41.21745,137,25652.796752
212.247983,300,25657.524441
12.772991,153,25659.962301
24.533066,163,25663.031554
-11.464364,168,25666.295891
75.43838,145,25668.951615
214.274904,237,25670.772772
103.655112,140,25671.753763
199.138885,300,25673.146532
47.713422,132,25674.019949
59.653975,138,25674.909322
145.926708,300,25680.276442
169.01195,300,25685.666749
87.659214,176,25688.637293
28.619799,154,25691.27508
93.883554,218,25695.402269
49.890261,148,25698.218533
61.130464,221,25702.952321
81.564451,131,25703.914326
75.936467,139,25704.764771
38.772938,201,25705.806211
55.554313,270,25706.986434
161.817466,250,25711.166097
92.946552,158,25714.06264
176.101451,240,25718.390694
18.928378,153,25721.127081
242.082293,300,25725.945344
57.788369,208,25729.572463
188.873192,268,25734.547401
100.112443,164,25735.581456
84.396017,138,25736.509529
175.862535,247,25737.7717
157.065891,291,25739.119994
103.053803,166,25741.897524
194.512795,246,25746.568291
53.244335,166,25749.606404
20.32922,154,25752.396768
-21.735124,300,25757.376371
79.190549,149,25760.209733
2.193094,289,25765.274134
78.383407,146,25767.105681
119.172312,194,25768.229476
76.968659,216,25769.491349
251.135785,300,25770.900967
78.867258,140,25771.779878
46.387811,300,25777.163141
59.742171,165,25780.307284
25.335628,183,25783.686937
40.880109,148,25786.584227
88.249825,154,25789.49907
76.003392,144,25792.08304
86.208869,170,25795.405358
61.830316,159,25798.669176
29.564682,237,25801.619691
129.277229,300,25803.044991
-75.294162,300,25804.469776
165.35391,255,25805.809567
94.435989,166,25806.81105
19.92125,140,25809.309902
254.280542,300,25814.539093
57.371245,154,25817.37484
86.57141,159,25820.364727
56.696828,169,25823.456182
33.633181,161,25826.391329
23.164151,150,25828.931151
-13.791513,138,25834.458889
100.268666,157,25835.483001
18.680024,153,25836.388847
-14.684955,130,25837.263997
12.0082,152,25838.074468
3.329584,159,25841.108153
-27.31375,134,25843.585509
76.284427,151,25846.465041
53.648101,157,25849.517247
83.033106,152,25852.677408
240.893626,300,25857.811101
63.035383,151,25860.746492
7.851752,68,25866.760876
76.169378,183,25867.842967
201.204537,300,25869.342802
73.498918,300,25870.754542
174.332262,300,25872.27447
247.011357,300,25876.79861
7.435366,166,25879.495786
208.857657,300,25884.502283
20.812034,154,25887.305266
-6.080603,152,25889.930449
64.761321,140,25892.401568
34.719119,222,25896.391954
97.380282,149,25898.872849
167.460956,300,25900.377885
-51.165788,155,25901.380403
-7.882267,221,25902.501424
168.979807,300,25904.015186
116.672894,173,25906.999943
90.225576,167,25909.880726
103.318532,152,25912.928571
66.520483,197,25916.374915
96.162242,164,25919.379494
71.757909,139,25921.905604
129.152498,300,25926.753521
34.733369,142,25929.368613
-43.786913,153,25931.742118
145.288843,252,25933.019272
26.139858,131,25933.952634
169.503969,300,25935.256442
140.412317,300,25936.624987
215.091933,292,25941.189843
-58.665607,282,25946.401064
29.889855,150,25949.354159
7.362192,228,25953.411384
45.423998,139,25955.859091
200.363135,260,25960.545335
44.397701,149,25963.40858
75.599648,144,25964.767942
-21.925607,138,25965.701938
25.186507,139,25966.616114
44.872777,129,25967.479854
73.748003,146,25968.390344
96.696641,152,25971.067349
235.976944,300,25976.039092
92.14057,161,25979.230443
1.761627,244,25983.763304
101.013573,300,25988.701899
-77.248808,227,25992.517709
230.42551,300,25996.2127
99.328146,164,25997.149089
99.184293,143,25998.131584
122.333357,193,25999.224658
258.994295,300,26000.571563
16.241648,235,26004.301639
129.105775,222,26008.021775
9.99018,243,26012.553767
104.305489,177,26016.029544
219.71731,300,26021.365437
68.57979,149,26024.177692
20.769751,180,26028.415397
163.010294,300,26029.9554
104.071989,159,26030.948532
71.861485,172,26031.945751
13.409266,82,26032.711503
-32.880801,232,26036.390407
182.026612,300,26041.746863
13.378972,124,26044.362294
49.846526,148,26047.106108
18.519183,167,26050.309086
148.56307,262,26054.952866
72.474118,158,26057.799331
129.158343,269,26061.236012
74.472619,137,26062.187022
28.128335,133,26063.005581
179.330477,300,26064.421063
72.903655,137,26065.28476
-136.603274,300,26070.119666
1.941672,140,26072.978292
-99.618667,300,26078.335295
75.995462,300,26083.509935
99.082766,176,26086.712233
17.160804,172,26089.964132
130.298565,207,26093.422399
79.695908,143,26094.370349
58.185026,179,26095.36643
-5.773987,133,26096.267539
98.995374,141,26097.220811
200.284766,256,26101.348922
180.701823,300,26106.14974
45.642141,272,26111.118133
-1.295652,156,26114.260861
45.674857,140,26117.021899
69.382079,138,26119.45012
157.400506,300,26125.196604
51.822559,127,26126.056074
31.079666,155,26126.993125
31.642096,129,26127.840134
48.140579,128,26128.634801
19.853961,119,26130.899654
34.203458,157,26133.670003
51.911772,244,26138.189718
216.657736,277,26143.238439
29.170551,139,26145.919883
31.142455,160,26149.172704
13.525342,257,26153.831995
-64.109723,160,26157.439415
20.915985,162,26158.486601
-75.198152,233,26159.652738
87.300212,293,26161.006794
1.498785,125,26161.853209
18.897667,245,26165.641908
33.616465,294,26170.545584
49.90154,154,26173.726857
38.097215,270,26178.583065
158.68701,300,26183.742002
77.473353,166,26186.854458
72.514563,246,26189.548125
241.674051,300,26190.951334
86.919283,145,26191.891422
20.654067,157,26192.848427
9.299062,154,26193.792195
73.148744,146,26196.438148
218.413119,300,26201.586766
98.71637,163,26204.699216
85.467178,192,26208.678228
-101.060568,300,26213.86989
12.244284,144,26216.366457
74.377289,142,26218.777893
81.38857,150,26222.036251
250.181681,300,26223.405981
-107.507689,300,26224.816186
-34.103409,287,26226.212616
78.67306,133,26227.070003
200.382755,300,26232.039617
50.316313,155,26234.710386
42.453842,143,26237.177747
243.333752,300,26242.344219
173.389845,300,26247.325237
245.757066,300,26252.542777
-28.771856,156,26253.97985
20.964295,154,26254.940577
91.447049,229,26256.188851
55.736282,130,26257.05224
216.827136,300,26258.541772
-12.149983,300,26263.835201
75.860883,163,26266.642584
48.668436,156,26269.729561
38.390298,163,26272.757636
-23.564909,162,26275.96893
-27.63882,242,26280.094908
7.094549,161,26283.024721
164.42044,244,26286.986076
