#{"t_start": 1726256205.141445, "env_id": "None"}
r,l,t
69.124524,147,18700.454841
65.321421,158,18702.848733
77.404533,166,18705.405785
-30.693879,161,18707.974432
-31.487559,133,18709.338253
51.632657,147,18710.09238
74.038292,157,18710.955435
59.383867,151,18711.811319
-29.279242,142,18712.643303
28.805381,182,18715.424289
75.139958,153,18717.916698
43.332659,134,18720.005945
150.782288,300,18724.205589
66.987424,141,18726.483966
59.525363,147,18728.876757
222.140257,243,18732.623568
192.083156,250,18736.886874
19.207611,152,18737.803858
-97.809392,300,18739.060451
158.899247,176,18740.106479
-32.551165,142,18740.962469
55.799786,144,18743.314981
12.146181,170,18746.023165
79.804864,158,18748.434618
125.608368,170,18751.139712
54.724552,155,18753.498803
31.081741,175,18756.061659
14.855325,160,18758.436282
99.724811,184,18761.368286
48.550746,154,18763.925467
41.575346,140,18765.515827
41.21929,133,18766.324023
57.263749,144,18767.097117
43.131829,154,18768.003245
80.495126,230,18769.102109
25.113106,237,18772.785115
-122.065134,289,18777.076498
-106.009003,300,18781.439165
176.166003,244,18785.025239
50.559708,150,18787.331008
65.491607,179,18789.952943
-46.943811,300,18792.905042
277.03501,300,18794.227622
56.339167,133,18794.979963
79.984331,147,18795.829411
-32.473519,159,18796.698927
-28.755158,235,18800.392968
65.214751,174,18803.294573
61.459049,300,18807.610842
235.912339,300,18812.0178
32.569125,157,18814.480813
48.940076,140,18816.696147
-7.510643,138,18820.619284
282.82911,300,18821.922079
39.911862,132,18822.693432
203.800095,300,18824.021008
205.58548,300,18825.323199
166.567751,228,18828.977116
199.512533,300,18833.523911
-44.502227,266,18837.288758
195.047579,218,18840.240902
-28.644406,171,18842.660853
77.6294,204,18845.861323
27.408677,117,18848.348783
-42.287013,138,18849.130578
291.837863,300,18850.507915
-19.133094,188,18851.461392
73.791018,149,18852.34938
89.214789,199,18855.356447
-120.805867,300,18859.73358
86.080665,140,18861.892685
87.888737,300,18866.096406
41.764545,122,18867.889116
70.65926,149,18870.166167
-0.30297,126,18872.230608
76.060649,145,18875.808984
156.781874,196,18876.819118
18.396295,300,18878.152017
50.386736,135,18878.926695
293.108616,253,18880.203189
85.857267,156,18882.631511
25.055419,136,18885.003695
87.114886,158,18887.34396
-61.53315,234,18890.54241
11.171068,174,18893.261535
254.813773,250,18896.896309
-18.249033,172,18899.677863
107.642634,182,18904.011589
78.328664,222,18905.117148
58.443084,232,18906.268854
31.066588,96,18906.990135
-9.882232,255,18908.171363
76.582071,180,18911.181885
-43.811144,295,18915.652543
70.401143,155,18918.080734
145.655895,248,18921.650672
317.633592,300,18925.481716
73.43423,198,18928.269262
-85.48408,300,18931.6657
-9.154768,190,18932.647911
62.690042,140,18933.446151
23.748391,300,18934.834147
-105.524502,300,18936.065285
241.858737,300,18940.265267
67.824504,153,18942.587025
43.58431,159,18944.991475
189.736132,249,18948.717287
-48.842102,297,18952.898763
60.924537,137,18955.057079
61.290558,142,18957.413025
64.66236,218,18959.676506
117.252406,164,18960.524366
53.294079,146,18961.373924
64.968479,130,18962.174238
62.659669,131,18963.004766
224.429223,300,18967.431619
71.166059,148,18969.792204
-31.053806,161,18972.263997
46.187052,140,18974.472387
252.465604,300,18978.801
5.594047,300,18983.018066
27.808743,179,18986.35819
12.153579,142,18987.242126
0.534717,145,18988.088568
45.661483,137,18988.918365
97.938239,190,18989.846553
73.77889,154,18992.431059
-28.2167,251,18996.2203
-104.648008,300,19000.42387
40.526899,171,19002.780228
268.795132,300,19006.816433
72.56224,153,19009.148045
54.539891,164,19011.883118
211.821144,300,19013.638292
-141.348962,286,19014.910395
34.942446,132,19015.749301
-26.14219,159,19016.604252
50.803584,143,19017.426493
13.143343,156,19019.984434
-131.967495,300,19024.692585
42.337374,139,19026.781199
50.85964,120,19028.652892
73.314347,168,19031.190715
98.254807,257,19035.064435
-18.028682,176,19037.923685
2.526684,157,19040.634144
-42.008667,136,19042.214082
16.557843,108,19042.900984
72.559401,132,19043.650291
246.318438,300,19045.000298
-35.148974,174,19045.893769
77.540355,157,19048.235143
107.159691,158,19050.936892
170.774756,257,19054.776428
28.811886,130,19056.717332
81.645921,169,19059.208415
41.823138,151,19061.670993
-22.712021,246,19065.591023
82.99627,156,19068.115295
0.009698,153,19070.468235
61.960512,120,19071.192611
13.485602,146,19072.085523
-130.018879,300,19073.37104
-96.47396,269,19074.566952
-6.506839,157,19077.219825
-3.94081,136,19079.436799
33.237759,172,19081.912562
46.089606,157,19084.253563
73.797279,177,19086.803264
47.666945,144,19089.128631
263.750756,300,19093.285087
15.143257,95,19094.968265
69.946667,157,19097.279266
274.852838,300,19098.90271
135.752266,233,19100.042926
180.660017,300,19101.480549
140.503038,300,19102.768005
186.046083,300,19104.038771
73.077085,177,19106.984059
88.494009,173,19109.650691
141.637679,300,19113.670021
54.795815,137,19115.912091
16.876678,163,19118.575943
68.608444,170,19121.506235
91.903498,185,19124.385911
63.664256,179,19127.168207
269.389214,300,19129.129584
97.487994,177,19130.041996
100.628913,161,19130.901229
-6.548595,154,19131.780133
163.669667,213,19132.849119
76.400412,158,19135.384063
71.900493,170,19137.960034
108.72038,164,19140.421185
117.896947,255,19144.240836
62.02528,164,19146.864556
-76.658763,165,19149.535575
56.560178,167,19152.244543
73.415472,162,19154.89278
102.669668,234,19157.565215
52.392334,201,19158.612458
18.926912,233,19159.619138
31.403414,236,19160.731245
73.917045,131,19161.537608
71.27806,152,19163.923463
7.470683,153,19166.000272
2.861512,160,19168.360724
76.726332,144,19170.756724
171.619645,229,19174.248556
96.076181,181,19176.971057
72.930355,151,19179.297903
-83.429317,300,19183.670822
-16.356617,144,19185.33764
219.679249,228,19186.58937
-1.208819,154,19187.463864
38.944073,300,19188.680519
118.934911,176,19189.64609
67.58669,161,19192.143725
242.006998,300,19195.732498
73.619714,181,19198.510643
18.024478,172,19201.319805
85.568267,155,19203.850696
-17.631651,255,19207.812365
-58.328948,269,19211.852742
272.917777,300,19213.659405
56.225526,139,19214.474069
135.40193,300,19215.766629
55.886455,300,19216.983042
81.116752,204,19218.022391
-138.613902,300,19222.257937
172.575224,232,19225.498187
281.804354,300,19229.924751
19.247115,150,19232.451323
60.733747,156,19234.830121
227.32578,300,19239.470249
45.728531,111,19241.439151
-9.824919,167,19242.30699
17.552849,147,19243.176842
-76.289985,300,19244.516502
24.354423,143,19245.314019
125.522223,300,19249.406447
69.168248,154,19251.970476
-26.635623,182,19254.715017
6.566205,169,19257.460809
103.747717,168,19260.203938
111.813566,195,19263.235713
-109.61506,296,19267.736993
34.186067,98,19269.27652
88.167138,162,19270.230537
241.386408,290,19271.55622
58.631815,133,19272.361608
267.850607,300,19273.649669
41.687409,300,19277.917694
11.071071,136,19279.97784
21.09968,180,19282.797834
192.907137,249,19286.177243
37.965716,160,19288.622599
78.483258,157,19291.189893
29.254904,165,19293.946409
206.938253,300,19297.842923
0.866867,153,19298.786584
-9.501203,257,19299.978079
173.992553,196,19300.907136
184.021032,272,19302.107433
31.697635,170,19304.756244
24.435234,170,19307.39663
27.714679,179,19310.001517
-59.437961,288,19314.118165
82.456136,153,19316.489969
-82.164566,300,19321.010598
12.123658,162,19323.543813
28.38657,152,19325.941685
176.745281,216,19326.996911
28.064614,148,19327.850911
31.099366,148,19328.719158
121.650279,175,19329.607491
137.774329,237,19332.970875
53.674751,118,19334.802123
-12.0841,150,19337.021916
101.922689,183,19339.770332
23.664575,173,19342.53774
26.131698,179,19345.376878
-85.003955,300,19349.888203
0.023238,153,19353.492265
49.842924,149,19354.374761
103.402644,153,19355.24055
19.54618,137,19356.107017
74.413137,141,19356.90912
15.794922,182,19359.729726
70.782522,223,19362.953864
61.028101,164,19365.406067
72.725119,155,19367.938143
193.713662,254,19371.703699
123.109675,179,19374.388082
-1.123543,183,19377.1383
15.258612,157,19379.62475
61.029675,141,19380.856421
54.153452,145,19381.626619
-16.227714,81,19382.28254
192.784784,300,19383.589894
226.500705,236,19384.698687
119.377758,153,19386.942142
72.908524,156,19389.421705
76.128594,162,19391.749341
119.509267,240,19395.203139
127.258715,300,19399.829522
47.27484,167,19402.65663
283.082405,289,19407.743937
101.279912,300,19409.920996
-4.311444,155,19410.808302
-26.163145,173,19411.678737
94.475617,206,19412.679178
74.720064,150,19413.529402
61.33411,162,19415.971272
15.486088,163,19418.405314
62.388716,151,19420.787551
194.346314,300,19424.979561
219.333317,300,19429.538541
10.824527,154,19432.119964
-62.227747,267,19436.237617
57.691728,130,19437.392064
-66.539821,248,19438.516129
-35.089887,232,19439.633958
227.148858,249,19441.104862
58.890645,178,19441.962632
74.176333,155,19444.593878
56.834861,148,19446.839099
47.641915,150,19449.133736
80.139282,165,19451.731478
157.742728,251,19455.474518
70.101335,218,19458.474201
52.405794,148,19460.788287
52.241417,144,19463.102919
179.473239,240,19466.153979
82.973632,151,19466.96727
168.08409,229,19468.015363
53.112066,140,19468.817826
17.90616,189,19469.840877
32.766213,151,19472.395434
60.535459,173,19475.019614
2.039975,172,19477.531908
27.914127,169,19480.177633
76.486045,163,19482.71409
2.119643,166,19485.413098
-35.82268,234,19489.141335
24.811708,193,19492.121216
-65.919869,227,19494.534537
-223.102637,300,19495.826
43.52609,300,19497.073155
213.637896,300,19498.334877
146.173869,300,19499.625049
-87.832307,281,19503.520686
101.939462,179,19506.326971
68.073229,158,19508.710107
184.875125,262,19512.814681
36.528128,110,19514.796559
50.596237,158,19517.194353
253.94368,300,19521.602055
272.400387,300,19523.967441
103.192846,159,19524.732824
-43.576476,255,19525.936348
-15.586447,79,19526.585284
56.739865,164,19527.418354
66.399243,164,19530.010847
67.607825,172,19532.738243
33.325048,290,19536.96015
65.298878,300,19541.529293
-131.628616,300,19545.820668
14.755637,234,19550.812196
-46.66201,237,19551.951369
46.809383,265,19553.238329
188.976916,300,19554.547878
62.344826,137,19555.397975
-4.109759,167,19557.973825
65.877141,150,19560.298952
214.826506,271,19564.227431
-103.21802,300,19568.436556
1.364916,254,19572.173481
61.773102,151,19574.443991
60.455869,182,19577.366456
-40.264773,233,19579.199624
254.735787,293,19580.518848
209.628853,282,19581.834764
76.267259,206,19582.835541
66.137711,155,19583.826604
183.31197,300,19587.854359
31.792426,142,19590.047375
186.42364,300,19594.492653
82.81876,146,19596.810766
39.769636,142,19599.036875
97.669944,175,19601.682654
240.445678,268,19605.79474
229.643013,300,19607.912365
122.571599,162,19608.760201
198.855517,254,19610.00611
239.609527,300,19611.471148
134.512211,191,19612.488043
153.296809,226,19615.506173
23.231705,261,19619.160128
191.366351,263,19623.241249
86.085889,165,19625.80163
49.118356,300,19630.300069
82.226808,283,19634.581504
149.45747,297,19636.213975
151.591741,222,19637.283125
57.013539,136,19638.108206
148.740389,290,19639.392515
123.72607,280,19640.700772
24.096525,259,19644.508744
193.387349,252,19648.170834
218.351236,267,19652.356162
-46.06271,224,19655.4886
10.477397,161,19658.050683
142.5134,273,19662.143395
247.155653,300,19664.522979
93.068001,241,19665.557629
-58.692893,260,19666.79525
-50.660293,244,19667.946882
-9.705878,157,19668.807484
11.201944,130,19670.756193
184.762941,260,19674.438724
72.02724,300,19678.778559
263.552602,300,19682.805147
219.064139,273,19687.206123
172.258877,233,19690.868144
47.042726,300,19692.770124
54.331652,141,19693.611578
29.422607,145,19694.436354
30.502978,142,19695.296358
28.665247,142,19696.199488
45.197072,193,19699.091726
74.909034,178,19701.740834
11.283967,281,19705.923139
37.661478,186,19708.682905
38.868632,270,19712.532441
83.991239,150,19715.118379
34.650615,161,19717.59218
9.652736,185,19719.988241
10.251663,141,19720.850393
80.593457,167,19721.794577
1.111982,136,19722.652234
59.778824,139,19723.484935
57.257507,155,19726.131514
97.857924,177,19728.624901
195.162804,300,19732.995528
19.14626,167,19735.573656
53.695274,134,19737.691561
54.285218,147,19740.087432
14.252976,157,19742.542896
199.843325,235,19746.136517
38.234976,116,19747.649159
186.617488,281,19748.870253
58.87464,187,19749.791445
98.560357,158,19750.619822
112.467135,186,19751.589276
50.950679,144,19753.900136
45.190224,164,19756.342996
-33.236355,248,19760.055774
77.70596,154,19762.499816
49.062454,160,19764.922347
91.229937,157,19767.586321
-136.634101,300,19772.266872
59.405742,150,19774.782852
-15.716482,237,19776.5811
185.551632,240,19777.757672
61.807737,142,19778.589858
185.645072,233,19779.821798
107.217863,150,19780.678529
179.922384,254,19784.258982
-46.659166,300,19788.611654
116.866798,181,19791.262248
66.020969,152,19793.576726
55.187997,145,19795.906579
26.463915,141,19798.168337
154.25591,285,19802.491346
180.608353,300,19804.682453
287.074739,300,19806.047079
300.070659,300,19807.409572
36.585467,188,19808.334624
59.29894,189,19809.208297
63.304761,146,19811.519981
-102.542296,300,19815.981623
240.489585,300,19820.447524
198.063672,300,19824.976162
71.457259,144,19827.483033
15.509731,171,19830.056531
-13.70102,138,19833.202549
-143.181554,300,19834.448211
55.648865,133,19835.17142
250.940223,300,19836.40518
36.198801,122,19837.109703
46.377466,133,19839.10757
8.399616,255,19842.754914
80.593917,160,19845.361896
71.375788,154,19847.816084
58.954456,146,19850.204786
3.250645,172,19852.931295
195.827111,257,19856.767186
91.426571,147,19860.881669
26.655431,175,19861.83008
40.546433,156,19862.673267
226.205101,274,19863.86525
208.465606,228,19864.887743
106.415463,189,19867.795461
87.660351,160,19870.050544
66.478344,150,19872.285101
90.574768,174,19874.964842
164.693193,254,19878.960234
48.589214,160,19881.465694
37.399887,154,19883.804547
58.215812,135,19886.164198
-10.843244,157,19889.113636
75.684504,142,19889.920031
4.771312,222,19890.966261
101.465117,154,19891.803769
-16.24043,76,19892.482484
57.871349,148,19894.887565
2.018741,166,19897.237726
5.591967,162,19899.797518
287.413388,300,19904.321226
69.559482,142,19906.614872
-32.207342,243,19910.314187
224.749825,300,19914.895551
12.939267,225,19916.866049
-24.780019,300,19918.19214
22.638555,224,19919.28465
58.135387,141,19920.062055
219.285856,258,19921.320875
-41.248435,250,19924.548336
196.113012,238,19927.947686
4.037562,179,19930.836311
174.256337,236,19934.328744
25.14204,164,19937.048553
54.10927,163,19939.82716
-20.656525,155,19942.481014
89.122237,178,19945.209691
92.618144,254,19946.2713
1.207834,254,19947.389565
68.493531,174,19948.22749
-15.742978,175,19949.038199
48.785959,152,19951.463825
8.33629,134,19953.438192
108.939551,215,19957.202507
185.694924,249,19961.422439
79.392201,136,19963.674536
63.437811,178,19966.434623
74.641637,153,19968.971988
-85.908101,278,19974.760047
-181.384906,300,19976.049723
21.286429,169,19977.004164
131.705357,265,19978.185974
228.080627,300,19979.508273
55.722511,150,19981.62166
184.621868,300,19986.028257
8.444859,185,19989.236305
64.512772,145,19991.662034
55.128216,145,19994.07927
77.332572,141,19996.462415
178.833882,300,20001.051904
164.957072,259,20004.696276
-2.133859,218,20005.731997
-6.818698,215,20006.837284
-13.643375,216,20007.86319
53.456016,125,20008.647673
64.508308,147,20010.862416
56.867854,132,20012.906058
72.306961,154,20015.254262
-31.611556,268,20019.45062
25.17817,190,20022.647761
-40.821947,264,20026.64731
62.57257,145,20029.160109
56.719245,143,20033.015754
300.998402,300,20034.438581
31.21292,156,20035.375132
43.952594,244,20036.446247
47.217743,154,20037.300501
175.223558,300,20041.743575
177.137569,252,20045.68779
5.083281,273,20049.550434
302.356548,300,20054.074768
65.61472,150,20056.568154
294.331307,300,20061.351379
201.344026,229,20062.433611
187.826388,300,20063.691194
56.155942,145,20064.453199
46.24031,112,20065.145663
82.13027,151,20067.611321
-16.029549,246,20071.307867
209.658679,239,20075.074802
212.902559,300,20079.720778
218.538157,300,20084.165085
237.688188,298,20089.107033
0.283519,188,20090.066102
60.239541,294,20091.27286
-14.158186,218,20092.387332
61.399211,145,20093.205209
79.812295,163,20095.590365
210.694731,300,20100.02218
25.977598,166,20102.73667
87.069842,158,20105.346333
72.299404,201,20108.627024
-53.822877,256,20112.620507
103.765694,169,20115.17076
202.843973,300,20117.948209
79.178134,145,20118.752554
-10.639037,229,20119.838369
47.020877,124,20120.605993
166.244626,220,20121.669664
68.167174,145,20124.086862
90.723676,189,20127.078084
78.413401,160,20129.615587
53.267393,153,20132.238389
119.73968,208,20135.488199
91.44071,166,20138.11879
61.432715,142,20140.536373
32.88308,139,20142.870687
77.645561,161,20145.222178
-3.69737,154,20146.920851
277.00542,300,20148.253684
-9.931454,195,20149.293179
25.203429,172,20150.252013
47.623329,149,20151.112815
73.734823,165,20153.990182
70.879878,157,20156.594592
72.095722,300,20161.114951
186.195381,247,20164.869873
106.485571,177,20167.686354
91.437231,180,20170.400863
119.840696,237,20173.88343
205.162648,300,20175.919908
68.893947,181,20176.852825
69.698388,220,20177.948592
-42.584353,181,20178.899367
113.809594,216,20180.000503
84.846185,171,20182.800445
66.124127,157,20185.2322
-10.491815,220,20188.472713
63.652781,141,20190.855829
59.169852,165,20193.539624
58.309157,136,20195.556782
67.57542,156,20198.122482
118.640105,300,20202.905274
78.43731,148,20204.792834
69.749791,146,20205.560392
98.550873,177,20206.487075
0.333306,234,20207.58785
-60.268844,257,20208.861237
86.16334,160,20211.53563
64.989794,154,20214.114571
108.120918,239,20217.956153
-0.016591,179,20220.925177
146.162631,167,20223.581837
147.841756,157,20226.204259
74.859559,158,20228.620233
94.147404,194,20231.333349
173.308142,218,20233.767307
46.505482,228,20234.939275
22.176995,161,20235.927434
23.422475,157,20236.83197
25.858388,159,20237.732399
21.668029,157,20240.387521
-82.394538,300,20244.796364
65.125551,165,20247.492083
95.882787,160,20249.819427
175.25362,300,20253.968634
-35.599997,252,20257.831372
63.588147,159,20260.18885
154.015136,300,20261.940683
90.942732,190,20262.964652
165.728494,300,20264.190193
129.806289,300,20265.502239
6.8909,120,20266.264985
85.145927,179,20268.990609
-3.488091,183,20271.949335
22.947254,127,20274.25037
164.414653,300,20278.286123
69.92168,208,20281.347164
99.020802,177,20284.340748
64.201201,158,20286.861182
188.495023,300,20290.670519
206.670151,233,20291.868299
-47.983708,273,20293.018748
-2.322762,166,20293.972246
270.981241,300,20295.147956
54.871743,228,20298.775849
60.841328,140,20301.101583
80.075536,300,20305.471275
-42.134137,250,20309.405601
271.850419,300,20313.605654
55.248722,160,20316.137218
225.372768,300,20319.490465
51.880729,135,20320.288375
69.462547,142,20321.120707
61.554389,143,20321.962987
270.717616,300,20323.306368
56.423199,161,20325.980222
43.158727,154,20328.656897
75.059793,146,20330.941985
60.996615,143,20332.9794
37.492037,169,20335.416484
50.339259,151,20337.67507
112.046029,212,20340.753242
47.579227,214,20343.860232
260.333926,267,20347.22933
250.855683,253,20348.389278
-96.643843,300,20349.653389
109.804735,288,20350.957942
195.630523,300,20352.255862
58.780534,148,20354.720308
98.87064,182,20357.56233
-138.617355,300,20361.754289
26.044722,268,20365.808626
26.717823,161,20368.394128
61.589419,142,20370.878958
28.665679,156,20373.277119
293.837411,300,20376.784799
287.573807,300,20378.131691
64.194404,139,20378.903476
220.978793,300,20380.136872
120.686705,163,20380.980716
34.767647,125,20383.15914
-25.102332,236,20386.838878
223.95492,265,20390.608869
92.634722,161,20393.348467
47.607765,132,20395.643704
92.67559,177,20398.439009
89.047855,170,20401.020173
25.625354,168,20403.636666
203.468693,300,20406.113893
-19.943048,248,20407.281581
-170.679184,300,20408.585317
221.372716,300,20409.898536
53.218007,137,20410.645133
112.613385,175,20413.287484
51.88036,136,20415.479144
107.033136,174,20418.373359
189.512653,241,20422.058225
97.410591,198,20425.17611
81.646472,300,20429.283323
191.889201,249,20432.821768
106.885704,258,20434.798716
369.594272,300,20436.188233
58.531449,139,20437.008361
218.901973,300,20438.264603
50.118464,223,20439.287895
101.516013,171,20441.727622
70.801425,159,20444.159059
239.862493,300,20448.569394
210.481218,300,20453.026612
7.585226,257,20456.953751
29.865322,134,20459.12789
39.735943,224,20463.104433
173.054514,207,20464.128926
184.921866,228,20465.249783
122.240633,173,20466.128033
167.01964,248,20467.253459
218.238175,254,20470.954586
146.954495,234,20474.440414
252.098195,300,20478.903987
-78.72997,300,20483.331073
-37.999478,235,20486.634035
86.323264,300,20490.829898
54.176291,144,20491.663443
19.098258,169,20492.634307
61.524067,142,20493.4703
2.72139,177,20494.467773
-3.152362,184,20497.202414
-9.896109,188,20500.330789
161.505114,300,20504.715314
-41.720843,259,20508.601612
76.915174,162,20511.132611
10.018749,168,20513.655732
80.774744,180,20516.453289
198.961101,300,20518.908633
-182.509087,300,20520.287093
76.572306,142,20521.140127
-194.651933,300,20522.488026
64.489865,135,20523.292557
215.901155,300,20527.87604
73.042826,144,20530.153332
8.484865,173,20532.800784
199.198211,270,20536.782104
24.07689,165,20539.326135
95.603857,185,20542.119122
39.080562,126,20546.857382
-1.970076,240,20548.003487
112.956831,269,20549.216401
131.928328,300,20550.570381
223.049016,265,20551.747319
178.655802,252,20555.38667
41.441025,161,20557.956911
18.376384,167,20560.811153
17.974782,137,20563.084683
54.852391,196,20565.986375
71.801189,163,20568.714987
136.013367,252,20572.979148
122.352699,164,20576.075245
127.184838,154,20577.495031
71.750617,145,20578.368698
155.166475,241,20579.675052
323.830451,300,20581.325693
224.758344,266,20583.090863
-10.841995,217,20587.1524
4.201175,173,20590.588408
179.932102,300,20595.848023
84.858125,256,20600.744962
3.459482,300,20608.708541
64.60897,158,20612.9839
83.043838,223,20617.143865
59.253878,143,20618.118399
289.00287,300,20620.411128
144.405319,203,20621.634962
147.128054,266,20622.85089
248.405039,300,20627.261525
2.695602,164,20629.834501
10.122083,182,20632.486018
-15.460659,157,20634.753388
117.464553,143,20636.998165
-103.883433,270,20641.091694
184.615558,245,20644.592328
97.272956,188,20646.420812
-41.344561,234,20647.446361
-71.940814,270,20648.599483
96.353733,166,20649.45166
104.915855,280,20650.822099
303.152635,300,20655.72517
123.466409,166,20658.443715
55.063951,136,20660.604462
29.394598,257,20664.238363
220.050776,272,20668.090006
44.529299,183,20670.851756
192.954607,300,20674.87037
240.520964,300,20676.099671
-122.04869,300,20677.435552
115.657555,300,20678.717277
197.56037,300,20680.027592
78.411292,239,20683.812147
200.589951,299,20688.62062
6.371561,171,20691.35307
154.32327,300,20695.654167
-119.847682,300,20699.973739
74.501922,152,20702.50496
74.351967,153,20704.295027
124.687623,220,20705.456532
73.372051,150,20706.265752
-37.617448,262,20707.500391
224.523224,295,20708.759373
106.60952,173,20711.725065
-105.145935,300,20716.405049
-32.189635,300,20720.664876
39.248664,193,20723.571847
-128.820697,300,20727.931777
45.062723,145,20730.477421
25.986283,148,20732.906049
-164.758455,300,20734.120041
224.335578,300,20735.372598
84.802107,152,20736.389725
71.079097,149,20737.225645
64.120972,153,20739.745665
25.053666,146,20742.649031
175.578541,220,20748.186248
71.894947,139,20751.303791
9.145721,297,20758.273651
98.238713,162,20762.301517
55.989636,142,20765.70624
73.498027,153,20769.363987
-25.107035,300,20773.800067
163.805657,265,20775.312693
162.541467,300,20776.826742
256.98112,300,20778.348602
95.153011,179,20779.475251
94.259497,189,20783.16791
93.88437,187,20787.298469
51.429929,148,20790.720011
-12.169485,249,20795.649814
175.751493,291,20801.679662
29.287345,179,20805.635901
49.72611,131,20812.288981
-135.055658,300,20813.847582
28.926042,229,20815.215117
121.416503,265,20816.683603
54.431163,128,20817.698789
21.064966,238,20822.90924
41.961316,142,20826.003591
50.338064,159,20829.263329
89.108782,212,20833.403681
28.979962,156,20836.916307
68.053603,150,20840.235473
54.200407,166,20843.781091
115.016175,179,20847.727135
285.854107,300,20851.98012
-67.806199,271,20853.618517
49.899916,123,20854.546155
-38.638063,300,20856.176822
234.018482,300,20857.878296
59.223553,151,20861.126054
78.389535,156,20864.642943
-52.253242,274,20869.795696
-45.424108,300,20876.459509
231.1285,268,20882.133527
239.040264,300,20888.773462
21.066083,145,20891.583351
-47.992393,229,20892.798554
-18.488391,222,20894.235613
45.028918,128,20895.218083
46.194925,126,20896.239869
26.329248,197,20900.817624
-42.140776,247,20905.916355
119.437003,180,20909.662631
62.313227,140,20912.815982
59.593669,133,20915.709462
154.605807,233,20920.552978
64.670246,142,20924.250523
42.215979,114,20930.515138
192.529807,300,20932.13825
153.886613,218,20933.715574
53.606315,131,20934.879288
23.030937,259,20936.369147
68.40454,156,20940.249529
249.45031,300,20946.563947
40.416625,300,20952.263523
181.618609,230,20957.929409
63.508695,136,20960.990017
-0.77131,171,20965.159012
56.580902,231,20971.55953
55.893466,130,20972.44653
63.518096,140,20973.441109
235.037423,300,20975.125185
181.39871,219,20976.880951
60.926035,133,20979.880797
-32.553748,276,20985.441477
27.811204,189,20989.469592
-44.77973,177,20993.482421
12.386847,183,20997.376524
-107.87852,300,21003.604072
227.830268,290,21010.44213
205.477257,300,21012.223782
67.551092,152,21013.240434
184.366178,300,21014.863503
4.516407,131,21015.995285
303.180941,300,21022.56065
27.053779,132,21025.945954
82.585675,163,21029.305344
117.818256,210,21033.615309
198.996642,253,21038.833728
110.006475,184,21043.158623
58.405506,151,21046.699724
30.475355,140,21050.133143
58.219802,139,21051.170886
60.513852,141,21052.210128
-96.222833,282,21053.835174
199.934028,300,21055.544243
117.066541,290,21062.815809
130.144463,300,21069.310013
255.920258,300,21075.601349
243.175533,300,21081.76469
61.284765,132,21084.877875
151.909253,275,21091.047831
77.19147,268,21092.526445
156.950623,259,21094.051944
6.075817,141,21095.127327
248.217721,300,21096.82384
223.89989,232,21102.060635
13.355836,154,21105.51739
0.073927,236,21110.527295
64.53548,145,21113.347013
-148.746926,274,21118.356112
75.200071,151,21121.83603
144.088662,244,21127.035673
150.28264,300,21130.435378
45.323803,125,21131.409886
47.550547,119,21132.397462
-52.556902,300,21134.142427
48.158266,122,21135.103533
197.524761,300,21141.499004
-153.67051,300,21147.445198
37.583942,231,21152.045504
30.89255,134,21155.043963
166.023823,300,21161.516047
-166.593656,300,21168.427309
184.791942,273,21169.898526
64.226134,168,21171.0226
92.025245,156,21172.030565
-172.613271,300,21173.742537
117.01452,174,21177.558763
-113.120848,300,21183.681264
15.222295,150,21186.940095
96.301099,171,21190.467396
18.09542,170,21193.678827
46.108699,182,21197.324701
64.830807,151,21200.683358
78.096242,160,21204.333801
202.545677,189,21207.139813
-82.777802,265,21208.617325
-53.786568,293,21210.076496
42.057601,113,21210.971823
59.002966,139,21211.941881
39.133641,152,21215.560296
59.005375,138,21218.451077
109.894456,147,21221.986228
44.425824,139,21224.954581
-40.791532,263,21230.061282
65.534424,194,21234.030102
114.442084,191,21238.155336
118.717031,149,21241.819752
39.957423,166,21246.562195
53.130966,232,21247.859657
92.967802,175,21248.989168
56.186254,136,21250.091785
149.189161,259,21251.598948
127.899894,240,21257.485188
96.047019,183,21261.380926
-86.98478,300,21267.97784
84.767581,232,21272.445905
75.363253,171,21276.114512
73.056016,171,21279.972278
37.901762,132,21282.927594
145.080574,236,21286.479908
275.285892,300,21288.072705
92.024313,196,21289.411605
116.200506,163,21290.56977
20.805093,137,21291.57869
233.880069,300,21297.709912
113.253926,237,21302.391831
78.849986,172,21306.54494
119.484318,242,21311.324169
-56.219845,300,21317.538851
162.724957,248,21324.237992
101.86584,145,21325.289332
91.344232,198,21326.579195
96.922909,150,21327.836393
187.415249,266,21329.483745
66.925081,138,21332.514263
189.668649,247,21337.554226
92.639598,260,21343.009341
54.193415,161,21346.501577
54.331145,179,21350.639683
28.975683,147,21354.324108
198.6815,300,21360.605688
44.884328,135,21363.499958
-48.527616,234,21365.060606
57.067823,138,21366.102186
24.317603,112,21367.046176
69.354435,148,21368.152084
225.395352,300,21374.316805
28.085464,171,21377.84859
222.047992,270,21383.338223
-72.689762,267,21389.133396
61.088788,141,21392.428892
231.444635,263,21397.678036
48.352945,137,21400.87021
58.2009,145,21401.924903
296.459,300,21403.545745
68.488031,300,21405.120262
155.388035,250,21406.653878
-4.062077,161,21410.216783
4.395666,279,21415.917582
54.235567,158,21419.361227
108.84396,179,21423.510859
73.376754,143,21426.785676
160.90435,243,21431.74582
